,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2000-08-07,sz000997,新 大 陆,35.24,39.8,30.88,30.88,15.88,19.36,121.9144,48.2086,14944651,534865302.3,4087840000.0,1092440000.0
1,2000-08-08,sz000997,新 大 陆,35.38,36.18,35.18,35.2,35.24,0.14,0.3973,7.4674,2314882,82369594.04,4104080000.0,1096780000.0
2,2000-08-09,sz000997,新 大 陆,36.47,36.95,35.01,35.45,35.38,1.09,3.0808,8.9664,2779587,99745816.39,4230520000.0,1130570000.0
3,2000-08-10,sz000997,新 大 陆,36.41,37.28,36.1,36.67,36.47,-0.06,-0.1645,6.6905,2074066,76185755.17,4223560000.0,1128710000.0
4,2000-08-11,sz000997,新 大 陆,36.15,36.45,36.05,36.11,36.41,-0.26,-0.7141,3.7967,1176964,42587024.76,4193400000.0,1120650000.0
5,2000-08-14,sz000997,新 大 陆,35.55,36.12,35.5,36.0,36.15,-0.6,-1.6598,3.2482,1006927,35933029.69,4123800000.0,1102050000.0
6,2000-08-15,sz000997,新 大 陆,36.28,36.47,35.49,35.5,35.55,0.73,2.0534,2.0926,648707,23385325.41,4208480000.0,1124680000.0
7,2000-08-16,sz000997,新 大 陆,36.0,36.39,35.88,36.28,36.28,-0.28,-0.7718,1.6726,518516,18682157.89,4176000000.0,1116000000.0
8,2000-08-17,sz000997,新 大 陆,35.69,36.25,35.5,36.01,36.0,-0.31,-0.8611,1.2589,390271,13991745.34,4140040000.0,1106390000.0
9,2000-08-18,sz000997,新 大 陆,35.58,35.89,35.5,35.5,35.69,-0.11,-0.3082,1.7227,534046,19021717.26,4127280000.0,1102980000.0
10,2000-08-21,sz000997,新 大 陆,35.17,35.5,35.01,35.5,35.58,-0.41,-1.1523,2.5082,777530,27318164.79,4079720000.0,1090270000.0
11,2000-08-22,sz000997,新 大 陆,34.39,35.27,34.31,35.24,35.17,-0.78,-2.2178,2.0682,641130,22284960.75,3989240000.0,1066090000.0
12,2000-08-23,sz000997,新 大 陆,33.69,34.28,32.6,34.26,34.39,-0.7,-2.0355,3.5857,1111558,37149842.52,3908040000.0,1044390000.0
13,2000-08-24,sz000997,新 大 陆,35.49,36.58,33.55,33.72,33.69,1.8,5.3428,2.3781,737212,25189744.89,4116840000.0,1100190000.0
14,2000-08-25,sz000997,新 大 陆,36.28,36.4,35.0,35.4,35.49,0.79,2.226,4.5732,1417693,50559454.09,4208480000.0,1124680000.0
15,2000-08-28,sz000997,新 大 陆,36.24,36.5,35.6,36.32,36.28,-0.04,-0.1103,3.6968,1146000,41460073.6,4203840000.0,1123440000.0
16,2000-08-29,sz000997,新 大 陆,36.64,37.0,35.55,36.2,36.24,0.4,1.1038,4.08,1264788,46194273.99,4250240000.0,1135840000.0
17,2000-08-30,sz000997,新 大 陆,37.87,38.99,37.0,37.0,36.64,1.23,3.357,14.3337,4443459,169912580.89,4392920000.0,1173970000.0
18,2000-08-31,sz000997,新 大 陆,36.34,38.58,36.2,37.3,37.87,-1.53,-4.0401,5.5641,1724863,64836511.31,4215440000.0,1126540000.0
19,2000-09-01,sz000997,新 大 陆,35.86,36.7,35.81,36.12,36.34,-0.48,-1.3209,2.9078,901405,32649057.0,4159760000.0,1111660000.0
20,2000-09-04,sz000997,新 大 陆,36.36,36.8,35.32,35.6,35.86,0.5,1.3943,2.2365,693322,24908406.66,4217760000.0,1127160000.0
21,2000-09-05,sz000997,新 大 陆,35.0,36.65,34.8,36.0,36.36,-1.36,-3.7404,1.5735,487800,17429140.01,4060000000.0,1085000000.0
22,2000-09-06,sz000997,新 大 陆,34.31,35.39,34.1,34.75,35.0,-0.69,-1.9714,1.7681,548120,18935547.35,3979960000.0,1063610000.0
23,2000-09-07,sz000997,新 大 陆,34.88,35.45,34.5,35.0,34.31,0.57,1.6613,1.3423,416125,14578170.35,4046080000.0,1081280000.0
24,2000-09-08,sz000997,新 大 陆,35.24,36.0,35.0,35.05,34.88,0.36,1.0321,1.3139,407312,14457519.57,4087840000.0,1092440000.0
25,2000-09-11,sz000997,新 大 陆,35.01,35.68,34.62,35.24,35.24,-0.23,-0.6527,0.8504,263609,9214786.12,4061160000.0,1085310000.0
26,2000-09-12,sz000997,新 大 陆,35.9,36.0,34.69,34.96,35.01,0.89,2.5421,0.7829,242690,8490429.0,4164400000.0,1112900000.0
27,2000-09-13,sz000997,新 大 陆,35.49,36.3,35.32,35.8,35.9,-0.41,-1.1421,0.958,296993,10654360.31,4116840000.0,1100190000.0
28,2000-09-14,sz000997,新 大 陆,35.23,35.9,35.18,35.56,35.49,-0.26,-0.7326,0.5524,171250,6071905.74,4086680000.0,1092130000.0
29,2000-09-15,sz000997,新 大 陆,35.16,35.91,34.5,34.95,35.23,-0.07,-0.1987,1.183,366739,12872555.7,4078560000.0,1089960000.0
30,2000-09-18,sz000997,新 大 陆,34.28,34.8,34.2,34.58,35.16,-0.88,-2.5028,0.5948,184397,6354044.34,3976480000.0,1062680000.0
31,2000-09-19,sz000997,新 大 陆,33.3,34.18,33.13,34.18,34.28,-0.98,-2.8588,1.1535,357575,11982401.86,3862800000.0,1032300000.0
32,2000-09-20,sz000997,新 大 陆,33.6,33.88,33.0,33.88,33.3,0.3,0.9009,0.883,273740,9109025.45,3897600000.0,1041600000.0
33,2000-09-21,sz000997,新 大 陆,33.25,33.72,33.25,33.51,33.6,-0.35,-1.0417,0.5213,161600,5395636.8,3857000000.0,1030750000.0
34,2000-09-22,sz000997,新 大 陆,32.96,33.36,32.9,33.0,33.25,-0.29,-0.8722,0.9536,295620,9768691.8,3823360000.0,1021760000.0
35,2000-09-25,sz000997,新 大 陆,33.32,33.5,32.8,32.8,32.96,0.36,1.0922,0.5425,168175,5558480.25,3865120000.0,1032920000.0
36,2000-09-26,sz000997,新 大 陆,33.7,33.81,33.0,33.5,33.32,0.38,1.1405,0.4962,153830,5138131.2,3909200000.0,1044700000.0
37,2000-09-27,sz000997,新 大 陆,33.63,33.89,33.52,33.52,33.7,-0.07,-0.2077,0.5352,165920,5589568.6,3901080000.0,1042530000.0
38,2000-09-28,sz000997,新 大 陆,33.4,33.92,32.61,33.91,33.63,-0.23,-0.6839,0.392,121535,4080882.3,3874400000.0,1035400000.0
39,2000-09-29,sz000997,新 大 陆,34.05,34.4,33.37,33.4,33.4,0.65,1.9461,0.7156,221841,7557205.53,3949800000.0,1055550000.0
40,2000-10-09,sz000997,新 大 陆,33.9,34.41,33.53,34.01,34.05,-0.15,-0.4405,0.3084,95589,3237868.73,3932400000.0,1050900000.0
41,2000-10-10,sz000997,新 大 陆,34.03,34.2,33.72,33.8,33.9,0.13,0.3835,0.4039,125216,4260423.99,3947480000.0,1054930000.0
42,2000-10-11,sz000997,新 大 陆,33.66,34.28,33.4,34.2,34.03,-0.37,-1.0873,1.2819,397400,13374656.3,3904560000.0,1043460000.0
43,2000-10-12,sz000997,新 大 陆,33.19,33.65,33.05,33.45,33.66,-0.47,-1.3963,0.6714,208133,6921721.3,3850040000.0,1028890000.0
44,2000-10-13,sz000997,新 大 陆,33.01,33.35,32.8,33.19,33.19,-0.18,-0.5423,1.0992,340743,11242637.66,3829160000.0,1023310000.0
45,2000-10-16,sz000997,新 大 陆,32.51,33.28,32.4,33.0,33.01,-0.5,-1.5147,0.551,170800,5581424.96,3771160000.0,1007810000.0
46,2000-10-17,sz000997,新 大 陆,33.46,33.47,32.52,32.78,32.51,0.95,2.9222,0.73,226297,7424284.63,3881360000.0,1037260000.0
47,2000-10-18,sz000997,新 大 陆,33.86,34.1,33.0,33.46,33.46,0.4,1.1955,1.0649,330131,11138337.66,3927760000.0,1049660000.0
48,2000-10-19,sz000997,新 大 陆,33.26,34.0,33.26,33.96,33.86,-0.6,-1.772,0.4102,127150,4258072.7,3858160000.0,1031060000.0
49,2000-10-20,sz000997,新 大 陆,35.44,35.88,33.3,33.38,33.26,2.18,6.5544,4.783,1482744,51998109.1,4111040000.0,1098640000.0
50,2000-10-23,sz000997,新 大 陆,35.53,36.0,34.98,35.5,35.44,0.09,0.254,2.3792,737545,26215950.12,4121480000.0,1101430000.0
51,2000-10-24,sz000997,新 大 陆,35.89,36.25,34.8,35.65,35.53,0.36,1.0132,2.1556,668227,23769052.06,4163240000.0,1112590000.0
52,2000-10-25,sz000997,新 大 陆,35.93,37.44,35.75,35.94,35.89,0.04,0.1115,5.4027,1674824,61416110.21,4167880000.0,1113830000.0
53,2000-10-26,sz000997,新 大 陆,35.95,36.27,35.65,35.93,35.93,0.02,0.0557,1.6334,506369,18198612.93,4170200000.0,1114450000.0
