,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2020-09-21,sz003003,N天元,15.11,15.11,12.59,12.59,10.49,4.62,44.0419,0.5869,259399,3914156.33,2670239200.0,667862000.0
1,2020-09-22,sz003003,天元股份,16.62,16.62,16.62,16.62,15.11,1.51,9.9934,0.1222,54006,897579.72,2937086400.0,734604000.0
2,2020-09-23,sz003003,天元股份,18.28,18.28,18.28,18.28,16.62,1.66,9.988,0.0649,28690,524453.2,3230441600.0,807976000.0
3,2020-09-24,sz003003,天元股份,20.11,20.11,20.11,20.11,18.28,1.83,10.0109,0.3605,159343,3204387.73,3553839200.0,888862000.0
4,2020-09-25,sz003003,天元股份,22.12,22.12,22.12,22.12,20.11,2.01,9.995,0.4547,200981,4445699.72,3909046400.0,977704000.0
5,2020-09-28,sz003003,天元股份,19.91,19.94,19.91,19.91,22.12,-2.21,-9.991,7.7405,3421300,68118968.16,3518495200.0,880022000.0
6,2020-09-29,sz003003,天元股份,17.92,17.92,17.92,17.92,19.91,-1.99,-9.995,2.4627,1088500,19505920.0,3166822400.0,792064000.0
7,2020-09-30,sz003003,天元股份,16.59,17.31,16.16,16.41,17.92,-1.33,-7.4219,37.4814,16566763,273791240.83,2931784800.0,733278000.0
8,2020-10-09,sz003003,天元股份,18.03,18.25,15.84,16.35,16.59,1.44,8.6799,37.3715,16518194,278258280.64,3186261600.0,796926000.0
9,2020-10-12,sz003003,天元股份,17.92,18.63,17.35,17.4,18.03,-0.11,-0.6101,32.6533,14432745,258015959.67,3166822400.0,792064000.0
10,2020-10-13,sz003003,天元股份,19.71,19.71,17.96,18.09,17.92,1.79,9.9888,39.5532,17482496,331840823.82,3483151200.0,871182000.0
11,2020-10-14,sz003003,天元股份,18.49,19.78,18.32,18.88,19.71,-1.22,-6.1898,33.5408,14825021,280357939.92,3267552800.0,817258000.0
12,2020-10-15,sz003003,天元股份,17.28,18.3,17.22,18.29,18.49,-1.21,-6.5441,24.5475,10849983,191670320.27,3053721600.0,763776000.0
13,2020-10-16,sz003003,天元股份,17.53,17.9,17.12,17.33,17.28,0.25,1.4468,16.997,7512683,131531279.77,3097901600.0,774826000.0
14,2020-10-19,sz003003,天元股份,16.96,17.77,16.83,17.45,17.53,-0.57,-3.2516,16.1627,7143895,123066806.59,2997171200.0,749632000.0
15,2020-10-20,sz003003,天元股份,17.66,17.66,16.7,16.7,16.96,0.7,4.1274,14.9348,6601201,114067694.66,3120875200.0,780572000.0
16,2020-10-21,sz003003,天元股份,18.3,18.75,17.6,17.8,17.66,0.64,3.624,27.7262,12255001,223976539.78,3233976000.0,808860000.0
17,2020-10-22,sz003003,天元股份,18.34,19.4,18.05,18.28,18.3,0.04,0.2186,29.5931,13080161,245736243.55,3241044800.0,810628000.0
18,2020-10-23,sz003003,天元股份,17.69,18.96,17.46,18.6,18.34,-0.65,-3.5442,21.0917,9322549,168723008.16,3126176800.0,781898000.0
19,2020-10-26,sz003003,天元股份,17.72,17.83,17.08,17.47,17.69,0.03,0.1696,12.1212,5357584,93807651.94,3131478400.0,783224000.0
20,2020-10-27,sz003003,天元股份,17.39,17.88,17.24,17.54,17.72,-0.33,-1.8623,9.3108,4115393,71992576.02,3073160800.0,768638000.0
21,2020-10-28,sz003003,天元股份,17.12,17.52,16.8,17.52,17.39,-0.27,-1.5526,10.8527,4796889,81742887.43,3025446400.0,756704000.0
22,2020-10-29,sz003003,天元股份,16.61,16.93,16.6,16.79,17.12,-0.51,-2.979,9.8831,4368315,73119299.41,2935319200.0,734162000.0
23,2020-10-30,sz003003,天元股份,15.76,16.46,15.7,16.4,16.61,-0.85,-5.1174,12.8214,5667056,91074705.19,2785107200.0,696592000.0
24,2020-11-02,sz003003,天元股份,15.64,16.04,15.44,15.8,15.76,-0.12,-0.7614,7.8108,3452364,54059828.49,2763900800.0,691288000.0
25,2020-11-03,sz003003,天元股份,16.09,16.23,15.66,15.66,15.64,0.45,2.8772,8.1665,3609596,57680075.96,2843424800.0,711178000.0
26,2020-11-04,sz003003,天元股份,16.36,16.45,15.93,16.02,16.09,0.27,1.6781,8.9032,3935210,63716265.62,2891139200.0,723112000.0
27,2020-11-05,sz003003,天元股份,16.37,16.46,16.1,16.29,16.36,0.01,0.0611,9.1022,4023172,65620456.89,2892906400.0,723554000.0
28,2020-11-06,sz003003,天元股份,16.14,16.43,15.83,16.37,16.37,-0.23,-1.405,9.2523,4089527,65602100.11,2852260800.0,713388000.0
29,2020-11-09,sz003003,天元股份,16.64,16.65,16.19,16.34,16.14,0.5,3.0979,11.5596,5109352,84342703.49,2940620800.0,735488000.0
30,2020-11-10,sz003003,天元股份,16.33,16.89,16.13,16.67,16.64,-0.31,-1.863,11.2405,4968306,82073415.49,2885837600.0,721786000.0
31,2020-11-11,sz003003,天元股份,16.46,16.7,15.93,16.09,16.33,0.13,0.7961,11.3776,5028908,82595630.63,2908811200.0,727532000.0
32,2020-11-12,sz003003,天元股份,15.91,16.48,15.9,16.42,16.46,-0.55,-3.3414,8.9605,3960531,63572718.85,2811615200.0,703222000.0
33,2020-11-13,sz003003,天元股份,15.94,16.04,15.65,15.9,15.91,0.03,0.1886,5.1715,2285808,36249479.84,2816916800.0,704548000.0
34,2020-11-16,sz003003,天元股份,16.17,16.24,15.86,15.99,15.94,0.23,1.4429,5.3583,2368372,38053440.12,2857562400.0,714714000.0
35,2020-11-17,sz003003,天元股份,16.05,16.35,15.91,16.07,16.17,-0.12,-0.7421,5.7853,2557115,41102709.75,2836356000.0,709410000.0
36,2020-11-18,sz003003,天元股份,16.4,16.47,16.02,16.07,16.05,0.35,2.1807,9.6697,4274016,69787058.42,2898208000.0,724880000.0
37,2020-11-19,sz003003,天元股份,16.52,16.68,16.32,16.42,16.4,0.12,0.7317,9.5012,4199514,69178518.24,2919414400.0,730184000.0
38,2020-11-20,sz003003,天元股份,16.33,16.54,16.18,16.5,16.52,-0.19,-1.1501,6.0628,2679737,43672937.87,2885837600.0,721786000.0
39,2020-11-23,sz003003,天元股份,16.55,16.62,16.07,16.34,16.33,0.22,1.3472,9.4875,4193474,68510464.04,2924716000.0,731510000.0
40,2020-11-24,sz003003,天元股份,16.32,16.67,16.32,16.5,16.55,-0.23,-1.3897,5.9948,2649708,43657289.8,2884070400.0,721344000.0
41,2020-11-25,sz003003,天元股份,16.03,16.39,16.02,16.36,16.32,-0.29,-1.777,5.635,2490674,40234386.92,2832821600.0,708526000.0
42,2020-11-26,sz003003,天元股份,16.21,16.24,15.91,16.03,16.03,0.18,1.1229,4.5917,2029550,32627781.92,2864631200.0,716482000.0
43,2020-11-27,sz003003,天元股份,16.04,16.25,15.92,16.21,16.21,-0.17,-1.0487,4.1137,1818275,29163738.36,2834588800.0,708968000.0
44,2020-11-30,sz003003,天元股份,16.49,16.62,15.88,16.09,16.04,0.45,2.8055,11.2006,4950684,81153572.67,2914112800.0,728858000.0
45,2020-12-01,sz003003,天元股份,16.52,16.7,16.36,16.43,16.49,0.03,0.1819,9.7899,4327116,71480118.55,2919414400.0,730184000.0
46,2020-12-02,sz003003,天元股份,17.57,17.7,16.44,16.58,16.52,1.05,6.3559,24.0227,10618037,183102169.33,3104970400.0,776594000.0
47,2020-12-03,sz003003,天元股份,17.08,17.57,16.92,17.37,17.57,-0.49,-2.7888,14.6425,6471971,111446313.33,3018377600.0,754936000.0
48,2020-12-04,sz003003,天元股份,17.39,18.25,16.96,17.13,17.08,0.31,1.815,18.3341,8103654,141767046.28,3073160800.0,768638000.0
49,2020-12-07,sz003003,天元股份,18.17,18.88,17.15,17.2,17.39,0.78,4.4853,27.0801,11969398,216445183.95,3211002400.0,803114000.0
50,2020-12-08,sz003003,天元股份,17.86,18.13,17.32,17.8,18.17,-0.31,-1.7061,17.1765,7592026,134647428.81,3156219200.0,789412000.0
51,2020-12-09,sz003003,天元股份,16.91,17.74,16.82,17.7,17.86,-0.95,-5.3191,13.4743,5955661,103008304.93,2988335200.0,747422000.0
52,2020-12-10,sz003003,天元股份,17.11,17.14,16.68,16.85,16.91,0.2,1.1827,8.4422,3731473,63083677.25,3023679200.0,756262000.0
53,2020-12-11,sz003003,天元股份,16.57,17.1,16.35,16.94,17.11,-0.54,-3.156,8.7851,3883023,64708970.42,2928250400.0,732394000.0
54,2020-12-14,sz003003,天元股份,17.11,17.98,15.58,16.59,16.57,0.54,3.2589,14.9112,6590743,109651543.11,3023679200.0,756262000.0
55,2020-12-15,sz003003,天元股份,17.74,17.95,16.95,17.0,17.11,0.63,3.6821,20.164,8912505,156523446.2,3135012800.0,784108000.0
56,2020-12-16,sz003003,天元股份,17.46,17.9,17.21,17.4,17.74,-0.28,-1.5784,12.3086,5440380,94993360.29,3085531200.0,771732000.0
57,2020-12-17,sz003003,天元股份,16.86,17.43,16.58,17.43,17.46,-0.6,-3.4364,10.6756,4718594,79637091.62,2979499200.0,745212000.0
58,2020-12-18,sz003003,天元股份,16.18,16.89,16.15,16.69,16.86,-0.68,-4.0332,10.2816,4544460,74294469.14,2859329600.0,715156000.0
59,2020-12-21,sz003003,天元股份,16.24,16.3,15.78,15.97,16.18,0.06,0.3708,5.975,2640934,42534438.69,2869932800.0,717808000.0
60,2020-12-22,sz003003,天元股份,15.53,16.23,15.53,16.18,16.24,-0.71,-4.3719,7.7658,3432497,54404707.58,2744461600.0,686426000.0
61,2020-12-23,sz003003,天元股份,15.28,15.88,15.21,15.49,15.53,-0.25,-1.6098,6.9905,3089786,47849660.56,2700281600.0,675376000.0
62,2020-12-24,sz003003,天元股份,14.55,15.18,14.39,15.05,15.28,-0.73,-4.7775,9.0382,3994878,58865422.5,2571276000.0,643110000.0
63,2020-12-25,sz003003,天元股份,14.87,15.12,14.45,14.54,14.55,0.32,2.1993,5.7336,2534272,37574425.02,2627826400.0,657254000.0
64,2020-12-28,sz003003,天元股份,14.58,15.15,14.51,14.86,14.87,-0.29,-1.9502,5.0255,2221280,32935950.62,2576577600.0,644436000.0
65,2020-12-29,sz003003,天元股份,14.53,14.75,14.41,14.5,14.58,-0.05,-0.3429,3.7301,1648710,24023263.62,2567741600.0,642226000.0
66,2020-12-30,sz003003,天元股份,15.04,15.25,14.53,14.53,14.53,0.51,3.51,7.535,3330466,49969106.71,2657868800.0,664768000.0
67,2020-12-31,sz003003,天元股份,14.89,15.17,14.85,14.86,15.04,-0.15,-0.9973,6.1933,2737450,40953286.94,2631360800.0,658138000.0
68,2021-01-04,sz003003,天元股份,15.05,15.24,14.92,14.99,14.89,0.16,1.0745,5.375,2375738,35770455.32,2659636000.0,665210000.0
69,2021-01-05,sz003003,天元股份,14.76,15.04,14.57,15.04,15.05,-0.29,-1.9269,5.8067,2566564,37885607.33,2608387200.0,652392000.0
70,2021-01-06,sz003003,天元股份,14.56,14.88,14.39,14.79,14.76,-0.2,-1.355,5.3015,2343244,34116613.04,2573043200.0,643552000.0
71,2021-01-07,sz003003,天元股份,13.65,14.5,13.58,14.5,14.56,-0.91,-6.25,6.8553,3030058,42191669.02,2412228000.0,603330000.0
72,2021-01-08,sz003003,天元股份,13.73,13.9,13.28,13.64,13.65,0.08,0.5861,3.5,1547008,21183428.08,2426365600.0,606866000.0
73,2021-01-11,sz003003,天元股份,13.22,13.86,13.1,13.76,13.73,-0.51,-3.7145,4.7356,2093149,27959622.76,2336238400.0,584324000.0
74,2021-01-12,sz003003,天元股份,13.38,13.7,13.22,13.29,13.22,0.16,1.2103,4.0606,1794796,24174522.34,2364513600.0,591396000.0
75,2021-01-13,sz003003,天元股份,12.81,13.39,12.79,13.3,13.38,-0.57,-4.2601,5.5728,2463171,31913261.72,2263783200.0,566202000.0
76,2021-01-14,sz003003,天元股份,12.87,13.12,12.6,12.81,12.81,0.06,0.4684,4.1598,1838643,23797735.27,2274386400.0,568854000.0
77,2021-01-15,sz003003,天元股份,13.6,13.74,12.76,12.85,12.87,0.73,5.6721,7.6643,3387623,45526357.56,2403392000.0,601120000.0
78,2021-01-18,sz003003,天元股份,13.99,14.23,13.43,13.51,13.6,0.39,2.8676,6.6683,2947371,41225013.55,2472312800.0,618358000.0
79,2021-01-19,sz003003,天元股份,13.91,14.48,13.88,14.1,13.99,-0.08,-0.5718,6.5943,2914666,41231047.14,2458175200.0,614822000.0
80,2021-01-20,sz003003,天元股份,13.82,14.02,13.71,13.9,13.91,-0.09,-0.647,3.9472,1744656,24147906.04,2442270400.0,610844000.0
81,2021-01-21,sz003003,天元股份,13.71,13.95,13.68,13.85,13.82,-0.11,-0.7959,3.8423,1698314,23417068.52,2422831200.0,605982000.0
82,2021-01-22,sz003003,天元股份,14.33,14.48,13.62,13.65,13.71,0.62,4.5222,9.2611,4093417,58133863.61,2532397600.0,633386000.0
83,2021-01-25,sz003003,天元股份,13.98,14.17,13.73,14.08,14.33,-0.35,-2.4424,5.6296,2488297,34582648.74,2470545600.0,617916000.0
84,2021-01-26,sz003003,天元股份,14.19,14.55,13.79,13.89,13.98,0.21,1.5021,7.0533,3117564,44603249.95,2507656800.0,627198000.0
85,2021-01-27,sz003003,天元股份,15.61,15.61,13.86,14.09,14.19,1.42,10.007,13.4892,5962221,89571123.42,2758599200.0,689962000.0
86,2021-01-28,sz003003,天元股份,15.12,15.69,14.73,15.55,15.61,-0.49,-3.139,16.6268,7349056,111526524.86,2672006400.0,668304000.0
87,2021-01-29,sz003003,天元股份,14.11,15.03,13.81,14.87,15.12,-1.01,-6.6799,11.4082,5042409,72513318.92,2493519200.0,623662000.0
88,2021-02-01,sz003003,天元股份,14.71,15.45,13.79,13.79,14.11,0.6,4.2523,10.9869,4856203,70681754.63,2599551200.0,650182000.0
89,2021-02-02,sz003003,天元股份,14.44,14.75,14.04,14.59,14.71,-0.27,-1.8355,10.0748,4453060,64225134.54,2551836800.0,638248000.0
90,2021-02-03,sz003003,天元股份,14.87,15.15,14.28,14.5,14.44,0.43,2.9778,11.6635,5155254,76559080.78,2627826400.0,657254000.0
91,2021-02-04,sz003003,天元股份,15.0,15.02,14.47,14.75,14.87,0.13,0.8742,6.6527,2940499,43404110.27,2650800000.0,663000000.0
92,2021-02-05,sz003003,天元股份,16.5,16.5,14.78,14.98,15.0,1.5,10.0,29.4959,13037201,211506797.48,2915880000.0,729300000.0
93,2021-02-08,sz003003,天元股份,14.85,17.8,14.85,16.8,16.5,-1.65,-10.0,34.9579,15451386,254058579.48,2624292000.0,656370000.0
94,2021-02-09,sz003003,天元股份,13.67,14.5,13.56,14.2,14.85,-1.18,-7.9461,26.6635,11785256,163845288.66,2415762400.0,604214000.0
95,2021-02-10,sz003003,天元股份,13.4,13.82,13.24,13.69,13.67,-0.27,-1.9751,14.02,6196861,83291895.51,2368048000.0,592280000.0
96,2021-02-18,sz003003,天元股份,13.78,13.79,13.4,13.5,13.4,0.38,2.8358,10.0299,4433233,60521907.93,2435201600.0,609076000.0
97,2021-02-19,sz003003,天元股份,14.05,14.08,13.69,13.8,13.78,0.27,1.9594,8.6405,3819086,53116105.36,2482916000.0,621010000.0
98,2021-02-22,sz003003,天元股份,14.28,14.76,13.88,14.0,14.05,0.23,1.637,10.8427,4792494,69128197.4,2523561600.0,631176000.0
99,2021-02-23,sz003003,天元股份,14.5,14.95,14.27,14.33,14.28,0.22,1.5406,11.8758,5249114,76696653.79,2562440000.0,640900000.0
100,2021-02-24,sz003003,天元股份,14.39,14.63,14.22,14.41,14.5,-0.11,-0.7586,7.2006,3182668,45724175.98,2543000800.0,636038000.0
101,2021-02-25,sz003003,天元股份,13.91,14.45,13.81,14.37,14.39,-0.48,-3.3356,8.0021,3536950,49347722.32,2458175200.0,614822000.0
102,2021-02-26,sz003003,天元股份,15.3,15.3,14.3,14.3,13.91,1.39,9.9928,9.5866,4237290,63988504.0,2703816000.0,676260000.0
103,2021-03-01,sz003003,天元股份,15.81,16.49,14.8,15.27,15.3,0.51,3.3333,25.6242,11325905,175635520.01,2793943200.0,698802000.0
104,2021-03-02,sz003003,天元股份,15.29,15.75,15.18,15.57,15.81,-0.52,-3.2891,14.3189,6328949,97382728.98,2702048800.0,675818000.0
105,2021-03-03,sz003003,天元股份,15.32,15.37,15.08,15.13,15.29,0.03,0.1962,9.998,4419138,67255034.1,2707350400.0,677144000.0
106,2021-03-04,sz003003,天元股份,15.47,16.01,15.22,15.44,15.32,0.15,0.9791,13.579,6001937,93639680.24,2733858400.0,683774000.0
107,2021-03-05,sz003003,天元股份,15.85,16.4,15.18,15.18,15.47,0.38,2.4564,13.051,5768558,91410241.09,2801012000.0,700570000.0
108,2021-03-08,sz003003,天元股份,15.52,16.0,15.29,16.0,15.85,-0.33,-2.082,9.9161,4382914,68451349.48,2742694400.0,685984000.0
109,2021-03-09,sz003003,天元股份,14.61,15.51,14.06,15.38,15.52,-0.91,-5.8634,9.8617,4358867,64276350.66,2581879200.0,645762000.0
110,2021-03-10,sz003003,天元股份,14.78,15.0,14.52,14.68,14.61,0.17,1.1636,5.884,2600750,38445720.0,2611921600.0,653276000.0
111,2021-03-11,sz003003,天元股份,15.04,15.04,14.37,14.61,14.78,0.26,1.7591,6.1475,2717212,40015010.64,2657868800.0,664768000.0
112,2021-03-12,sz003003,天元股份,14.47,15.05,14.36,15.05,15.04,-0.57,-3.7899,6.8629,3033400,44329337.88,2557138400.0,639574000.0
113,2021-03-15,sz003003,天元股份,14.24,14.48,14.06,14.4,14.47,-0.23,-1.5895,4.4514,1967512,28017256.26,2516492800.0,629408000.0
114,2021-03-16,sz003003,天元股份,14.38,14.52,14.22,14.24,14.24,0.14,0.9831,3.9495,1745700,25035972.0,2541233600.0,635596000.0
115,2021-03-17,sz003003,天元股份,14.76,14.89,14.18,14.32,14.38,0.38,2.6426,5.6686,2505500,36575481.0,2608387200.0,652392000.0
116,2021-03-18,sz003003,天元股份,15.37,15.88,14.6,14.68,14.76,0.61,4.1328,11.3699,5025483,76665603.2,2716186400.0,679354000.0
117,2021-03-19,sz003003,天元股份,15.45,15.85,15.16,15.25,15.37,0.08,0.5205,10.7598,4755828,74071931.26,2730324000.0,682890000.0
118,2021-03-22,sz003003,天元股份,15.8,16.29,15.47,15.47,15.45,0.35,2.2654,10.4724,4628787,73472069.89,2792176000.0,698360000.0
119,2021-03-23,sz003003,天元股份,15.74,16.16,15.48,15.79,15.8,-0.06,-0.3797,7.4867,3309132,51919191.12,2781572800.0,695708000.0
120,2021-03-24,sz003003,天元股份,15.63,16.2,15.52,15.52,15.74,-0.11,-0.6989,8.5084,3760704,59488556.22,2762133600.0,690846000.0
121,2021-03-25,sz003003,天元股份,15.95,16.48,15.75,15.81,15.63,0.32,2.0473,10.9878,4856612,78225330.16,2818684000.0,704990000.0
122,2021-03-26,sz003003,天元股份,17.55,17.55,15.53,15.73,15.95,1.6,10.0313,31.5374,13939528,237165157.88,3101436000.0,775710000.0
123,2021-03-29,sz003003,天元股份,19.31,19.31,16.48,17.78,17.55,1.76,10.0285,35.4863,15684944,277148072.86,3412463200.0,853502000.0
124,2021-03-30,sz003003,天元股份,17.91,20.78,17.91,19.25,19.31,-1.4,-7.2501,40.4036,17858384,337693202.21,3165055200.0,791622000.0
125,2021-03-31,sz003003,天元股份,17.01,17.5,16.6,16.92,17.91,-0.9,-5.0251,25.0742,11082786,187911166.99,3006007200.0,751842000.0
126,2021-04-01,sz003003,天元股份,18.71,18.71,16.35,17.01,17.01,1.7,9.9941,32.6413,14427447,255047640.38,3306431200.0,826982000.0
127,2021-04-02,sz003003,天元股份,17.5,19.08,17.5,18.81,18.71,-1.21,-6.4671,30.6319,13539298,245427151.63,3092600000.0,773500000.0
128,2021-04-06,sz003003,天元股份,17.31,17.75,17.13,17.4,17.5,-0.19,-1.0857,18.7816,8301452,144533929.72,3059023200.0,765102000.0
