,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2009-12-16,sh601989,N中重,8.3,8.7,8.06,8.41,7.38,0.92,12.4661,76.5457,916252251,7614714006.0,55203300000.0,9935100000.0
1,2009-12-17,sh601989,中国重工,7.75,8.14,7.6,8.0,8.3,-0.55,-6.6265,29.7681,356324136,2812479913.0,51545250000.0,9276750000.0
2,2009-12-18,sh601989,中国重工,7.84,8.08,7.75,7.89,7.75,0.09,1.1613,19.1289,228972943,1814339469.0,52143840000.0,9384480000.0
3,2009-12-21,sh601989,中国重工,7.71,7.88,7.54,7.78,7.84,-0.13,-1.6582,13.7026,164019558,1261505677.0,51279210000.0,9228870000.0
4,2009-12-22,sh601989,中国重工,7.44,7.7,7.43,7.68,7.71,-0.27,-3.5019,10.4908,125574381,947047377.0,49483440000.0,8905680000.0
5,2009-12-23,sh601989,中国重工,7.54,7.72,7.34,7.46,7.44,0.1,1.3441,12.0636,144400976,1086675751.0,50148540000.0,9025380000.0
6,2009-12-24,sh601989,中国重工,7.54,7.59,7.39,7.48,7.54,0.0,0.0,11.4614,137192733,1030253290.0,50148540000.0,9025380000.0
7,2009-12-25,sh601989,中国重工,7.57,7.77,7.45,7.5,7.54,0.03,0.3979,10.4613,125222332,955328082.0,50348070000.0,9061290000.0
8,2009-12-28,sh601989,中国重工,7.59,7.62,7.52,7.55,7.57,0.02,0.2642,7.8355,93791298,709379914.0,50481090000.0,9085230000.0
9,2009-12-29,sh601989,中国重工,7.74,7.89,7.39,7.52,7.59,0.15,1.9763,15.3854,184163234,1404541082.0,51478740000.0,9264780000.0
10,2009-12-30,sh601989,中国重工,7.68,7.75,7.6,7.7,7.74,-0.06,-0.7752,7.996,95711915,734662795.0,51079680000.0,9192960000.0
11,2009-12-31,sh601989,中国重工,7.81,7.99,7.68,7.71,7.68,0.13,1.6927,11.4404,136941784,1075807198.0,51944310000.0,9348570000.0
12,2010-01-04,sh601989,中国重工,7.63,7.8,7.62,7.76,7.81,-0.18,-2.3047,7.1212,85240856,654889269.0,50747130000.0,9133110000.0
13,2010-01-05,sh601989,中国重工,7.6,7.67,7.5,7.65,7.63,-0.03,-0.3932,5.2824,63230129,479113443.0,50547600000.0,9097200000.0
14,2010-01-06,sh601989,中国重工,7.69,7.78,7.54,7.55,7.6,0.09,1.1842,7.8063,93441130,717313496.0,51146190000.0,9204930000.0
15,2010-01-07,sh601989,中国重工,7.6,7.76,7.56,7.65,7.69,-0.09,-1.1704,5.5037,65879625,504118595.0,50547600000.0,9097200000.0
16,2010-01-08,sh601989,中国重工,7.52,7.65,7.44,7.61,7.6,-0.08,-1.0526,4.6687,55884840,419557455.0,50015520000.0,9001440000.0
17,2010-01-11,sh601989,中国重工,7.68,7.78,7.6,7.65,7.52,0.16,2.1277,8.4241,100836135,776743106.0,51079680000.0,9192960000.0
18,2010-01-12,sh601989,中国重工,7.93,7.98,7.6,7.6,7.68,0.25,3.2552,10.319,123518981,967112282.0,52742430000.0,9492210000.0
19,2010-01-13,sh601989,中国重工,7.82,8.03,7.75,7.81,7.93,-0.11,-1.3871,8.7059,104209987,821958986.0,52010820000.0,9360540000.0
20,2010-01-14,sh601989,中国重工,8.15,8.28,7.76,7.83,7.82,0.33,4.2199,11.6749,139748547,1127600856.0,54205650000.0,9755550000.0
21,2010-01-15,sh601989,中国重工,8.04,8.15,8.03,8.14,8.15,-0.11,-1.3497,7.3634,88140142,712828120.0,53474040000.0,9623880000.0
22,2010-01-18,sh601989,中国重工,8.02,8.1,7.94,8.06,8.04,-0.02,-0.2488,4.6966,56218188,450262404.0,53341020000.0,9599940000.0
23,2010-01-19,sh601989,中国重工,8.06,8.21,7.98,8.01,8.02,0.04,0.4988,5.1803,62007714,501314490.0,53607060000.0,9647820000.0
24,2010-01-20,sh601989,中国重工,7.72,8.06,7.65,8.03,8.06,-0.34,-4.2184,6.2243,74504311,582897089.0,51345720000.0,9240840000.0
