,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,1996-05-24,sh600702,ãûÅÆ¹É·Ý,9.58,9.95,8.58,8.79,7.28,2.3,31.5934,48.6618,16058400,150292864.0,1261590200.0,316140000.0
1,1996-05-27,sh600702,ãûÅÆ¹É·Ý,9.53,9.71,9.14,9.44,9.58,-0.05,-0.5219,17.5773,5800500,54438192.0,1255005700.0,314490000.0
2,1996-05-28,sh600702,ãûÅÆ¹É·Ý,10.28,10.3,9.36,9.63,9.53,0.75,7.8699,18.6915,6168200,60217176.0,1353773200.0,339240000.0
3,1996-05-29,sh600702,ãûÅÆ¹É·Ý,10.17,10.58,10.09,10.28,10.28,-0.11,-1.07,13.3627,4409700,45628860.0,1339287300.0,335610000.0
4,1996-05-30,sh600702,ãûÅÆ¹É·Ý,10.42,10.78,10.19,10.19,10.17,0.25,2.4582,13.5988,4487600,47092376.0,1372209800.0,343860000.0
5,1996-05-31,sh600702,ãûÅÆ¹É·Ý,11.4,11.55,10.24,10.5,10.42,0.98,9.405,17.5042,5776400,64301284.0,1501266000.0,376200000.0
6,1996-06-03,sh600702,ãûÅÆ¹É·Ý,11.8,12.0,10.82,11.65,11.4,0.4,3.5088,22.1609,7313100,84717960.0,1553942000.0,389400000.0
7,1996-06-04,sh600702,ãûÅÆ¹É·Ý,12.26,12.28,11.6,11.78,11.8,0.46,3.8983,13.9085,4589800,54715580.0,1614519400.0,404580000.0
8,1996-06-05,sh600702,ãûÅÆ¹É·Ý,12.58,12.58,12.06,12.16,12.26,0.32,2.6101,8.6561,2856500,35047128.0,1656660200.0,415140000.0
9,1996-06-06,sh600702,ãûÅÆ¹É·Ý,12.1,12.8,11.8,12.7,12.58,-0.48,-3.8156,6.1291,2022600,24744880.0,1593449000.0,399300000.0
10,1996-06-07,sh600702,ãûÅÆ¹É·Ý,12.8,12.9,12.16,12.18,12.1,0.7,5.7851,8.2652,2727500,34566924.0,1685632000.0,422400000.0
11,1996-06-10,sh600702,ãûÅÆ¹É·Ý,12.0,12.8,11.8,12.7,12.8,-0.8,-6.25,11.0694,3652900,45379200.0,1580280000.0,396000000.0
12,1996-06-11,sh600702,ãûÅÆ¹É·Ý,12.1,12.25,11.7,12.0,12.0,0.1,0.8333,3.5691,1177800,14135276.0,1593449000.0,399300000.0
13,1996-06-12,sh600702,ãûÅÆ¹É·Ý,12.56,12.83,11.8,12.0,12.1,0.46,3.8017,4.6736,1542300,19222664.0,1654026400.0,414480000.0
14,1996-06-13,sh600702,ãûÅÆ¹É·Ý,13.6,13.79,12.0,12.0,12.56,1.04,8.2803,6.8421,2257900,29946008.0,1790984000.0,448800000.0
15,1996-06-14,sh600702,ãûÅÆ¹É·Ý,13.3,13.98,13.0,13.51,13.6,-0.3,-2.2059,4.9936,1647900,22558254.0,1751477000.0,438900000.0
16,1996-06-17,sh600702,ãûÅÆ¹É·Ý,12.95,13.4,12.88,12.88,13.3,-0.35,-2.6316,2.6215,865100,11363818.0,1705385500.0,427350000.0
17,1996-06-18,sh600702,ãûÅÆ¹É·Ý,13.4,13.49,12.9,12.98,12.95,0.45,3.4749,1.5645,516300,6803820.0,1764646000.0,442200000.0
18,1996-06-19,sh600702,ãûÅÆ¹É·Ý,13.56,13.68,13.26,13.5,13.4,0.16,1.194,2.6691,880800,11865589.0,1785716400.0,447480000.0
19,1996-06-20,sh600702,ãûÅÆ¹É·Ý,13.7,13.77,13.39,13.51,13.56,0.14,1.0324,2.95,973500,13310644.0,1804153000.0,452100000.0
20,1996-06-21,sh600702,ãûÅÆ¹É·Ý,14.26,14.35,13.51,13.51,13.7,0.56,4.0876,4.6615,1538300,21559240.0,1877899400.0,470580000.0
21,1996-06-24,sh600702,ãûÅÆ¹É·Ý,14.65,14.75,14.1,14.28,14.28,0.37,2.591,2.5491,841200,12231868.0,1929258500.0,483450000.0
22,1996-06-25,sh600702,ãûÅÆ¹É·Ý,15.2,18.0,13.45,14.3,14.65,0.55,3.7543,5.4039,1783300,27095868.0,2001688000.0,501600000.0
23,1996-06-26,sh600702,ãûÅÆ¹É·Ý,15.39,15.5,15.02,15.3,15.2,0.19,1.25,6.0573,1998900,30493422.0,2026709100.0,507870000.0
24,1996-06-27,sh600702,ãûÅÆ¹É·Ý,16.18,16.29,15.4,15.7,15.39,0.79,5.1332,5.3576,1768000,28262348.0,2130744200.0,533940000.0
25,1996-06-28,sh600702,ãûÅÆ¹É·Ý,17.15,17.4,16.25,16.25,16.18,0.97,5.9951,6.3985,2111500,35795948.0,2258483500.0,565950000.0
26,1996-07-01,sh600702,ãûÅÆ¹É·Ý,16.35,17.5,16.0,17.5,17.15,-0.8,-4.6647,4.3567,1437700,23853816.0,2153131500.0,539550000.0
27,1996-07-02,sh600702,ãûÅÆ¹É·Ý,16.09,16.4,15.38,16.15,16.35,-0.26,-1.5902,3.5882,1184100,18799820.0,2118892100.0,530970000.0
28,1996-07-03,sh600702,ãûÅÆ¹É·Ý,16.15,16.3,15.9,15.9,16.09,0.06,0.3729,4.1245,1361100,21980068.0,2126793500.0,532950000.0
29,1996-07-04,sh600702,ãûÅÆ¹É·Ý,16.1,16.9,15.65,16.45,16.15,-0.05,-0.3096,5.7003,1881100,30139296.0,2120209000.0,531300000.0
30,1996-07-05,sh600702,ãûÅÆ¹É·Ý,15.7,16.6,15.6,16.2,16.1,-0.4,-2.4845,5.9152,1952000,30807056.0,2067533000.0,518100000.0
31,1996-07-08,sh600702,ãûÅÆ¹É·Ý,15.29,15.8,15.15,15.7,15.7,-0.41,-2.6115,2.8761,949100,14598518.0,2013540100.0,504570000.0
32,1996-07-09,sh600702,ãûÅÆ¹É·Ý,16.8,16.8,15.08,15.4,15.29,1.51,9.8757,4.4836,1479600,23859560.0,2212392000.0,554400000.0
33,1996-07-10,sh600702,ãûÅÆ¹É·Ý,16.79,17.48,16.35,16.8,16.8,-0.01,-0.0595,4.1633,1373900,23276512.0,2211075100.0,554070000.0
34,1996-07-11,sh600702,ãûÅÆ¹É·Ý,15.91,16.81,15.8,16.81,16.79,-0.88,-5.2412,3.1109,1026600,16674343.0,2095187900.0,525030000.0
35,1996-07-12,sh600702,ãûÅÆ¹É·Ý,16.08,16.11,15.3,15.68,15.91,0.17,1.0685,1.6558,546400,8651119.0,2117575200.0,530640000.0
36,1996-07-15,sh600702,ãûÅÆ¹É·Ý,15.71,16.0,15.5,15.9,16.08,-0.37,-2.301,1.4145,466800,7386680.0,2068849900.0,518430000.0
37,1996-07-16,sh600702,ãûÅÆ¹É·Ý,15.98,16.13,15.52,15.52,15.71,0.27,1.7187,5.6394,1861000,29733502.0,2104406200.0,527340000.0
38,1996-07-17,sh600702,ãûÅÆ¹É·Ý,16.0,16.85,15.41,16.15,15.98,0.02,0.1252,6.0239,1987900,32722102.0,2107040000.0,528000000.0
39,1996-07-18,sh600702,ãûÅÆ¹É·Ý,16.31,16.7,16.08,16.08,16.0,0.31,1.9375,3.3388,1101800,18119000.0,2147863900.0,538230000.0
40,1996-07-19,sh600702,ãûÅÆ¹É·Ý,16.09,16.5,15.9,16.5,16.31,-0.22,-1.3489,1.733,571900,9176930.0,2118892100.0,530970000.0
