,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2010-12-27,sz300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,57.0,,,0.0,0,0.0,3799620000.0,0.0
1,2011-01-07,sz300157,N∫„Ã©∞¨,70.05,71.88,61.82,62.0,57.0,13.05,22.8947,87.6294,15615566,1062965651.7,6226044000.0,1248291000.0
2,2011-01-10,sz300157,∫„Ã©∞¨∆’,69.81,71.8,68.6,69.4,70.05,-0.24,-0.3426,31.8564,5676810,398463990.58,6204712800.0,1244014200.0
3,2011-01-11,sz300157,∫„Ã©∞¨∆’,64.8,69.5,63.4,69.13,69.81,-5.01,-7.1766,22.8703,4075489,272176725.86,5759424000.0,1154736000.0
4,2011-01-12,sz300157,∫„Ã©∞¨∆’,65.1,65.7,62.35,64.53,64.8,0.3,0.463,10.2955,1834654,118019091.93,5786088000.0,1160082000.0
5,2011-01-13,sz300157,∫„Ã©∞¨∆’,64.28,67.79,64.2,65.11,65.1,-0.82,-1.2596,6.9397,1236656,81565172.55,5713206400.0,1145469600.0
6,2011-01-14,sz300157,∫„Ã©∞¨∆’,65.44,66.93,64.48,64.48,64.28,1.16,1.8046,6.9643,1241032,81540378.13,5816307200.0,1166140800.0
7,2011-01-17,sz300157,∫„Ã©∞¨∆’,58.9,64.95,58.9,64.72,65.44,-6.54,-9.9939,7.5745,1349768,81176041.64,5235032000.0,1049598000.0
8,2011-01-18,sz300157,∫„Ã©∞¨∆’,58.21,59.5,55.3,55.8,58.9,-0.69,-1.1715,9.7785,1742529,101268075.73,5173704800.0,1037302200.0
9,2011-01-19,sz300157,∫„Ã©∞¨∆’,58.59,58.7,56.88,58.21,58.21,0.38,0.6528,5.3282,949490,55133670.73,5207479200.0,1044073800.0
10,2011-01-20,sz300157,∫„Ã©∞¨∆’,59.87,60.79,57.32,57.57,58.59,1.28,2.1847,4.5095,803589,48171746.48,5321245600.0,1066883400.0
11,2011-01-21,sz300157,∫„Ã©∞¨∆’,60.35,60.75,58.5,59.79,59.87,0.48,0.8017,5.0901,907050,54121878.7,5363908000.0,1075437000.0
12,2011-01-24,sz300157,∫„Ã©∞¨∆’,57.98,61.0,57.21,60.06,60.35,-2.37,-3.9271,7.8401,1397108,82930752.49,5153262400.0,1033203600.0
13,2011-01-25,sz300157,∫„Ã©∞¨∆’,56.08,58.0,54.1,57.9,57.98,-1.9,-3.277,3.7641,670757,37784874.16,4984390400.0,999345600.0
14,2011-01-26,sz300157,∫„Ã©∞¨∆’,57.3,57.6,55.88,56.0,56.08,1.22,2.1755,2.1535,383753,21878962.09,5092824000.0,1021086000.0
15,2011-01-27,sz300157,∫„Ã©∞¨∆’,58.35,58.7,56.2,56.68,57.3,1.05,1.8325,1.0313,183769,10666570.63,5186148000.0,1039797000.0
16,2011-01-28,sz300157,∫„Ã©∞¨∆’,57.8,58.88,57.6,58.03,58.35,-0.55,-0.9426,1.123,200122,11620634.71,5137264000.0,1029996000.0
17,2011-01-31,sz300157,∫„Ã©∞¨∆’,61.35,62.0,57.21,57.21,57.8,3.55,6.1419,3.1062,553526,33625485.03,5452788000.0,1093257000.0
18,2011-02-01,sz300157,∫„Ã©∞¨∆’,61.3,62.0,60.01,62.0,61.35,-0.05,-0.0815,4.6855,834957,50736472.1,5448344000.0,1092366000.0
19,2011-02-09,sz300157,∫„Ã©∞¨∆’,60.45,61.6,60.29,60.68,61.3,-0.85,-1.3866,0.8108,144476,8788733.75,5372796000.0,1077219000.0
20,2011-02-10,sz300157,∫„Ã©∞¨∆’,61.64,61.9,59.18,61.05,60.45,1.19,1.9686,5.8592,1044102,63232029.89,5478563200.0,1098424800.0
21,2011-02-11,sz300157,∫„Ã©∞¨∆’,64.3,65.2,61.4,61.68,61.64,2.66,4.3154,5.9827,1066122,67803456.88,5714984000.0,1145826000.0
22,2011-02-14,sz300157,∫„Ã©∞¨∆’,64.65,65.3,63.2,63.2,64.3,0.35,0.5443,2.4424,435228,28122503.89,5746092000.0,1152063000.0
23,2011-02-15,sz300157,∫„Ã©∞¨∆’,63.75,65.29,63.02,64.02,64.65,-0.9,-1.3921,2.675,476687,30304468.22,5666100000.0,1136025000.0
24,2011-02-16,sz300157,∫„Ã©∞¨∆’,65.19,65.48,63.0,63.88,63.75,1.44,2.2588,2.077,370123,23930934.11,5794087200.0,1161685800.0
25,2011-02-17,sz300157,∫„Ã©∞¨∆’,63.8,65.68,63.22,65.0,65.19,-1.39,-2.1322,2.8358,505343,32349563.61,5670544000.0,1136916000.0
26,2011-02-18,sz300157,∫„Ã©∞¨∆’,64.25,64.65,63.09,63.5,63.8,0.45,0.7053,2.2825,406737,25997764.39,5710540000.0,1144935000.0
27,2011-02-21,sz300157,∫„Ã©∞¨∆’,68.5,68.86,64.01,64.01,64.25,4.25,6.6148,4.488,799762,53833229.32,6088280000.0,1220670000.0
28,2011-02-22,sz300157,∫„Ã©∞¨∆’,69.79,70.5,67.8,69.01,68.5,1.29,1.8832,6.3275,1127561,77745742.58,6202935200.0,1243657800.0
29,2011-02-23,sz300157,∫„Ã©∞¨∆’,70.5,72.5,69.0,70.1,69.79,0.71,1.0173,3.1276,557334,39521652.45,6266040000.0,1256310000.0
30,2011-02-24,sz300157,∫„Ã©∞¨∆’,70.5,71.49,69.0,70.3,70.5,0.0,0.0,1.5821,281924,19835895.6,6266040000.0,1256310000.0
31,2011-02-25,sz300157,∫„Ã©∞¨∆’,66.85,70.0,66.8,70.0,70.5,-3.65,-5.1773,3.913,697291,47247794.38,5941628000.0,1191267000.0
32,2011-02-28,sz300157,∫„Ã©∞¨∆’,66.32,67.85,65.5,67.55,66.85,-0.53,-0.7928,2.4869,443163,29433829.71,5894521600.0,1181822400.0
33,2011-03-01,sz300157,∫„Ã©∞¨∆’,65.8,67.42,65.36,66.78,66.32,-0.52,-0.7841,1.8739,333925,22023200.3,5848304000.0,1172556000.0
34,2011-03-02,sz300157,∫„Ã©∞¨∆’,67.62,67.77,65.01,65.6,65.8,1.82,2.766,2.55,454417,30376629.65,6010065600.0,1204988400.0
35,2011-03-03,sz300157,∫„Ã©∞¨∆’,67.0,68.99,65.88,67.76,67.62,-0.62,-0.9169,2.3795,424020,28760265.44,5954960000.0,1193940000.0
36,2011-03-04,sz300157,∫„Ã©∞¨∆’,67.5,67.67,65.56,66.0,67.0,0.5,0.7463,4.1444,738528,49084008.92,5999400000.0,1202850000.0
37,2011-03-07,sz300157,∫„Ã©∞¨∆’,68.0,68.67,66.0,68.45,67.5,0.5,0.7407,2.1424,381772,25769475.36,6043840000.0,1211760000.0
38,2011-03-08,sz300157,∫„Ã©∞¨∆’,65.88,67.8,65.0,67.8,68.0,-2.12,-3.1176,3.4132,608233,40055456.71,5855414400.0,1173981600.0
39,2011-03-09,sz300157,∫„Ã©∞¨∆’,66.0,66.18,64.88,65.5,65.88,0.12,0.1821,1.1868,211486,13887338.6,5866080000.0,1176120000.0
40,2011-03-10,sz300157,∫„Ã©∞¨∆’,66.36,68.45,66.0,66.0,66.0,0.36,0.5455,1.656,295100,19879501.13,5898076800.0,1182535200.0
41,2011-03-11,sz300157,∫„Ã©∞¨∆’,66.0,66.55,65.31,66.36,66.36,-0.36,-0.5425,0.7836,139630,9200018.5,5866080000.0,1176120000.0
42,2011-03-14,sz300157,∫„Ã©∞¨∆’,67.0,67.96,66.25,67.0,66.0,1.0,1.5152,1.208,215272,14450341.96,5954960000.0,1193940000.0
43,2011-03-15,sz300157,∫„Ã©∞¨∆’,68.0,68.0,66.3,66.56,67.0,1.0,1.4925,2.8712,511655,34524170.83,6043840000.0,1211760000.0
44,2011-03-16,sz300157,∫„Ã©∞¨∆’,65.73,68.48,64.01,68.4,68.0,-2.27,-3.3382,3.7391,666304,43890049.54,5842082400.0,1171308600.0
45,2011-03-17,sz300157,∫„Ã©∞¨∆’,62.01,64.7,61.7,64.02,65.73,-3.72,-5.6595,1.8761,334327,21108648.93,5511448800.0,1105018200.0
46,2011-03-18,sz300157,∫„Ã©∞¨∆’,63.05,63.74,62.03,63.2,62.01,1.04,1.6771,0.8818,157130,9913789.26,5603884000.0,1123551000.0
47,2011-03-21,sz300157,∫„Ã©∞¨∆’,63.99,64.0,62.61,63.47,63.05,0.94,1.4909,6.6862,1191489,75608289.59,5687431200.0,1140301800.0
48,2011-03-22,sz300157,∫„Ã©∞¨∆’,60.3,63.76,59.5,63.76,63.99,-3.69,-5.7665,3.7153,662074,40154524.38,5359464000.0,1074546000.0
49,2011-03-23,sz300157,∫„Ã©∞¨∆’,60.98,60.98,59.11,59.65,60.3,0.68,1.1277,1.7919,319319,19181944.22,5419902400.0,1086663600.0
50,2011-03-24,sz300157,∫„Ã©∞¨∆’,59.37,60.64,58.7,60.29,60.98,-1.61,-2.6402,5.1244,913173,54258230.5,5276805600.0,1057973400.0
51,2011-03-25,sz300157,∫„Ã©∞¨∆’,59.01,59.59,58.61,58.62,59.37,-0.36,-0.6064,1.7185,306238,18017406.64,5244808800.0,1051558200.0
52,2011-03-28,sz300157,∫„Ã©∞¨∆’,57.98,59.2,56.88,59.0,59.01,-1.03,-1.7455,4.2302,753817,43401369.63,5153262400.0,1033203600.0
53,2011-03-29,sz300157,∫„Ã©∞¨∆’,56.45,57.3,55.7,57.3,57.98,-1.53,-2.6388,2.7512,490265,27530810.22,5017276000.0,1005939000.0
54,2011-03-30,sz300157,∫„Ã©∞¨∆’,56.88,57.33,55.85,55.85,56.45,0.43,0.7617,1.7125,305167,17213492.15,5055494400.0,1013601600.0
55,2011-03-31,sz300157,∫„Ã©∞¨∆’,57.42,58.27,56.88,56.88,56.88,0.54,0.9494,1.8976,338151,19533684.47,5103489600.0,1023224400.0
56,2011-04-01,sz300157,∫„Ã©∞¨∆’,56.6,57.77,55.12,57.6,57.42,-0.82,-1.4281,1.8292,325961,18252761.39,5030608000.0,1008612000.0
57,2011-04-06,sz300157,∫„Ã©∞¨∆’,56.59,57.6,56.0,56.6,56.6,-0.01,-0.0177,2.398,427322,24212563.64,5029719200.0,1008433800.0
58,2011-04-07,sz300157,∫„Ã©∞¨∆’,57.3,58.24,56.7,56.78,56.59,0.71,1.2546,2.4679,548372,31610966.63,5092824000.0,1273206000.0
59,2011-04-08,sz300157,∫„Ã©∞¨∆’,56.95,57.7,56.11,57.7,57.3,-0.35,-0.6108,2.5485,566267,32212704.14,5061716000.0,1265429000.0
60,2011-04-11,sz300157,∫„Ã©∞¨∆’,54.88,57.15,54.6,56.95,56.95,-2.07,-3.6348,3.1101,691070,38513395.68,4877734400.0,1219433600.0
61,2011-04-12,sz300157,∫„Ã©∞¨∆’,53.52,55.3,53.51,54.6,54.88,-1.36,-2.4781,4.7927,1064930,57760641.6,4756857600.0,1189214400.0
62,2011-04-13,sz300157,∫„Ã©∞¨∆’,54.29,54.45,53.38,53.38,53.52,0.77,1.4387,1.2199,271061,14623169.01,4825295200.0,1206323800.0
63,2011-04-14,sz300157,∫„Ã©∞¨∆’,54.02,54.46,53.98,54.02,54.29,-0.27,-0.4973,1.3228,293916,15907312.91,4801297600.0,1200324400.0
64,2011-04-15,sz300157,∫„Ã©∞¨∆’,54.35,54.43,53.7,54.03,54.02,0.33,0.6109,1.2001,266669,14440538.97,4830628000.0,1207657000.0
65,2011-04-18,sz300157,∫„Ã©∞¨∆’,54.61,55.24,54.34,55.0,54.35,0.26,0.4784,1.6288,361925,19780179.73,4853736800.0,1213434200.0
66,2011-04-19,sz300157,∫„Ã©∞¨∆’,54.99,55.19,54.02,54.5,54.61,0.38,0.6958,2.4023,533784,29274391.03,4887511200.0,1221877800.0
67,2011-04-20,sz300157,∫„Ã©∞¨∆’,57.26,57.7,55.0,55.2,54.99,2.27,4.128,3.8649,858784,48766053.32,5089268800.0,1272317200.0
68,2011-04-21,sz300157,∫„Ã©∞¨∆’,57.0,57.58,56.45,57.58,57.26,-0.26,-0.4541,1.0077,223916,12747101.94,5066160000.0,1266540000.0
69,2011-04-22,sz300157,∫„Ã©∞¨∆’,58.11,58.29,56.55,56.9,57.0,1.11,1.9474,1.5058,334586,19196440.45,5164816800.0,1291204200.0
70,2011-04-25,sz300157,∫„Ã©∞¨∆’,58.17,58.5,56.0,58.5,58.11,0.06,0.1033,4.1464,921330,52139030.01,5170149600.0,1292537400.0
71,2011-04-26,sz300157,∫„Ã©∞¨∆’,57.29,58.16,56.68,57.18,58.17,-0.88,-1.5128,1.8604,413389,23597965.8,5091935200.0,1272983800.0
72,2011-04-27,sz300157,∫„Ã©∞¨∆’,58.0,58.0,55.5,57.29,57.29,0.71,1.2393,1.4643,325359,18466479.76,5155040000.0,1288760000.0
73,2011-04-28,sz300157,∫„Ã©∞¨∆’,57.0,57.47,55.5,57.01,58.0,-1.0,-1.7241,1.3402,297799,16827616.24,5066160000.0,1266540000.0
74,2011-04-29,sz300157,∫„Ã©∞¨∆’,57.0,57.0,55.5,56.8,57.0,0.0,0.0,1.1703,260038,14649694.31,5066160000.0,1266540000.0
75,2011-05-03,sz300157,∫„Ã©∞¨∆’,56.56,57.0,55.91,57.0,57.0,-0.44,-0.7719,0.6692,148707,8369850.3,5027052800.0,1256763200.0
76,2011-05-04,sz300157,∫„Ã©∞¨∆’,54.74,56.35,54.66,56.35,56.56,-1.82,-3.2178,0.9892,219800,12198161.2,4865291200.0,1216322800.0
77,2011-05-05,sz300157,∫„Ã©∞¨∆’,54.85,55.41,54.0,54.0,54.74,0.11,0.2009,0.6908,153497,8426282.17,4875068000.0,1218767000.0
78,2011-05-06,sz300157,∫„Ã©∞¨∆’,55.9,56.26,54.5,55.18,54.85,1.05,1.9143,2.2723,504909,28115182.3,4968392000.0,1242098000.0
79,2011-05-09,sz300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,55.9,,,0.0,0,0.0,4968392000.0,1242098000.0
80,2011-05-10,sz300157,∫„Ã©∞¨∆’,57.2,57.9,56.1,56.28,55.9,1.3,2.3256,2.6069,579249,33155850.12,5083936000.0,1270984000.0
81,2011-05-11,sz300157,∫„Ã©∞¨∆’,58.3,59.6,56.75,56.8,57.2,1.1,1.9231,2.8754,638917,37449105.86,5181704000.0,1295426000.0
82,2011-05-12,sz300157,∫„Ã©∞¨∆’,59.02,59.5,57.5,58.32,58.3,0.72,1.235,2.3579,523916,30839927.45,5245697600.0,1311424400.0
83,2011-05-13,sz300157,∫„Ã©∞¨∆’,59.5,60.1,57.5,57.5,59.02,0.48,0.8133,2.2334,496257,29613580.69,5288360000.0,1322090000.0
84,2011-05-16,sz300157,∫„Ã©∞¨∆’,58.42,59.3,58.33,59.3,59.5,-1.08,-1.8151,1.3546,300990,17674437.04,5192369600.0,1298092400.0
