,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1997-10-07,sh600110,长春热缩,12.0,12.38,11.52,12.28,0.0,,,51.2906,15387175,182492287.0,1067520000.0,360000000.0
1,1997-10-08,sh600110,长春热缩,12.13,12.6,11.83,12.27,12.0,0.13,1.0833,27.8167,8344998,102014694.0,1079084800.0,363900000.0
2,1997-10-09,sh600110,长春热缩,11.91,12.29,11.78,12.08,12.13,-0.22,-1.8137,11.6035,3481050,42029960.0,1059513600.0,357300000.0
3,1997-10-10,sh600110,长春热缩,12.86,13.04,11.92,11.97,11.91,0.95,7.9765,22.2092,6662770,83588811.0,1144025600.0,385800000.0
4,1997-10-13,sh600110,长春热缩,13.3,13.47,12.86,12.96,12.86,0.44,3.4215,20.5246,6157394,80776705.0,1183168000.0,399000000.0
5,1997-10-14,sh600110,长春热缩,13.4,13.42,12.82,13.24,13.3,0.1,0.7519,10.2814,3084427,40476093.0,1192064000.0,402000000.0
6,1997-10-15,sh600110,长春热缩,13.16,13.62,13.11,13.3,13.4,-0.24,-1.791,7.4407,2232196,29920239.0,1170713600.0,394800000.0
7,1997-10-16,sh600110,长春热缩,13.9,14.3,13.23,13.4,13.16,0.74,5.6231,10.1761,3052818,42481388.0,1236544000.0,417000000.0
8,1997-10-17,sh600110,长春热缩,13.97,14.35,13.8,14.0,13.9,0.07,0.5036,9.3696,2810874,39600168.0,1242771200.0,419100000.0
9,1997-10-20,sh600110,长春热缩,15.37,15.37,14.21,14.3,13.97,1.4,10.0215,13.0309,3909278,58268186.0,1367315200.0,461100000.0
10,1997-10-21,sh600110,长春热缩,16.23,16.46,15.01,15.6,15.37,0.86,5.5953,9.3954,2818622,44267443.0,1443820800.0,486900000.0
11,1997-10-22,sh600110,长春热缩,15.15,16.85,15.05,16.13,16.23,-1.08,-6.6543,15.1495,4544850,71809835.0,1347744000.0,454500000.0
12,1997-10-23,sh600110,长春热缩,15.42,15.92,15.16,15.3,15.15,0.27,1.7822,10.5151,3154538,48906796.0,1371763200.0,462600000.0
13,1997-10-24,sh600110,长春热缩,15.9,16.15,15.29,15.5,15.42,0.48,3.1128,7.4658,2239754,35338803.0,1414464000.0,477000000.0
14,1997-10-27,sh600110,长春热缩,16.24,16.46,15.76,16.3,15.9,0.34,2.1384,7.4509,2235262,35894890.0,1444710400.0,487200000.0
15,1997-10-28,sh600110,长春热缩,15.4,16.24,15.21,16.21,16.24,-0.84,-5.1724,6.2551,1876528,29344438.0,1369984000.0,462000000.0
16,1997-10-29,sh600110,长春热缩,16.74,16.94,15.18,15.25,15.4,1.34,8.7013,8.334,2500185,40400126.0,1489190400.0,502200000.0
17,1997-10-30,sh600110,长春热缩,16.79,17.88,16.53,16.8,16.74,0.05,0.2987,12.645,3793498,65618311.0,1493638400.0,503700000.0
18,1997-10-31,sh600110,长春热缩,17.1,17.37,16.1,16.6,16.79,0.31,1.8463,6.0243,1807279,29953353.0,1521216000.0,513000000.0
19,1997-11-03,sh600110,长春热缩,17.2,17.5,16.71,17.09,17.1,0.1,0.5848,3.8179,1145375,19622124.0,1530112000.0,516000000.0
20,1997-11-04,sh600110,长春热缩,17.17,17.45,17.04,17.04,17.2,-0.03,-0.1744,2.7585,827558,14211846.0,1527443200.0,515100000.0
21,1997-11-05,sh600110,长春热缩,16.9,17.35,16.66,17.23,17.17,-0.27,-1.5725,2.2335,670050,11365553.0,1503424000.0,507000000.0
