,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1994-02-02,sz000540,黔中天,6.2,6.4,5.8,5.8,3.1,3.1,100.0,31.7237,5900600,36393708.0,398152220.0,115320000.0
1,1994-02-03,sz000540,黔中天,6.75,6.75,6.2,6.25,6.2,0.55,8.871,24.793,4611500,30018028.0,433472175.0,125550000.0
2,1994-02-04,sz000540,黔中天,7.7,7.9,6.5,6.8,6.75,0.95,14.0741,34.8108,6474800,47480000.0,494479370.0,143220000.0
3,1994-02-14,sz000540,黔中天,6.9,7.9,6.9,7.8,7.7,-0.8,-10.3896,19.0473,3542800,26330244.0,443104890.0,128340000.0
4,1994-02-15,sz000540,黔中天,7.2,7.35,6.75,6.8,6.9,0.3,4.3478,17.7753,3306200,23163358.0,462370320.0,133920000.0
5,1994-02-16,sz000540,黔中天,7.15,7.4,7.05,7.25,7.2,-0.05,-0.6944,15.2769,2841500,20532110.0,459159415.0,132990000.0
6,1994-02-17,sz000540,黔中天,6.95,7.1,6.9,7.0,7.15,-0.2,-2.7972,5.7935,1077600,7528919.0,446315795.0,129270000.0
7,1994-02-18,sz000540,黔中天,7.0,7.0,6.8,6.85,6.95,0.05,0.7194,3.6511,679100,4678045.5,449526700.0,130200000.0
8,1994-02-21,sz000540,黔中天,6.6,7.0,6.6,7.0,7.0,-0.4,-5.7143,3.6285,674900,4540040.0,423839460.0,122760000.0
9,1994-02-22,sz000540,黔中天,7.25,7.6,6.9,6.9,6.6,0.65,9.8485,22.0199,4095700,29840206.0,465581225.0,134850000.0
10,1994-02-23,sz000540,黔中天,7.2,7.35,7.0,7.3,7.25,-0.05,-0.6897,8.143,1514600,10842310.0,462370320.0,133920000.0
11,1994-02-24,sz000540,黔中天,7.6,7.6,7.2,7.3,7.2,0.4,5.5556,13.8242,2571300,18987242.0,488057560.0,141360000.0
12,1994-02-25,sz000540,黔中天,7.55,8.0,7.5,7.75,7.6,-0.05,-0.6579,31.3376,5828800,45359136.0,484846655.0,140430000.0
