,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2020-07-14,sh688309,N恒誉,84.22,97.5,78.0,97.5,24.79,59.43,239.7338,71.9375,13091529,1101069959.0,6738503933.26,1532676154.04
1,2020-07-15,sh688309,恒誉环保,73.61,81.62,73.6,79.99,84.22,-10.61,-12.598,42.6635,7764101,599189386.0,5889590056.13,1339590260.02
2,2020-07-16,sh688309,恒誉环保,62.9,73.1,62.85,73.1,73.61,-10.71,-14.5497,27.3422,4975874,329775788.0,5032675105.7,1144684517.8
3,2020-07-17,sh688309,恒誉环保,62.56,66.68,61.15,63.3,62.9,-0.34,-0.5405,16.4895,3000832,193043243.0,5005471456.48,1138497033.92
4,2020-07-20,sh688309,恒誉环保,59.39,63.71,56.99,61.7,62.56,-3.17,-5.0671,16.0256,2916421,172607511.0,4751837432.87,1080807845.98
5,2020-07-21,sh688309,恒誉环保,60.6,62.05,58.5,59.5,59.39,1.21,2.0374,13.275,2415846,145124221.0,4848650419.8,1102828009.2
6,2020-07-22,sh688309,恒誉环保,59.06,59.8,58.18,59.8,60.6,-1.54,-2.5413,13.0559,2375970,140032494.0,4725433890.98,1074802346.92
7,2020-07-23,sh688309,恒誉环保,58.68,59.49,56.68,58.52,59.06,-0.38,-0.6434,10.6687,1941545,112701287.0,4695029812.44,1067886923.76
8,2020-07-24,sh688309,恒誉环保,55.88,59.96,55.81,58.7,58.68,-2.8,-4.7716,11.6831,2126154,123269105.0,4470999760.04,1016931174.16
9,2020-07-27,sh688309,恒誉环保,52.1,56.39,51.86,56.0,55.88,-3.78,-6.7645,10.7348,1953574,104118004.0,4168559189.3,948140912.2
10,2020-07-28,sh688309,恒誉环保,52.29,53.25,51.91,52.3,52.1,0.19,0.3647,5.594,1018031,53341143.0,4183761228.57,951598623.78
11,2020-07-29,sh688309,恒誉环保,53.96,54.18,52.12,52.59,52.29,1.67,3.1937,7.5982,1382756,73794646.0,4317379152.68,981990088.72
12,2020-07-30,sh688309,恒誉环保,53.68,54.93,53.67,54.61,53.96,-0.28,-0.5189,7.0813,1288698,69729827.0,4294976147.44,976894513.76
13,2020-07-31,sh688309,恒誉环保,53.4,54.05,53.0,53.0,53.68,-0.28,-0.5216,7.0199,1277521,68270124.0,4272573142.2,971798938.8
14,2020-08-03,sh688309,恒誉环保,55.37,55.48,53.58,54.0,53.4,1.97,3.6891,9.912,1803832,98677250.0,4430194286.21,1007649948.34
15,2020-08-04,sh688309,恒誉环保,61.8,63.6,54.8,55.51,55.37,6.43,11.6128,25.4101,4624257,273908547.0,4944663299.4,1124666187.6
16,2020-08-05,sh688309,恒誉环保,59.98,61.0,58.59,61.0,61.8,-1.82,-2.945,13.4388,2445653,146046221.0,4799043765.34,1091544950.36
17,2020-08-06,sh688309,恒誉环保,57.21,59.3,56.9,59.3,59.98,-2.77,-4.6182,11.6273,2115987,122621820.0,4577414034.93,1041135155.22
18,2020-08-07,sh688309,恒誉环保,54.82,57.69,54.33,57.6,57.21,-2.39,-4.1776,8.4456,1536965,85594194.0,4386188383.06,997640783.24
19,2020-08-10,sh688309,恒誉环保,55.51,55.93,53.98,55.69,54.82,0.69,1.2587,5.718,1040596,57413759.0,4441395788.83,1010197735.82
20,2020-08-11,sh688309,恒誉环保,53.65,55.7,53.51,55.6,55.51,-1.86,-3.3507,5.4454,990988,54107302.0,4292575825.45,976348559.3
21,2020-08-12,sh688309,恒誉环保,56.18,56.2,52.1,53.65,53.65,2.53,4.7158,8.7323,1589139,85702739.0,4495002979.94,1022390718.76
22,2020-08-13,sh688309,恒誉环保,54.6,56.1,54.49,56.1,56.18,-1.58,-2.8124,4.8597,884400,48847324.0,4368586021.8,993637117.2
23,2020-08-14,sh688309,恒誉环保,56.8,58.4,54.3,54.69,54.6,2.2,4.0293,8.6005,1565152,88560393.0,4544609634.4,1033673777.6
24,2020-08-17,sh688309,恒誉环保,58.39,59.3,56.1,57.0,56.8,1.59,2.7993,10.2837,1871477,108540828.0,4671826699.87,1062609363.98
25,2020-08-18,sh688309,恒誉环保,55.78,57.62,55.16,57.62,58.39,-2.61,-4.4699,10.3633,1885963,105300948.0,4462998686.74,1015111325.96
26,2020-08-19,sh688309,恒誉环保,54.12,55.85,53.65,55.78,55.78,-1.66,-2.976,6.1901,1126513,61531079.0,4330180869.96,984901845.84
27,2020-08-20,sh688309,恒誉环保,54.25,55.29,53.12,53.6,54.12,0.13,0.2402,4.0051,728866,39360096.0,4340582265.25,987267648.5
28,2020-08-21,sh688309,恒誉环保,53.46,55.09,53.37,54.79,54.25,-0.79,-1.4562,2.8035,510203,27655310.0,4277373786.18,972890847.72
29,2020-08-24,sh688309,恒誉环保,52.85,53.97,52.0,53.92,53.46,-0.61,-1.141,3.2022,582744,30725969.0,4228567239.05,961789773.7
30,2020-08-25,sh688309,恒誉环保,53.28,54.49,52.48,52.68,52.85,0.43,0.8136,3.9301,715214,38046585.0,4262971854.24,969615120.96
31,2020-08-26,sh688309,恒誉环保,53.32,55.4,52.86,53.28,53.28,0.04,0.0751,6.8963,1255020,67967228.0,4266172283.56,970343060.24
32,2020-08-27,sh688309,恒誉环保,52.66,53.98,52.01,53.63,53.32,-0.66,-1.2378,4.7406,862709,45419132.0,4213365199.78,958332062.12
33,2020-08-28,sh688309,恒誉环保,52.36,52.87,52.1,52.28,52.66,-0.3,-0.5697,3.5691,649520,33985629.0,4189361979.88,952872517.52
34,2020-08-31,sh688309,恒誉环保,52.56,53.14,52.36,52.36,52.36,0.2,0.382,2.0826,379006,20020569.0,4205364126.48,956512213.92
35,2020-09-01,sh688309,恒誉环保,52.36,52.92,52.22,52.56,52.56,-0.2,-0.3805,2.4078,438182,22988175.0,4189361979.88,952872517.52
36,2020-09-02,sh688309,恒誉环保,50.47,52.77,50.47,52.3,52.36,-1.89,-3.6096,5.7719,1050391,53701517.0,4038141694.51,918477386.54
37,2020-09-03,sh688309,恒誉环保,49.02,50.45,49.01,50.4,50.47,-1.45,-2.873,5.3216,968449,47758799.0,3922126131.66,892089587.64
38,2020-09-04,sh688309,恒誉环保,48.92,49.15,48.02,48.5,49.02,-0.1,-0.204,2.4255,441412,21418099.0,3914125058.36,890269739.44
39,2020-09-07,sh688309,恒誉环保,46.9,48.92,46.8,48.51,48.92,-2.02,-4.1292,4.9428,899506,42910309.0,3752503377.7,853508805.8
40,2020-09-08,sh688309,恒誉环保,46.3,47.69,45.75,46.91,46.9,-0.6,-1.2793,3.6756,668911,30968530.0,3704496937.9,842589716.6
41,2020-09-09,sh688309,恒誉环保,43.1,45.9,42.6,45.9,46.3,-3.2,-6.9114,5.1566,938424,41268202.0,3448462592.3,784354574.2
42,2020-09-10,sh688309,恒誉环保,41.21,44.36,40.96,43.95,43.1,-1.89,-4.3852,3.1367,570833,24341238.0,3297242306.93,749959443.22
43,2020-09-11,sh688309,恒誉环保,42.2,42.6,40.66,41.21,41.21,0.99,2.4023,3.5459,645306,26960193.0,3376452932.6,767975940.4
