,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2016-11-18,sz002820,N¹ð·¢Ïé,23.9,23.9,19.92,19.92,16.6,7.3,43.9759,0.0472,15100,359497.0,3059200000.0,764800000.0
1,2016-11-21,sz002820,¹ð·¢Ïé,26.29,26.29,26.29,26.29,23.9,2.39,10.0,0.0198,6344,166783.76,3365120000.0,841280000.0
2,2016-11-22,sz002820,¹ð·¢Ïé,28.92,28.92,28.92,28.92,26.29,2.63,10.0038,0.0131,4200,121464.0,3701760000.0,925440000.0
3,2016-11-23,sz002820,¹ð·¢Ïé,31.81,31.81,31.81,31.81,28.92,2.89,9.9931,0.0203,6500,206765.0,4071680000.0,1017920000.0
4,2016-11-24,sz002820,¹ð·¢Ïé,34.99,34.99,34.99,34.99,31.81,3.18,9.9969,0.0225,7200,251928.0,4478720000.0,1119680000.0
5,2016-11-25,sz002820,¹ð·¢Ïé,38.49,38.49,38.49,38.49,34.99,3.5,10.0029,0.0574,18372,707138.28,4926720000.0,1231680000.0
6,2016-11-28,sz002820,¹ð·¢Ïé,42.34,42.34,42.34,42.34,38.49,3.85,10.0026,0.064,20473,866826.82,5419520000.0,1354880000.0
7,2016-11-29,sz002820,¹ð·¢Ïé,46.57,46.57,46.57,46.57,42.34,4.23,9.9906,0.1293,41382,1927159.74,5960960000.0,1490240000.0
8,2016-11-30,sz002820,¹ð·¢Ïé,51.23,51.23,51.23,51.23,46.57,4.66,10.0064,0.2484,79500,4072785.0,6557440000.0,1639360000.0
9,2016-12-01,sz002820,¹ð·¢Ïé,56.35,56.35,56.35,56.35,51.23,5.12,9.9941,0.4602,147264,8298326.4,7212800000.0,1803200000.0
10,2016-12-02,sz002820,¹ð·¢Ïé,61.99,61.99,61.99,61.99,56.35,5.64,10.0089,0.5598,179124,11103896.76,7934720000.0,1983680000.0
11,2016-12-05,sz002820,¹ð·¢Ïé,65.4,68.19,63.51,68.19,61.99,3.41,5.5009,58.8478,18831283,1248085342.17,8371200000.0,2092800000.0
12,2016-12-06,sz002820,¹ð·¢Ïé,63.72,64.77,60.0,62.0,65.4,-1.68,-2.5688,38.684,12378879,773097831.96,8156160000.0,2039040000.0
13,2016-12-07,sz002820,¹ð·¢Ïé,61.91,63.4,60.66,62.8,63.72,-1.81,-2.8406,31.092,9949430,616776458.64,7924480000.0,1981120000.0
14,2016-12-08,sz002820,¹ð·¢Ïé,62.94,66.18,62.18,62.18,61.91,1.03,1.6637,38.8531,12433000,797141383.65,8056320000.0,2014080000.0
15,2016-12-09,sz002820,¹ð·¢Ïé,58.13,61.27,58.02,61.03,62.94,-4.81,-7.6422,32.8534,10513083,622855710.65,7440640000.0,1860160000.0
16,2016-12-12,sz002820,¹ð·¢Ïé,52.32,57.47,52.32,56.94,58.13,-5.81,-9.9948,26.7525,8560804,463368343.71,6696960000.0,1674240000.0
17,2016-12-13,sz002820,¹ð·¢Ïé,52.8,54.13,50.0,51.4,52.32,0.48,0.9174,22.327,7144650,373167010.95,6758400000.0,1689600000.0
18,2016-12-14,sz002820,¹ð·¢Ïé,50.38,52.74,50.3,51.88,52.8,-2.42,-4.5833,16.7633,5364242,275953386.08,6448640000.0,1612160000.0
19,2016-12-15,sz002820,¹ð·¢Ïé,50.51,51.84,49.64,49.8,50.38,0.13,0.258,14.8199,4742355,241212143.25,6465280000.0,1616320000.0
20,2016-12-16,sz002820,¹ð·¢Ïé,53.95,55.34,50.06,50.55,50.51,3.44,6.8105,23.7847,7611108,398922921.23,6905600000.0,1726400000.0
21,2016-12-19,sz002820,¹ð·¢Ïé,57.99,59.18,51.5,52.9,53.95,4.04,7.4884,39.6942,12702128,712732279.44,7422720000.0,1855680000.0
22,2016-12-20,sz002820,¹ð·¢Ïé,54.35,56.95,53.48,55.6,57.99,-3.64,-6.2769,31.7142,10148528,561252263.4,6956800000.0,1739200000.0
23,2016-12-21,sz002820,¹ð·¢Ïé,53.66,54.7,52.6,53.46,54.35,-0.69,-1.2695,16.9782,5433031,290370726.91,6868480000.0,1717120000.0
24,2016-12-22,sz002820,¹ð·¢Ïé,51.5,53.59,51.48,53.59,53.66,-2.16,-4.0253,15.8449,5070365,264861918.97,6592000000.0,1648000000.0
25,2016-12-23,sz002820,¹ð·¢Ïé,48.55,51.98,48.1,51.01,51.5,-2.95,-5.7282,17.1935,5501929,275304517.98,6214400000.0,1553600000.0
26,2016-12-26,sz002820,¹ð·¢Ïé,49.59,49.95,47.01,47.75,48.55,1.04,2.1421,11.7094,3747005,182709758.25,6347520000.0,1586880000.0
27,2016-12-27,sz002820,¹ð·¢Ïé,49.15,49.84,48.75,49.2,49.59,-0.44,-0.8873,8.2803,2649705,130451671.45,6291200000.0,1572800000.0
28,2016-12-28,sz002820,¹ð·¢Ïé,48.72,49.94,48.66,48.85,49.15,-0.43,-0.8749,7.6922,2461498,121388973.28,6236160000.0,1559040000.0
29,2016-12-29,sz002820,¹ð·¢Ïé,47.84,49.17,47.61,48.0,48.72,-0.88,-1.8062,7.749,2479680,119846771.68,6123520000.0,1530880000.0
30,2016-12-30,sz002820,¹ð·¢Ïé,49.06,49.98,47.62,47.89,47.84,1.22,2.5502,11.9427,3821664,186899764.29,6279680000.0,1569920000.0
31,2017-01-03,sz002820,¹ð·¢Ïé,49.35,49.9,48.81,49.03,49.06,0.29,0.5911,9.2027,2944866,145221104.94,6316800000.0,1579200000.0
32,2017-01-04,sz002820,¹ð·¢Ïé,49.01,49.5,48.84,49.08,49.35,-0.34,-0.689,8.3731,2679388,131563294.0,6273280000.0,1568320000.0
33,2017-01-05,sz002820,¹ð·¢Ïé,49.26,50.39,49.02,49.02,49.01,0.25,0.5101,12.3664,3957239,196817806.21,6305280000.0,1576320000.0
34,2017-01-06,sz002820,¹ð·¢Ïé,44.68,48.96,44.52,48.96,49.26,-4.58,-9.2976,19.3316,6186101,286790508.78,5719040000.0,1429760000.0
35,2017-01-09,sz002820,¹ð·¢Ïé,43.97,44.5,43.57,43.88,44.68,-0.71,-1.5891,7.8634,2516296,110640794.45,5628160000.0,1407040000.0
36,2017-01-10,sz002820,¹ð·¢Ïé,43.86,45.1,43.8,44.25,43.97,-0.11,-0.2502,7.3866,2363700,105016388.11,5614080000.0,1403520000.0
37,2017-01-11,sz002820,¹ð·¢Ïé,42.99,44.47,42.99,43.52,43.86,-0.87,-1.9836,6.6851,2139223,93215818.01,5502720000.0,1375680000.0
38,2017-01-12,sz002820,¹ð·¢Ïé,41.9,43.42,41.89,42.82,42.99,-1.09,-2.5355,8.3562,2673972,113615974.07,5363200000.0,1340800000.0
39,2017-01-13,sz002820,¹ð·¢Ïé,39.62,42.07,39.11,41.88,41.9,-2.28,-5.4415,10.1828,3258502,131063506.62,5071360000.0,1267840000.0
40,2017-01-16,sz002820,¹ð·¢Ïé,37.04,39.8,35.7,39.29,39.62,-2.58,-6.5119,10.4877,3356060,127000253.61,4741120000.0,1185280000.0
41,2017-01-17,sz002820,¹ð·¢Ïé,38.52,39.3,35.88,36.8,37.04,1.48,3.9957,11.8572,3794302,143454461.86,4930560000.0,1232640000.0
42,2017-01-18,sz002820,¹ð·¢Ïé,36.94,38.2,36.91,38.1,38.52,-1.58,-4.1018,6.5559,2097882,78920667.49,4728320000.0,1182080000.0
43,2017-01-19,sz002820,¹ð·¢Ïé,37.3,38.51,36.07,36.13,36.94,0.36,0.9746,8.0633,2580262,96711162.44,4774400000.0,1193600000.0
44,2017-01-20,sz002820,¹ð·¢Ïé,38.54,38.99,36.95,37.0,37.3,1.24,3.3244,8.7814,2810061,107739034.83,4933120000.0,1233280000.0
