,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1996-03-28,sh600894,广钢股份,5.63,6.07,5.61,5.9,3.6,2.03,56.3889,68.0132,40807900,237508480.0,2252000000.0,337800000.0
1,1996-03-29,sh600894,广钢股份,5.35,5.48,5.18,5.41,5.63,-0.28,-4.9734,20.7178,12430700,66078908.0,2140000000.0,321000000.0
2,1996-04-01,sh600894,广钢股份,5.29,5.6,5.27,5.45,5.35,-0.06,-1.1215,14.6307,8778400,47465876.0,2116000000.0,317400000.0
3,1996-04-02,sh600894,广钢股份,5.2,5.28,5.19,5.21,5.29,-0.09,-1.7013,6.7852,4071100,21280986.0,2080000000.0,312000000.0
4,1996-04-03,sh600894,广钢股份,5.3,5.34,5.15,5.15,5.2,0.1,1.9231,6.0915,3654900,19216928.0,2120000000.0,318000000.0
5,1996-04-04,sh600894,广钢股份,5.28,5.34,5.26,5.3,5.3,-0.02,-0.3774,2.3507,1410400,7453395.0,2112000000.0,316800000.0
6,1996-04-05,sh600894,广钢股份,5.49,5.59,5.18,5.2,5.22,0.27,5.1724,11.9237,7154200,38831192.0,2196000000.0,329400000.0
7,1996-04-08,sh600894,广钢股份,5.4,5.5,5.34,5.45,5.49,-0.09,-1.6393,9.919,5951400,32234058.0,2160000000.0,324000000.0
8,1996-04-09,sh600894,广钢股份,5.35,5.4,5.33,5.38,5.4,-0.05,-0.9259,3.3865,2031900,10900416.0,2140000000.0,321000000.0
9,1996-04-10,sh600894,广钢股份,5.37,5.46,5.34,5.35,5.35,0.02,0.3738,4.6035,2762100,14935229.0,2148000000.0,322200000.0
10,1996-04-11,sh600894,广钢股份,5.39,5.43,5.35,5.38,5.37,0.02,0.3724,3.003,1801800,9692602.0,2156000000.0,323400000.0
11,1996-04-12,sh600894,广钢股份,5.37,5.49,5.32,5.39,5.39,-0.02,-0.3711,4.8095,2885700,15682917.0,2148000000.0,322200000.0
12,1996-04-15,sh600894,广钢股份,5.32,5.37,5.28,5.34,5.37,-0.05,-0.9311,3.1812,1908700,10149596.0,2128000000.0,319200000.0
13,1996-04-16,sh600894,广钢股份,5.35,5.38,5.29,5.3,5.32,0.03,0.5639,2.3635,1418100,7574525.0,2140000000.0,321000000.0
14,1996-04-17,sh600894,广钢股份,5.37,5.39,5.32,5.38,5.35,0.02,0.3738,3.8725,2323500,12421520.0,2148000000.0,322200000.0
15,1996-04-18,sh600894,广钢股份,5.46,5.47,5.34,5.34,5.37,0.09,1.676,3.7343,2240600,12128367.0,2184000000.0,327600000.0
16,1996-04-19,sh600894,广钢股份,5.67,5.69,5.43,5.46,5.46,0.21,3.8462,17.2165,10329900,57925516.0,2268000000.0,340200000.0
17,1996-04-22,sh600894,广钢股份,5.5,5.83,5.5,5.76,5.67,-0.17,-2.9982,15.9932,9595900,54843692.0,2200000000.0,330000000.0
18,1996-04-23,sh600894,广钢股份,5.67,5.68,5.5,5.56,5.5,0.17,3.0909,7.037,4222200,23580962.0,2268000000.0,340200000.0
19,1996-04-24,sh600894,广钢股份,6.61,6.65,5.72,5.83,5.67,0.94,16.5785,27.9435,16766100,102661760.0,2644000000.0,396600000.0
20,1996-04-25,sh600894,广钢股份,6.23,6.9,6.19,6.78,6.61,-0.38,-5.7489,26.6852,16011100,103762696.0,2492000000.0,373800000.0
21,1996-04-26,sh600894,广钢股份,6.49,6.8,6.23,6.29,6.23,0.26,4.1734,21.0022,12601300,81735160.0,2596000000.0,389400000.0
22,1996-04-29,sh600894,广钢股份,6.48,6.78,6.31,6.69,6.49,-0.01,-0.1541,10.2142,6128500,39719160.0,2592000000.0,388800000.0
23,1996-04-30,sh600894,广钢股份,5.8,6.51,5.18,6.5,6.51,-0.71,-10.9063,10.1905,6114300,37556632.0,2320000000.0,348000000.0
24,1996-05-02,sh600894,广钢股份,5.5,6.28,5.4,6.2,5.8,-0.3,-5.1724,7.0682,4240900,24278422.0,2200000000.0,330000000.0
25,1996-05-03,sh600894,广钢股份,5.51,5.64,5.38,5.5,5.5,0.01,0.1818,3.3817,2029000,11237833.0,2204000000.0,330600000.0
26,1996-05-06,sh600894,广钢股份,5.54,5.6,5.4,5.41,5.51,0.03,0.5445,3.7312,2238700,12339866.0,2216000000.0,332400000.0
27,1996-05-07,sh600894,广钢股份,5.43,5.62,5.35,5.55,5.54,-0.11,-1.9856,3.0292,1817500,9882420.0,2172000000.0,325800000.0
28,1996-05-08,sh600894,广钢股份,5.44,5.55,5.35,5.42,5.43,0.01,0.1842,2.0868,1252100,6800887.0,2176000000.0,326400000.0
29,1996-05-09,sh600894,广钢股份,5.4,5.55,5.36,5.4,5.45,-0.05,-0.9174,1.982,1189200,6464997.0,2160000000.0,324000000.0
30,1996-05-10,sh600894,广钢股份,5.46,5.5,5.37,5.5,5.4,0.06,1.1111,1.1533,692000,3764543.0,2184000000.0,327600000.0
31,1996-05-13,sh600894,广钢股份,5.5,5.63,5.41,5.42,5.46,0.04,0.7326,2.173,1303800,7181512.0,2200000000.0,330000000.0
32,1996-05-14,sh600894,广钢股份,5.42,5.56,5.42,5.5,5.5,-0.08,-1.4545,1.4232,853900,4679225.0,2168000000.0,325200000.0
33,1996-05-15,sh600894,广钢股份,5.53,5.55,5.42,5.42,5.42,0.11,2.0295,1.3253,795200,4345801.0,2212000000.0,331800000.0
34,1996-05-16,sh600894,广钢股份,5.53,5.68,5.5,5.55,5.53,0.0,0.0,4.2347,2540800,14198761.0,2212000000.0,331800000.0
35,1996-05-17,sh600894,广钢股份,5.6,5.65,5.46,5.55,5.53,0.07,1.2658,2.8702,1722100,9550080.0,2240000000.0,336000000.0
36,1996-05-20,sh600894,广钢股份,5.53,5.75,5.37,5.7,5.6,-0.07,-1.25,3.5653,2139200,12070392.0,2212000000.0,331800000.0
37,1996-05-21,sh600894,广钢股份,5.26,5.57,5.21,5.48,5.53,-0.27,-4.8825,2.2255,1335300,7247050.0,2104000000.0,315600000.0
38,1996-05-22,sh600894,广钢股份,5.28,5.39,5.21,5.21,5.26,0.02,0.3802,1.2078,724700,3806407.0,2112000000.0,316800000.0
39,1996-05-23,sh600894,广钢股份,4.95,5.26,4.88,5.25,5.27,-0.32,-6.0721,2.1895,1313700,6655651.0,1980000000.0,297000000.0
40,1996-05-24,sh600894,广钢股份,4.77,4.95,4.68,4.95,4.95,-0.18,-3.6364,2.0828,1249700,6018860.0,1908000000.0,286200000.0
41,1996-05-27,sh600894,广钢股份,4.79,4.82,4.73,4.75,4.77,0.02,0.4193,0.8545,512700,2453215.0,1916000000.0,287400000.0
42,1996-05-28,sh600894,广钢股份,4.85,4.9,4.79,4.79,4.79,0.06,1.2526,0.6535,392100,1894796.0,1940000000.0,291000000.0
43,1996-05-29,sh600894,广钢股份,0.0,0.0,0.0,0.0,4.85,,,0.0,0,0.0,1940000000.0,291000000.0
44,1996-05-30,sh600894,广钢股份,4.8,5.0,4.71,4.85,4.85,-0.05,-1.0309,1.4015,840900,4110216.0,1920000000.0,288000000.0
45,1996-05-31,sh600894,广钢股份,4.84,4.97,4.78,4.8,4.8,0.04,0.8333,1.3648,818900,3988860.0,1936000000.0,290400000.0
46,1996-06-03,sh600894,广钢股份,4.68,4.85,4.68,4.84,4.84,-0.16,-3.3058,1.5897,953800,4539424.0,1872000000.0,280800000.0
47,1996-06-04,sh600894,广钢股份,4.67,4.8,4.64,4.64,4.68,-0.01,-0.2137,1.8923,1135400,5319084.0,1868000000.0,280200000.0
