,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2007-10-22,sz002177,御银股份,0.0,0.0,0.0,0.0,13.79,,,0.0,0,0.0,766282720.0,0.0
1,2007-11-01,sz002177,N 御  银,64.88,65.0,60.05,61.0,13.79,51.09,370.4859,81.2249,12346190,770751376.62,4837971840.0,986176000.0
2,2007-11-02,sz002177,御银股份,62.49,69.0,62.49,65.0,64.88,-2.39,-3.6837,45.4244,6904511,452787570.24,4659754320.0,949848000.0
3,2007-11-05,sz002177,御银股份,66.77,68.4,61.11,61.5,62.49,4.28,6.8491,27.5415,4186314,272192966.13,4978905360.0,1014904000.0
4,2007-11-06,sz002177,御银股份,68.37,70.58,65.1,65.1,66.77,1.6,2.3963,16.6585,2532094,172927956.04,5098214160.0,1039224000.0
5,2007-11-07,sz002177,御银股份,63.78,69.0,61.53,68.38,68.37,-4.59,-6.7135,21.7066,3299407,211402625.58,4755947040.0,969456000.0
6,2007-11-08,sz002177,御银股份,66.1,68.2,64.08,64.8,63.78,2.32,3.6375,13.099,1991045,131500702.31,4928944800.0,1004720000.0
7,2007-11-09,sz002177,御银股份,65.0,67.5,62.0,65.0,66.1,-1.1,-1.6641,9.6737,1470404,94618790.17,4846920000.0,988000000.0
8,2007-11-12,sz002177,御银股份,64.58,66.84,63.01,63.9,65.0,-0.42,-0.6462,5.6136,853271,55352916.86,4815601440.0,981616000.0
9,2007-11-13,sz002177,御银股份,58.12,65.0,58.12,64.15,64.58,-6.46,-10.0031,12.3078,1870778,114150287.4,4333892160.0,883424000.0
10,2007-11-14,sz002177,御银股份,54.91,56.87,52.31,55.6,58.12,-3.21,-5.5231,15.327,2329709,125599786.17,4094528880.0,834632000.0
11,2007-11-15,sz002177,御银股份,54.9,57.7,54.2,54.91,54.91,-0.01,-0.0182,9.4873,1442075,81109569.48,4093783200.0,834480000.0
12,2007-11-16,sz002177,御银股份,52.22,53.9,51.19,52.58,54.9,-2.68,-4.8816,7.3211,1112800,58147754.85,3893940960.0,793744000.0
