,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2003-11-04,sh600184,N 新华光,0.0,0.0,0.0,0.0,6.14,,,,0,0.0,245600000.0,0.0
1,2003-11-05,sh600184,N 新华光,0.0,0.0,0.0,0.0,6.14,,,,0,0.0,245600000.0,0.0
2,2003-11-06,sh600184,N 新华光,10.71,11.1,10.49,10.5,6.14,4.57,74.43,51.9601,15588043,166974735.0,749700000.0,321300000.0
3,2003-11-07,sh600184,新 华 光,9.64,10.67,9.64,10.54,10.71,-1.07,-9.9907,28.3404,8502128,84375400.0,674800000.0,289200000.0
4,2003-11-10,sh600184,新 华 光,9.19,9.48,9.0,9.42,9.64,-0.45,-4.668,13.6621,4098635,37603859.0,643300000.0,275700000.0
5,2003-11-11,sh600184,新 华 光,9.28,9.42,9.09,9.16,9.19,0.09,0.9793,7.3277,2198318,20321099.0,649600000.0,278400000.0
6,2003-11-12,sh600184,新 华 光,8.6,9.23,8.58,9.23,9.28,-0.68,-7.3276,11.8646,3559388,31177730.0,602000000.0,258000000.0
7,2003-11-13,sh600184,新 华 光,8.8,9.0,8.48,8.51,8.6,0.2,2.3256,9.3462,2803866,24522101.0,616000000.0,264000000.0
8,2003-11-14,sh600184,新 华 光,8.72,8.78,8.5,8.7,8.8,-0.08,-0.9091,5.0818,1524527,13187634.0,610400000.0,261600000.0
9,2003-11-17,sh600184,新 华 光,8.64,8.75,8.57,8.65,8.72,-0.08,-0.9174,3.3716,1011476,8771757.0,604800000.0,259200000.0
10,2003-11-18,sh600184,新 华 光,8.21,8.61,8.1,8.6,8.64,-0.43,-4.9769,7.3013,2190399,18181658.0,574700000.0,246300000.0
11,2003-11-19,sh600184,新 华 光,8.45,8.6,8.15,8.18,8.21,0.24,2.9233,7.6708,2301244,19398968.0,591500000.0,253500000.0
12,2003-11-20,sh600184,新 华 光,8.91,9.09,8.37,8.41,8.45,0.46,5.4438,12.5872,3776154,33181952.0,623700000.0,267300000.0
13,2003-11-21,sh600184,新 华 光,8.68,9.19,8.64,8.95,8.91,-0.23,-2.5814,10.9861,3295832,29321950.0,607600000.0,260400000.0
