,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2007-02-27,sh601003,N柳钢,16.46,17.5,15.85,15.85,10.06,6.4,63.6183,62.8817,53826715,892730854.0,11717660020.0,1408976000.0
1,2007-02-28,sh601003,柳钢股份,16.11,16.31,15.0,15.0,16.46,-0.35,-2.1264,23.0997,19773341,311071255.0,11468499570.0,1379016000.0
2,2007-03-01,sh601003,柳钢股份,15.15,15.85,15.0,15.85,16.11,-0.96,-5.959,13.3295,11410091,174658756.0,10785088050.0,1296840000.0
3,2007-03-02,sh601003,柳钢股份,15.28,15.49,14.98,15.2,15.15,0.13,0.8581,7.0649,6047561,91795061.0,10877633360.0,1307968000.0
4,2007-03-05,sh601003,柳钢股份,14.41,15.16,14.09,15.16,15.28,-0.87,-5.6937,9.6097,8225915,120522895.0,10258291670.0,1233496000.0
5,2007-03-06,sh601003,柳钢股份,14.45,14.64,14.1,14.25,14.41,0.04,0.2776,6.2706,5367674,76841611.0,10286767150.0,1236920000.0
6,2007-03-07,sh601003,柳钢股份,14.57,14.78,14.48,14.49,14.45,0.12,0.8304,4.5738,3915181,57254579.0,10372193590.0,1247192000.0
7,2007-03-08,sh601003,柳钢股份,14.91,14.97,14.65,14.65,14.57,0.34,2.3336,4.4942,3847009,57109975.0,10614235170.0,1276296000.0
8,2007-03-09,sh601003,柳钢股份,14.96,15.02,14.58,14.92,14.91,0.05,0.3353,6.3531,5438260,80670690.0,10649829520.0,1280576000.0
9,2007-03-12,sh601003,柳钢股份,15.2,15.25,14.75,14.93,14.96,0.24,1.6043,5.9335,5079045,76455321.0,10820682400.0,1301120000.0
10,2007-03-13,sh601003,柳钢股份,14.98,15.2,14.95,15.07,15.2,-0.22,-1.4474,4.1442,3547452,53288389.0,10664067260.0,1282288000.0
11,2007-03-14,sh601003,柳钢股份,14.88,15.18,14.51,14.88,14.98,-0.1,-0.6676,3.9859,3411890,50687200.0,10592878560.0,1273728000.0
12,2007-03-15,sh601003,柳钢股份,15.28,15.38,14.82,14.88,14.88,0.4,2.6882,6.5677,5621982,85004461.0,10877633360.0,1307968000.0
