,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2011-01-27,sz300178,腾邦国际,0.0,0.0,0.0,0.0,21.9,,,0.0,0,0.0,1957860000.0,0.0
1,2011-02-15,sz300178,N腾邦,32.13,35.56,32.11,33.0,21.9,10.23,46.7123,84.4515,20268359,681284453.38,3836322000.0,771120000.0
2,2011-02-16,sz300178,腾邦国际,30.46,31.13,29.01,30.68,32.13,-1.67,-5.1976,42.2623,10142945,306820757.45,3636924000.0,731040000.0
3,2011-02-17,sz300178,腾邦国际,30.53,31.59,30.36,31.0,30.46,0.07,0.2298,24.1267,5790409,179120987.83,3645282000.0,732720000.0
4,2011-02-18,sz300178,腾邦国际,31.02,31.37,29.43,29.81,30.53,0.49,1.605,19.2305,4615310,140950990.83,3703788000.0,744480000.0
5,2011-02-21,sz300178,腾邦国际,31.65,31.83,30.32,30.88,31.02,0.63,2.0309,19.0111,4562652,142262133.74,3779010000.0,759600000.0
6,2011-02-22,sz300178,腾邦国际,29.95,31.48,29.54,31.38,31.65,-1.7,-5.3712,17.6388,4233308,128290342.22,3576030000.0,718800000.0
7,2011-02-23,sz300178,腾邦国际,29.85,30.2,29.6,29.6,29.95,-0.1,-0.3339,6.4096,1538301,45928770.69,3564090000.0,716400000.0
8,2011-02-24,sz300178,腾邦国际,28.91,30.11,28.59,29.9,29.85,-0.94,-3.1491,12.9883,3117193,90776077.44,3451854000.0,693840000.0
9,2011-02-25,sz300178,腾邦国际,29.11,29.14,27.85,28.7,28.91,0.2,0.6918,12.5614,3014732,85651384.2,3475734000.0,698640000.0
10,2011-02-28,sz300178,腾邦国际,29.0,29.18,28.53,29.0,29.11,-0.11,-0.3779,8.524,2045765,58953532.07,3462600000.0,696000000.0
11,2011-03-01,sz300178,腾邦国际,28.84,29.45,28.75,29.05,29.0,-0.16,-0.5517,7.9503,1908073,55658143.27,3443496000.0,692160000.0
12,2011-03-02,sz300178,腾邦国际,28.43,28.69,28.2,28.59,28.84,-0.41,-1.4216,4.7048,1129140,32066672.97,3394542000.0,682320000.0
13,2011-03-03,sz300178,腾邦国际,27.68,28.78,27.55,28.43,28.43,-0.75,-2.6381,5.7999,1391974,39119045.71,3304992000.0,664320000.0
14,2011-03-04,sz300178,腾邦国际,27.97,28.07,27.5,27.69,27.68,0.29,1.0477,6.7709,1625022,45079625.42,3339618000.0,671280000.0
15,2011-03-07,sz300178,腾邦国际,28.07,28.13,27.66,27.87,27.97,0.1,0.3575,4.2869,1028848,28718360.96,3351558000.0,673680000.0
16,2011-03-08,sz300178,腾邦国际,28.02,28.17,27.8,28.15,28.07,-0.05,-0.1781,3.2326,775827,21676185.22,3345588000.0,672480000.0
17,2011-03-09,sz300178,腾邦国际,28.06,28.37,27.88,28.0,28.02,0.04,0.1428,3.36,806406,22650749.41,3350364000.0,673440000.0
18,2011-03-10,sz300178,腾邦国际,28.15,28.49,28.07,28.29,28.06,0.09,0.3207,3.4653,831662,23518271.9,3361110000.0,675600000.0
19,2011-03-11,sz300178,腾邦国际,28.45,28.96,28.0,28.15,28.15,0.3,1.0657,5.6444,1354644,38750109.13,3396930000.0,682800000.0
20,2011-03-14,sz300178,腾邦国际,28.39,28.39,27.75,28.28,28.45,-0.06,-0.2109,4.5328,1087870,30501973.33,3389766000.0,681360000.0
21,2011-03-15,sz300178,腾邦国际,27.68,28.56,27.38,28.28,28.39,-0.71,-2.5009,5.5166,1323972,36935272.46,3304992000.0,664320000.0
22,2011-03-16,sz300178,腾邦国际,27.84,27.91,27.55,27.55,27.68,0.16,0.578,2.6885,645233,17875147.69,3324096000.0,668160000.0
23,2011-03-17,sz300178,腾邦国际,26.3,27.58,26.07,27.53,27.84,-1.54,-5.5316,11.1184,2668418,71116347.53,3140220000.0,631200000.0
24,2011-03-18,sz300178,腾邦国际,26.4,26.55,26.12,26.39,26.3,0.1,0.3802,3.1389,753333,19831196.72,3152160000.0,633600000.0
25,2011-03-21,sz300178,腾邦国际,26.63,27.0,26.4,26.43,26.4,0.23,0.8712,3.4163,819915,21901859.79,3179622000.0,639120000.0
26,2011-03-22,sz300178,腾邦国际,26.4,26.9,26.2,26.55,26.63,-0.23,-0.8637,3.8501,924016,24474982.37,3152160000.0,633600000.0
27,2011-03-23,sz300178,腾邦国际,26.73,26.8,26.35,26.5,26.4,0.33,1.25,1.9855,476511,12661427.86,3191562000.0,641520000.0
28,2011-03-24,sz300178,腾邦国际,26.87,26.88,26.54,26.63,26.73,0.14,0.5238,2.722,653271,17479834.93,3208278000.0,644880000.0
29,2011-03-25,sz300178,腾邦国际,26.76,26.99,26.65,26.88,26.87,-0.11,-0.4094,2.7395,657475,17657089.29,3195144000.0,642240000.0
30,2011-03-28,sz300178,腾邦国际,26.1,26.88,26.08,26.8,26.76,-0.66,-2.4664,4.187,1004878,26458504.05,3116340000.0,626400000.0
31,2011-03-29,sz300178,腾邦国际,25.59,26.0,25.28,26.0,26.1,-0.51,-1.954,4.5618,1094838,27978163.97,3055446000.0,614160000.0
32,2011-03-30,sz300178,腾邦国际,24.52,25.47,24.4,25.47,25.59,-1.07,-4.1813,5.5372,1328931,33080398.65,2927688000.0,588480000.0
33,2011-03-31,sz300178,腾邦国际,24.75,24.8,24.47,24.61,24.52,0.23,0.938,3.3282,798772,19679624.4,2955150000.0,594000000.0
34,2011-04-01,sz300178,腾邦国际,25.11,25.17,24.55,24.76,24.75,0.36,1.4545,2.4365,584760,14557458.74,2998134000.0,602640000.0
35,2011-04-06,sz300178,腾邦国际,24.65,25.11,24.41,24.99,25.11,-0.46,-1.8319,2.9844,716247,17693855.16,2943210000.0,591600000.0
36,2011-04-07,sz300178,腾邦国际,24.91,25.1,24.51,24.61,24.65,0.26,1.0548,2.3349,560385,13951992.85,2974254000.0,597840000.0
37,2011-04-08,sz300178,腾邦国际,25.1,25.22,24.61,24.82,24.91,0.19,0.7627,2.2328,535862,13378929.05,2996940000.0,602400000.0
38,2011-04-11,sz300178,腾邦国际,24.92,25.39,24.9,25.35,25.1,-0.18,-0.7171,3.0626,735024,18435879.93,2975448000.0,598080000.0
39,2011-04-12,sz300178,腾邦国际,24.99,25.15,24.51,24.51,24.92,0.07,0.2809,3.0917,742001,18465374.38,2983806000.0,599760000.0
40,2011-04-13,sz300178,腾邦国际,25.96,25.98,24.8,24.99,24.99,0.97,3.8816,5.2986,1271662,32530731.34,3099624000.0,623040000.0
41,2011-04-14,sz300178,腾邦国际,26.0,26.25,25.7,26.09,25.96,0.04,0.1541,5.4753,1314060,34121599.07,3104400000.0,624000000.0
42,2011-04-15,sz300178,腾邦国际,25.42,25.95,25.22,25.95,26.0,-0.58,-2.2308,3.5337,848081,21619169.97,3035148000.0,610080000.0
43,2011-04-18,sz300178,腾邦国际,25.23,25.68,25.12,25.55,25.42,-0.19,-0.7474,2.7448,658744,16641632.01,3012462000.0,605520000.0
44,2011-04-19,sz300178,腾邦国际,25.14,25.55,25.01,25.2,25.23,-0.09,-0.3567,2.94,705593,17842511.19,3001716000.0,603360000.0
45,2011-04-20,sz300178,腾邦国际,25.12,25.34,24.9,25.12,25.14,-0.02,-0.0796,3.3732,809573,20307291.14,2999328000.0,602880000.0
46,2011-04-21,sz300178,腾邦国际,25.12,25.35,25.06,25.19,25.12,0.0,0.0,2.5775,618597,15604881.46,2999328000.0,602880000.0
47,2011-04-22,sz300178,腾邦国际,24.89,25.16,24.62,25.16,25.12,-0.23,-0.9156,2.2294,535046,13305640.16,2971866000.0,597360000.0
48,2011-04-25,sz300178,腾邦国际,23.0,23.94,22.92,23.94,24.89,-1.89,-7.5934,6.8151,1635624,38186347.98,2746200000.0,552000000.0
49,2011-04-26,sz300178,腾邦国际,22.17,22.94,21.99,22.91,23.0,-0.83,-3.6087,5.3593,1286235,28723641.1,2647098000.0,532080000.0
50,2011-04-27,sz300178,腾邦国际,21.82,22.35,21.78,22.23,22.17,-0.35,-1.5787,2.3186,556457,12243164.9,2605308000.0,523680000.0
51,2011-04-28,sz300178,腾邦国际,21.1,21.87,21.01,21.8,21.82,-0.72,-3.2997,2.8621,686906,14693516.94,2519340000.0,506400000.0
52,2011-04-29,sz300178,腾邦国际,0.0,0.0,0.0,0.0,21.1,,,0.0,0,0.0,2519340000.0,506400000.0
53,2011-05-03,sz300178,腾邦国际,21.37,21.5,21.16,21.22,21.1,0.27,1.2796,1.569,376563,8034921.47,2551578000.0,512880000.0
54,2011-05-04,sz300178,腾邦国际,21.35,21.77,21.21,21.25,21.37,-0.02,-0.0936,2.1451,514834,11090054.93,2549190000.0,512400000.0
