,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2020-06-05,sh601827,N三峰,9.85,9.85,8.21,8.21,6.84,3.01,44.0058,0.3392,1283229,12597986.0,16530939800.0,3725939800.0
1,2020-06-08,sh601827,三峰环境,10.84,10.84,10.84,10.84,9.85,0.99,10.0508,0.1298,491100,5323524.0,18192425120.0,4100425120.0
2,2020-06-09,sh601827,三峰环境,11.92,11.92,11.92,11.92,10.84,1.08,9.9631,2.1638,8184789,97562685.0,20004954560.0,4508954560.0
3,2020-06-10,sh601827,三峰环境,11.26,11.99,10.93,11.71,11.92,-0.66,-5.5369,47.0459,177959657,2031734859.0,18897297680.0,4259297680.0
4,2020-06-11,sh601827,三峰环境,10.78,11.09,10.67,11.01,11.26,-0.48,-4.2629,25.3018,95708538,1035347283.0,18091729040.0,4077729040.0
5,2020-06-12,sh601827,三峰环境,10.84,11.08,10.44,10.44,10.78,0.06,0.5566,18.2112,68887119,744902904.0,18192425120.0,4100425120.0
6,2020-06-15,sh601827,三峰环境,10.27,10.78,10.25,10.65,10.84,-0.57,-5.2583,18.9442,71659894,751127390.0,17235812360.0,3884812360.0
7,2020-06-16,sh601827,三峰环境,10.28,10.47,10.2,10.42,10.27,0.01,0.0974,11.0698,41873461,431244368.0,17252595040.0,3888595040.0
8,2020-06-17,sh601827,三峰环境,10.1,10.35,10.02,10.22,10.28,-0.18,-1.751,12.1227,45856457,464038243.0,16950506800.0,3820506800.0
9,2020-06-18,sh601827,三峰环境,9.99,10.15,9.92,10.13,10.1,-0.11,-1.0891,9.8254,37166378,371128974.0,16765897320.0,3778897320.0
10,2020-06-19,sh601827,三峰环境,10.06,10.25,9.96,9.96,9.99,0.07,0.7007,9.9163,37510332,378863031.0,16883376080.0,3805376080.0
11,2020-06-22,sh601827,三峰环境,9.98,10.13,9.93,10.0,10.06,-0.08,-0.7952,7.734,29255291,292693425.0,16749114640.0,3775114640.0
12,2020-06-23,sh601827,三峰环境,9.98,10.06,9.96,10.02,9.98,0.0,0.0,5.4203,20503312,204696598.0,16749114640.0,3775114640.0
13,2020-06-24,sh601827,三峰环境,9.77,10.01,9.76,9.98,9.98,-0.21,-2.1042,9.1885,34757026,342330509.0,16396678360.0,3695678360.0
14,2020-06-29,sh601827,三峰环境,9.42,9.7,9.38,9.7,9.77,-0.35,-3.5824,8.7652,33155787,315535870.0,15809284560.0,3563284560.0
15,2020-06-30,sh601827,三峰环境,9.49,9.6,9.42,9.42,9.42,0.07,0.7431,4.7048,17796770,169266108.0,15926763320.0,3589763320.0
16,2020-07-01,sh601827,三峰环境,9.47,9.57,9.41,9.51,9.49,-0.02,-0.2107,5.4847,20747047,196399430.0,15893197960.0,3582197960.0
17,2020-07-02,sh601827,三峰环境,9.83,9.99,9.4,9.47,9.47,0.36,3.8015,12.6664,47912796,466064868.0,16497374440.0,3718374440.0
18,2020-07-03,sh601827,三峰环境,9.8,9.86,9.75,9.77,9.83,-0.03,-0.3052,7.9858,30207692,295954913.0,16447026400.0,3707026400.0
