,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-01-28,sh603611,N诺力,26.45,26.45,22.04,22.04,18.37,8.08,43.9848,0.135,27000,705330.0,2116000000.0,529000000.0
1,2015-01-29,sh603611,诺力股份,29.1,29.1,29.1,29.1,26.45,2.65,10.0189,0.0485,9700,282270.0,2328000000.0,582000000.0
2,2015-01-30,sh603611,诺力股份,32.01,32.01,32.01,32.01,29.1,2.91,10.0,0.0635,12700,406527.0,2560800000.0,640200000.0
3,2015-02-02,sh603611,诺力股份,35.21,35.21,35.21,35.21,32.01,3.2,9.9969,0.169,33800,1190098.0,2816800000.0,704200000.0
4,2015-02-03,sh603611,诺力股份,38.73,38.73,38.73,38.73,35.21,3.52,9.9972,0.307,61400,2378022.0,3098400000.0,774600000.0
5,2015-02-04,sh603611,诺力股份,42.6,42.6,42.6,42.6,38.73,3.87,9.9923,0.4425,88499,3770057.0,3408000000.0,852000000.0
6,2015-02-05,sh603611,诺力股份,46.86,46.86,46.86,46.86,42.6,4.26,10.0,1.856,371200,17394432.0,3748800000.0,937200000.0
7,2015-02-06,sh603611,诺力股份,42.17,51.0,42.17,51.0,46.86,-4.69,-10.0085,23.0938,4618756,210670677.0,3373600000.0,843400000.0
8,2015-02-09,sh603611,诺力股份,37.95,38.3,37.95,37.95,42.17,-4.22,-10.0071,10.197,2039400,77400118.0,3036000000.0,759000000.0
9,2015-02-10,sh603611,诺力股份,35.54,35.99,34.37,35.0,37.95,-2.41,-6.3505,31.9126,6382515,223585658.0,2843200000.0,710800000.0
10,2015-02-11,sh603611,诺力股份,35.69,36.43,35.28,35.54,35.54,0.15,0.4221,19.3695,3873906,138639992.0,2855200000.0,713800000.0
11,2015-02-12,sh603611,诺力股份,35.3,35.89,34.7,35.51,35.69,-0.39,-1.0927,15.5583,3111652,109775750.0,2824000000.0,706000000.0
12,2015-02-13,sh603611,诺力股份,35.94,36.34,35.51,35.55,35.3,0.64,1.813,15.366,3073191,110179879.0,2875200000.0,718800000.0
13,2015-02-16,sh603611,诺力股份,35.86,35.98,35.28,35.94,35.94,-0.08,-0.2226,10.1038,2020750,72105087.0,2868800000.0,717200000.0
14,2015-02-17,sh603611,诺力股份,35.91,36.0,35.67,35.91,35.86,0.05,0.1394,8.0782,1615639,57910627.0,2872800000.0,718200000.0
15,2015-02-25,sh603611,诺力股份,35.27,35.99,35.13,35.98,35.91,-0.64,-1.7822,8.3091,1661816,58782497.0,2821600000.0,705400000.0
16,2015-02-26,sh603611,诺力股份,35.73,35.78,35.27,35.27,35.27,0.46,1.3042,6.4312,1286235,45655791.0,2858400000.0,714600000.0
17,2015-02-27,sh603611,诺力股份,36.24,36.35,35.7,35.8,35.73,0.51,1.4274,9.1497,1829943,65830142.0,2899200000.0,724800000.0
18,2015-03-02,sh603611,诺力股份,37.5,37.62,36.0,36.28,36.24,1.26,3.4768,15.3766,3075324,113340646.0,3000000000.0,750000000.0
19,2015-03-03,sh603611,诺力股份,35.99,37.28,35.91,37.28,37.5,-1.51,-4.0267,15.6831,3136621,114657065.0,2879200000.0,719800000.0
20,2015-03-04,sh603611,诺力股份,36.11,36.24,35.71,35.77,35.99,0.12,0.3334,8.6451,1729027,62203056.0,2888800000.0,722200000.0
21,2015-03-05,sh603611,诺力股份,36.43,36.45,35.92,36.01,36.11,0.32,0.8862,7.2197,1443939,52302701.0,2914400000.0,728600000.0
