,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1993-01-07,sh600626,申达股份,11.49,12.3,11.0,12.0,30.0,-18.51,-61.7,23.7542,2850500,32590000.0,1568959500.0,137880000.0
1,1993-01-08,sh600626,申达股份,11.4,11.8,11.32,11.8,11.49,-0.09,-0.7833,9.5792,1149500,13248000.0,1556670000.0,136800000.0
2,1993-01-11,sh600626,申达股份,12.2,12.25,10.8,11.0,11.4,0.8,7.0175,12.3933,1487200,17434000.0,1665910000.0,146400000.0
3,1993-01-12,sh600626,申达股份,12.5,13.15,12.31,12.8,12.2,0.3,2.459,12.8967,1547600,19876000.0,1706875000.0,150000000.0
4,1993-01-13,sh600626,申达股份,12.74,12.95,12.2,12.2,12.5,0.24,1.92,6.0192,722300,9079000.0,1739647000.0,152880000.0
5,1993-01-14,sh600626,申达股份,13.8,14.7,12.7,12.7,12.74,1.06,8.3203,12.7042,1524500,20187000.0,1884390000.0,165600000.0
6,1993-01-15,sh600626,申达股份,13.41,14.43,13.0,13.9,13.8,-0.39,-2.8261,10.085,1210200,16606000.0,1831135500.0,160920000.0
7,1993-01-18,sh600626,申达股份,13.1,13.6,13.01,13.5,13.41,-0.31,-2.3117,3.9808,477700,6332000.0,1788805000.0,157200000.0
8,1993-01-19,sh600626,申达股份,12.02,13.5,12.0,13.5,13.1,-1.08,-8.2443,5.0017,600200,7498000.0,1641331000.0,144240000.0
9,1993-01-20,sh600626,申达股份,13.0,13.04,11.8,11.8,12.02,0.98,8.1531,4.9983,599800,7569000.0,1775150000.0,156000000.0
10,1993-01-21,sh600626,申达股份,13.53,13.74,13.11,13.37,13.0,0.53,4.0769,8.8475,1061700,14299000.0,1847521500.0,162360000.0
11,1993-01-22,sh600626,申达股份,13.66,14.0,13.6,13.6,13.53,0.13,0.9608,8.2308,987700,13602000.0,1865273000.0,163920000.0
12,1993-01-27,sh600626,申达股份,13.78,14.0,13.4,13.41,13.66,0.12,0.8785,7.9692,956300,13200000.0,1881659000.0,165360000.0
13,1993-01-28,sh600626,申达股份,13.57,14.2,13.5,14.0,13.78,-0.21,-1.5239,9.505,1140600,15881000.0,1852983500.0,162840000.0
14,1993-01-29,sh600626,申达股份,13.98,14.0,13.7,13.7,13.57,0.41,3.0214,7.985,958200,13311000.0,1908969000.0,167760000.0
15,1993-02-01,sh600626,申达股份,15.12,15.4,14.11,14.11,13.98,1.14,8.1545,16.1092,1933100,28667000.0,2064636000.0,181440000.0
16,1993-02-02,sh600626,申达股份,15.26,15.97,15.2,15.5,15.12,0.14,0.9259,12.28,1473600,22978000.0,2083753000.0,183120000.0
17,1993-02-03,sh600626,申达股份,15.38,15.97,15.0,15.65,15.26,0.12,0.7864,8.7642,1051700,16141000.0,2100139000.0,184560000.0
