,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,1996-09-18,sh600746,½­ËÕË÷ÆÕ,12.05,13.37,11.9,13.0,5.8,6.25,107.7586,79.5785,10743100,136129024.0,675041000.0,162675000.0
1,1996-09-19,sh600746,½­ËÕË÷ÆÕ,10.87,11.55,10.68,11.5,12.05,-1.18,-9.7925,21.4778,2899500,31896664.0,608937400.0,146745000.0
2,1996-09-20,sh600746,½­ËÕË÷ÆÕ,11.09,11.18,10.45,10.68,10.87,0.22,2.0239,12.5696,1696900,18223046.0,621261800.0,149715000.0
3,1996-09-23,sh600746,½­ËÕË÷ÆÕ,10.98,11.09,10.53,11.09,11.09,-0.11,-0.9919,11.1519,1505500,16309546.0,615099600.0,148230000.0
4,1996-09-24,sh600746,½­ËÕË÷ÆÕ,10.9,11.48,10.8,11.05,10.98,-0.08,-0.7286,12.6474,1707400,19151482.0,610618000.0,147150000.0
5,1996-09-25,sh600746,½­ËÕË÷ÆÕ,11.35,11.75,11.1,11.2,10.9,0.45,4.1284,14.6281,1974800,22537778.0,635827000.0,153225000.0
6,1996-09-26,sh600746,½­ËÕË÷ÆÕ,11.75,11.95,11.4,11.4,11.35,0.4,3.5242,10.6941,1443700,16872432.0,658235000.0,158625000.0
7,1996-09-27,sh600746,½­ËÕË÷ÆÕ,11.5,12.06,11.35,12.0,11.75,-0.25,-2.1277,8.0637,1088600,12632601.0,644230000.0,155250000.0
8,1996-10-03,sh600746,½­ËÕË÷ÆÕ,11.14,11.55,10.5,11.5,11.5,-0.36,-3.1304,4.5659,616400,6896840.0,624062800.0,150390000.0
9,1996-10-04,sh600746,½­ËÕË÷ÆÕ,10.9,11.14,10.75,11.14,11.14,-0.24,-2.1544,3.1533,425700,4636677.0,610618000.0,147150000.0
10,1996-10-07,sh600746,½­ËÕË÷ÆÕ,10.69,10.8,10.56,10.8,10.9,-0.21,-1.9266,3.1222,421500,4504366.0,598853800.0,144315000.0
11,1996-10-08,sh600746,½­ËÕË÷ÆÕ,10.85,11.08,10.71,10.71,10.69,0.16,1.4967,2.3985,323800,3536938.0,607817000.0,146475000.0
12,1996-10-09,sh600746,½­ËÕË÷ÆÕ,10.65,11.0,10.56,10.91,10.85,-0.2,-1.8433,2.3074,311500,3344251.0,596613000.0,143775000.0
13,1996-10-10,sh600746,½­ËÕË÷ÆÕ,10.83,10.85,10.65,10.76,10.65,0.18,1.6901,3.1607,426700,4573410.0,606696600.0,146205000.0
14,1996-10-11,sh600746,½­ËÕË÷ÆÕ,10.65,11.07,10.6,10.95,10.83,-0.18,-1.662,2.2215,299900,3234082.0,596613000.0,143775000.0
15,1996-10-14,sh600746,½­ËÕË÷ÆÕ,10.81,10.9,10.6,10.65,10.65,0.16,1.5023,3.2978,445200,4785636.0,605576200.0,145935000.0
16,1996-10-15,sh600746,½­ËÕË÷ÆÕ,10.99,11.1,10.73,10.85,10.81,0.18,1.6651,3.6244,489300,5337299.0,615659800.0,148365000.0
17,1996-10-16,sh600746,½­ËÕË÷ÆÕ,10.96,11.32,10.8,11.05,10.99,-0.03,-0.273,3.52,475200,5220320.0,613979200.0,147960000.0
18,1996-10-17,sh600746,½­ËÕË÷ÆÕ,11.7,11.78,10.75,10.93,10.96,0.74,6.7518,9.9993,1349900,15374732.0,655434000.0,157950000.0
19,1996-10-18,sh600746,½­ËÕË÷ÆÕ,11.05,12.0,11.05,11.98,11.7,-0.65,-5.5556,6.6681,900200,10290414.0,619021000.0,149175000.0
20,1996-10-21,sh600746,½­ËÕË÷ÆÕ,11.25,11.34,10.9,11.03,11.05,0.2,1.81,3.6489,492600,5484265.0,630225000.0,151875000.0
21,1996-10-22,sh600746,½­ËÕË÷ÆÕ,11.18,11.28,10.2,11.0,11.25,-0.07,-0.6222,3.5667,481500,5339892.0,626303600.0,150930000.0
22,1996-10-23,sh600746,½­ËÕË÷ÆÕ,11.45,11.57,11.11,11.15,11.18,0.27,2.415,4.2148,569000,6470288.0,641429000.0,154575000.0
23,1996-10-24,sh600746,½­ËÕË÷ÆÕ,11.62,11.88,11.3,11.6,11.45,0.17,1.4847,6.457,871700,10155063.0,650952400.0,156870000.0
24,1996-10-25,sh600746,½­ËÕË÷ÆÕ,12.15,12.27,11.7,11.7,11.62,0.53,4.5611,12.2126,1648700,19868626.0,680643000.0,164025000.0
25,1996-10-28,sh600746,½­ËÕË÷ÆÕ,12.28,12.8,12.01,12.01,12.15,0.13,1.07,8.4859,1145600,14315070.0,687925600.0,165780000.0
26,1996-10-29,sh600746,½­ËÕË÷ÆÕ,11.8,12.44,11.62,12.4,12.28,-0.48,-3.9088,6.8556,925500,11074498.0,661036000.0,159300000.0
27,1996-10-30,sh600746,½­ËÕË÷ÆÕ,11.26,11.98,11.22,11.8,11.8,-0.54,-4.5763,5.1941,701200,8052684.0,630785200.0,152010000.0
