,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1991-01-02,sz000002,深万科Ａ,15.63,15.63,15.63,15.63,0.0,,,0.0676,19000,1486000.0,646029788.4,438984180.0
1,1991-01-03,sz000002,深万科Ａ,15.39,15.39,15.39,15.39,15.63,-0.24,-1.5355,0.016,4500,351000.0,636109945.2,432243540.0
2,1991-01-04,sz000002,深万科Ａ,15.31,15.31,15.31,15.31,15.39,-0.08,-0.5198,0.0242,6800,520000.0,632803330.8,429996660.0
3,1991-01-07,sz000002,深万科Ａ,15.47,15.47,15.47,15.47,15.31,0.16,1.0451,0.026,7300,569000.0,639416559.6,434490420.0
4,1991-01-09,sz000002,深万科Ａ,15.31,15.31,15.31,15.31,15.47,-0.16,-1.0343,0.0114,3200,246000.0,632803330.8,429996660.0
5,1991-01-10,sz000002,深万科Ａ,15.23,15.23,15.23,15.23,15.31,-0.08,-0.5225,0.0011,300,21000.0,629496716.4,427749780.0
6,1991-01-11,sz000002,深万科Ａ,15.15,15.15,15.15,15.15,15.23,-0.08,-0.5253,0.0011,300,26000.0,626190102.0,425502900.0
7,1991-01-14,sz000002,深万科Ａ,14.99,14.99,14.99,14.99,15.15,-0.16,-1.0561,0.0018,500,9320.0,619576873.2,421009140.0
8,1991-01-15,sz000002,深万科Ａ,14.92,14.92,14.92,14.92,14.99,-0.07,-0.467,0.0053,1500,27825.0,616683585.6,419043120.0
9,1991-01-16,sz000002,深万科Ａ,14.85,14.85,14.85,14.85,14.92,-0.07,-0.4692,0.0021,600,48000.0,613790298.0,417077100.0
10,1991-01-17,sz000002,深万科Ａ,14.78,14.78,14.78,14.78,14.85,-0.07,-0.4714,0.0014,400,29000.0,610897010.4,415111080.0
11,1991-01-18,sz000002,深万科Ａ,14.71,14.71,14.71,14.71,14.78,-0.07,-0.4736,0.0018,500,9140.0,608003722.8,413145060.0
12,1991-01-29,sz000002,深万科Ａ,14.58,14.58,14.58,14.58,14.71,-0.13,-0.8838,0.0053,1500,26205.0,602630474.4,409493880.0
13,1991-01-30,sz000002,深万科Ａ,14.51,14.51,14.51,14.51,14.58,-0.07,-0.4801,0.016,4500,78210.0,599737186.8,407527860.0
14,1991-01-31,sz000002,深万科Ａ,0.0,0.0,0.0,0.0,14.51,,,0.0,0,0.0,599737186.8,407527860.0
15,1991-02-04,sz000002,深万科Ａ,14.66,14.66,14.66,14.66,14.51,0.15,1.0338,0.3578,100500,1764135.0,605937088.8,411740760.0
16,1991-02-05,sz000002,深万科Ａ,14.73,14.73,14.73,14.73,14.66,0.07,0.4775,0.3187,89500,1577855.0,608830376.4,413706780.0
17,1991-02-06,sz000002,深万科Ａ,14.8,14.8,14.8,14.8,14.73,0.07,0.4752,0.5786,162500,2879015.0,611723664.0,415672800.0
18,1991-02-07,sz000002,深万科Ａ,14.87,14.87,14.87,14.87,14.8,0.07,0.473,0.3454,97000,1728540.0,614616951.6,417638820.0
19,1991-02-08,sz000002,深万科Ａ,14.94,14.94,14.94,14.94,14.87,0.07,0.4707,0.4397,123500,2206735.0,617510239.2,419604840.0
20,1991-02-11,sz000002,深万科Ａ,15.09,15.09,15.09,15.09,14.94,0.15,1.004,0.1317,37000,649350.0,623710141.2,423817740.0
21,1991-02-12,sz000002,深万科Ａ,15.07,15.07,15.07,15.07,15.09,-0.02,-0.1325,0.073,20500,357930.0,622883487.6,423256020.0
22,1991-02-13,sz000002,深万科Ａ,15.25,15.25,15.25,15.25,15.07,0.18,1.1944,0.0249,7000,121590.0,630323370.0,428311500.0
23,1991-02-22,sz000002,深万科Ａ,15.33,15.33,15.33,15.33,15.25,0.08,0.5246,0.1228,34500,596160.0,633629984.4,430558380.0
