,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1997-05-08,sh600066,郑州客车,26.1,32.0,26.0,30.0,0.0,,,63.8566,22349800,623164661.0,1905300000.0,913500000.0
1,1997-05-09,sh600066,郑州客车,26.1,26.97,25.3,26.18,26.1,0.0,0.0,15.1832,5314114,138991928.0,1905300000.0,913500000.0
2,1997-05-12,sh600066,郑州客车,26.51,27.7,26.4,26.5,26.1,0.41,1.5709,8.7177,3051212,82117460.0,1935230000.0,927850000.0
3,1997-05-13,sh600066,郑州客车,25.78,26.5,25.5,26.5,26.51,-0.73,-2.7537,5.2234,1828187,47411677.0,1881940000.0,902300000.0
4,1997-05-14,sh600066,郑州客车,26.19,27.28,25.5,25.8,25.78,0.41,1.5904,7.4657,2613003,68951794.0,1911870000.0,916650000.0
5,1997-05-15,sh600066,郑州客车,27.55,27.9,26.5,26.51,26.19,1.36,5.1928,10.7412,3759436,102131371.0,2011150000.0,964250000.0
6,1997-05-16,sh600066,郑州客车,24.8,26.49,24.8,24.8,27.55,-2.75,-9.9819,11.4509,4007831,102176695.0,1810400000.0,868000000.0
7,1997-05-19,sh600066,郑州客车,25.3,25.86,24.58,25.2,24.8,0.5,2.0161,2.6321,921252,23073289.0,1846900000.0,885500000.0
8,1997-05-20,sh600066,郑州客车,25.59,25.88,25.11,25.3,25.3,0.29,1.1462,2.5096,878358,22301173.0,1868070000.0,895650000.0
9,1997-05-21,sh600066,郑州客车,25.1,25.7,24.48,25.6,25.59,-0.49,-1.9148,2.9647,1037630,25822138.0,1832300000.0,878500000.0
10,1997-05-22,sh600066,郑州客车,22.59,23.7,22.59,22.6,25.1,-2.51,-10.0,4.7452,1660827,37744936.0,1649070000.0,790650000.0
11,1997-05-23,sh600066,郑州客车,23.19,23.25,21.5,22.59,22.59,0.6,2.656,3.5065,1227260,27576478.0,1692870000.0,811650000.0
12,1997-05-26,sh600066,郑州客车,22.99,23.5,21.7,23.31,23.19,-0.2,-0.8624,2.4723,865306,19533810.0,1678270000.0,804650000.0
13,1997-05-27,sh600066,郑州客车,22.96,23.48,22.75,23.0,22.99,-0.03,-0.1305,2.4294,850298,19615994.0,1676080000.0,803600000.0
14,1997-05-28,sh600066,郑州客车,22.8,23.3,22.3,22.8,22.96,-0.16,-0.6969,3.1867,1115349,25331120.0,1664400000.0,798000000.0
15,1997-05-29,sh600066,郑州客车,22.86,23.95,22.8,22.98,22.8,0.06,0.2632,2.5637,897280,20926309.0,1668780000.0,800100000.0
16,1997-05-30,sh600066,郑州客车,23.4,23.5,22.8,22.86,22.86,0.54,2.3622,1.8174,636076,14741255.0,1708200000.0,819000000.0
17,1997-06-02,sh600066,郑州客车,25.72,25.72,24.2,24.58,23.4,2.32,9.9145,8.9849,3144726,79614772.0,1877560000.0,900200000.0
18,1997-06-03,sh600066,郑州客车,25.7,26.45,25.08,25.8,25.72,-0.02,-0.0778,7.7244,2703547,69809717.0,1876100000.0,899500000.0
19,1997-06-04,sh600066,郑州客车,25.78,26.2,25.36,26.0,25.7,0.08,0.3113,4.1008,1435287,37002695.0,1881940000.0,902300000.0
20,1997-06-05,sh600066,郑州客车,26.75,26.88,25.5,25.8,25.78,0.97,3.7626,8.245,2885734,75722782.0,1952750000.0,936250000.0
21,1997-06-06,sh600066,郑州客车,24.99,26.5,24.08,25.08,26.75,-1.76,-6.5794,8.4966,2973801,75480887.0,1824270000.0,874650000.0
22,1997-06-09,sh600066,郑州客车,25.14,25.59,24.78,25.1,24.99,0.15,0.6002,2.975,1041255,26171985.0,1835220000.0,879900000.0
23,1997-06-10,sh600066,郑州客车,23.96,25.4,23.82,25.01,25.14,-1.18,-4.6937,2.3719,830176,20465054.0,1749080000.0,838600000.0
24,1997-06-11,sh600066,郑州客车,23.3,23.89,22.45,23.8,23.96,-0.66,-2.7546,3.6953,1293344,29898256.0,1700900000.0,815500000.0
25,1997-06-12,sh600066,郑州客车,23.55,24.1,23.25,23.68,23.3,0.25,1.073,1.6226,567920,13409926.0,1719150000.0,824250000.0
26,1997-06-13,sh600066,郑州客车,24.75,24.8,22.89,23.0,23.55,1.2,5.0955,3.6479,1276763,30803664.0,1806750000.0,866250000.0
27,1997-06-16,sh600066,郑州客车,24.62,25.2,24.61,25.2,24.75,-0.13,-0.5253,1.6137,564779,14027299.0,1797260000.0,861700000.0
28,1997-06-17,sh600066,郑州客车,24.3,24.75,23.81,24.7,24.62,-0.32,-1.2998,1.4885,520968,12670097.0,1773900000.0,850500000.0
29,1997-06-18,sh600066,郑州客车,24.05,24.82,23.98,24.82,24.3,-0.25,-1.0288,1.1991,419696,10139932.0,1755650000.0,841750000.0
30,1997-06-19,sh600066,郑州客车,23.4,24.22,23.3,24.15,24.05,-0.65,-2.7027,1.9266,674300,16029508.0,1708200000.0,819000000.0
31,1997-06-20,sh600066,郑州客车,24.8,24.88,23.6,24.0,23.4,1.4,5.9829,2.2755,796436,19287293.0,1810400000.0,868000000.0
32,1997-06-23,sh600066,郑州客车,24.18,25.29,23.8,25.21,24.8,-0.62,-2.5,2.631,920855,22608898.0,1765140000.0,846300000.0
33,1997-06-24,sh600066,郑州客车,24.9,24.9,24.22,24.23,24.18,0.72,2.9777,1.0927,382458,9357259.0,1817700000.0,871500000.0
34,1997-06-25,sh600066,郑州客车,25.0,25.28,24.45,24.8,24.9,0.1,0.4016,2.1945,768086,19110273.0,1825000000.0,875000000.0
35,1997-06-26,sh600066,郑州客车,24.7,25.1,24.52,24.98,25.0,-0.3,-1.2,1.2386,433516,10748230.0,1803100000.0,864500000.0
36,1997-06-27,sh600066,郑州客车,24.0,24.99,23.83,24.99,24.7,-0.7,-2.834,2.1505,752678,18454603.0,1752000000.0,840000000.0
37,1997-07-02,sh600066,郑州客车,22.99,24.48,21.65,24.0,24.0,-1.01,-4.2083,1.4992,524708,12129642.0,1678270000.0,804650000.0
38,1997-07-03,sh600066,郑州客车,22.48,22.9,22.1,22.9,22.99,-0.51,-2.2184,1.1547,404145,9063421.0,1641040000.0,786800000.0
39,1997-07-04,sh600066,郑州客车,22.2,22.75,22.0,22.31,22.48,-0.28,-1.2456,1.3121,459241,10258559.0,1620600000.0,777000000.0
40,1997-07-07,sh600066,郑州客车,20.46,22.55,20.02,22.48,22.2,-1.74,-7.8378,1.3465,471266,10032463.0,1493580000.0,716100000.0
41,1997-07-08,sh600066,郑州客车,21.98,22.0,20.1,20.45,20.46,1.52,7.4291,1.1463,401207,8305876.0,1604540000.0,769300000.0
42,1997-07-09,sh600066,郑州客车,21.99,22.1,21.26,21.78,21.98,0.01,0.0455,0.907,317440,6920441.0,1605270000.0,769650000.0
43,1997-07-10,sh600066,郑州客车,22.19,22.2,21.31,21.95,21.99,0.2,0.9095,0.8486,297027,6528253.0,1619870000.0,776650000.0
44,1997-07-11,sh600066,郑州客车,23.0,23.0,21.8,22.0,22.19,0.81,3.6503,1.6573,580060,13038456.0,1679000000.0,805000000.0
45,1997-07-14,sh600066,郑州客车,22.75,23.5,22.7,22.99,23.0,-0.25,-1.087,1.8781,657343,15111997.0,1660750000.0,796250000.0
46,1997-07-15,sh600066,郑州客车,23.95,24.3,22.8,22.88,22.75,1.2,5.2747,5.2491,1837199,43763721.0,1748350000.0,838250000.0
47,1997-07-16,sh600066,郑州客车,24.0,24.5,23.7,24.1,23.95,0.05,0.2088,2.8728,1005487,24191782.0,1752000000.0,840000000.0
48,1997-07-17,sh600066,郑州客车,24.0,24.4,23.8,24.0,24.0,0.0,0.0,2.9766,1041814,25100563.0,1752000000.0,840000000.0
49,1997-07-18,sh600066,郑州客车,25.19,25.2,23.98,24.11,24.0,1.19,4.9583,4.7464,1661233,41072819.0,1838870000.0,881650000.0
