,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2001-01-18,sh600382,广东明珠,13.46,14.2,13.32,14.1,5.5,7.96,144.7273,50.5123,30307396,410992830.0,2299954618.0,807600000.0
1,2001-01-19,sh600382,广东明珠,14.81,14.81,13.56,13.56,13.46,1.35,10.0297,21.6431,12985877,190571831.0,2530633573.0,888600000.0
2,2001-02-05,sh600382,广东明珠,14.04,14.99,13.95,14.98,14.81,-0.77,-5.1992,26.0378,15622689,223720162.0,2399061132.0,842400000.0
3,2001-02-06,sh600382,广东明珠,14.13,14.29,13.58,14.0,14.04,0.09,0.641,9.6768,5806057,81035890.0,2414439729.0,847800000.0
4,2001-02-07,sh600382,广东明珠,13.79,14.08,13.58,14.08,14.13,-0.34,-2.4062,4.9826,2989540,41280132.0,2356342807.0,827400000.0
5,2001-02-08,sh600382,广东明珠,13.83,14.25,13.71,13.88,13.79,0.04,0.2901,5.5272,3316336,46375391.0,2363177739.0,829800000.0
6,2001-02-09,sh600382,广东明珠,14.14,14.36,14.0,14.01,13.83,0.31,2.2415,8.4255,5055294,71880065.0,2416148462.0,848400000.0
7,2001-02-12,sh600382,广东明珠,14.08,14.2,13.81,14.14,14.14,-0.06,-0.4243,3.3709,2022567,28345128.0,2405896064.0,844800000.0
8,2001-02-13,sh600382,广东明珠,14.2,14.48,14.09,14.18,14.08,0.12,0.8523,4.4067,2644044,37754152.0,2426400860.0,852000000.0
9,2001-02-14,sh600382,广东明珠,14.11,14.25,14.01,14.2,14.2,-0.09,-0.6338,2.2651,1359046,19171017.0,2411022263.0,846600000.0
10,2001-02-15,sh600382,广东明珠,13.8,14.2,13.66,14.1,14.11,-0.31,-2.197,3.609,2165410,30041021.0,2358051540.0,828000000.0
11,2001-02-16,sh600382,广东明珠,13.77,13.88,13.49,13.78,13.8,-0.03,-0.2174,3.9642,2378499,32469747.0,2352925341.0,826200000.0
12,2001-02-19,sh600382,广东明珠,14.07,14.13,13.7,13.91,13.77,0.3,2.1786,2.4074,1444459,20185253.0,2404187331.0,844200000.0
13,2001-02-20,sh600382,广东明珠,13.76,14.09,13.71,13.96,14.07,-0.31,-2.2033,2.8779,1726741,23969635.0,2351216608.0,825600000.0
14,2001-02-21,sh600382,广东明珠,13.81,13.88,13.55,13.71,13.76,0.05,0.3634,2.4133,1447957,19777964.0,2359760273.0,828600000.0
15,2001-02-22,sh600382,广东明珠,14.04,14.25,13.78,13.9,13.81,0.23,1.6655,3.6694,2201619,30956318.0,2399061132.0,842400000.0
16,2001-02-23,sh600382,广东明珠,14.23,14.26,14.0,14.1,14.04,0.19,1.3533,3.7593,2255553,31950656.0,2431527059.0,853800000.0
17,2001-02-26,sh600382,广东明珠,14.27,14.45,14.18,14.3,14.23,0.04,0.2811,4.6054,2763249,39534416.0,2438361991.0,856200000.0
18,2001-02-27,sh600382,广东明珠,14.38,14.44,14.16,14.3,14.27,0.11,0.7708,2.8833,1729981,24727424.0,2457158054.0,862800000.0
19,2001-02-28,sh600382,广东明珠,14.2,14.4,14.12,14.4,14.38,-0.18,-1.2517,2.1211,1272670,18095175.0,2426400860.0,852000000.0
20,2001-03-01,sh600382,广东明珠,14.6,14.73,14.15,14.18,14.2,0.4,2.8169,5.6966,3417969,49530821.0,2494750180.0,876000000.0
21,2001-03-02,sh600382,广东明珠,14.65,14.88,14.52,14.7,14.6,0.05,0.3425,5.8456,3507375,51576340.0,2503293845.0,879000000.0
22,2001-03-05,sh600382,广东明珠,14.63,14.82,14.52,14.7,14.65,-0.02,-0.1365,3.5919,2155152,31657498.0,2499876379.0,877800000.0
23,2001-03-06,sh600382,广东明珠,14.92,15.02,14.52,14.63,14.63,0.29,1.9822,4.8432,2905931,43085792.0,2549429636.0,895200000.0
24,2001-03-07,sh600382,广东明珠,14.83,15.08,14.81,14.95,14.92,-0.09,-0.6032,3.7098,2225895,33250163.0,2534051039.0,889800000.0
25,2001-03-08,sh600382,广东明珠,14.66,14.8,14.58,14.8,14.83,-0.17,-1.1463,3.8376,2302586,33776344.0,2505002578.0,879600000.0
26,2001-03-09,sh600382,广东明珠,14.64,14.76,14.58,14.66,14.66,-0.02,-0.1364,2.9705,1782297,26099491.0,2501585112.0,878400000.0
27,2001-03-12,sh600382,广东明珠,14.99,15.02,14.5,14.64,14.64,0.35,2.3907,2.6439,1586358,23423135.0,2561390767.0,899400000.0
28,2001-03-13,sh600382,广东明珠,14.74,14.98,14.6,14.97,14.99,-0.25,-1.6678,2.0064,1203835,17776933.0,2518672442.0,884400000.0
29,2001-03-14,sh600382,广东明珠,14.85,14.92,14.55,14.7,14.74,0.11,0.7463,1.8261,1095647,16169329.0,2537468505.0,891000000.0
30,2001-03-15,sh600382,广东明珠,15.01,15.09,14.8,14.85,14.85,0.16,1.0774,4.103,2461821,36867554.0,2564808233.0,900600000.0
31,2001-03-16,sh600382,广东明珠,14.7,14.9,14.68,14.88,15.01,-0.31,-2.0653,2.2046,1322754,19545962.0,2511837510.0,882000000.0
32,2001-03-19,sh600382,广东明珠,14.75,14.77,14.56,14.68,14.7,0.05,0.3401,2.0508,1230476,18043850.0,2520381175.0,885000000.0
33,2001-03-20,sh600382,广东明珠,14.66,14.81,14.59,14.73,14.75,-0.09,-0.6102,2.3742,1424493,20904784.0,2505002578.0,879600000.0
34,2001-03-21,sh600382,广东明珠,14.74,14.78,14.6,14.67,14.66,0.08,0.5457,2.38,1428010,20956637.0,2518672442.0,884400000.0
35,2001-03-22,sh600382,广东明珠,14.8,14.87,14.66,14.74,14.74,0.06,0.4071,2.1841,1310430,19328675.0,2528924840.0,888000000.0
36,2001-03-23,sh600382,广东明珠,14.83,15.25,14.8,14.8,14.8,0.03,0.2027,7.4165,4449898,66942257.0,2534051039.0,889800000.0
37,2001-03-26,sh600382,广东明珠,15.32,15.45,14.96,14.96,14.83,0.49,3.3041,5.8976,3538580,54061052.0,2617778956.0,919200000.0
38,2001-03-27,sh600382,广东明珠,15.31,15.43,15.2,15.35,15.32,-0.01,-0.0653,3.164,1898412,29080037.0,2616070223.0,918600000.0
39,2001-03-28,sh600382,广东明珠,15.27,15.4,15.1,15.38,15.31,-0.04,-0.2613,2.0908,1254466,19155960.0,2609235291.0,916200000.0
40,2001-03-29,sh600382,广东明珠,15.21,15.36,15.15,15.25,15.27,-0.06,-0.3929,2.3011,1380646,21049944.0,2598982893.0,912600000.0
41,2001-03-30,sh600382,广东明珠,15.4,15.5,15.15,15.2,15.21,0.19,1.2492,2.5244,1514658,23246488.0,2631448820.0,924000000.0
42,2001-04-02,sh600382,广东明珠,15.52,15.68,15.4,15.4,15.4,0.12,0.7792,3.5357,2121392,32997265.0,2651953616.0,931200000.0
43,2001-04-03,sh600382,广东明珠,15.3,15.58,15.09,15.53,15.52,-0.22,-1.4175,2.8258,1695506,25959134.0,2614361490.0,918000000.0
44,2001-04-04,sh600382,广东明珠,14.95,15.38,14.0,15.3,15.3,-0.35,-2.2876,3.5081,2104847,31806730.0,2554555835.0,897000000.0
45,2001-04-05,sh600382,广东明珠,15.19,15.2,14.81,14.93,14.95,0.24,1.6054,2.5305,1518284,22828891.0,2595565427.0,911400000.0
46,2001-04-06,sh600382,广东明珠,15.17,15.35,15.11,15.3,15.19,-0.02,-0.1317,1.7756,1065336,16203435.0,2592147961.0,910200000.0
47,2001-04-09,sh600382,广东明珠,15.09,15.2,14.93,15.17,15.17,-0.08,-0.5274,2.4426,1465584,22024603.0,2578478097.0,905400000.0
48,2001-04-10,sh600382,广东明珠,15.39,15.46,15.12,15.13,15.09,0.3,1.9881,2.3009,1380564,21212655.0,2629740087.0,923400000.0
49,2001-04-11,sh600382,广东明珠,15.41,15.57,15.3,15.4,15.39,0.02,0.13,2.1753,1305170,20154697.0,2633157553.0,924600000.0
50,2001-04-12,sh600382,广东明珠,15.24,15.65,15.14,15.4,15.41,-0.17,-1.1032,2.5333,1519998,23501804.0,2604109092.0,914400000.0
51,2001-04-13,sh600382,广东明珠,15.36,15.48,15.2,15.25,15.24,0.12,0.7874,1.5848,950898,14561081.0,2624613888.0,921600000.0
52,2001-04-16,sh600382,广东明珠,15.66,15.78,15.2,15.4,15.36,0.3,1.9531,4.4014,2640851,41065000.0,2675875878.0,939600000.0
53,2001-04-17,sh600382,广东明珠,15.78,15.8,15.56,15.7,15.66,0.12,0.7663,3.2865,1971889,30916473.0,2696380674.0,946800000.0
54,2001-04-18,sh600382,广东明珠,16.01,16.18,15.65,15.8,15.78,0.23,1.4575,4.9418,2965065,47295387.0,2735681533.0,960600000.0
55,2001-04-19,sh600382,广东明珠,16.35,16.38,15.99,16.04,16.01,0.34,2.1237,5.752,3451197,55814125.0,2793778455.0,981000000.0
56,2001-04-20,sh600382,广东明珠,15.94,16.79,15.81,16.4,16.35,-0.41,-2.5076,7.8058,4683458,77067467.0,2723720402.0,956400000.0
57,2001-04-23,sh600382,广东明珠,0.0,0.0,0.0,0.0,15.94,,,0.0,0,0.0,2723720402.0,956400000.0
58,2001-04-24,sh600382,广东明珠,15.95,16.39,15.81,16.2,15.94,0.01,0.0627,3.4007,2040431,32810227.0,2725429135.0,957000000.0
59,2001-04-25,sh600382,广东明珠,15.36,16.1,15.1,16.0,15.95,-0.59,-3.6991,4.7403,2844203,44446951.0,2624613888.0,921600000.0
60,2001-04-26,sh600382,广东明珠,15.26,15.45,15.12,15.32,15.36,-0.1,-0.651,2.3118,1387055,21187762.0,2607526558.0,915600000.0
61,2001-04-27,sh600382,广东明珠,15.35,15.44,15.25,15.26,15.26,0.09,0.5898,1.7091,1025434,15741851.0,2622905155.0,921000000.0
62,2001-04-30,sh600382,广东明珠,15.22,15.4,15.2,15.35,15.35,-0.13,-0.8469,1.4374,862438,13162987.0,2600691626.0,913200000.0
63,2001-05-08,sh600382,广东明珠,15.59,15.64,15.2,15.4,15.22,0.37,2.431,0.9815,588877,9090083.0,2663914747.0,935400000.0
64,2001-05-09,sh600382,广东明珠,15.32,15.58,15.2,15.58,15.59,-0.27,-1.7319,1.0794,647650,9978344.0,2617778956.0,919200000.0
65,2001-05-10,sh600382,广东明珠,15.38,15.4,15.25,15.32,15.32,0.06,0.3916,0.8504,510228,7821926.0,2628031354.0,922800000.0
66,2001-05-11,sh600382,广东明珠,15.71,15.74,15.39,15.4,15.38,0.33,2.1456,1.1754,705234,11014788.0,2684419543.0,942600000.0
67,2001-05-14,sh600382,广东明珠,16.0,16.08,15.75,15.76,15.71,0.29,1.846,2.1302,1278132,20393510.0,2733972800.0,960000000.0
68,2001-05-15,sh600382,广东明珠,15.9,16.12,15.7,16.1,16.0,-0.1,-0.625,1.8939,1136348,18013839.0,2716885470.0,954000000.0
69,2001-05-16,sh600382,广东明珠,15.82,15.92,15.61,15.87,15.9,-0.08,-0.5031,1.1576,694531,10955101.0,2703215606.0,949200000.0
70,2001-05-17,sh600382,广东明珠,15.69,15.9,15.6,15.82,15.82,-0.13,-0.8217,1.285,771023,12105137.0,2681002077.0,941400000.0
71,2001-05-18,sh600382,广东明珠,15.79,15.83,15.54,15.69,15.69,0.1,0.6373,1.4394,863652,13539143.0,2698089407.0,947400000.0
72,2001-05-21,sh600382,广东明珠,16.18,16.25,15.8,15.8,15.79,0.39,2.4699,2.8552,1713097,27594257.0,2764729994.0,970800000.0
73,2001-05-22,sh600382,广东明珠,16.04,16.25,15.95,16.2,16.18,-0.14,-0.8653,1.4396,863778,13868474.0,2740807732.0,962400000.0
74,2001-05-23,sh600382,广东明珠,15.76,16.09,15.6,16.0,16.04,-0.28,-1.7456,1.8018,1081086,17081003.0,2692963208.0,945600000.0
75,2001-05-24,sh600382,广东明珠,15.87,16.0,15.71,15.75,15.76,0.11,0.698,1.1853,711172,11288744.0,2711759271.0,952200000.0
76,2001-05-25,sh600382,广东明珠,15.73,15.93,15.65,15.88,15.87,-0.14,-0.8822,1.1235,674100,10629630.0,2687837009.0,943800000.0
77,2001-05-28,sh600382,广东明珠,15.4,15.71,15.31,15.6,15.73,-0.33,-2.0979,1.7701,1062080,16429981.0,2631448820.0,924000000.0
78,2001-05-29,sh600382,广东明珠,15.47,15.54,15.38,15.4,15.4,0.07,0.4545,0.9712,582720,9012272.0,2643409951.0,928200000.0
79,2001-05-30,sh600382,广东明珠,15.75,15.75,15.45,15.48,15.47,0.28,1.81,0.9854,591259,9264455.0,2691254475.0,945000000.0
80,2001-05-31,sh600382,广东明珠,15.9,15.99,15.78,15.8,15.75,0.15,0.9524,1.1513,690793,10981921.0,2716885470.0,954000000.0
81,2001-06-01,sh600382,广东明珠,15.82,15.98,15.77,15.9,15.9,-0.08,-0.5031,0.8929,535764,8487751.0,2703215606.0,949200000.0
82,2001-06-04,sh600382,广东明珠,16.2,16.38,15.9,15.98,15.82,0.38,2.402,3.3288,1997296,32320555.0,2768147460.0,972000000.0
83,2001-06-05,sh600382,广东明珠,16.26,16.36,16.1,16.3,16.2,0.06,0.3704,1.9706,1182346,19198351.0,2778399858.0,975600000.0
84,2001-06-06,sh600382,广东明珠,16.19,16.3,16.0,16.26,16.26,-0.07,-0.4305,1.7513,1050780,16984286.0,2766438727.0,971400000.0
85,2001-06-07,sh600382,广东明珠,16.35,16.62,16.2,16.23,16.19,0.16,0.9883,3.3157,1989398,32678394.0,2793778455.0,981000000.0
86,2001-06-08,sh600382,广东明珠,16.47,16.5,16.15,16.36,16.35,0.12,0.7339,2.1615,1296913,21180906.0,2814283251.0,988200000.0
87,2001-06-11,sh600382,广东明珠,16.48,16.68,16.43,16.58,16.47,0.01,0.0607,1.9752,1185140,19612632.0,2815991984.0,988800000.0
88,2001-06-12,sh600382,广东明珠,16.88,16.97,16.5,16.5,16.48,0.4,2.4272,3.611,2166572,36404730.0,2884341304.0,1012800000.0
89,2001-06-13,sh600382,广东明珠,17.11,17.25,16.88,16.88,16.88,0.23,1.3626,4.125,2475020,42313810.0,2923642163.0,1026600000.0
90,2001-06-14,sh600382,广东明珠,16.48,17.16,16.48,17.11,17.11,-0.63,-3.6821,3.6727,2203592,37060003.0,2815991984.0,988800000.0
91,2001-06-15,sh600382,广东明珠,17.1,17.15,16.4,16.45,16.48,0.62,3.7621,3.7275,2236514,37546315.0,2921933430.0,1026000000.0
92,2001-06-18,sh600382,广东明珠,16.8,17.33,16.61,17.15,17.1,-0.3,-1.7544,3.6863,2211787,37627233.0,2870671440.0,1008000000.0
93,2001-06-19,sh600382,广东明珠,16.79,16.96,16.67,16.8,16.8,-0.01,-0.0595,1.4941,896437,15048192.0,2868962707.0,1007400000.0
94,2001-06-20,sh600382,广东明珠,16.44,16.82,16.3,16.79,16.79,-0.35,-2.0846,1.683,1009801,16758331.0,2809157052.0,986400000.0
95,2001-06-21,sh600382,广东明珠,16.75,16.78,16.44,16.44,16.44,0.31,1.8856,0.9954,597248,9914813.0,2862127775.0,1005000000.0
96,2001-06-22,sh600382,广东明珠,16.75,16.86,16.6,16.75,16.75,0.0,0.0,1.2862,771710,12922886.0,2862127775.0,1005000000.0
97,2001-06-25,sh600382,广东明珠,17.05,17.07,16.65,16.85,16.75,0.3,1.791,1.7021,1021266,17309095.0,2913389765.0,1023000000.0
98,2001-06-26,sh600382,广东明珠,17.01,17.15,16.88,17.1,17.05,-0.04,-0.2346,1.7887,1073208,18226051.0,2906554833.0,1020600000.0
99,2001-06-27,sh600382,广东明珠,16.89,17.05,16.68,17.01,17.01,-0.12,-0.7055,1.5442,926530,15569286.0,2886050037.0,1013400000.0
100,2001-06-28,sh600382,广东明珠,16.79,16.99,16.72,16.85,16.89,-0.1,-0.5921,0.8098,485884,8184831.0,2868962707.0,1007400000.0
101,2001-06-29,sh600382,广东明珠,16.72,16.9,16.69,16.79,16.79,-0.07,-0.4169,0.9112,546730,9163691.0,2857001576.0,1003200000.0
102,2001-07-02,sh600382,广东明珠,16.55,16.72,16.55,16.72,16.72,-0.17,-1.0167,0.8451,507064,8413240.0,2827953115.0,993000000.0
103,2001-07-03,sh600382,广东明珠,16.66,16.69,16.45,16.59,16.55,0.11,0.6647,0.7951,477046,7884954.0,2846749178.0,999600000.0
104,2001-07-04,sh600382,广东明珠,16.47,16.69,16.44,16.6,16.66,-0.19,-1.1405,0.7581,454851,7518547.0,2814283251.0,988200000.0
105,2001-07-05,sh600382,广东明珠,16.17,16.52,16.16,16.44,16.47,-0.3,-1.8215,1.2666,759949,12362266.0,2763021261.0,970200000.0
106,2001-07-06,sh600382,广东明珠,16.19,16.33,16.06,16.17,16.17,0.02,0.1237,0.9515,570910,9239714.0,2766438727.0,971400000.0
107,2001-07-09,sh600382,广东明珠,16.1,16.3,15.98,16.13,16.19,-0.09,-0.5559,0.8338,500295,8068228.0,2751060130.0,966000000.0
108,2001-07-10,sh600382,广东明珠,16.33,16.38,16.1,16.12,16.1,0.23,1.4286,0.4559,273535,4448330.0,2790360989.0,979800000.0
109,2001-07-11,sh600382,广东明珠,16.06,16.35,16.06,16.33,16.33,-0.27,-1.6534,0.481,288600,4670269.0,2744225198.0,963600000.0
110,2001-07-12,sh600382,广东明珠,15.85,15.99,15.75,15.99,16.06,-0.21,-1.3076,0.9679,580716,9207425.0,2708341805.0,951000000.0
111,2001-07-13,sh600382,广东明珠,15.65,16.05,15.65,15.85,15.85,-0.2,-1.2618,0.7162,429700,6801599.0,2674167145.0,939000000.0
112,2001-07-16,sh600382,广东明珠,15.38,15.9,15.3,15.7,15.65,-0.27,-1.7252,1.3566,813980,12623345.0,2628031354.0,922800000.0
113,2001-07-17,sh600382,广东明珠,15.54,15.58,15.25,15.4,15.38,0.16,1.0403,1.0503,630205,9693045.0,2655371082.0,932400000.0
114,2001-07-18,sh600382,广东明珠,15.66,15.8,15.52,15.6,15.54,0.12,0.7722,0.4105,246270,3847425.0,2675875878.0,939600000.0
115,2001-07-19,sh600382,广东明珠,15.81,15.82,15.6,15.73,15.66,0.15,0.9579,0.4253,255153,4004225.0,2701506873.0,948600000.0
116,2001-07-20,sh600382,广东明珠,15.94,16.0,15.8,15.82,15.81,0.13,0.8223,0.8146,488770,7781632.0,2723720402.0,956400000.0
117,2001-07-23,sh600382,广东明珠,15.65,16.0,15.6,15.94,15.94,-0.29,-1.8193,1.081,648599,10201185.0,2674167145.0,939000000.0
118,2001-07-24,sh600382,广东明珠,15.47,15.6,15.3,15.6,15.65,-0.18,-1.1502,1.0681,640846,9903880.0,2643409951.0,928200000.0
119,2001-07-25,sh600382,广东明珠,15.37,15.56,15.3,15.45,15.47,-0.1,-0.6464,0.6788,407260,6273292.0,2626322621.0,922200000.0
120,2001-07-26,sh600382,广东明珠,15.4,15.45,15.3,15.37,15.37,0.03,0.1952,0.6524,391417,6012801.0,2631448820.0,924000000.0
121,2001-07-27,sh600382,广东明珠,15.48,15.66,15.35,15.42,15.4,0.08,0.5195,0.6419,385146,5954903.0,2645118684.0,928800000.0
