,����,��Ʊ����,����,���̼�,��߼�,��ͼ�,���̼�,ǰ����,�ǵ���,�ǵ���,������,�ɽ���,�ɽ����,����ֵ,��ͨ��ֵ
12,2010-01-25,sz300038,÷̩ŵ,28.53,29.29,28.38,29.06,29.39,-0.86,-2.9262,6.5403,1203407,34591709.5,2612492100.0,524952000.0
13,2010-01-26,sz300038,÷̩ŵ,28.09,29.1,27.82,28.99,28.53,-0.44,-1.5422,5.346,983672,27972213.2,2572201300.0,516856000.0
14,2010-01-27,sz300038,÷̩ŵ,28.15,28.81,27.88,28.18,28.09,0.06,0.2136,4.9859,917408,26006587.46,2577695500.0,517960000.0
15,2010-01-28,sz300038,÷̩ŵ,28.28,28.35,27.9,28.28,28.15,0.13,0.4618,4.8809,898091,25263727.88,2589599600.0,520352000.0
16,2010-01-29,sz300038,÷̩ŵ,28.67,28.9,28.01,28.01,28.28,0.39,1.3791,5.8301,1072733,30718911.83,2625311900.0,527528000.0
17,2010-02-01,sz300038,÷̩ŵ,26.97,28.1,26.92,28.1,28.67,-1.7,-5.9295,6.7083,1234331,33544043.73,2469642900.0,496248000.0
18,2010-02-02,sz300038,÷̩ŵ,26.4,27.38,26.25,27.06,26.97,-0.57,-2.1135,4.7907,881480,23719210.63,2417448000.0,485760000.0
19,2010-02-03,sz300038,÷̩ŵ,26.1,26.59,24.99,26.4,26.4,-0.3,-1.1364,5.6259,1035173,26543466.9,2389977000.0,480240000.0
20,2010-02-04,sz300038,÷̩ŵ,26.16,26.56,25.51,26.0,26.1,0.06,0.2299,3.9283,722801,18925537.28,2395471200.0,481344000.0
21,2010-02-05,sz300038,÷̩ŵ,26.16,26.5,25.53,25.88,26.16,0.0,0.0,3.5187,647437,16880262.54,2395471200.0,481344000.0
22,2010-02-08,sz300038,÷̩ŵ,26.41,26.79,26.12,26.16,26.16,0.25,0.9557,3.5937,661238,17522346.27,2418363700.0,485944000.0
23,2010-02-09,sz300038,÷̩ŵ,26.3,26.45,26.1,26.37,26.41,-0.11,-0.4165,2.1344,392732,10312775.85,2408291000.0,483920000.0
24,2010-02-10,sz300038,÷̩ŵ,26.99,27.18,26.33,26.34,26.3,0.69,2.6236,5.8779,1081526,28994747.82,2471474300.0,496616000.0
25,2010-02-11,sz300038,÷̩ŵ,26.92,27.49,26.66,27.0,26.99,-0.07,-0.2594,4.5384,835073,22517493.26,2465064400.0,495328000.0
26,2010-02-12,sz300038,÷̩ŵ,27.16,27.23,26.8,26.92,26.92,0.24,0.8915,3.7326,686807,18573627.5,2487041200.0,499744000.0
27,2010-02-22,sz300038,÷̩ŵ,26.69,27.23,26.67,27.1,27.16,-0.47,-1.7305,2.8011,515400,13878646.22,2444003300.0,491096000.0
28,2010-02-23,sz300038,÷̩ŵ,26.55,26.69,26.0,26.65,26.69,-0.14,-0.5245,3.2169,591902,15572006.32,2431183500.0,488520000.0
29,2010-02-24,sz300038,÷̩ŵ,29.21,29.21,27.0,27.01,26.55,2.66,10.0188,16.5582,3046711,86668110.08,2674759700.0,537464000.0
30,2010-02-25,sz300038,÷̩ŵ,29.55,29.7,28.9,29.5,29.21,0.34,1.164,14.9738,2755174,80814092.59,2705893500.0,543720000.0
31,2010-02-26,sz300038,÷̩ŵ,29.25,29.63,29.18,29.25,29.55,-0.3,-1.0152,7.3385,1350280,39651303.41,2678422500.0,538200000.0
32,2010-03-01,sz300038,÷̩ŵ,29.35,29.75,29.01,29.06,29.25,0.1,0.3419,6.3236,1163541,34267154.62,2687579500.0,540040000.0
33,2010-03-02,sz300038,÷̩ŵ,29.56,30.19,29.31,29.38,29.35,0.21,0.7155,7.3242,1347654,40115377.75,2706809200.0,543904000.0
34,2010-03-03,sz300038,÷̩ŵ,29.18,29.76,29.07,29.56,29.56,-0.38,-1.2855,6.8668,1263489,37035103.96,2672012600.0,536912000.0
35,2010-03-04,sz300038,÷̩ŵ,27.9,29.5,27.81,29.13,29.18,-1.28,-4.3866,6.8538,1261095,36094587.18,2554803000.0,513360000.0
36,2010-03-05,sz300038,÷̩ŵ,28.19,28.3,27.82,27.93,27.9,0.29,1.0394,3.7621,692223,19448783.86,2581358300.0,518696000.0
37,2010-03-08,sz300038,÷̩ŵ,28.58,28.88,28.19,28.19,28.19,0.39,1.3835,3.4141,628187,17937937.49,2617070600.0,525872000.0
38,2010-03-09,sz300038,÷̩ŵ,29.25,29.44,28.31,28.58,28.58,0.67,2.3443,5.8773,1081430,31309213.71,2678422500.0,538200000.0
39,2010-03-10,sz300038,÷̩ŵ,28.9,29.57,28.7,29.45,29.25,-0.35,-1.1966,4.0002,736030,21424048.25,2646373000.0,531760000.0
40,2010-03-11,sz300038,÷̩ŵ,29.14,29.38,28.01,28.81,28.9,0.24,0.8304,5.3686,987817,28349208.74,2668349800.0,536176000.0
41,2010-03-12,sz300038,÷̩ŵ,29.55,30.3,29.0,29.26,29.14,0.41,1.407,13.5108,2485979,74108408.05,2705893500.0,543720000.0
42,2010-03-15,sz300038,÷̩ŵ,29.96,30.08,28.98,29.6,29.55,0.41,1.3875,8.1827,1505625,44528266.01,2743437200.0,551264000.0
43,2010-03-16,sz300038,÷̩ŵ,29.4,30.05,28.9,29.92,29.96,-0.56,-1.8692,5.0777,934298,27516433.35,2692158000.0,540960000.0
44,2010-03-17,sz300038,÷̩ŵ,30.08,30.19,29.39,29.39,29.4,0.68,2.3129,6.3416,1166848,34864908.44,2754425600.0,553472000.0
45,2010-03-18,sz300038,÷̩ŵ,30.47,30.78,30.1,30.11,30.08,0.39,1.2965,8.7284,1606021,48936956.61,2790137900.0,560648000.0
46,2010-03-19,sz300038,÷̩ŵ,30.29,30.68,30.11,30.47,30.47,-0.18,-0.5907,5.6971,1048261,31769392.98,2773655300.0,557336000.0
47,2010-03-22,sz300038,÷̩ŵ,30.3,30.46,29.91,30.21,30.29,0.01,0.033,5.3276,980286,29587178.37,2774571000.0,557520000.0
48,2010-03-23,sz300038,÷̩ŵ,30.07,30.58,29.45,30.39,30.3,-0.23,-0.7591,6.9086,1271191,38148948.22,2753509900.0,553288000.0
49,2010-03-24,sz300038,÷̩ŵ,30.72,31.29,30.0,30.0,30.07,0.65,2.1616,13.4332,2471704,76040345.81,2813030400.0,565248000.0
50,2010-03-25,sz300038,÷̩ŵ,31.75,31.95,30.6,30.85,30.72,1.03,3.3529,14.2248,2617360,82426784.73,2907347500.0,584200000.0
51,2010-03-26,sz300038,÷̩ŵ,30.01,30.4,29.33,30.0,31.75,-1.74,-5.4803,16.496,3035256,90576941.19,2748015700.0,552184000.0
52,2010-03-29,sz300038,÷̩ŵ,29.62,30.1,29.11,30.02,30.01,-0.39,-1.2996,11.194,2059693,60859781.37,2712303400.0,545008000.0
53,2010-03-30,sz300038,÷̩ŵ,30.21,30.33,29.37,29.52,29.62,0.59,1.9919,9.0371,1662818,49992592.42,2766329700.0,555864000.0
54,2010-03-31,sz300038,÷̩ŵ,30.93,31.4,30.0,30.1,30.21,0.72,2.3833,12.6522,2328005,71938788.39,2832260100.0,569112000.0
55,2010-04-01,sz300038,÷̩ŵ,31.3,32.43,30.97,31.0,30.93,0.37,1.1962,18.1625,3341904,105913513.05,2866141000.0,575920000.0
56,2010-04-02,sz300038,÷̩ŵ,31.45,31.49,30.71,31.11,31.3,0.15,0.4792,7.6218,1402418,43580863.54,2879876500.0,578680000.0
57,2010-04-06,sz300038,÷̩ŵ,32.0,32.1,31.15,31.42,31.45,0.55,1.7488,10.0255,1844690,58665425.35,2930240000.0,588800000.0
58,2010-04-07,sz300038,÷̩ŵ,32.16,32.46,31.5,31.93,32.0,0.16,0.5,12.6198,2322046,74533789.29,2944891200.0,591744000.0
59,2010-04-08,sz300038,÷̩ŵ,31.61,32.66,31.5,31.89,32.16,-0.55,-1.7102,20.8041,4784937,153951678.31,2894527700.0,727030000.0
60,2010-04-09,sz300038,÷̩ŵ,32.03,32.2,31.31,31.36,31.61,0.42,1.3287,10.1837,2342240,74405393.45,2932987100.0,736690000.0
61,2010-04-12,sz300038,÷̩ŵ,32.4,32.5,31.62,32.11,32.03,0.37,1.1552,12.1732,2799841,89944604.45,2966868000.0,745200000.0
62,2010-04-13,sz300038,÷̩ŵ,29.8,32.54,29.2,32.5,32.4,-2.6,-8.0247,13.2099,3038279,93261490.63,2728786000.0,685400000.0
63,2010-04-14,sz300038,÷̩ŵ,29.46,30.2,29.31,29.6,29.8,-0.34,-1.1409,6.0592,1393614,41263651.56,2697652200.0,677580000.0
64,2010-04-15,sz300038,÷̩ŵ,28.23,29.79,27.86,29.79,29.46,-1.23,-4.1752,9.4447,2172284,62044039.78,2585021100.0,649290000.0
65,2010-04-16,sz300038,÷̩ŵ,0.0,0.0,0.0,0.0,28.23,,,0.0,0,0.0,2585021100.0,649290000.0
66,2010-04-19,sz300038,÷̩ŵ,27.98,28.92,27.7,28.6,28.23,-0.25,-0.8856,6.0326,1387494,39337965.28,2562128600.0,643540000.0
67,2010-04-20,sz300038,÷̩ŵ,27.83,28.38,26.93,28.01,27.98,-0.15,-0.5361,5.0874,1170098,32089162.61,2548393100.0,640090000.0
68,2010-04-21,sz300038,÷̩ŵ,28.7,28.79,27.5,27.76,27.83,0.87,3.1261,5.6628,1302446,36956606.56,2628059000.0,660100000.0
69,2010-04-22,sz300038,÷̩ŵ,29.0,29.5,28.38,28.6,28.7,0.3,1.0453,6.8172,1567955,45483368.42,2655530000.0,667000000.0
70,2010-04-23,sz300038,÷̩ŵ,28.4,29.27,28.22,29.0,29.0,-0.6,-2.069,5.0068,1151556,33042707.69,2600588000.0,653200000.0
71,2010-04-26,sz300038,÷̩ŵ,26.28,27.7,26.26,27.7,28.4,-2.12,-7.4648,9.7484,2242124,60008230.54,2406459600.0,604440000.0
72,2010-04-27,sz300038,÷̩ŵ,25.61,26.25,25.03,26.19,26.28,-0.67,-2.5495,6.0687,1395804,35850675.78,2345107700.0,589030000.0
73,2010-04-28,sz300038,÷̩ŵ,26.13,26.48,25.19,25.44,25.61,0.52,2.0305,5.964,1371723,35787359.3,2392724100.0,600990000.0
74,2010-04-29,sz300038,÷̩ŵ,25.56,26.39,25.51,26.13,26.13,-0.57,-2.1814,3.2166,739810,19268675.71,2340529200.0,587880000.0
75,2010-04-30,sz300038,÷̩ŵ,24.8,25.5,24.21,25.3,25.56,-0.76,-2.9734,4.4283,1018505,25158636.71,2270936000.0,570400000.0
76,2010-05-04,sz300038,÷̩ŵ,24.75,24.96,24.18,24.57,24.8,-0.05,-0.2016,1.9456,447482,11047691.77,2266357500.0,569250000.0
77,2010-05-05,sz300038,÷̩ŵ,25.62,25.69,24.39,24.55,24.75,0.87,3.5152,4.7573,1094185,27638802.95,2346023400.0,589260000.0
78,2010-05-06,sz300038,÷̩ŵ,25.75,25.94,25.22,25.78,25.62,0.13,0.5074,7.0851,1629562,41920577.04,2357927500.0,592250000.0
79,2010-05-07,sz300038,÷̩ŵ,26.85,27.36,25.06,25.24,25.75,1.1,4.2718,14.3029,3289660,88186837.31,2458654500.0,617550000.0
80,2010-05-10,sz300038,÷̩ŵ,27.95,28.45,27.05,27.05,26.85,1.1,4.0968,13.4375,3090636,86195205.14,2559381500.0,642850000.0
81,2010-05-11,sz300038,÷̩ŵ,28.08,28.68,27.61,28.1,27.95,0.13,0.4651,9.4324,2169458,61279640.78,2571285600.0,645840000.0
82,2010-05-12,sz300038,÷̩ŵ,27.5,28.31,27.0,28.0,28.08,-0.58,-2.0655,5.5138,1268171,35187856.23,2518175000.0,632500000.0
83,2010-05-13,sz300038,÷̩ŵ,27.31,28.0,26.8,27.51,27.5,-0.19,-0.6909,5.5186,1269284,34598187.04,2500776700.0,628130000.0
84,2010-05-14,sz300038,÷̩ŵ,27.45,27.58,26.81,27.01,27.31,0.14,0.5126,7.3233,1684369,45927936.41,2513596500.0,631350000.0
85,2010-05-17,sz300038,÷̩ŵ,24.71,27.49,24.71,27.44,27.45,-2.74,-9.9818,4.5916,1056077,27255180.17,2262694700.0,568330000.0
86,2010-05-18,sz300038,÷̩ŵ,24.85,25.49,23.5,24.28,24.71,0.14,0.5666,5.561,1279034,31096865.12,2275514500.0,571550000.0
87,2010-05-19,sz300038,÷̩ŵ,24.96,25.39,23.68,24.5,24.85,0.11,0.4427,3.4124,784845,19427303.62,2285587200.0,574080000.0
88,2010-05-20,sz300038,÷̩ŵ,24.51,25.39,24.4,24.78,24.96,-0.45,-1.8029,3.7437,861057,21516241.38,2244380700.0,563730000.0
89,2010-05-21,sz300038,÷̩ŵ,24.97,25.2,23.47,23.76,24.51,0.46,1.8768,2.9832,686136,16843615.74,2286502900.0,574310000.0
90,2010-05-24,sz300038,÷̩ŵ,25.94,26.28,25.01,25.2,24.97,0.97,3.8847,4.6959,1080064,27895629.93,2375325800.0,596620000.0
91,2010-05-25,sz300038,÷̩ŵ,25.23,25.95,24.9,25.94,25.94,-0.71,-2.7371,3.3455,769469,19579664.13,2310311100.0,580290000.0
92,2010-05-26,sz300038,÷̩ŵ,25.27,25.7,25.0,25.0,25.23,0.04,0.1585,1.9039,437888,11091939.55,2313973900.0,581210000.0
93,2010-05-27,sz300038,÷̩ŵ,25.7,25.96,25.0,25.29,25.27,0.43,1.7016,4.5617,1049196,26777757.39,2353349000.0,591100000.0
94,2010-05-28,sz300038,÷̩ŵ,26.03,26.24,25.57,25.99,25.7,0.33,1.284,4.031,927129,24052879.52,2383567100.0,598690000.0
95,2010-05-31,sz300038,÷̩ŵ,25.15,26.22,25.11,26.0,26.03,-0.88,-3.3807,3.5288,811631,20962067.37,2302985500.0,578450000.0
96,2010-06-01,sz300038,÷̩ŵ,24.0,25.14,23.88,24.6,25.15,-1.15,-4.5726,2.8904,664787,16214407.9,2197680000.0,552000000.0
97,2010-06-02,sz300038,÷̩ŵ,24.56,24.56,23.8,24.0,24.0,0.56,2.3333,1.7941,412646,9977697.75,2248959200.0,564880000.0
98,2010-06-03,sz300038,÷̩ŵ,24.85,25.25,24.7,24.85,24.56,0.29,1.1808,2.9429,676864,16916247.93,2275514500.0,571550000.0
99,2010-06-04,sz300038,÷̩ŵ,25.64,25.68,24.49,24.49,24.85,0.79,3.1791,3.9214,901913,22864915.77,2347854800.0,589720000.0
100,2010-06-07,sz300038,÷̩ŵ,26.32,26.35,24.7,24.85,25.64,0.68,2.6521,8.3463,1919655,50020871.51,2410122400.0,605360000.0
101,2010-06-08,sz300038,÷̩ŵ,26.3,26.75,25.86,26.18,26.22,0.08,0.3051,7.9666,1832309,48244152.55,2408291000.0,604900000.0
102,2010-06-09,sz300038,÷̩ŵ,26.1,26.8,25.85,26.31,26.3,-0.2,-0.7605,6.4775,1489816,39251030.15,2389977000.0,600300000.0
103,2010-06-10,sz300038,÷̩ŵ,26.45,26.57,25.81,25.9,26.1,0.35,1.341,5.4206,1246742,32775350.98,2422026500.0,608350000.0
104,2010-06-11,sz300038,÷̩ŵ,26.22,26.58,25.91,26.45,26.45,-0.23,-0.8696,5.3103,1221370,32149572.24,2400965400.0,603060000.0
105,2010-06-17,sz300038,÷̩ŵ,25.18,26.78,25.18,26.31,26.22,-1.04,-3.9664,5.4759,1259453,32796787.01,2305732600.0,579140000.0
106,2010-06-18,sz300038,÷̩ŵ,24.21,25.36,23.8,24.92,25.18,-0.97,-3.8523,4.7975,1103432,27236875.92,2216909700.0,556830000.0
107,2010-06-21,sz300038,÷̩ŵ,25.11,25.22,23.98,24.2,24.21,0.9,3.7175,3.4847,801488,19805835.92,2299322700.0,577530000.0
108,2010-06-22,sz300038,÷̩ŵ,25.45,25.67,25.03,25.2,25.11,0.34,1.354,4.2659,981148,24886297.64,2330456500.0,585350000.0
109,2010-06-23,sz300038,÷̩ŵ,26.35,26.53,25.02,25.02,25.45,0.9,3.5363,11.0491,2541283,66414020.48,2412869500.0,606050000.0
110,2010-06-24,sz300038,÷̩ŵ,26.19,26.63,25.85,26.34,26.35,-0.16,-0.6072,4.3851,1008573,26492345.39,2398218300.0,602370000.0
111,2010-06-25,sz300038,÷̩ŵ,25.28,26.19,24.9,25.93,26.19,-0.91,-3.4746,4.1373,951582,24169650.75,2314889600.0,581440000.0
112,2010-06-28,sz300038,÷̩ŵ,24.65,25.2,24.5,25.01,25.28,-0.63,-2.4921,4.7837,1100253,27266830.18,2257200500.0,566950000.0
113,2010-06-29,sz300038,÷̩ŵ,22.4,24.66,22.19,24.53,24.65,-2.25,-9.1278,4.9527,1139119,26613254.06,2051168000.0,515200000.0
114,2010-06-30,sz300038,÷̩ŵ,22.36,22.5,21.69,22.08,22.4,-0.04,-0.1786,2.6791,616201,13574449.81,2047505200.0,514280000.0
115,2010-07-01,sz300038,÷̩ŵ,21.89,22.6,21.81,22.3,22.36,-0.47,-2.102,2.2299,512872,11359389.27,2004467300.0,503470000.0
116,2010-07-02,sz300038,÷̩ŵ,21.79,22.09,20.98,21.8,21.89,-0.1,-0.4568,2.1477,493982,10655105.43,1995310300.0,501170000.0
117,2010-07-05,sz300038,÷̩ŵ,21.78,21.9,21.25,21.6,21.79,-0.01,-0.0459,1.0429,239859,5173636.52,1994394600.0,500940000.0
118,2010-07-06,sz300038,÷̩ŵ,22.2,22.35,21.7,21.9,21.78,0.42,1.9284,2.3155,532567,11776967.7,2032854000.0,510600000.0
119,2010-07-07,sz300038,÷̩ŵ,22.23,22.37,21.84,22.2,22.2,0.03,0.1351,1.5477,355966,7878375.99,2035601100.0,511290000.0
120,2010-07-08,sz300038,÷̩ŵ,22.04,22.39,21.8,22.3,22.23,-0.19,-0.8547,1.8081,415854,9163009.88,2018202800.0,506920000.0
121,2010-07-09,sz300038,÷̩ŵ,22.55,22.66,22.03,22.29,22.04,0.51,2.314,3.1594,726667,16289718.21,2064903500.0,518650000.0
122,2010-07-12,sz300038,÷̩ŵ,22.55,22.69,22.33,22.58,22.55,0.0,0.0,2.5894,595570,13430598.41,2064903500.0,518650000.0
123,2010-07-13,sz300038,÷̩ŵ,22.98,23.15,22.22,22.48,22.55,0.43,1.9069,5.1246,1178659,26922600.42,2104278600.0,528540000.0
124,2010-07-14,sz300038,÷̩ŵ,22.69,23.14,22.41,23.0,22.98,-0.29,-1.262,3.2429,745872,17032032.54,2077723300.0,521870000.0
125,2010-07-15,sz300038,÷̩ŵ,21.98,22.76,21.96,22.5,22.69,-0.71,-3.1291,1.4896,342601,7662792.42,2012708600.0,505540000.0
126,2010-07-16,sz300038,÷̩ŵ,21.69,21.97,21.11,21.97,21.98,-0.29,-1.3194,1.4459,332549,7171265.02,1986153300.0,498870000.0
127,2010-07-19,sz300038,÷̩ŵ,22.13,22.15,21.3,21.47,21.69,0.44,2.0286,1.231,283138,6185958.54,2026444100.0,508990000.0
128,2010-07-20,sz300038,÷̩ŵ,22.69,22.75,22.03,22.12,22.13,0.56,2.5305,2.5421,584679,13156382.49,2077723300.0,521870000.0
129,2010-07-21,sz300038,÷̩ŵ,22.75,23.1,22.52,22.55,22.69,0.06,0.2644,2.5355,583162,13319273.07,2083217500.0,523250000.0
130,2010-07-22,sz300038,÷̩ŵ,23.8,23.87,22.55,22.55,22.75,1.05,4.6154,7.5339,1732791,40658397.47,2179366000.0,547400000.0
131,2010-07-23,sz300038,÷̩ŵ,23.58,23.8,23.2,23.73,23.8,-0.22,-0.9244,3.03,696897,16348005.51,2159220600.0,542340000.0
132,2010-07-26,sz300038,÷̩ŵ,23.74,23.88,23.36,23.7,23.58,0.16,0.6785,2.3025,529575,12502511.83,2173871800.0,546020000.0
133,2010-07-27,sz300038,÷̩ŵ,23.34,23.8,23.3,23.74,23.74,-0.4,-1.6849,1.7724,407655,9561030.57,2137243800.0,536820000.0
134,2010-07-28,sz300038,÷̩ŵ,23.58,23.6,23.17,23.39,23.34,0.24,1.0283,2.7538,633375,14839937.19,2159220600.0,542340000.0
135,2010-07-29,sz300038,÷̩ŵ,23.72,23.97,23.51,23.53,23.58,0.14,0.5937,2.6252,603786,14330497.92,2172040400.0,545560000.0
136,2010-07-30,sz300038,÷̩ŵ,23.65,23.7,23.34,23.7,23.72,-0.07,-0.2951,1.704,391911,9224169.66,2165630500.0,543950000.0
137,2010-08-02,sz300038,÷̩ŵ,23.96,24.1,23.42,23.65,23.65,0.31,1.3108,2.5244,580616,13869917.38,2194017200.0,551080000.0
138,2010-08-03,sz300038,÷̩ŵ,23.52,24.12,23.52,24.1,23.96,-0.44,-1.8364,2.1509,494711,11760966.48,2153726400.0,540960000.0
139,2010-08-04,sz300038,÷̩ŵ,23.15,23.49,22.43,23.38,23.52,-0.37,-1.5731,5.8252,1339786,30562087.88,2119845500.0,532450000.0
140,2010-08-05,sz300038,÷̩ŵ,23.16,23.44,23.0,23.04,23.15,0.01,0.0432,3.3515,770842,17905283.05,2120761200.0,532680000.0
141,2010-08-06,sz300038,÷̩ŵ,23.66,23.68,23.03,23.21,23.16,0.5,2.1589,3.4414,791531,18540896.56,2166546200.0,544180000.0
142,2010-08-09,sz300038,÷̩ŵ,24.2,24.25,23.7,23.7,23.66,0.54,2.2823,5.7316,1318268,31723020.36,2215994000.0,556600000.0
143,2010-08-10,sz300038,÷̩ŵ,23.22,24.37,23.22,24.06,24.2,-0.98,-4.0496,5.2525,1208075,28887357.84,2126255400.0,534060000.0
144,2010-08-11,sz300038,÷̩ŵ,23.68,23.75,23.2,23.23,23.22,0.46,1.9811,3.171,729325,17129958.64,2168377600.0,544640000.0
145,2010-08-12,sz300038,÷̩ŵ,23.16,23.78,23.02,23.25,23.68,-0.52,-2.1959,3.7389,859958,20102148.44,2120761200.0,532680000.0
146,2010-08-13,sz300038,÷̩ŵ,23.35,23.44,22.91,23.09,23.16,0.19,0.8204,3.2137,739140,17139966.35,2138159500.0,537050000.0
147,2010-08-16,sz300038,÷̩ŵ,23.8,23.86,23.22,23.42,23.35,0.45,1.9272,5.8805,1352506,31983262.4,2179366000.0,547400000.0
148,2010-08-17,sz300038,÷̩ŵ,24.0,24.15,23.65,23.85,23.8,0.2,0.8403,5.736,1319283,31536137.19,2197680000.0,552000000.0
149,2010-08-18,sz300038,÷̩ŵ,23.92,24.0,23.62,24.0,24.0,-0.08,-0.3333,3.8246,879647,20959505.53,2190354400.0,550160000.0
150,2010-08-19,sz300038,÷̩ŵ,23.98,24.07,23.69,23.75,23.92,0.06,0.2508,4.8922,1125214,26880313.63,2195848600.0,551540000.0
151,2010-08-20,sz300038,÷̩ŵ,23.68,24.37,23.6,23.9,23.98,-0.3,-1.251,5.5466,1275715,30581083.17,2168377600.0,544640000.0
152,2010-08-23,sz300038,÷̩ŵ,23.11,23.79,23.02,23.58,23.68,-0.57,-2.4071,4.3522,1001000,23373346.51,2116182700.0,531530000.0
153,2010-08-24,sz300038,÷̩ŵ,23.19,23.3,22.8,23.11,23.11,0.08,0.3462,3.4902,802746,18553612.8,2123508300.0,533370000.0
154,2010-08-25,sz300038,÷̩ŵ,22.46,23.08,22.4,23.02,23.19,-0.73,-3.1479,3.1073,714669,16227639.15,2056662200.0,516580000.0
155,2010-08-26,sz300038,÷̩ŵ,22.5,22.75,22.3,22.5,22.46,0.04,0.1781,2.1276,489344,11012576.49,2060325000.0,517500000.0
156,2010-08-27,sz300038,÷̩ŵ,22.67,22.75,22.31,22.5,22.5,0.17,0.7556,1.3774,316796,7139943.95,2075891900.0,521410000.0
157,2010-08-30,sz300038,÷̩ŵ,23.19,23.2,22.72,22.77,22.67,0.52,2.2938,3.9258,902941,20738105.95,2123508300.0,533370000.0
158,2010-08-31,sz300038,÷̩ŵ,23.06,23.17,22.66,23.05,23.19,-0.13,-0.5606,2.7719,637545,14639542.59,2111604200.0,530380000.0
159,2010-09-01,sz300038,÷̩ŵ,22.61,23.26,22.48,23.02,23.06,-0.45,-1.9514,3.1592,726613,16628980.76,2070397700.0,520030000.0
160,2010-09-02,sz300038,÷̩ŵ,22.86,22.95,22.61,22.8,22.61,0.25,1.1057,2.713,623980,14214445.66,2093290200.0,525780000.0
161,2010-09-03,sz300038,÷̩ŵ,23.68,23.83,22.84,22.99,22.86,0.82,3.5871,7.0884,1630341,38346578.34,2168377600.0,544640000.0
162,2010-09-06,sz300038,÷̩ŵ,23.35,23.83,23.28,23.71,23.68,-0.33,-1.3936,6.0958,1402040,32835331.63,2138159500.0,537050000.0
163,2010-09-07,sz300038,÷̩ŵ,24.09,24.28,23.35,23.36,23.35,0.74,3.1692,8.1234,1868378,44492521.17,2205921300.0,554070000.0
164,2010-09-08,sz300038,÷̩ŵ,23.86,23.97,23.53,23.83,24.09,-0.23,-0.9548,4.5809,1053599,25023712.95,2184860200.0,548780000.0
165,2010-09-09,sz300038,÷̩ŵ,23.4,24.15,23.22,23.86,23.86,-0.46,-1.9279,5.4461,1252600,29690710.67,2142738000.0,538200000.0
166,2010-09-10,sz300038,÷̩ŵ,23.44,23.55,23.0,23.4,23.4,0.04,0.1709,3.5061,806410,18796118.95,2146400800.0,539120000.0
167,2010-09-13,sz300038,÷̩ŵ,23.83,23.98,23.45,23.46,23.44,0.39,1.6638,3.741,860431,20454218.69,2182113100.0,548090000.0
168,2010-09-14,sz300038,÷̩ŵ,23.67,23.97,23.59,23.86,23.83,-0.16,-0.6714,3.3767,776636,18445135.38,2167461900.0,544410000.0
169,2010-09-15,sz300038,÷̩ŵ,22.78,23.79,22.7,23.67,23.67,-0.89,-3.76,3.8861,893797,20706160.27,2085964600.0,523940000.0
170,2010-09-16,sz300038,÷̩ŵ,22.51,22.86,21.5,22.76,22.78,-0.27,-1.1853,2.8006,644144,14425239.23,2061240700.0,517730000.0
171,2010-09-17,sz300038,÷̩ŵ,21.98,22.64,21.93,22.64,22.51,-0.53,-2.3545,2.2434,515971,11432094.82,2012708600.0,505540000.0
