,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2000-12-20,sh600307,æ∆∏÷∫Í–À,6.7,7.2,6.6,6.9,5.5,1.2,21.8182,50.3357,100671410,690900733.0,4877600000.0,1340000000.0
1,2000-12-21,sh600307,æ∆∏÷∫Í–À,6.6,6.81,6.52,6.6,6.7,-0.1,-1.4925,10.8336,21667286,144226097.0,4804800000.0,1320000000.0
2,2000-12-22,sh600307,æ∆∏÷∫Í–À,6.48,6.64,6.46,6.58,6.6,-0.12,-1.8182,6.5817,13163404,85819893.0,4717440000.0,1296000000.0
3,2000-12-25,sh600307,æ∆∏÷∫Í–À,6.34,6.5,6.31,6.48,6.48,-0.14,-2.1605,5.2872,10574384,67537135.0,4615520000.0,1268000000.0
4,2000-12-26,sh600307,æ∆∏÷∫Í–À,6.51,6.52,6.32,6.34,6.34,0.17,2.6814,3.6286,7257294,46691405.0,4739280000.0,1302000000.0
5,2000-12-27,sh600307,æ∆∏÷∫Í–À,6.48,6.58,6.48,6.55,6.51,-0.03,-0.4608,2.0546,4109244,26764440.0,4717440000.0,1296000000.0
6,2000-12-28,sh600307,æ∆∏÷∫Í–À,6.59,6.64,6.45,6.48,6.48,0.11,1.6975,3.5331,7066182,46263486.0,4797520000.0,1318000000.0
7,2000-12-29,sh600307,æ∆∏÷∫Í–À,6.59,6.65,6.52,6.6,6.59,0.0,0.0,2.8458,5691696,37571696.0,4797520000.0,1318000000.0
8,2001-01-02,sh600307,æ∆∏÷∫Í–À,6.71,6.76,6.57,6.62,6.59,0.12,1.8209,4.3721,8744209,58398045.0,4884880000.0,1342000000.0
9,2001-01-03,sh600307,æ∆∏÷∫Í–À,6.76,6.81,6.68,6.77,6.71,0.05,0.7452,5.0663,10132670,68436164.0,4921280000.0,1352000000.0
10,2001-01-04,sh600307,æ∆∏÷∫Í–À,7.11,7.3,6.81,6.82,6.76,0.35,5.1775,22.2965,44593055,315402024.0,5176080000.0,1422000000.0
11,2001-01-05,sh600307,æ∆∏÷∫Í–À,7.12,7.15,7.0,7.05,7.11,0.01,0.1406,5.6954,11390804,80688098.0,5183360000.0,1424000000.0
12,2001-01-08,sh600307,æ∆∏÷∫Í–À,7.18,7.23,7.0,7.12,7.12,0.06,0.8427,6.2469,12493781,89012164.0,5227040000.0,1436000000.0
13,2001-01-09,sh600307,æ∆∏÷∫Í–À,7.14,7.24,7.01,7.2,7.18,-0.04,-0.5571,3.5353,7070556,50319311.0,5197920000.0,1428000000.0
14,2001-01-10,sh600307,æ∆∏÷∫Í–À,7.14,7.25,7.11,7.18,7.14,0.0,0.0,3.9915,7982917,57247279.0,5197920000.0,1428000000.0
15,2001-01-11,sh600307,æ∆∏÷∫Í–À,7.18,7.24,7.12,7.2,7.14,0.04,0.5602,2.9072,5814415,41707770.0,5227040000.0,1436000000.0
16,2001-01-12,sh600307,æ∆∏÷∫Í–À,7.28,7.35,7.14,7.2,7.18,0.1,1.3928,4.5531,9106214,65873667.0,5299840000.0,1456000000.0
17,2001-01-15,sh600307,æ∆∏÷∫Í–À,6.99,7.3,6.96,7.29,7.28,-0.29,-3.9835,4.7218,9443690,67051915.0,5088720000.0,1398000000.0
18,2001-01-16,sh600307,æ∆∏÷∫Í–À,7.14,7.18,6.88,6.9,6.99,0.15,2.1459,3.5648,7129596,50169184.0,5197920000.0,1428000000.0
19,2001-01-17,sh600307,æ∆∏÷∫Í–À,7.07,7.18,6.99,7.15,7.14,-0.07,-0.9804,1.5183,3036600,21535222.0,5146960000.0,1414000000.0
20,2001-01-18,sh600307,æ∆∏÷∫Í–À,7.1,7.2,7.04,7.05,7.07,0.03,0.4243,1.8998,3799669,27090230.0,5168800000.0,1420000000.0
21,2001-01-19,sh600307,æ∆∏÷∫Í–À,7.18,7.2,7.1,7.16,7.1,0.08,1.1268,1.9755,3950903,28304358.0,5227040000.0,1436000000.0
22,2001-02-05,sh600307,æ∆∏÷∫Í–À,6.99,7.23,6.97,7.2,7.18,-0.19,-2.6462,2.6815,5363025,37681107.0,5088720000.0,1398000000.0
23,2001-02-06,sh600307,æ∆∏÷∫Í–À,7.04,7.08,6.85,6.97,6.99,0.05,0.7153,1.6322,3264439,22662763.0,5125120000.0,1408000000.0
24,2001-02-07,sh600307,æ∆∏÷∫Í–À,7.03,7.15,6.97,7.05,7.04,-0.01,-0.142,1.3983,2796697,19789356.0,5117840000.0,1406000000.0
