,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,1998-04-27,sz000858,ŒÂ ¡∏ “∫,53.57,57.0,29.77,29.77,0.0,,,47.4487,34163076,1846204586.12,17142400000.0,3857040000.0
1,1998-04-28,sz000858,ŒÂ ¡∏ “∫,54.19,56.5,53.6,54.0,53.57,0.62,1.1574,9.397,6765827,371571836.1,17340800000.0,3901680000.0
2,1998-04-29,sz000858,ŒÂ ¡∏ “∫,53.3,54.98,52.9,54.97,54.19,-0.89,-1.6424,4.7128,3393230,181927515.95,17056000000.0,3837600000.0
3,1998-04-30,sz000858,ŒÂ ¡∏ “∫,53.65,54.2,53.2,53.3,53.3,0.35,0.6567,3.3135,2385686,127942178.11,17168000000.0,3862800000.0
4,1998-05-04,sz000858,ŒÂ ¡∏ “∫,59.02,59.02,55.0,55.1,53.65,5.37,10.0093,6.8347,4920974,285312925.33,18886400000.0,4249440000.0
5,1998-05-05,sz000858,ŒÂ ¡∏ “∫,62.66,64.9,61.61,62.88,59.02,3.64,6.1674,11.6799,8409522,532130549.21,20051200000.0,4511520000.0
6,1998-05-06,sz000858,ŒÂ ¡∏ “∫,65.73,66.0,61.8,62.2,62.66,3.07,4.8995,6.162,4436626,283147678.47,21033600000.0,4732560000.0
7,1998-05-07,sz000858,ŒÂ ¡∏ “∫,66.45,69.8,66.0,67.0,65.73,0.72,1.0954,8.3356,6001649,405496127.67,21264000000.0,4784400000.0
8,1998-05-08,sz000858,ŒÂ ¡∏ “∫,67.02,68.18,66.0,66.45,66.45,0.57,0.8578,4.9158,3539365,237166398.66,21446400000.0,4825440000.0
9,1998-05-11,sz000858,ŒÂ ¡∏ “∫,64.1,67.18,63.8,66.6,67.02,-2.92,-4.3569,4.5559,3280228,212802478.32,20512000000.0,4615200000.0
10,1998-05-12,sz000858,ŒÂ ¡∏ “∫,63.43,63.8,62.22,63.3,64.1,-0.67,-1.0452,2.6599,1915108,120685590.84,20297600000.0,4566960000.0
11,1998-05-13,sz000858,ŒÂ ¡∏ “∫,63.85,65.75,63.01,63.2,63.43,0.42,0.6621,1.9348,1393048,89469272.65,20432000000.0,4597200000.0
12,1998-05-14,sz000858,ŒÂ ¡∏ “∫,63.03,64.45,62.85,63.85,63.85,-0.82,-1.2843,1.5974,1150134,72694745.88,20169600000.0,4538160000.0
13,1998-05-15,sz000858,ŒÂ ¡∏ “∫,63.93,65.2,63.1,63.4,63.03,0.9,1.4279,1.45,1044006,66869012.35,20457600000.0,4602960000.0
14,1998-05-18,sz000858,ŒÂ ¡∏ “∫,63.1,65.0,62.52,65.0,63.93,-0.83,-1.2983,1.0219,735791,46577620.42,20192000000.0,4543200000.0
15,1998-05-19,sz000858,ŒÂ ¡∏ “∫,62.33,64.0,61.5,62.5,63.1,-0.77,-1.2203,1.5241,1097331,68153736.7,19945600000.0,4487760000.0
16,1998-05-20,sz000858,ŒÂ ¡∏ “∫,60.89,62.3,60.85,62.0,62.33,-1.44,-2.3103,1.2802,921740,56580399.29,19484800000.0,4384080000.0
17,1998-05-21,sz000858,ŒÂ ¡∏ “∫,62.01,63.2,60.3,60.3,60.89,1.12,1.8394,1.0725,772176,47390999.46,19843200000.0,4464720000.0
18,1998-05-22,sz000858,ŒÂ ¡∏ “∫,62.49,63.0,61.6,62.1,62.01,0.48,0.7741,1.1478,826401,51396795.8,19996800000.0,4499280000.0
19,1998-05-25,sz000858,ŒÂ ¡∏ “∫,60.93,62.49,60.86,62.48,62.49,-1.56,-2.4964,0.9547,687385,42102711.05,19497600000.0,4386960000.0
20,1998-05-26,sz000858,ŒÂ ¡∏ “∫,60.74,61.99,60.38,60.88,60.93,-0.19,-0.3118,0.9208,662982,40315839.15,19436800000.0,4373280000.0
21,1998-05-27,sz000858,ŒÂ ¡∏ “∫,59.68,61.0,59.53,61.0,60.74,-1.06,-1.7451,1.4668,1056097,63468755.74,19097600000.0,4296960000.0
22,1998-05-28,sz000858,ŒÂ ¡∏ “∫,60.0,61.48,59.0,59.1,59.68,0.32,0.5362,1.7227,1240320,74459394.76,19200000000.0,4320000000.0
23,1998-05-29,sz000858,ŒÂ ¡∏ “∫,60.0,60.9,59.8,60.03,60.0,0.0,0.0,0.7457,536869,32330498.22,19200000000.0,4320000000.0
24,1998-06-01,sz000858,ŒÂ ¡∏ “∫,58.97,60.0,57.88,60.0,60.0,-1.03,-1.7167,1.7886,1287764,75654815.5,18870400000.0,4245840000.0
25,1998-06-02,sz000858,ŒÂ ¡∏ “∫,57.9,58.9,57.8,58.9,58.97,-1.07,-1.8145,1.1924,858520,49812715.95,18528000000.0,4168800000.0
26,1998-06-03,sz000858,ŒÂ ¡∏ “∫,55.99,57.75,55.92,57.59,57.9,-1.91,-3.2988,1.7185,1237300,69987775.78,17916800000.0,4031280000.0
