,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2009-12-18,sz002327,富安娜,0.0,0.0,0.0,0.0,30.0,,,0.0,0,0.0,2310000000.0,0.0
1,2009-12-30,sz002327,N富安娜,40.59,41.69,38.08,38.8,30.0,10.59,35.3,76.6672,15946783,629034848.4,4180770000.0,844272000.0
2,2009-12-31,sz002327,富安娜,39.66,40.86,38.68,39.51,40.59,-0.93,-2.2912,45.8194,9530435,378447754.07,4084980000.0,824928000.0
3,2010-01-04,sz002327,富安娜,40.0,40.78,38.6,39.01,39.66,0.34,0.8573,28.1398,5853085,232764370.31,4120000000.0,832000000.0
4,2010-01-05,sz002327,富安娜,40.25,40.69,39.2,39.82,40.0,0.25,0.625,24.9238,5184145,207950574.84,4145750000.0,837200000.0
5,2010-01-06,sz002327,富安娜,43.99,44.28,39.8,40.3,40.25,3.74,9.2919,54.6606,11369397,490758919.01,4530970000.0,914992000.0
6,2010-01-07,sz002327,富安娜,44.4,44.97,42.53,43.6,43.99,0.41,0.932,38.0246,7909109,346751858.6,4573200000.0,923520000.0
7,2010-01-08,sz002327,富安娜,42.08,43.9,41.76,43.35,44.4,-2.32,-5.2252,22.098,4596392,195384899.98,4334240000.0,875264000.0
8,2010-01-11,sz002327,富安娜,41.31,42.49,40.51,42.18,42.08,-0.77,-1.8298,18.5545,3859336,160207914.94,4254930000.0,859248000.0
9,2010-01-12,sz002327,富安娜,42.75,44.25,41.01,41.31,41.31,1.44,3.4858,21.687,4510892,193834015.68,4403250000.0,889200000.0
10,2010-01-13,sz002327,富安娜,42.29,42.83,41.31,42.0,42.75,-0.46,-1.076,13.6958,2848717,119907226.88,4355870000.0,879632000.0
11,2010-01-14,sz002327,富安娜,42.42,43.3,42.0,42.6,42.29,0.13,0.3074,13.8829,2887634,123119493.38,4369260000.0,882336000.0
12,2010-01-15,sz002327,富安娜,43.2,43.88,41.9,42.42,42.42,0.78,1.8388,15.5931,3243358,138733252.2,4449600000.0,898560000.0
13,2010-01-18,sz002327,富安娜,42.3,43.9,42.25,43.05,43.2,-0.9,-2.0833,9.7998,2038364,87402051.92,4356900000.0,879840000.0
14,2010-01-19,sz002327,富安娜,41.21,42.46,41.07,42.24,42.3,-1.09,-2.5768,11.8712,2469208,102373816.22,4244630000.0,857168000.0
15,2010-01-20,sz002327,富安娜,38.01,41.55,37.85,41.33,41.21,-3.2,-7.7651,15.746,3275165,129026050.58,3915030000.0,790608000.0
16,2010-01-21,sz002327,富安娜,37.97,38.6,37.4,38.05,38.01,-0.04,-0.1052,6.9092,1437120,54687162.92,3910910000.0,789776000.0
17,2010-01-22,sz002327,富安娜,36.24,37.66,35.3,37.6,37.97,-1.73,-4.5562,8.4076,1748778,63692390.41,3732720000.0,753792000.0
18,2010-01-25,sz002327,富安娜,35.98,36.7,35.53,35.8,36.24,-0.26,-0.7174,4.9913,1038186,37593547.13,3705940000.0,748384000.0
