,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2012-03-06,sz002663,∆’∞Ó‘∞¡÷,0.0,0.0,0.0,0.0,30.0,,,0.0,0,0.0,3930000000.0,0.0
1,2012-03-16,sz002663,N∆’∞Ó,39.0,47.94,39.0,47.9,30.0,9.0,30.0,30.4921,10669175,475313599.74,6812520000.0,1364610000.0
2,2012-03-19,sz002663,∆’∞Ó‘∞¡÷,42.9,42.9,39.0,39.0,39.0,3.9,10.0,52.1462,18245964,758355519.43,7493772000.0,1501071000.0
3,2012-03-20,sz002663,∆’∞Ó‘∞¡÷,43.22,43.95,42.02,43.15,42.9,0.32,0.7459,43.6391,15269334,657764393.93,7549669600.0,1512267800.0
4,2012-03-21,sz002663,∆’∞Ó‘∞¡÷,40.82,43.37,38.91,43.0,43.22,-2.4,-5.553,35.0763,12273204,501092989.56,7130437600.0,1428291800.0
5,2012-03-22,sz002663,∆’∞Ó‘∞¡÷,43.21,44.84,40.01,40.75,40.82,2.39,5.855,31.4293,10997114,467430504.86,7547922800.0,1511917900.0
6,2012-03-23,sz002663,∆’∞Ó‘∞¡÷,44.09,45.24,42.28,42.55,43.21,0.88,2.0366,27.6387,9670773,427229114.4,7701641200.0,1542709100.0
7,2012-03-26,sz002663,∆’∞Ó‘∞¡÷,44.05,44.9,43.1,44.01,44.09,-0.04,-0.0907,15.1881,5314332,233892831.76,7694654000.0,1541309500.0
8,2012-03-27,sz002663,∆’∞Ó‘∞¡÷,42.18,44.41,41.8,44.39,44.05,-1.87,-4.2452,18.6574,6528227,278587247.31,7368002400.0,1475878200.0
9,2012-03-28,sz002663,∆’∞Ó‘∞¡÷,40.76,41.54,39.78,41.5,42.18,-1.42,-3.3665,15.1476,5300133,215306565.56,7119956800.0,1426192400.0
10,2012-03-29,sz002663,∆’∞Ó‘∞¡÷,37.75,41.31,37.03,40.3,40.76,-3.01,-7.3847,21.4969,7521777,292482767.48,6594170000.0,1320872500.0
11,2012-03-30,sz002663,∆’∞Ó‘∞¡÷,39.47,40.49,38.9,39.0,37.75,1.72,4.5563,16.4976,5772502,228540607.78,6894619600.0,1381055300.0
12,2012-04-05,sz002663,∆’∞Ó‘∞¡÷,40.24,40.4,38.51,38.52,39.47,0.77,1.9508,13.3504,4671306,184402192.31,7029123200.0,1407997600.0
13,2012-04-06,sz002663,∆’∞Ó‘∞¡÷,42.19,42.93,39.61,39.9,40.24,1.95,4.8459,14.7227,5151476,214677171.34,7369749200.0,1476228100.0
14,2012-04-09,sz002663,∆’∞Ó‘∞¡÷,41.29,42.35,41.12,41.85,42.19,-0.9,-2.1332,9.1113,3188060,132645771.58,7212537200.0,1444737100.0
15,2012-04-10,sz002663,∆’∞Ó‘∞¡÷,42.78,42.86,39.8,40.88,41.29,1.49,3.6086,12.6576,4428891,182284403.58,7472810400.0,1496872200.0
16,2012-04-11,sz002663,∆’∞Ó‘∞¡÷,0.0,0.0,0.0,0.0,42.78,,,0.0,0,0.0,7472810400.0,1496872200.0
17,2012-04-12,sz002663,∆’∞Ó‘∞¡÷,42.82,43.15,41.81,42.73,42.78,0.04,0.0935,10.7847,3773555,160658587.75,7479797600.0,1498271800.0
18,2012-04-13,sz002663,∆’∞Ó‘∞¡÷,42.58,43.6,41.85,42.52,42.82,-0.24,-0.5605,10.9604,3835028,164108343.34,7437874400.0,1489874200.0
19,2012-04-16,sz002663,∆’∞Ó‘∞¡÷,42.73,44.77,42.68,43.08,42.58,0.15,0.3523,10.6343,3720931,162543641.66,7464076400.0,1495122700.0
20,2012-04-17,sz002663,∆’∞Ó‘∞¡÷,43.68,44.44,41.35,42.05,42.73,0.95,2.2233,11.8117,4132913,178708662.63,7630022400.0,1528363200.0
21,2012-04-18,sz002663,∆’∞Ó‘∞¡÷,44.26,44.58,43.05,43.58,43.68,0.58,1.3278,9.8612,3450421,151544027.89,7731336800.0,1548657400.0
22,2012-04-19,sz002663,∆’∞Ó‘∞¡÷,45.42,45.58,43.81,44.01,44.26,1.16,2.6209,9.3215,3261601,146658932.13,7933965600.0,1589245800.0
23,2012-04-20,sz002663,∆’∞Ó‘∞¡÷,44.84,45.49,44.65,45.42,45.42,-0.58,-1.277,7.7025,2695097,121145999.04,7832651200.0,1568951600.0
24,2012-04-23,sz002663,∆’∞Ó‘∞¡÷,41.57,44.84,41.51,44.58,44.84,-3.27,-7.2926,12.3528,4322230,185859683.6,7261447600.0,1454534300.0
25,2012-04-24,sz002663,∆’∞Ó‘∞¡÷,41.0,42.07,39.01,40.9,41.57,-0.57,-1.3712,10.0527,3517423,142955737.42,7161880000.0,1434590000.0
26,2012-04-25,sz002663,∆’∞Ó‘∞¡÷,40.9,41.38,40.17,40.48,41.0,-0.1,-0.2439,6.0328,2110870,86039505.81,7144412000.0,1431091000.0
