,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1997-08-04,sh600116,三峡水利,14.29,15.0,14.0,14.58,0.0,,,63.3132,31656592,453130832.0,2270395200.0,714500000.0
1,1997-08-05,sh600116,三峡水利,14.9,15.24,14.1,14.19,14.29,0.61,4.2687,28.0137,14006860,207560479.0,2367312000.0,745000000.0
2,1997-08-06,sh600116,三峡水利,14.09,14.98,14.0,14.84,14.9,-0.81,-5.4362,16.5778,8288913,119467264.0,2238619200.0,704500000.0
3,1997-08-07,sh600116,三峡水利,14.23,14.31,13.7,14.0,14.09,0.14,0.9936,11.6572,5828591,81725800.0,2260862400.0,711500000.0
4,1997-08-08,sh600116,三峡水利,13.58,14.37,13.4,14.35,14.23,-0.65,-4.5678,10.0742,5037110,69574669.0,2157590400.0,679000000.0
5,1997-08-11,sh600116,三峡水利,12.8,13.5,12.79,13.5,13.58,-0.78,-5.7437,7.6657,3832834,49943542.0,2033664000.0,640000000.0
6,1997-08-12,sh600116,三峡水利,12.32,13.07,12.28,12.7,12.8,-0.48,-3.75,4.2992,2149600,27207006.0,1957401600.0,616000000.0
7,1997-08-13,sh600116,三峡水利,12.33,12.6,12.15,12.2,12.32,0.01,0.0812,2.7207,1360350,16817040.0,1958990400.0,616500000.0
8,1997-08-14,sh600116,三峡水利,12.79,12.9,12.33,12.4,12.33,0.46,3.7307,2.9024,1451201,18417896.0,2032075200.0,639500000.0
9,1997-08-15,sh600116,三峡水利,12.26,12.85,12.09,12.8,12.79,-0.53,-4.1439,2.4513,1225653,15200114.0,1947868800.0,613000000.0
10,1997-08-18,sh600116,三峡水利,11.36,12.16,11.1,12.15,12.26,-0.9,-7.3409,5.1105,2555242,29384668.0,1804876800.0,568000000.0
11,1997-08-19,sh600116,三峡水利,11.65,11.88,11.36,11.36,11.36,0.29,2.5528,2.9487,1474330,17192954.0,1850952000.0,582500000.0
12,1997-08-20,sh600116,三峡水利,11.81,12.0,11.51,11.6,11.65,0.16,1.3734,1.6847,842346,9906458.0,1876372800.0,590500000.0
13,1997-08-21,sh600116,三峡水利,12.25,12.25,11.86,11.89,11.81,0.44,3.7257,3.7426,1871300,22663539.0,1946280000.0,612500000.0
14,1997-08-22,sh600116,三峡水利,12.51,12.6,12.05,12.17,12.25,0.26,2.1224,3.6178,1808906,22573715.0,1987588800.0,625500000.0
15,1997-08-25,sh600116,三峡水利,12.54,12.66,12.36,12.51,12.51,0.03,0.2398,2.4901,1245057,15504410.0,1992355200.0,627000000.0
16,1997-08-26,sh600116,三峡水利,12.24,12.58,12.12,12.56,12.54,-0.3,-2.3923,3.2835,1641770,20125722.0,1944691200.0,612000000.0
17,1997-08-27,sh600116,三峡水利,12.14,12.48,11.71,12.0,12.24,-0.1,-0.817,2.5028,1251392,15246268.0,1928803200.0,607000000.0
18,1997-08-28,sh600116,三峡水利,12.02,12.2,11.85,12.18,12.14,-0.12,-0.9885,2.9479,1473945,17632290.0,1909737600.0,601000000.0
19,1997-08-29,sh600116,三峡水利,12.37,12.48,11.91,12.01,12.02,0.35,2.9118,2.7603,1380162,16949010.0,1965345600.0,618500000.0
20,1997-09-01,sh600116,三峡水利,12.95,13.1,12.58,12.6,12.37,0.58,4.6888,4.5315,2265750,29150626.0,2057496000.0,647500000.0
21,1997-09-02,sh600116,三峡水利,13.1,13.28,12.81,12.99,12.95,0.15,1.1583,4.6791,2339560,30536218.0,2081328000.0,655000000.0
22,1997-09-03,sh600116,三峡水利,13.05,13.28,12.9,13.05,13.1,-0.05,-0.3817,2.6376,1318786,17209308.0,2073384000.0,652500000.0
23,1997-09-04,sh600116,三峡水利,13.07,13.2,12.9,13.0,13.05,0.02,0.1533,2.3576,1178780,15408894.0,2076561600.0,653500000.0
24,1997-09-05,sh600116,三峡水利,12.93,13.07,12.85,13.07,13.07,-0.14,-1.0712,2.1126,1056280,13675819.0,2054318400.0,646500000.0
25,1997-09-08,sh600116,三峡水利,12.73,12.94,12.62,12.9,12.93,-0.2,-1.5468,1.7125,856270,10902900.0,2022542400.0,636500000.0
