,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2016-10-28,sh603888,N新华网,39.87,39.87,33.23,33.23,27.69,12.18,43.987,0.0379,19668,770219.0,8277480233.28,2069370058.32
1,2016-10-31,sh603888,新华网,43.86,43.86,43.86,43.86,39.87,3.99,10.0075,0.0223,11600,508776.0,9105851091.84,2276462772.96
2,2016-11-01,sh603888,新华网,48.25,48.25,48.25,48.25,43.86,4.39,10.0091,0.0164,8530,411573.0,10017266648.0,2504316662.0
3,2016-11-02,sh603888,新华网,53.08,53.08,53.08,53.08,48.25,4.83,10.0104,0.0189,9815,520980.0,11020031371.5,2755007842.88
4,2016-11-03,sh603888,新华网,58.39,58.39,58.39,58.39,53.08,5.31,10.0038,0.0413,21440,1251882.0,12122449732.2,3030612433.04
5,2016-11-04,sh603888,新华网,64.23,64.23,64.23,64.23,58.39,5.84,10.0017,0.0472,24490,1572993.0,13334902317.1,3333725579.28
6,2016-11-07,sh603888,新华网,70.65,70.65,70.65,70.65,64.23,6.42,9.9953,0.0701,36408,2572225.0,14667769713.6,3666942428.4
7,2016-11-08,sh603888,新华网,77.72,77.72,77.72,77.72,70.65,7.07,10.0071,0.121,62827,4882914.0,16135584743.7,4033896185.92
8,2016-11-09,sh603888,新华网,85.49,85.49,85.49,85.49,77.72,7.77,9.9974,0.174,90300,7719747.0,17748727994.6,4437181998.64
9,2016-11-10,sh603888,新华网,94.04,94.04,94.04,94.04,85.49,8.55,10.0012,0.1773,92015,8653091.0,19523808405.8,4880952101.44
10,2016-11-11,sh603888,新华网,103.44,103.44,103.44,103.44,94.04,9.4,9.9957,0.3912,203066,21005147.0,21475358799.4,5368839699.84
11,2016-11-14,sh603888,新华网,113.78,113.78,113.78,113.78,103.44,10.34,9.9961,0.299,155186,17657063.0,23622064232.3,5905516058.08
12,2016-11-15,sh603888,新华网,125.16,125.16,116.0,125.16,113.78,11.38,10.0018,61.2414,31786066,3883543130.0,25984685879.0,6496171469.76
13,2016-11-16,sh603888,新华网,126.94,135.0,120.68,126.0,125.16,1.78,1.4222,45.9738,23861732,3032967699.0,26354234783.4,6588558695.84
14,2016-11-17,sh603888,新华网,130.98,136.1,123.55,124.14,126.94,4.04,3.1826,39.301,20398360,2663473550.0,27192986229.1,6798246557.28
15,2016-11-18,sh603888,新华网,124.18,129.74,122.88,129.0,130.98,-6.8,-5.1916,29.8386,15487105,1937436071.0,25781226369.9,6445306592.48
16,2016-11-21,sh603888,新华网,118.71,123.0,118.51,122.01,124.18,-5.47,-4.4049,21.5766,11198901,1341771058.0,24645590130.2,6161397532.56
17,2016-11-22,sh603888,新华网,119.79,122.18,118.03,119.0,118.71,1.08,0.9098,18.5013,9602708,1153543351.0,24869810813.8,6217452703.44
18,2016-11-23,sh603888,新华网,118.73,122.88,117.9,118.78,119.79,-1.06,-0.8849,17.1348,8893440,1072292057.0,24649742365.1,6162435591.28
19,2016-11-24,sh603888,新华网,114.07,117.91,113.71,117.01,118.73,-4.66,-3.9249,15.6582,8127064,942827224.0,23682271638.1,5920567909.52
20,2016-11-25,sh603888,新华网,112.85,114.5,109.0,114.0,114.07,-1.22,-1.0695,12.563,6520579,728297874.0,23428985310.4,5857246327.6
21,2016-11-28,sh603888,新华网,111.24,114.28,110.69,111.99,112.85,-1.61,-1.4267,8.0759,4191642,469965789.0,23094730402.6,5773682600.64
22,2016-11-29,sh603888,新华网,106.23,112.22,106.1,111.21,111.24,-5.01,-4.5038,11.3267,5878901,640105310.0,22054595565.1,5513648891.28
23,2016-11-30,sh603888,新华网,107.27,108.88,105.91,106.36,106.23,1.04,0.979,6.9819,3623835,388750095.0,22270511778.9,5567627944.72
24,2016-12-01,sh603888,新华网,110.66,114.16,108.0,110.98,107.27,3.39,3.1602,14.3688,7457822,834835683.0,22974315591.0,5743578897.76
25,2016-12-02,sh603888,新华网,104.93,109.28,104.88,109.28,110.66,-5.73,-5.178,11.402,5917970,631248460.0,21784700297.9,5446175074.48
26,2016-12-05,sh603888,新华网,105.97,106.88,103.14,103.14,104.93,1.04,0.9911,5.8191,3020266,318447828.0,22000616511.7,5500154127.92
27,2016-12-06,sh603888,新华网,105.98,107.42,105.0,105.8,105.97,0.01,0.0094,4.7072,2443179,259386531.0,22002692629.1,5500673157.28
28,2016-12-07,sh603888,新华网,106.07,106.3,103.3,105.72,105.98,0.09,0.0849,6.0552,3142804,329442377.0,22021377686.1,5505344421.52
29,2016-12-08,sh603888,新华网,105.97,107.44,105.18,105.75,106.07,-0.1,-0.0943,6.5463,3397747,362094559.0,22000616511.7,5500154127.92
30,2016-12-09,sh603888,新华网,103.79,105.8,103.6,105.8,105.97,-2.18,-2.0572,5.3291,2765949,288431891.0,21548022909.8,5387005727.44
31,2016-12-12,sh603888,新华网,94.02,104.2,93.68,103.3,103.79,-9.77,-9.4132,10.311,5351706,528817035.0,19519656170.9,4879914042.72
32,2016-12-13,sh603888,新华网,93.77,95.5,93.0,94.52,94.02,-0.25,-0.2659,5.2556,2727827,257290841.0,19467753234.9,4866938308.72
33,2016-12-14,sh603888,新华网,90.75,93.47,90.2,93.0,93.77,-3.02,-3.2206,6.9702,3617763,331392388.0,18840765768.0,4710191442.0
34,2016-12-15,sh603888,新华网,91.49,92.62,90.1,90.85,90.75,0.74,0.8154,5.3835,2794181,255945850.0,18994398458.6,4748599614.64
35,2016-12-16,sh603888,新华网,93.04,93.15,91.0,91.48,91.49,1.55,1.6942,5.2226,2710707,249449180.0,19316196661.8,4829049165.44
36,2016-12-19,sh603888,新华网,91.01,92.97,90.88,92.97,93.04,-2.03,-2.1819,3.6501,1894534,173598761.0,18894744821.4,4723686205.36
37,2016-12-20,sh603888,新华网,91.74,93.0,90.9,91.0,91.01,0.73,0.8021,4.2266,2193713,202125034.0,19046301394.6,4761575348.64
38,2016-12-21,sh603888,新华网,92.0,92.17,91.01,91.58,91.74,0.26,0.2834,4.4225,2295427,210532073.0,19100280448.0,4775070112.0
39,2016-12-22,sh603888,新华网,91.17,91.85,90.7,91.63,92.0,-0.83,-0.9022,2.7069,1404964,128251298.0,18927962700.5,4731990675.12
40,2016-12-23,sh603888,新华网,90.43,93.99,90.38,91.58,91.17,-0.74,-0.8117,5.7994,3010062,277129434.0,18774330009.9,4693582502.48
41,2016-12-26,sh603888,新华网,89.48,89.95,86.5,88.17,90.43,-0.95,-1.0505,4.7858,2483979,218669050.0,18577098853.1,4644274713.28
42,2016-12-27,sh603888,新华网,90.29,90.95,89.06,89.67,89.48,0.81,0.9052,3.1066,1612416,145410863.0,18745264365.8,4686316091.44
43,2016-12-28,sh603888,新华网,90.19,91.5,88.89,90.42,90.29,-0.1,-0.1108,3.3634,1745703,157238122.0,18724503191.4,4681125797.84
44,2016-12-29,sh603888,XD新华网,86.39,88.39,86.37,88.03,88.49,-2.1,-2.3731,3.6709,1905314,166196560.0,17935578564.2,4483894641.04
45,2016-12-30,sh603888,新华网,84.88,86.48,84.85,86.1,86.39,-1.51,-1.7479,3.2709,1697717,145570134.0,17622084830.7,4405521207.68
46,2017-01-03,sh603888,新华网,85.94,86.3,84.91,84.91,84.88,1.06,1.2488,2.5591,1328261,114023062.0,17842153279.4,4460538319.84
47,2017-01-04,sh603888,新华网,86.66,86.78,84.88,86.0,85.94,0.72,0.8378,3.6953,1917961,164625851.0,17991633735.0,4497908433.76
48,2017-01-05,sh603888,新华网,86.04,88.0,85.93,86.66,86.66,-0.62,-0.7154,3.4311,1780824,154376255.0,17862914453.8,4465728613.44
49,2017-01-06,sh603888,新华网,82.82,85.51,82.78,85.5,86.04,-3.22,-3.7424,5.908,3066433,257447034.0,17194404638.1,4298601159.52
50,2017-01-09,sh603888,新华网,81.19,82.39,80.85,81.96,82.82,-1.63,-1.9681,3.5382,1836408,149626970.0,16855997495.4,4213999373.84
51,2017-01-10,sh603888,新华网,81.45,82.57,81.15,81.33,81.19,0.26,0.3202,2.9906,1552208,127188948.0,16909976548.8,4227494137.2
52,2017-01-11,sh603888,新华网,77.83,81.0,77.78,80.83,81.45,-3.62,-4.4444,6.1474,3190678,251931334.0,16158422035.5,4039605508.88
53,2017-01-12,sh603888,新华网,77.25,78.69,77.1,78.23,77.83,-0.58,-0.7452,3.2781,1701450,132560670.0,16038007224.0,4009501806.0
54,2017-01-13,sh603888,新华网,73.84,77.1,73.8,76.52,77.25,-3.41,-4.4142,5.1812,2689212,202027689.0,15330051177.0,3832512794.24
55,2017-01-16,sh603888,新华网,69.64,73.7,67.67,73.7,73.84,-4.2,-5.688,6.0013,3114830,219390492.0,14458081852.2,3614520463.04
56,2017-01-17,sh603888,新华网,74.37,75.99,68.9,69.01,69.64,4.73,6.7921,6.2989,3269300,236217367.0,15440085401.3,3860021350.32
57,2017-01-18,sh603888,新华网,70.97,73.68,70.88,73.5,74.37,-3.4,-4.5717,3.8116,1978322,142938034.0,14734205471.7,3683551367.92
58,2017-01-19,sh603888,新华网,78.07,78.07,70.0,70.11,70.97,7.1,10.0042,6.8402,3550253,270739084.0,16208248854.1,4052062213.52
59,2017-01-20,sh603888,新华网,78.94,80.33,76.96,77.5,78.07,0.87,1.1144,11.5434,5991362,473501161.0,16388871071.4,4097217767.84
