,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2014-06-18,sz002726,龙大肉食,0.0,0.0,0.0,0.0,9.79,,,0.0,0,0.0,1602133500.0,0.0
1,2014-06-26,sz002726,N龙大,14.1,14.1,11.75,11.75,9.79,4.31,44.0245,2.7085,1478562,20810577.51,3077184000.0,769719000.0
2,2014-06-27,sz002726,龙大肉食,15.51,15.51,15.51,15.51,14.1,1.41,10.0,0.7894,430915,6683491.65,3384902400.0,846690900.0
3,2014-06-30,sz002726,龙大肉食,17.06,17.06,17.06,17.06,15.51,1.55,9.9936,1.4177,773903,13202785.18,3723174400.0,931305400.0
4,2014-07-01,sz002726,龙大肉食,18.77,18.77,18.77,18.77,17.06,1.71,10.0234,2.4595,1342654,25201615.58,4096364800.0,1024654300.0
5,2014-07-02,sz002726,龙大肉食,20.65,20.65,20.65,20.65,18.77,1.88,10.016,5.464,2982772,61594241.8,4506656000.0,1127283500.0
6,2014-07-03,sz002726,龙大肉食,22.72,22.72,22.72,22.72,20.65,2.07,10.0242,4.0153,2191949,49801081.28,4958412800.0,1240284800.0
7,2014-07-04,sz002726,龙大肉食,24.99,24.99,24.99,24.99,22.72,2.27,9.9912,4.118,2248040,56178519.6,5453817600.0,1364204100.0
8,2014-07-07,sz002726,龙大肉食,0.0,0.0,0.0,0.0,24.99,,,0.0,0,0.0,5453817600.0,1364204100.0
9,2014-07-08,sz002726,龙大肉食,26.9,27.39,23.45,24.9,24.99,1.91,7.6431,78.2941,42740771,1095012154.79,5870656000.0,1468471000.0
10,2014-07-09,sz002726,龙大肉食,25.93,27.0,24.3,25.8,26.9,-0.97,-3.6059,57.5542,31418860,799820007.66,5658963200.0,1415518700.0
11,2014-07-10,sz002726,龙大肉食,28.52,28.52,24.71,25.1,25.93,2.59,9.9884,50.8459,27756755,759365706.22,6224204800.0,1556906800.0
12,2014-07-11,sz002726,龙大肉食,28.09,31.0,27.54,29.62,28.52,-0.43,-1.5077,63.2113,34507062,1012149929.53,6130361600.0,1533433100.0
13,2014-07-14,sz002726,龙大肉食,26.33,27.38,25.71,26.01,28.09,-1.76,-6.2656,34.507,18837391,497651349.03,5746259200.0,1437354700.0
14,2014-07-15,sz002726,龙大肉食,25.14,26.7,24.89,26.2,26.33,-1.19,-4.5196,30.0635,16411675,420451234.21,5486553600.0,1372392600.0
15,2014-07-16,sz002726,龙大肉食,25.88,26.35,24.51,24.74,25.14,0.74,2.9435,35.5458,19404433,494980680.12,5648051200.0,1412789200.0
16,2014-07-17,sz002726,龙大肉食,24.09,25.35,23.83,25.07,25.88,-1.79,-6.9165,27.2347,14867442,362386842.64,5257401600.0,1315073100.0
17,2014-07-18,sz002726,龙大肉食,23.38,24.29,23.38,24.02,24.09,-0.71,-2.9473,16.2714,8882573,210365306.07,5102451200.0,1276314200.0
18,2014-07-21,sz002726,龙大肉食,23.18,23.57,22.58,23.03,23.38,-0.2,-0.8554,15.1213,8254739,190713989.14,5058803200.0,1265396200.0
19,2014-07-22,sz002726,龙大肉食,23.63,24.35,23.12,23.27,23.18,0.45,1.9413,20.2047,11029767,262770906.52,5157011200.0,1289961700.0
20,2014-07-23,sz002726,龙大肉食,22.96,23.72,22.74,23.42,23.63,-0.67,-2.8354,18.1113,9886971,228421870.26,5010790400.0,1253386400.0
21,2014-07-24,sz002726,龙大肉食,23.57,24.39,22.6,22.74,22.96,0.61,2.6568,25.5518,13948750,329978714.03,5143916800.0,1286686300.0
22,2014-07-25,sz002726,龙大肉食,23.75,23.87,22.6,23.28,23.57,0.18,0.7637,21.757,11877142,274744592.37,5183200000.0,1296512500.0
23,2014-07-28,sz002726,龙大肉食,24.23,24.6,23.39,23.58,23.75,0.48,2.0211,22.9578,12532687,301650285.35,5287955200.0,1322715700.0
24,2014-07-29,sz002726,龙大肉食,24.0,24.63,23.85,24.05,24.23,-0.23,-0.9492,20.7801,11343878,274643729.37,5237760000.0,1310160000.0
25,2014-07-30,sz002726,龙大肉食,24.25,24.46,23.5,23.79,24.0,0.25,1.0417,19.6741,10740072,257786618.69,5292320000.0,1323807500.0
26,2014-07-31,sz002726,龙大肉食,23.71,24.01,23.55,24.0,24.25,-0.54,-2.2268,13.0453,7121422,169042527.42,5174470400.0,1294328900.0
27,2014-08-01,sz002726,龙大肉食,22.95,23.77,22.91,23.6,23.71,-0.76,-3.2054,12.7939,6984196,163379682.0,5008608000.0,1252840500.0
28,2014-08-04,sz002726,龙大肉食,23.03,23.13,22.79,22.86,22.95,0.08,0.3486,8.5962,4692665,107803890.0,5026067200.0,1257207700.0
29,2014-08-05,sz002726,龙大肉食,23.12,23.32,22.8,23.02,23.03,0.09,0.3908,7.0978,3874695,89360680.82,5045708800.0,1262120800.0
30,2014-08-06,sz002726,龙大肉食,22.89,23.1,22.82,23.1,23.12,-0.23,-0.9948,7.6825,4193866,96098755.31,4995513600.0,1249565100.0
31,2014-08-07,sz002726,龙大肉食,22.9,23.13,22.81,22.82,22.89,0.01,0.0437,6.9541,3796248,87042563.27,4997696000.0,1250111000.0
32,2014-08-08,sz002726,龙大肉食,23.65,23.83,22.9,22.9,22.9,0.75,3.2751,19.0905,10421497,245533011.18,5161376000.0,1291053500.0
33,2014-08-11,sz002726,龙大肉食,23.7,23.83,23.35,23.45,23.65,0.05,0.2114,12.2381,6680756,157665950.32,5172288000.0,1293783000.0
34,2014-08-12,sz002726,龙大肉食,23.55,23.98,23.52,23.7,23.7,-0.15,-0.6329,11.624,6345536,150577995.68,5139552000.0,1285594500.0
35,2014-08-13,sz002726,龙大肉食,23.0,23.44,22.9,23.44,23.55,-0.55,-2.3355,11.0347,6023858,138774809.59,5019520000.0,1255570000.0
36,2014-08-14,sz002726,龙大肉食,23.06,23.45,22.84,22.85,23.0,0.06,0.2609,8.4932,4636465,107475189.02,5032614400.0,1258845400.0
37,2014-08-15,sz002726,龙大肉食,22.88,23.05,22.76,22.8,23.06,-0.18,-0.7806,7.5579,4125856,94415441.71,4993331200.0,1249019200.0
38,2014-08-18,sz002726,龙大肉食,23.18,23.23,22.81,22.87,22.88,0.3,1.3112,6.2529,3413461,78697221.15,5058803200.0,1265396200.0
39,2014-08-19,sz002726,龙大肉食,23.21,23.39,23.05,23.21,23.18,0.03,0.1294,7.449,4066431,94476488.8,5065350400.0,1267033900.0
40,2014-08-20,sz002726,龙大肉食,23.65,23.98,23.01,23.25,23.21,0.44,1.8957,17.7959,9714789,229400498.77,5161376000.0,1291053500.0
41,2014-08-21,sz002726,龙大肉食,23.29,23.64,23.1,23.64,23.65,-0.36,-1.5222,9.6877,5288498,123263374.1,5082809600.0,1271401100.0
42,2014-08-22,sz002726,龙大肉食,23.5,23.62,23.05,23.33,23.29,0.21,0.9017,9.3547,5106735,119295362.78,5128640000.0,1282865000.0
43,2014-08-25,sz002726,龙大肉食,24.97,25.49,23.41,23.51,23.5,1.47,6.2553,30.778,16801723,411180543.04,5449452800.0,1363112300.0
44,2014-08-26,sz002726,龙大肉食,23.87,24.88,23.58,24.88,24.97,-1.1,-4.4053,17.8158,9725638,234249242.31,5209388800.0,1303063300.0
45,2014-08-27,sz002726,龙大肉食,24.4,24.68,23.6,23.7,23.87,0.53,2.2204,15.9657,8715700,211168650.3,5325056000.0,1331996000.0
46,2014-08-28,sz002726,龙大肉食,25.13,25.38,23.95,24.16,24.4,0.73,2.9918,24.6435,13452875,335847490.68,5484371200.0,1371846700.0
