,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2004-07-22,sz002029,∆ﬂ¿«≈‰ €,0.0,0.0,0.0,0.0,7.45,,,,0,0.0,447000000.0,0.0
1,2004-07-27,sz002029,∆ﬂ¿«∑≈∆˙,0.0,0.0,0.0,0.0,7.45,,,,0,0.0,447000000.0,0.0
2,2004-08-06,sz002029,N ∆ﬂ∆•¿«,12.35,12.55,10.55,10.55,7.45,4.9,65.7718,63.3956,15848891,175182321.39,1049750000.0,308750000.0
3,2004-08-09,sz002029,∆ﬂ ∆• ¿«,11.2,11.87,11.12,11.58,12.35,-1.15,-9.3117,37.5275,9381885,107776500.51,952000000.0,280000000.0
4,2004-08-10,sz002029,∆ﬂ ∆• ¿«,11.38,11.48,11.04,11.05,11.2,0.18,1.6071,14.9328,3733198,42261871.72,967300000.0,284500000.0
5,2004-08-11,sz002029,∆ﬂ ∆• ¿«,10.98,11.38,10.85,11.37,11.38,-0.4,-3.5149,12.9566,3239150,35834143.53,933300000.0,274500000.0
6,2004-08-12,sz002029,∆ﬂ ∆• ¿«,10.91,11.06,10.71,10.83,10.98,-0.07,-0.6375,8.5789,2144717,23398695.49,927350000.0,272750000.0
7,2004-08-13,sz002029,∆ﬂ ∆• ¿«,10.88,11.21,10.8,10.93,10.91,-0.03,-0.275,6.0969,1524217,16757666.03,924800000.0,272000000.0
8,2004-08-16,sz002029,∆ﬂ ∆• ¿«,9.79,11.0,9.79,10.78,10.88,-1.09,-10.0184,12.5726,3143147,31520925.57,832150000.0,244750000.0
9,2004-08-17,sz002029,∆ﬂ ∆• ¿«,9.29,9.65,9.2,9.5,9.79,-0.5,-5.1073,9.8446,2461162,23112440.71,789650000.0,232250000.0
10,2004-08-18,sz002029,∆ﬂ ∆• ¿«,8.89,9.31,8.81,9.23,9.29,-0.4,-4.3057,9.4621,2365536,21235754.98,755650000.0,222250000.0
11,2004-08-19,sz002029,∆ﬂ ∆• ¿«,8.96,9.09,8.72,8.89,8.89,0.07,0.7874,6.0793,1519835,13581821.22,761600000.0,224000000.0
12,2004-08-20,sz002029,∆ﬂ ∆• ¿«,9.02,9.11,8.82,8.96,8.96,0.06,0.6696,4.7347,1183687,10637703.63,766700000.0,225500000.0
13,2004-08-23,sz002029,∆ﬂ ∆• ¿«,9.13,9.3,8.85,9.0,9.02,0.11,1.2195,8.2485,2062136,18926147.84,776050000.0,228250000.0
14,2004-08-24,sz002029,∆ﬂ ∆• ¿«,9.4,9.78,9.08,9.2,9.13,0.27,2.9573,8.5708,2142690,20251213.61,799000000.0,235000000.0
15,2004-08-25,sz002029,∆ﬂ ∆• ¿«,9.19,9.36,9.08,9.25,9.4,-0.21,-2.234,4.4565,1114137,10250636.16,781150000.0,229750000.0
16,2004-08-26,sz002029,∆ﬂ ∆• ¿«,9.02,9.2,8.99,9.2,9.19,-0.17,-1.8498,3.4462,861557,7804772.45,766700000.0,225500000.0
