,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1997-05-15,sz000723,天宇电气,21.4,21.69,19.5,20.8,0.0,,,56.515,16954498,348227612.39,1774060000.0,642000000.0
1,1997-05-16,sz000723,天宇电气,21.08,22.89,19.25,19.96,21.4,-0.32,-1.4953,42.9467,12883995,273141599.02,1747532000.0,632400000.0
2,1997-05-19,sz000723,天宇电气,21.65,22.68,20.9,21.8,21.08,0.57,2.704,15.8077,4742313,102358951.81,1794785000.0,649500000.0
3,1997-05-20,sz000723,天宇电气,22.09,22.3,21.25,21.8,21.65,0.44,2.0323,16.3321,4899616,106238192.79,1831261000.0,662700000.0
4,1997-05-21,sz000723,天宇电气,21.17,22.16,21.08,21.8,22.09,-0.92,-4.1648,8.1899,2456967,53046988.88,1754993000.0,635100000.0
5,1997-05-22,sz000723,天宇电气,19.05,20.49,19.05,19.08,21.17,-2.12,-10.0142,8.5241,2557237,49413522.75,1579245000.0,571500000.0
6,1997-05-23,sz000723,天宇电气,19.79,20.15,18.19,18.28,19.05,0.74,3.8845,6.887,2066091,40133100.09,1640591000.0,593700000.0
7,1997-05-26,sz000723,天宇电气,19.98,20.2,18.5,20.0,19.79,0.19,0.9601,5.371,1611294,31381005.65,1656342000.0,599400000.0
8,1997-05-27,sz000723,天宇电气,20.0,20.52,19.85,20.2,19.98,0.02,0.1001,6.3651,1909536,38501345.93,1658000000.0,600000000.0
9,1997-05-28,sz000723,天宇电气,19.54,20.26,19.48,20.2,20.0,-0.46,-2.3,3.3968,1019046,20153180.32,1619866000.0,586200000.0
10,1997-05-29,sz000723,天宇电气,19.5,20.2,19.35,19.51,19.54,-0.04,-0.2047,3.9804,1194123,23655314.16,1616550000.0,585000000.0
11,1997-05-30,sz000723,天宇电气,19.9,20.0,19.2,19.6,19.5,0.4,2.0513,2.2119,663566,13030316.04,1649710000.0,597000000.0
12,1997-06-02,sz000723,天宇电气,20.69,21.0,20.07,20.5,19.9,0.79,3.9698,4.9931,1497919,30684744.03,1715201000.0,620700000.0
13,1997-06-03,sz000723,天宇电气,20.37,21.0,20.1,20.7,20.69,-0.32,-1.5466,5.5968,1679051,34489946.79,1688673000.0,611100000.0
14,1997-06-04,sz000723,天宇电气,20.18,20.67,20.0,20.6,20.37,-0.19,-0.9327,3.3068,992050,20061490.32,1672922000.0,605400000.0
15,1997-06-05,sz000723,天宇电气,19.91,20.6,19.7,20.06,20.18,-0.27,-1.338,3.0072,902162,18107705.76,1650539000.0,597300000.0
16,1997-06-06,sz000723,天宇电气,18.3,19.0,17.95,18.05,19.91,-1.61,-8.0864,6.3835,1915062,35383727.79,1517070000.0,549000000.0
17,1997-06-09,sz000723,天宇电气,18.27,18.45,17.85,18.2,18.3,-0.03,-0.1639,2.8599,857967,15476787.22,1514583000.0,548100000.0
18,1997-06-10,sz000723,天宇电气,17.48,18.35,17.4,18.35,18.27,-0.79,-4.324,1.9121,573625,10218583.38,1449092000.0,524400000.0
19,1997-06-11,sz000723,天宇电气,16.45,17.4,15.74,17.3,17.48,-1.03,-5.8924,2.9638,889153,14527083.9,1363705000.0,493500000.0
20,1997-06-12,sz000723,天宇电气,16.68,17.1,16.4,17.0,16.45,0.23,1.3982,1.7364,520908,8731482.08,1382772000.0,500400000.0
21,1997-06-13,sz000723,天宇电气,18.28,18.33,15.8,15.8,16.68,1.6,9.5923,4.2418,1272527,22172431.89,1515412000.0,548400000.0
22,1997-06-16,sz000723,天宇电气,18.25,18.78,17.75,18.45,18.28,-0.03,-0.1641,3.7068,1112048,20347652.13,1512925000.0,547500000.0
23,1997-06-17,sz000723,天宇电气,17.5,18.15,17.48,18.15,18.25,-0.75,-4.1096,2.3218,696549,12312243.67,1450750000.0,525000000.0
24,1997-06-18,sz000723,天宇电气,17.24,17.88,17.13,17.66,17.5,-0.26,-1.4857,1.3837,415117,7225556.53,1429196000.0,517200000.0
25,1997-06-19,sz000723,天宇电气,16.82,17.35,16.8,17.2,17.24,-0.42,-2.4362,1.4321,429618,7310481.37,1394378000.0,504600000.0
26,1997-06-20,sz000723,天宇电气,17.91,18.0,17.01,17.01,16.82,1.09,6.4804,3.0039,901167,15937786.18,1484739000.0,537300000.0
27,1997-06-23,sz000723,天宇电气,17.4,18.45,17.1,18.08,17.91,-0.51,-2.8476,3.5725,1071744,19078710.87,1442460000.0,522000000.0
28,1997-06-24,sz000723,天宇电气,17.83,18.17,17.43,17.43,17.4,0.43,2.4713,1.973,591914,10539571.98,1478107000.0,534900000.0
29,1997-06-25,sz000723,天宇电气,18.3,18.65,17.75,17.75,17.83,0.47,2.636,5.166,1549813,28466697.82,1517070000.0,549000000.0
30,1997-06-26,sz000723,天宇电气,19.14,19.18,18.0,18.3,18.3,0.84,4.5902,6.9153,2074598,39113530.46,1586706000.0,574200000.0
31,1997-06-27,sz000723,天宇电气,18.66,19.3,18.5,19.18,19.14,-0.48,-2.5078,4.9717,1491513,28270400.43,1546914000.0,559800000.0
32,1997-07-02,sz000723,天宇电气,19.86,20.17,17.78,18.93,18.66,1.2,6.4309,7.5179,2255380,43847076.06,1646394000.0,595800000.0
33,1997-07-03,sz000723,天宇电气,18.82,20.0,18.6,20.0,19.86,-1.04,-5.2367,4.344,1303208,25073856.93,1560178000.0,564600000.0
34,1997-07-04,sz000723,天宇电气,18.74,19.35,18.11,18.3,18.82,-0.08,-0.4251,3.1693,950787,17867292.47,1553546000.0,562200000.0
35,1997-07-07,sz000723,天宇电气,16.95,19.0,16.87,18.89,18.74,-1.79,-9.5518,3.0204,906127,15992769.38,1405155000.0,508500000.0
36,1997-07-08,sz000723,天宇电气,17.9,18.0,16.4,16.8,16.95,0.95,5.6047,2.2881,686439,11891689.92,1483910000.0,537000000.0
37,1997-07-09,sz000723,天宇电气,17.92,18.2,17.5,18.2,17.9,0.02,0.1117,1.3783,413503,7392242.74,1485568000.0,537600000.0
38,1997-07-10,sz000723,天宇电气,17.31,17.95,17.3,17.95,17.92,-0.61,-3.404,1.6893,506794,8928464.44,1434999000.0,519300000.0
39,1997-07-11,sz000723,天宇电气,18.09,18.12,17.0,17.11,17.31,0.78,4.5061,2.1429,642869,11436277.76,1499661000.0,542700000.0
40,1997-07-14,sz000723,天宇电气,18.65,18.8,18.1,18.3,18.09,0.56,3.0956,2.707,812089,14990443.77,1546085000.0,559500000.0
41,1997-07-15,sz000723,天宇电气,18.16,18.8,18.0,18.8,18.65,-0.49,-2.6273,2.0303,609095,11083244.4,1505464000.0,544800000.0
42,1997-07-16,sz000723,天宇电气,17.98,18.3,17.6,17.9,18.16,-0.18,-0.9912,1.9925,597743,10665570.76,1490542000.0,539400000.0
43,1997-07-17,sz000723,天宇电气,18.01,18.38,17.7,17.7,17.98,0.03,0.1669,1.4393,431794,7795761.92,1493029000.0,540300000.0
44,1997-07-18,sz000723,天宇电气,18.5,18.7,18.1,18.18,18.01,0.49,2.7207,2.8657,859700,15930177.23,1533650000.0,555000000.0
45,1997-07-21,sz000723,天宇电气,18.63,19.19,18.45,18.6,18.5,0.13,0.7027,3.0634,919020,17326248.59,1544427000.0,558900000.0
46,1997-07-22,sz000723,天宇电气,18.78,18.95,18.0,18.4,18.63,0.15,0.8052,1.7499,524969,9703766.87,1556862000.0,563400000.0
47,1997-07-23,sz000723,天宇电气,18.55,19.39,18.5,19.0,18.78,-0.23,-1.2247,3.1624,948725,18014723.67,1537795000.0,556500000.0
48,1997-07-24,sz000723,天宇电气,18.13,18.8,18.0,18.5,18.55,-0.42,-2.2642,2.4912,747371,13697652.23,1502977000.0,543900000.0
49,1997-07-25,sz000723,天宇电气,19.0,19.25,17.85,18.0,18.13,0.87,4.7987,6.3564,1906921,35412943.84,1575100000.0,570000000.0
50,1997-07-28,sz000723,天宇电气,18.6,19.38,18.2,19.0,19.0,-0.4,-2.1053,4.6001,1380032,26244486.91,1541940000.0,558000000.0
51,1997-07-29,sz000723,天宇电气,18.59,19.0,18.1,18.51,18.6,-0.01,-0.0538,2.9209,876257,16300632.79,1541111000.0,557700000.0
52,1997-07-30,sz000723,天宇电气,18.85,18.85,18.4,18.8,18.59,0.26,1.3986,1.8686,560591,10445741.75,1562665000.0,565500000.0
53,1997-07-31,sz000723,天宇电气,19.2,19.5,18.6,18.8,18.85,0.35,1.8568,7.8849,2365455,45373147.14,1591680000.0,576000000.0
54,1997-08-01,sz000723,天宇电气,18.98,19.4,18.81,19.28,19.2,-0.22,-1.1458,2.0275,608254,11573450.65,1573442000.0,569400000.0
55,1997-08-04,sz000723,天宇电气,19.0,19.25,18.93,19.2,18.98,0.02,0.1054,1.6496,494870,9441933.24,1575100000.0,570000000.0
56,1997-08-05,sz000723,天宇电气,18.65,19.25,18.58,19.2,19.0,-0.35,-1.8421,2.4612,738374,13842737.85,1546085000.0,559500000.0
57,1997-08-06,sz000723,天宇电气,17.1,18.65,17.1,18.5,18.65,-1.55,-8.311,5.6976,1709276,30583160.96,1417590000.0,513000000.0
58,1997-08-07,sz000723,天宇电气,16.45,16.9,15.39,16.8,17.1,-0.65,-3.8012,12.0458,3613737,58170331.42,1363705000.0,493500000.0
59,1997-08-08,sz000723,天宇电气,14.8,14.8,14.8,14.8,16.45,-1.65,-10.0304,0.9777,293300,4340840.0,1226920000.0,444000000.0
60,1997-08-11,sz000723,天宇电气,13.32,13.32,13.32,13.32,14.8,-1.48,-10.0,1.1383,341500,4548780.0,1104228000.0,399600000.0
61,1997-08-12,sz000723,天宇电气,12.52,12.6,11.99,11.99,13.32,-0.8,-6.006,14.5112,4353349,53304155.86,1037908000.0,375600000.0
62,1997-08-13,sz000723,天宇电气,11.6,12.38,11.55,12.3,12.52,-0.92,-7.3482,5.6051,1681537,20173363.44,961640000.0,348000000.0
63,1997-08-14,sz000723,天宇电气,11.9,12.08,11.35,11.99,11.6,0.3,2.5862,4.5629,1368880,16066572.45,986510000.0,357000000.0
64,1997-08-15,sz000723,天宇电气,12.15,12.25,11.52,11.91,11.9,0.25,2.1008,5.5397,1661923,19942949.09,1007235000.0,364500000.0
65,1997-08-18,sz000723,天宇电气,11.8,12.17,11.41,12.08,12.15,-0.35,-2.8807,2.3511,705339,8249338.72,978220000.0,354000000.0
66,1997-08-19,sz000723,天宇电气,11.55,12.05,11.41,11.75,11.8,-0.25,-2.1186,1.6284,488526,5681159.18,957495000.0,346500000.0
67,1997-08-20,sz000723,天宇电气,11.8,11.85,11.3,11.38,11.55,0.25,2.1645,1.7474,524216,6067350.78,978220000.0,354000000.0
68,1997-08-21,sz000723,天宇电气,12.23,12.23,11.8,12.12,11.8,0.43,3.6441,3.4209,1026279,12355127.11,1013867000.0,366900000.0
69,1997-08-22,sz000723,天宇电气,12.38,12.55,11.96,12.25,12.23,0.15,1.2265,5.4961,1648843,20392507.43,1026302000.0,371400000.0
70,1997-08-25,sz000723,天宇电气,12.75,12.87,12.3,12.5,12.38,0.37,2.9887,4.6891,1406733,17720908.44,1056975000.0,382500000.0
71,1997-08-26,sz000723,天宇电气,12.47,12.79,12.4,12.75,12.75,-0.28,-2.1961,3.4363,1030900,12912171.06,1033763000.0,374100000.0
72,1997-08-27,sz000723,天宇电气,12.93,12.98,12.5,12.5,12.47,0.46,3.6889,4.2849,1285476,16478057.75,1071897000.0,387900000.0
73,1997-08-28,sz000723,天宇电气,12.57,12.9,12.5,12.8,12.93,-0.36,-2.7842,2.3445,703342,8893555.9,1042053000.0,377100000.0
74,1997-08-29,sz000723,天宇电气,12.45,12.63,12.29,12.5,12.57,-0.12,-0.9547,2.3287,698621,8677440.52,1032105000.0,373500000.0
75,1997-09-01,sz000723,天宇电气,12.5,12.69,12.0,12.0,12.45,0.05,0.4016,2.2542,676248,8306034.32,1036250000.0,375000000.0
76,1997-09-02,sz000723,天宇电气,12.95,13.48,12.35,12.45,12.5,0.45,3.6,3.5046,1051375,13536153.2,1073555000.0,388500000.0
77,1997-09-03,sz000723,天宇电气,13.0,13.05,12.7,12.95,12.95,0.05,0.3861,2.1766,652974,8439680.88,1077700000.0,390000000.0
78,1997-09-04,sz000723,天宇电气,13.26,13.4,13.0,13.0,13.0,0.26,2.0,3.6599,1097979,14497992.93,1099254000.0,397800000.0
79,1997-09-05,sz000723,天宇电气,13.45,13.5,13.0,13.25,13.26,0.19,1.4329,2.3625,708741,9412337.72,1115005000.0,403500000.0
80,1997-09-08,sz000723,天宇电气,13.34,13.45,13.1,13.43,13.45,-0.11,-0.8178,1.4593,437802,5839433.02,1105886000.0,400200000.0
81,1997-09-09,sz000723,天宇电气,12.58,13.2,12.58,13.2,13.34,-0.76,-5.6972,1.5633,469000,6068746.88,1042882000.0,377400000.0
82,1997-09-10,sz000723,天宇电气,12.89,12.93,12.58,12.61,12.58,0.31,2.4642,1.2381,371426,4740623.45,1068581000.0,386700000.0
83,1997-09-11,sz000723,天宇电气,12.5,13.09,12.45,12.8,12.89,-0.39,-3.0256,0.9987,299600,3817665.05,1036250000.0,375000000.0
84,1997-09-12,sz000723,天宇电气,12.66,12.95,12.3,12.54,12.5,0.16,1.28,2.8877,866318,10960133.78,1049514000.0,379800000.0
85,1997-09-15,sz000723,天宇电气,12.57,13.0,12.57,12.7,12.66,-0.09,-0.7109,1.706,511800,6569494.56,1042053000.0,377100000.0
86,1997-09-16,sz000723,天宇电气,12.7,12.78,12.4,12.5,12.57,0.13,1.0342,0.7158,214752,2710535.2,1052830000.0,381000000.0
87,1997-09-17,sz000723,天宇电气,12.67,12.75,12.6,12.7,12.7,-0.03,-0.2362,0.9261,277823,3526949.03,1050343000.0,380100000.0
