,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,1997-01-28,sz000690,±¦ Àö »ª,17.0,18.0,16.8,17.95,0.0,,,37.0013,4162646,73097886.97,850000000.0,191250000.0
1,1997-01-29,sz000690,±¦ Àö »ª,16.5,17.18,16.45,16.68,17.0,-0.5,-2.9412,9.8248,1105289,18348820.04,825000000.0,185625000.0
2,1997-01-30,sz000690,±¦ Àö »ª,16.27,16.45,16.09,16.4,16.5,-0.23,-1.3939,4.5973,517201,8408234.08,813500000.0,183037500.0
3,1997-01-31,sz000690,±¦ Àö »ª,16.4,16.55,16.28,16.28,16.27,0.13,0.799,2.7469,309027,5073931.57,820000000.0,184500000.0
4,1997-02-17,sz000690,±¦ Àö »ª,16.58,16.7,16.3,16.6,16.4,0.18,1.0976,2.2786,256342,4232877.62,829000000.0,186525000.0
5,1997-02-18,sz000690,±¦ Àö »ª,14.92,16.58,14.92,16.31,16.58,-1.66,-10.0121,2.7609,310600,4844157.53,746000000.0,167850000.0
6,1997-02-19,sz000690,±¦ Àö »ª,15.65,15.98,14.89,14.9,14.92,0.73,4.8928,2.3139,260316,4005706.12,782500000.0,176062500.0
7,1997-02-20,sz000690,±¦ Àö »ª,14.92,15.05,14.09,14.09,15.65,-0.73,-4.6645,3.9704,446671,6559032.23,746000000.0,167850000.0
8,1997-02-21,sz000690,±¦ Àö »ª,15.21,15.25,14.93,15.0,14.92,0.29,1.9437,1.9615,220664,3336080.73,760500000.0,171112500.0
9,1997-02-24,sz000690,±¦ Àö »ª,15.56,15.64,15.35,15.5,15.21,0.35,2.3011,3.699,416137,6440596.47,778000000.0,175050000.0
10,1997-02-25,sz000690,±¦ Àö »ª,16.4,16.53,15.6,15.65,15.56,0.84,5.3985,3.3849,380796,6109943.51,820000000.0,184500000.0
11,1997-02-26,sz000690,±¦ Àö »ª,16.24,16.4,15.88,16.39,16.4,-0.16,-0.9756,2.3614,265661,4307246.41,812000000.0,182700000.0
