,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-02-07,sz002846,N英联,12.0,12.0,10.0,10.0,8.33,3.67,44.0576,0.0397,11907,142184.0,1440000000.0,360000000.0
1,2017-02-08,sz002846,英联股份,13.2,13.2,13.2,13.2,12.0,1.2,10.0,0.0163,4900,64680.0,1584000000.0,396000000.0
2,2017-02-09,sz002846,英联股份,14.52,14.52,14.52,14.52,13.2,1.32,10.0,0.0163,4892,71031.84,1742400000.0,435600000.0
3,2017-02-10,sz002846,英联股份,15.97,15.97,15.97,15.97,14.52,1.45,9.9862,0.0258,7725,123368.25,1916400000.0,479100000.0
4,2017-02-13,sz002846,英联股份,17.57,17.57,17.57,17.57,15.97,1.6,10.0188,0.0533,15992,280979.44,2108400000.0,527100000.0
5,2017-02-14,sz002846,英联股份,19.33,19.33,19.33,19.33,17.57,1.76,10.0171,0.0187,5600,108248.0,2319600000.0,579900000.0
6,2017-02-15,sz002846,英联股份,21.26,21.26,21.26,21.26,19.33,1.93,9.9845,0.0855,25637,545042.62,2551200000.0,637800000.0
7,2017-02-16,sz002846,英联股份,23.39,23.39,23.39,23.39,21.26,2.13,10.0188,0.0697,20917,489248.63,2806800000.0,701700000.0
8,2017-02-17,sz002846,英联股份,25.73,25.73,25.73,25.73,23.39,2.34,10.0043,0.0821,24625,633601.25,3087600000.0,771900000.0
9,2017-02-20,sz002846,英联股份,28.3,28.3,28.3,28.3,25.73,2.57,9.9883,0.2568,77052,2180571.6,3396000000.0,849000000.0
10,2017-02-21,sz002846,英联股份,31.13,31.13,31.13,31.13,28.3,2.83,10.0,1.4733,441975,13758681.75,3735600000.0,933900000.0
11,2017-02-22,sz002846,英联股份,34.24,34.24,34.24,34.24,31.13,3.11,9.9904,1.865,559488,19156869.12,4108800000.0,1027200000.0
12,2017-02-23,sz002846,英联股份,37.66,37.66,35.62,36.2,34.24,3.42,9.9883,28.7326,8619789,320050703.84,4519200000.0,1129800000.0
13,2017-02-24,sz002846,英联股份,41.43,41.43,38.02,39.0,37.66,3.77,10.0106,70.2571,21077118,849380648.32,4971600000.0,1242900000.0
14,2017-02-27,sz002846,英联股份,38.18,39.8,38.02,38.02,41.43,-3.25,-7.8446,41.639,12491711,481620314.94,4581600000.0,1145400000.0
15,2017-02-28,sz002846,英联股份,38.84,38.88,36.08,38.18,38.18,0.66,1.7287,36.0868,10826037,404012172.99,4660800000.0,1165200000.0
16,2017-03-01,sz002846,英联股份,37.52,38.79,37.5,37.98,38.84,-1.32,-3.3986,25.703,7710908,293402508.61,4502400000.0,1125600000.0
17,2017-03-02,sz002846,英联股份,37.73,38.27,36.5,37.26,37.52,0.21,0.5597,23.483,7044897,264604211.93,4527600000.0,1131900000.0
18,2017-03-03,sz002846,英联股份,38.8,38.88,37.0,37.19,37.73,1.07,2.8359,27.2303,8169100,312047211.33,4656000000.0,1164000000.0
19,2017-03-06,sz002846,英联股份,39.15,39.49,38.15,39.0,38.8,0.35,0.9021,28.3128,8493835,330282070.23,4698000000.0,1174500000.0
20,2017-03-07,sz002846,英联股份,39.98,39.98,38.69,38.88,39.15,0.83,2.1201,29.3694,8810834,346442060.92,4797600000.0,1199400000.0
21,2017-03-08,sz002846,英联股份,41.19,41.89,39.7,39.9,39.98,1.21,3.0265,43.0925,12927757,527715619.12,4942800000.0,1235700000.0
22,2017-03-09,sz002846,英联股份,38.27,40.58,38.03,40.58,41.19,-2.92,-7.0891,29.1757,8752709,340623891.07,4592400000.0,1148100000.0
23,2017-03-10,sz002846,英联股份,38.3,39.15,37.8,37.88,38.27,0.03,0.0784,15.9075,4772239,183797808.91,4596000000.0,1149000000.0
24,2017-03-13,sz002846,英联股份,39.42,40.0,37.02,38.03,38.3,1.12,2.9243,19.0028,5700841,220488531.43,4730400000.0,1182600000.0
25,2017-03-14,sz002846,英联股份,40.5,41.5,39.11,39.4,39.42,1.08,2.7397,28.702,8610590,348960690.39,4860000000.0,1215000000.0
26,2017-03-15,sz002846,英联股份,41.09,41.59,39.51,40.5,40.5,0.59,1.4568,25.541,7662305,313239994.15,4930800000.0,1232700000.0
27,2017-03-16,sz002846,英联股份,45.2,45.2,40.73,41.0,41.09,4.11,10.0024,52.1884,15656516,683015798.06,5424000000.0,1356000000.0
28,2017-03-17,sz002846,英联股份,43.58,47.5,43.51,45.5,45.2,-1.62,-3.5841,49.8288,14948650,677013998.28,5229600000.0,1307400000.0
29,2017-03-20,sz002846,英联股份,44.29,44.48,42.0,42.44,43.58,0.71,1.6292,24.3849,7315482,318637985.31,5314800000.0,1328700000.0
30,2017-03-21,sz002846,英联股份,45.6,46.8,43.6,44.0,44.29,1.31,2.9578,31.9281,9578439,433299526.61,5472000000.0,1368000000.0
31,2017-03-22,sz002846,英联股份,45.31,46.58,44.2,44.8,45.6,-0.29,-0.636,24.4465,7333952,333439269.26,5437200000.0,1359300000.0
32,2017-03-23,sz002846,英联股份,46.64,47.0,44.0,45.31,45.31,1.33,2.9353,33.549,10064701,458437668.94,5596800000.0,1399200000.0
33,2017-03-24,sz002846,英联股份,48.6,50.18,46.11,47.28,46.64,1.96,4.2024,41.0451,12313526,589127374.73,5832000000.0,1458000000.0
