,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2019-08-15,sz300787,N海能,39.36,39.36,36.08,36.08,27.33,12.03,44.0176,0.182,38628,1518758.08,3340876800.0,835219200.0
1,2019-08-16,sz300787,海能实业,43.3,43.3,43.3,43.3,39.36,3.94,10.0102,0.0733,15556,673574.8,3675304000.0,918826000.0
2,2019-08-19,sz300787,海能实业,47.63,47.63,47.63,47.63,43.3,4.33,10.0,0.0947,20100,957363.0,4042834400.0,1010708600.0
3,2019-08-20,sz300787,海能实业,52.39,52.39,52.39,52.39,47.63,4.76,9.9937,0.3359,71271,3733887.69,4446863200.0,1111715800.0
4,2019-08-21,sz300787,海能实业,57.63,57.63,57.63,57.63,52.39,5.24,10.0019,0.5389,114351,6590048.13,4891634400.0,1222908600.0
5,2019-08-22,sz300787,海能实业,63.39,63.39,63.39,63.39,57.63,5.76,9.9948,0.3994,84746,5372048.94,5380543200.0,1345135800.0
6,2019-08-23,sz300787,海能实业,69.73,69.73,69.73,69.73,63.39,6.34,10.0016,0.3081,65386,4559365.78,5918682400.0,1479670600.0
7,2019-08-26,sz300787,海能实业,62.76,66.08,62.76,64.0,69.73,-6.97,-9.9957,40.1817,8526562,542934452.66,5327068800.0,1331767200.0
8,2019-08-27,sz300787,海能实业,60.31,61.12,58.68,59.99,62.76,-2.45,-3.9038,38.8976,8254079,494487883.86,5119112800.0,1279778200.0
9,2019-08-28,sz300787,海能实业,60.65,61.56,58.8,59.0,60.31,0.34,0.5638,29.4139,6241635,376274690.68,5147972000.0,1286993000.0
10,2019-08-29,sz300787,海能实业,56.0,60.24,55.81,59.7,60.65,-4.65,-7.6669,36.3898,7721909,445871941.3,4753280000.0,1188320000.0
11,2019-08-30,sz300787,海能实业,55.7,57.02,53.86,55.39,56.0,-0.3,-0.5357,27.8369,5906998,326123172.55,4727816000.0,1181954000.0
12,2019-09-02,sz300787,海能实业,55.72,56.24,54.5,54.5,55.7,0.02,0.0359,18.2606,3874899,215030775.67,4729513600.0,1182378400.0
13,2019-09-03,sz300787,海能实业,56.99,57.38,55.02,55.9,55.72,1.27,2.2793,22.8917,4857622,274290177.48,4837311200.0,1209327800.0
14,2019-09-04,sz300787,海能实业,57.56,58.48,56.38,56.5,56.99,0.57,1.0002,23.059,4893121,281850718.76,4885692800.0,1221423200.0
15,2019-09-05,sz300787,海能实业,57.65,58.3,56.81,58.0,57.56,0.09,0.1564,21.6614,4596542,264468330.67,4893332000.0,1223333000.0
16,2019-09-06,sz300787,海能实业,59.33,60.6,57.34,57.7,57.65,1.68,2.9141,26.2426,5568683,328884382.43,5035930400.0,1258982600.0
17,2019-09-09,sz300787,海能实业,60.52,60.6,58.2,58.9,59.33,1.19,2.0057,23.6101,5010065,298985724.72,5136937600.0,1284234400.0
18,2019-09-10,sz300787,海能实业,60.03,62.5,59.25,60.52,60.52,-0.49,-0.8096,22.1914,4709020,285384826.73,5095346400.0,1273836600.0
19,2019-09-11,sz300787,海能实业,61.11,62.63,60.22,60.87,60.03,1.08,1.7991,23.2188,4927030,302675917.04,5187016800.0,1296754200.0
20,2019-09-12,sz300787,海能实业,61.46,61.52,58.85,60.51,61.11,0.35,0.5727,21.0117,4458677,267759374.31,5216724800.0,1304181200.0
