,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2016-03-04,sz300505,´¨½ðÅµ,0.0,0.0,0.0,0.0,10.25,,,0.0,0,0.0,717602500.0,0.0
1,2016-03-15,sz300505,N´¨½ðÅµ,14.76,14.76,12.3,12.3,10.25,4.51,44.0,0.0647,15100,219801.0,1377993600.0,344646000.0
2,2016-03-16,sz300505,´¨½ðÅµ,16.24,16.24,16.24,16.24,14.76,1.48,10.0271,0.0231,5393,87582.32,1516166400.0,379204000.0
3,2016-03-17,sz300505,´¨½ðÅµ,17.86,17.86,17.86,17.86,16.24,1.62,9.9754,0.0159,3721,66457.06,1667409600.0,417031000.0
4,2016-03-18,sz300505,´¨½ðÅµ,19.65,19.65,19.65,19.65,17.86,1.79,10.0224,0.0274,6405,125858.25,1834524000.0,458827500.0
5,2016-03-21,sz300505,´¨½ðÅµ,21.62,21.62,21.62,21.62,19.65,1.97,10.0254,0.0762,17787,384554.94,2018443200.0,504827000.0
6,2016-03-22,sz300505,´¨½ðÅµ,23.78,23.78,23.78,23.78,21.62,2.16,9.9907,0.0994,23200,551696.0,2220100800.0,555263000.0
7,2016-03-23,sz300505,´¨½ðÅµ,26.16,26.16,26.16,26.16,23.78,2.38,10.0084,0.1099,25651,671030.16,2442297600.0,610836000.0
8,2016-03-24,sz300505,´¨½ðÅµ,28.78,28.78,28.78,28.78,26.16,2.62,10.0153,0.2671,62359,1794692.02,2686900800.0,672013000.0
9,2016-03-25,sz300505,´¨½ðÅµ,31.66,31.66,31.66,31.66,28.78,2.88,10.0069,0.6922,161623,5116984.18,2955777600.0,739261000.0
10,2016-03-28,sz300505,´¨½ðÅµ,34.83,34.83,34.83,34.83,31.66,3.17,10.0126,1.4844,346602,12072147.66,3251728800.0,813280500.0
11,2016-03-29,sz300505,´¨½ðÅµ,38.31,38.31,35.94,38.0,34.83,3.48,9.9914,66.5247,15533506,576247080.12,3576621600.0,894538500.0
12,2016-03-30,sz300505,´¨½ðÅµ,39.22,39.9,36.6,36.9,38.31,0.91,2.3754,55.1985,12888861,486847351.43,3661579200.0,915787000.0
13,2016-03-31,sz300505,´¨½ðÅµ,38.07,39.5,37.78,38.4,39.22,-1.15,-2.9322,42.9261,10023246,385694241.17,3554215200.0,888934500.0
14,2016-04-01,sz300505,´¨½ðÅµ,37.93,38.67,36.77,37.61,38.07,-0.14,-0.3677,31.0802,7257235,273621937.58,3541144800.0,885665500.0
15,2016-04-05,sz300505,´¨½ðÅµ,40.4,40.9,37.13,37.9,37.93,2.47,6.512,41.0939,9595432,377431029.2,3771744000.0,943340000.0
16,2016-04-06,sz300505,´¨½ðÅµ,39.81,40.55,39.18,39.8,40.4,-0.59,-1.4604,27.475,6415407,255351498.12,3716661600.0,929563500.0
17,2016-04-07,sz300505,´¨½ðÅµ,39.75,41.39,38.85,39.43,39.81,-0.06,-0.1507,38.5533,9002194,365710675.58,3711060000.0,928162500.0
18,2016-04-08,sz300505,´¨½ðÅµ,41.2,41.51,37.92,39.01,39.75,1.45,3.6478,45.9565,10730854,425299048.81,3846432000.0,962020000.0
19,2016-04-11,sz300505,´¨½ðÅµ,45.32,45.32,40.61,40.62,41.2,4.12,10.0,47.4191,11072351,466066249.64,4231075200.0,1058222000.0
20,2016-04-12,sz300505,´¨½ðÅµ,43.62,48.5,43.5,44.4,45.32,-1.7,-3.7511,52.0761,12159773,556793759.53,4072363200.0,1018527000.0
21,2016-04-13,sz300505,´¨½ðÅµ,43.25,45.4,42.53,42.9,43.62,-0.37,-0.8482,34.2947,8007821,351678276.01,4037820000.0,1009887500.0
22,2016-04-14,sz300505,´¨½ðÅµ,47.58,47.58,43.46,43.46,43.25,4.33,10.0116,27.6902,6465673,299698349.62,4442068800.0,1110993000.0
23,2016-04-15,sz300505,´¨½ðÅµ,51.26,52.34,48.6,49.0,47.58,3.68,7.7343,59.8667,13978876,710137671.55,4785633600.0,1196921000.0
24,2016-04-18,sz300505,´¨½ðÅµ,48.0,49.98,46.51,49.65,51.26,-3.26,-6.3597,39.4632,9214665,444131697.34,4481280000.0,1120800000.0
25,2016-04-19,sz300505,´¨½ðÅµ,48.37,49.99,47.38,47.38,48.0,0.37,0.7708,31.3805,7327355,357512827.12,4515823200.0,1129439500.0
26,2016-04-20,sz300505,´¨½ðÅµ,51.5,53.2,46.4,47.77,48.37,3.13,6.471,51.2402,11964578,587590487.61,4808040000.0,1202525000.0
27,2016-04-21,sz300505,´¨½ðÅµ,47.61,51.35,47.0,49.5,51.5,-3.89,-7.5534,39.3894,9197427,452050822.22,4444869600.0,1111693500.0
28,2016-04-22,sz300505,´¨½ðÅµ,44.81,46.92,44.0,45.32,47.61,-2.8,-5.8811,25.5409,5963811,269968014.12,4183461600.0,1046313500.0
29,2016-04-25,sz300505,´¨½ðÅµ,44.81,46.1,42.2,44.5,44.81,0.0,0.0,22.1569,5173647,228741170.74,4183461600.0,1046313500.0
30,2016-04-26,sz300505,´¨½ðÅµ,44.96,45.6,43.91,44.16,44.81,0.15,0.3347,17.2632,4030946,180774726.91,4197465600.0,1049816000.0
31,2016-04-27,sz300505,´¨½ðÅµ,45.45,47.0,44.64,45.0,44.96,0.49,1.0899,26.4623,6178956,283646412.07,4243212000.0,1061257500.0
32,2016-04-28,sz300505,´¨½ðÅµ,43.79,44.95,42.46,44.9,45.45,-1.66,-3.6524,21.4939,5018834,218839283.2,4088234400.0,1022496500.0
33,2016-04-29,sz300505,´¨½ðÅµ,42.08,43.82,41.0,43.07,43.79,-1.71,-3.905,15.6398,3651883,156489204.7,3928588800.0,982568000.0
