,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-01-13,sh603690,N至纯,2.49,2.49,2.08,2.08,1.73,0.76,43.9306,0.019,9900,24610.0,517920000.0,129480000.0
1,2017-01-16,sh603690,至纯科技,2.74,2.74,2.74,2.74,2.49,0.25,10.0402,0.0194,10100,27674.0,569920000.0,142480000.0
2,2017-01-17,sh603690,至纯科技,3.01,3.01,3.01,3.01,2.74,0.27,9.854,0.0639,33236,100040.0,626080000.0,156520000.0
3,2017-01-18,sh603690,至纯科技,3.31,3.31,3.31,3.31,3.01,0.3,9.9668,0.008,4134,13684.0,688480000.0,172120000.0
4,2017-01-19,sh603690,至纯科技,3.64,3.64,3.64,3.64,3.31,0.33,9.9698,0.0182,9460,34434.0,757120000.0,189280000.0
5,2017-01-20,sh603690,至纯科技,4.0,4.0,4.0,4.0,3.64,0.36,9.8901,0.022,11460,45840.0,832000000.0,208000000.0
6,2017-01-23,sh603690,至纯科技,4.4,4.4,4.4,4.4,4.0,0.4,10.0,0.0169,8800,38720.0,915200000.0,228800000.0
7,2017-01-24,sh603690,至纯科技,4.84,4.84,4.84,4.84,4.4,0.44,10.0,0.0217,11300,54692.0,1006720000.0,251680000.0
8,2017-01-25,sh603690,至纯科技,5.32,5.32,5.32,5.32,4.84,0.48,9.9174,0.0621,32272,171687.0,1106560000.0,276640000.0
9,2017-01-26,sh603690,至纯科技,5.85,5.85,5.85,5.85,5.32,0.53,9.9624,0.0579,30100,176085.0,1216800000.0,304200000.0
10,2017-02-03,sh603690,至纯科技,6.44,6.44,6.44,6.44,5.85,0.59,10.0855,0.0727,37806,243471.0,1339520000.0,334880000.0
11,2017-02-06,sh603690,至纯科技,7.08,7.08,7.08,7.08,6.44,0.64,9.9379,0.1301,67670,479104.0,1472640000.0,368160000.0
12,2017-02-07,sh603690,至纯科技,7.79,7.79,7.79,7.79,7.08,0.71,10.0282,0.0679,35302,275003.0,1620320000.0,405080000.0
13,2017-02-08,sh603690,至纯科技,8.57,8.57,8.57,8.57,7.79,0.78,10.0128,0.0581,30217,258960.0,1782560000.0,445640000.0
14,2017-02-09,sh603690,至纯科技,9.43,9.43,9.43,9.43,8.57,0.86,10.035,0.0617,32076,302477.0,1961440000.0,490360000.0
15,2017-02-10,sh603690,至纯科技,10.37,10.37,10.37,10.37,9.43,0.94,9.9682,0.1544,80266,832358.0,2156960000.0,539240000.0
16,2017-02-13,sh603690,至纯科技,11.41,11.41,11.41,11.41,10.37,1.04,10.0289,0.1693,88045,1004593.0,2373280000.0,593320000.0
17,2017-02-14,sh603690,至纯科技,12.55,12.55,12.55,12.55,11.41,1.14,9.9912,0.3184,165568,2077878.0,2610400000.0,652600000.0
18,2017-02-15,sh603690,至纯科技,13.81,13.81,13.81,13.81,12.55,1.26,10.0398,0.2296,119408,1649024.0,2872480000.0,718120000.0
19,2017-02-16,sh603690,至纯科技,15.19,15.19,15.19,15.19,13.81,1.38,9.9928,0.1224,63660,966995.0,3159520000.0,789880000.0
20,2017-02-17,sh603690,至纯科技,16.71,16.71,16.71,16.71,15.19,1.52,10.0066,0.3411,177380,2964020.0,3475680000.0,868920000.0
21,2017-02-20,sh603690,至纯科技,18.38,18.38,18.38,18.38,16.71,1.67,9.994,1.5491,805532,14805678.0,3823040000.0,955760000.0
22,2017-02-21,sh603690,至纯科技,20.22,20.22,20.22,20.22,18.38,1.84,10.0109,1.1559,601071,12153656.0,4205760000.0,1051440000.0
23,2017-02-22,sh603690,至纯科技,22.24,22.24,22.24,22.24,20.22,2.02,9.9901,1.0142,527362,11728531.0,4625920000.0,1156480000.0
24,2017-02-23,sh603690,至纯科技,24.46,24.46,24.46,24.46,22.24,2.22,9.982,9.7336,5061447,123802994.0,5087680000.0,1271920000.0
25,2017-02-24,sh603690,至纯科技,26.91,26.91,26.91,26.91,24.46,2.45,10.0164,9.918,5157382,138785150.0,5597280000.0,1399320000.0
26,2017-02-27,sh603690,至纯科技,0.0,0.0,0.0,0.0,26.91,,,0.0,0,0.0,5597280000.0,1399320000.0
27,2017-02-28,sh603690,至纯科技,0.0,0.0,0.0,0.0,26.91,,,0.0,0,0.0,5597280000.0,1399320000.0
28,2017-03-01,sh603690,至纯科技,27.5,29.55,27.06,28.48,26.91,0.59,2.1925,67.6288,35166957,983790586.0,5720000000.0,1430000000.0
29,2017-03-02,sh603690,至纯科技,27.0,28.24,25.36,26.0,27.5,-0.5,-1.8182,45.449,23633493,627597811.0,5616000000.0,1404000000.0
30,2017-03-03,sh603690,至纯科技,27.94,29.47,26.02,26.5,27.0,0.94,3.4815,52.2022,27145162,762290497.0,5811520000.0,1452880000.0
