,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-05-19,sz300467,迅游科技,0.0,0.0,0.0,0.0,33.75,,,0.0,0,0.0,1012500000.0,0.0
1,2015-05-27,sz300467,N迅游,48.6,48.6,44.55,44.55,33.75,14.85,44.0,0.015,1500,70875.0,1944000000.0,486000000.0
2,2015-05-28,sz300467,迅游科技,53.46,53.46,53.46,53.46,48.6,4.86,10.0,0.01,1000,53460.0,2138400000.0,534600000.0
3,2015-05-29,sz300467,迅游科技,58.81,58.81,58.81,58.81,53.46,5.35,10.0075,0.02,2000,117620.0,2352400000.0,588100000.0
4,2015-06-01,sz300467,迅游科技,64.69,64.69,64.69,64.69,58.81,5.88,9.9983,0.005,500,32345.0,2587600000.0,646900000.0
5,2015-06-02,sz300467,迅游科技,71.16,71.16,71.16,71.16,64.69,6.47,10.0015,0.007,700,49812.0,2846400000.0,711600000.0
6,2015-06-03,sz300467,迅游科技,78.28,78.28,78.28,78.28,71.16,7.12,10.0056,0.003,300,23484.0,3131200000.0,782800000.0
7,2015-06-04,sz300467,迅游科技,86.11,86.11,86.11,86.11,78.28,7.83,10.0026,0.011,1100,94721.0,3444400000.0,861100000.0
8,2015-06-05,sz300467,迅游科技,94.72,94.72,94.72,94.72,86.11,8.61,9.9988,0.015,1500,142080.0,3788800000.0,947200000.0
9,2015-06-08,sz300467,迅游科技,104.19,104.19,104.19,104.19,94.72,9.47,9.9979,0.021,2100,218799.0,4167600000.0,1041900000.0
10,2015-06-09,sz300467,迅游科技,114.61,114.61,114.61,114.61,104.19,10.42,10.001,0.039,3900,446979.0,4584400000.0,1146100000.0
11,2015-06-10,sz300467,迅游科技,126.07,126.07,126.07,126.07,114.61,11.46,9.9991,0.022,2200,277354.0,5042800000.0,1260700000.0
12,2015-06-11,sz300467,迅游科技,138.68,138.68,138.68,138.68,126.07,12.61,10.0024,0.007,700,97076.0,5547200000.0,1386800000.0
13,2015-06-12,sz300467,迅游科技,152.55,152.55,152.55,152.55,138.68,13.87,10.0014,0.022,2200,335610.0,6102000000.0,1525500000.0
14,2015-06-15,sz300467,迅游科技,167.81,167.81,167.81,167.81,152.55,15.26,10.0033,0.092,9200,1543852.0,6712400000.0,1678100000.0
15,2015-06-16,sz300467,迅游科技,184.59,184.59,184.59,184.59,167.81,16.78,9.9994,0.3505,35050,6469879.5,7383600000.0,1845900000.0
16,2015-06-17,sz300467,迅游科技,203.05,203.05,203.05,203.05,184.59,18.46,10.0005,0.3468,34681,7041977.05,8122000000.0,2030500000.0
17,2015-06-18,sz300467,迅游科技,223.36,223.36,223.36,223.36,203.05,20.31,10.0025,0.3575,35750,7985120.0,8934400000.0,2233600000.0
18,2015-06-19,sz300467,迅游科技,245.7,245.7,245.7,245.7,223.36,22.34,10.0018,5.4506,545058,133920750.6,9828000000.0,2457000000.0
19,2015-06-23,sz300467,迅游科技,270.27,270.27,270.27,270.27,245.7,24.57,10.0,1.5238,152380,41183742.6,10810800000.0,2702700000.0
20,2015-06-24,sz300467,迅游科技,297.3,297.3,297.3,297.3,270.27,27.03,10.0011,0.4785,47850,14225805.0,11892000000.0,2973000000.0
21,2015-06-25,sz300467,迅游科技,0.0,0.0,0.0,0.0,297.3,,,0.0,0,0.0,11892000000.0,2973000000.0
22,2015-06-26,sz300467,迅游科技,0.0,0.0,0.0,0.0,297.3,,,0.0,0,0.0,11892000000.0,2973000000.0
23,2015-06-29,sz300467,迅游科技,0.0,0.0,0.0,0.0,297.3,,,0.0,0,0.0,11892000000.0,2973000000.0
24,2015-06-30,sz300467,迅游科技,0.0,0.0,0.0,0.0,297.3,,,0.0,0,0.0,11892000000.0,2973000000.0
25,2015-07-01,sz300467,迅游科技,0.0,0.0,0.0,0.0,297.3,,,0.0,0,0.0,11892000000.0,2973000000.0
26,2015-07-02,sz300467,迅游科技,267.57,267.57,267.57,267.57,297.3,-29.73,-10.0,0.924,92400,24723468.0,10702800000.0,2675700000.0
27,2015-07-03,sz300467,迅游科技,240.81,240.81,240.81,240.81,267.57,-26.76,-10.0011,1.185,118500,28535985.0,9632400000.0,2408100000.0
28,2015-07-06,sz300467,迅游科技,217.43,240.81,216.73,216.73,240.81,-23.38,-9.7089,66.6516,6665161,1468836934.19,8697200000.0,2174300000.0
29,2015-07-07,sz300467,迅游科技,195.69,206.0,195.69,206.0,217.43,-21.74,-9.9986,11.041,1104100,217490844.9,7827600000.0,1956900000.0
30,2015-07-08,sz300467,迅游科技,176.12,184.84,176.12,176.12,195.69,-19.57,-10.0005,25.7495,2574945,453703927.97,7044800000.0,1761200000.0
31,2015-07-09,sz300467,迅游科技,193.73,193.73,167.03,175.98,176.12,17.61,9.9989,14.5921,1459211,270586136.74,7749200000.0,1937300000.0
32,2015-07-10,sz300467,迅游科技,213.1,213.1,200.0,200.01,193.73,19.37,9.9985,4.4605,446047,93025940.57,8524000000.0,2131000000.0
33,2015-07-13,sz300467,迅游科技,234.41,234.41,218.0,230.0,213.1,21.31,10.0,19.0213,1902125,434235185.63,9376400000.0,2344100000.0
34,2015-07-14,sz300467,迅游科技,211.28,247.0,211.21,233.97,234.41,-23.13,-9.8673,20.8282,2082823,479185915.4,8451200000.0,2112800000.0
35,2015-07-15,sz300467,迅游科技,190.15,199.48,190.15,190.15,211.28,-21.13,-10.0009,14.8768,1487680,284555435.22,7606000000.0,1901500000.0
36,2015-07-16,sz300467,迅游科技,207.81,209.17,172.0,178.03,190.15,17.66,9.2874,13.6656,1366557,278111745.95,8312400000.0,2078100000.0
37,2015-07-17,sz300467,迅游科技,223.03,228.28,203.01,203.01,207.81,15.22,7.324,7.4072,740724,163295295.35,8921200000.0,2230300000.0
38,2015-07-20,sz300467,迅游科技,214.0,229.8,210.1,219.78,223.03,-9.03,-4.0488,7.6684,766836,166862875.03,8560000000.0,2140000000.0
39,2015-07-21,sz300467,迅游科技,218.89,225.27,201.21,208.0,214.0,4.89,2.285,7.8665,786647,169023678.37,8755600000.0,2188900000.0
40,2015-07-22,sz300467,迅游科技,0.0,0.0,0.0,0.0,218.89,,,0.0,0,0.0,8755600000.0,2188900000.0
41,2015-07-23,sz300467,迅游科技,0.0,0.0,0.0,0.0,218.89,,,0.0,0,0.0,8755600000.0,2188900000.0
42,2015-07-24,sz300467,迅游科技,0.0,0.0,0.0,0.0,218.89,,,0.0,0,0.0,8755600000.0,2188900000.0
43,2015-07-27,sz300467,迅游科技,0.0,0.0,0.0,0.0,218.89,,,0.0,0,0.0,8755600000.0,2188900000.0
44,2015-07-28,sz300467,迅游科技,0.0,0.0,0.0,0.0,218.89,,,0.0,0,0.0,8755600000.0,2188900000.0
45,2015-07-29,sz300467,迅游科技,0.0,0.0,0.0,0.0,218.89,,,0.0,0,0.0,8755600000.0,2188900000.0
46,2015-07-30,sz300467,迅游科技,0.0,0.0,0.0,0.0,218.89,,,0.0,0,0.0,8755600000.0,2188900000.0
47,2015-07-31,sz300467,迅游科技,0.0,0.0,0.0,0.0,218.89,,,0.0,0,0.0,8755600000.0,2188900000.0
48,2015-08-03,sz300467,迅游科技,0.0,0.0,0.0,0.0,218.89,,,0.0,0,0.0,8755600000.0,2188900000.0
49,2015-08-04,sz300467,迅游科技,0.0,0.0,0.0,0.0,218.89,,,0.0,0,0.0,8755600000.0,2188900000.0
50,2015-08-05,sz300467,迅游科技,0.0,0.0,0.0,0.0,218.89,,,0.0,0,0.0,8755600000.0,2188900000.0
51,2015-08-06,sz300467,迅游科技,0.0,0.0,0.0,0.0,218.89,,,0.0,0,0.0,8755600000.0,2188900000.0
