,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2017-01-05,sh603035,N≥£∆˚ Œ,15.03,15.03,12.53,12.53,10.44,4.59,43.9655,0.0412,28855,433191.0,4208400000.0,1052100000.0
1,2017-01-06,sh603035,≥£ Ï∆˚ Œ,16.53,16.53,16.53,16.53,15.03,1.5,9.98,0.0229,16016,264744.0,4628400000.0,1157100000.0
2,2017-01-09,sh603035,≥£ Ï∆˚ Œ,18.18,18.18,18.18,18.18,16.53,1.65,9.9819,0.0243,17013,309296.0,5090400000.0,1272600000.0
3,2017-01-10,sh603035,≥£ Ï∆˚ Œ,20.0,20.0,20.0,20.0,18.18,1.82,10.011,0.0324,22703,454060.0,5600000000.0,1400000000.0
4,2017-01-11,sh603035,≥£ Ï∆˚ Œ,22.0,22.0,22.0,22.0,20.0,2.0,10.0,0.1357,95010,2090220.0,6160000000.0,1540000000.0
5,2017-01-12,sh603035,≥£ Ï∆˚ Œ,24.2,24.2,22.8,24.2,22.0,2.2,10.0,38.0436,26630523,635097400.0,6776000000.0,1694000000.0
6,2017-01-13,sh603035,≥£ Ï∆˚ Œ,22.58,24.38,22.02,22.51,24.2,-1.62,-6.6942,48.647,34052876,782007188.0,6322400000.0,1580600000.0
7,2017-01-16,sh603035,≥£ Ï∆˚ Œ,24.84,24.84,22.21,22.5,22.58,2.26,10.0089,64.3929,45075030,1095264095.0,6955200000.0,1738800000.0
8,2017-01-17,sh603035,≥£ Ï∆˚ Œ,27.32,27.32,23.88,24.8,24.84,2.48,9.9839,63.9406,44758454,1130637769.0,7649600000.0,1912400000.0
9,2017-01-18,sh603035,≥£ Ï∆˚ Œ,24.59,26.39,24.59,26.32,27.32,-2.73,-9.9927,47.2439,33070727,841908491.0,6885200000.0,1721300000.0
10,2017-01-19,sh603035,≥£ Ï∆˚ Œ,23.56,25.25,23.5,23.8,24.59,-1.03,-4.1887,28.9313,20251890,485720644.0,6596800000.0,1649200000.0
11,2017-01-20,sh603035,≥£ Ï∆˚ Œ,23.85,24.47,23.42,23.5,23.56,0.29,1.2309,26.2427,18369911,440206820.0,6678000000.0,1669500000.0
12,2017-01-23,sh603035,≥£ Ï∆˚ Œ,23.82,24.46,23.43,23.72,23.85,-0.03,-0.1258,22.5982,15818711,378600031.0,6669600000.0,1667400000.0
13,2017-01-24,sh603035,≥£ Ï∆˚ Œ,22.52,23.63,22.41,23.51,23.82,-1.3,-5.4576,21.8879,15321501,350866307.0,6305600000.0,1576400000.0
14,2017-01-25,sh603035,≥£ Ï∆˚ Œ,23.06,23.4,22.26,22.42,22.52,0.54,2.3979,16.574,11601805,265581181.0,6456800000.0,1614200000.0
15,2017-01-26,sh603035,≥£ Ï∆˚ Œ,23.07,23.13,22.55,22.95,23.06,0.01,0.0434,11.0335,7723441,176518220.0,6459600000.0,1614900000.0
16,2017-02-03,sh603035,≥£ Ï∆˚ Œ,23.05,23.36,22.57,23.13,23.07,-0.02,-0.0867,10.8567,7599719,174956726.0,6454000000.0,1613500000.0
17,2017-02-06,sh603035,≥£ Ï∆˚ Œ,25.36,25.36,23.42,23.43,23.05,2.31,10.0217,32.4233,22696325,556511319.0,7100800000.0,1775200000.0
18,2017-02-07,sh603035,≥£ Ï∆˚ Œ,24.96,25.26,24.44,25.0,25.36,-0.4,-1.5773,24.1477,16903384,419546775.0,6988800000.0,1747200000.0
19,2017-02-08,sh603035,≥£ Ï∆˚ Œ,25.93,27.31,24.52,24.75,24.96,0.97,3.8862,35.147,24602870,633436474.0,7260400000.0,1815100000.0
20,2017-02-09,sh603035,≥£ Ï∆˚ Œ,25.45,26.39,25.4,25.65,25.93,-0.48,-1.8511,22.8014,15960958,410357252.0,7126000000.0,1781500000.0
21,2017-02-10,sh603035,≥£ Ï∆˚ Œ,24.63,25.42,24.52,25.28,25.45,-0.82,-3.222,19.0633,13344342,331893497.0,6896400000.0,1724100000.0
22,2017-02-13,sh603035,≥£ Ï∆˚ Œ,25.82,26.5,24.7,24.72,24.63,1.19,4.8315,24.8382,17386759,446355344.0,7229600000.0,1807400000.0
23,2017-02-14,sh603035,≥£ Ï∆˚ Œ,26.72,27.27,25.6,26.2,25.82,0.9,3.4857,30.8733,21611341,573035538.0,7481600000.0,1870400000.0
24,2017-02-15,sh603035,≥£ Ï∆˚ Œ,27.13,28.98,26.35,26.5,26.72,0.41,1.5344,44.5483,31183783,864608018.0,7596400000.0,1899100000.0
25,2017-02-16,sh603035,≥£ Ï∆˚ Œ,28.2,28.27,26.06,26.26,27.13,1.07,3.944,35.9231,25146147,679778940.0,7896000000.0,1974000000.0
26,2017-02-17,sh603035,≥£ Ï∆˚ Œ,26.65,29.1,26.59,27.81,28.2,-1.55,-5.4965,32.3888,22672193,632672372.0,7462000000.0,1865500000.0
27,2017-02-20,sh603035,≥£ Ï∆˚ Œ,26.17,26.5,25.21,26.5,26.65,-0.48,-1.8011,19.3938,13575667,350639720.0,7327600000.0,1831900000.0
28,2017-02-21,sh603035,≥£ Ï∆˚ Œ,26.91,27.18,25.9,25.98,26.17,0.74,2.8277,18.3865,12870547,341232863.0,7534800000.0,1883700000.0
29,2017-02-22,sh603035,≥£ Ï∆˚ Œ,26.58,27.15,26.1,26.7,26.91,-0.33,-1.2263,16.248,11373580,301764332.0,7442400000.0,1860600000.0
30,2017-02-23,sh603035,≥£ Ï∆˚ Œ,27.15,27.53,26.1,26.3,26.58,0.57,2.1445,21.234,14863765,399538798.0,7602000000.0,1900500000.0
31,2017-02-24,sh603035,≥£ Ï∆˚ Œ,28.02,28.2,26.75,26.88,27.15,0.87,3.2044,28.4393,19907522,550442558.0,7845600000.0,1961400000.0
32,2017-02-27,sh603035,≥£ Ï∆˚ Œ,27.79,28.4,27.36,27.6,28.02,-0.23,-0.8208,21.6513,15155911,421160603.0,7781200000.0,1945300000.0
