,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2020-12-25,sh601956,N东贝,13.4,13.75,11.0,11.39,9.77,3.63,37.1546,13.3254,27583517,355241600.0,6851688000.0,2773800000.0
1,2020-12-28,sh601956,东贝集团,12.06,12.06,12.06,12.06,13.4,-1.34,-10.0,1.7545,3631900,43800714.0,6166519200.0,2496420000.0
2,2020-12-29,sh601956,东贝集团,10.85,13.0,10.85,11.5,12.06,-1.21,-10.0332,28.2435,58464054,684530418.0,5547822000.0,2245950000.0
3,2020-12-30,sh601956,东贝集团,9.85,10.6,9.77,9.77,10.85,-1.0,-9.2166,23.9727,49623505,490750977.0,5036502000.0,2038950000.0
4,2020-12-31,sh601956,东贝集团,9.97,10.55,9.5,9.7,9.85,0.12,1.2183,19.7797,40944075,406427030.0,5097860400.0,2063790000.0
5,2021-01-04,sh601956,东贝集团,9.65,9.88,9.54,9.82,9.97,-0.32,-3.2096,13.0766,27068604,262127184.0,4934238000.0,1997550000.0
6,2021-01-05,sh601956,东贝集团,9.15,9.7,9.04,9.57,9.65,-0.5,-5.1813,14.1523,29295352,273157973.0,4678578000.0,1894050000.0
7,2021-01-06,sh601956,东贝集团,9.26,9.41,8.84,9.14,9.15,0.11,1.2022,13.1043,27125866,247130691.0,4734823200.0,1916820000.0
8,2021-01-07,sh601956,东贝集团,8.53,9.08,8.5,9.06,9.26,-0.73,-7.8834,10.4023,21532658,189442032.0,4361559600.0,1765710000.0
9,2021-01-08,sh601956,东贝集团,8.13,8.5,8.06,8.5,8.53,-0.4,-4.6893,8.4388,17468413,143269055.0,4157031600.0,1682910000.0
10,2021-01-11,sh601956,东贝集团,7.81,8.17,7.62,8.1,8.13,-0.32,-3.936,9.9882,20675597,163036943.0,3993409200.0,1616670000.0
11,2021-01-12,sh601956,东贝集团,7.8,7.96,7.65,7.78,7.81,-0.01,-0.128,6.7824,14039562,109904220.0,3988296000.0,1614600000.0
12,2021-01-13,sh601956,东贝集团,7.99,8.22,7.62,7.81,7.8,0.19,2.4359,9.309,19269598,153173580.0,4085446800.0,1653930000.0
13,2021-01-14,sh601956,东贝集团,8.2,8.44,7.71,7.87,7.99,0.21,2.6283,9.1013,18839761,153405467.0,4192824000.0,1697400000.0
14,2021-01-15,sh601956,东贝集团,8.22,8.45,8.0,8.1,8.2,0.02,0.2439,8.3227,17227950,142500442.0,4203050400.0,1701540000.0
15,2021-01-18,sh601956,东贝集团,8.13,8.3,8.05,8.1,8.22,-0.09,-1.0949,5.8497,12108934,98568755.0,4157031600.0,1682910000.0
16,2021-01-19,sh601956,东贝集团,8.16,8.5,8.11,8.2,8.13,0.03,0.369,6.6674,13801462,114207894.0,4172371200.0,1689120000.0
17,2021-01-20,sh601956,东贝集团,7.9,8.27,7.86,8.11,8.16,-0.26,-3.1863,7.6555,15846901,127341771.0,4039428000.0,1635300000.0
18,2021-01-21,sh601956,东贝集团,7.95,8.1,7.82,7.9,7.9,0.05,0.6329,6.2687,12976281,103295272.0,4064994000.0,1645650000.0
19,2021-01-22,sh601956,东贝集团,8.75,8.75,7.86,7.86,7.95,0.8,10.0629,7.0831,14661979,124753397.0,4474050000.0,1811250000.0
20,2021-01-25,sh601956,东贝集团,8.76,9.58,8.62,8.97,8.75,0.01,0.1143,20.7685,42990777,389844310.0,4479163200.0,1813320000.0
21,2021-01-26,sh601956,东贝集团,8.94,9.24,8.26,8.44,8.76,0.18,2.0548,14.2635,29525446,260489044.0,4571200800.0,1850580000.0
22,2021-01-27,sh601956,东贝集团,8.7,8.85,8.42,8.75,8.94,-0.24,-2.6846,9.3537,19362255,166816303.0,4448484000.0,1800900000.0
23,2021-01-28,sh601956,东贝集团,8.15,8.65,8.11,8.51,8.7,-0.55,-6.3218,8.3445,17273160,143848560.0,4167258000.0,1687050000.0
24,2021-01-29,sh601956,东贝集团,7.91,8.36,7.82,8.15,8.15,-0.24,-2.9448,5.9147,12243353,98371547.0,4044541200.0,1637370000.0
25,2021-02-01,sh601956,东贝集团,8.22,8.28,7.8,7.87,7.91,0.31,3.9191,6.3932,13233938,107157006.0,4203050400.0,1701540000.0
26,2021-02-02,sh601956,东贝集团,8.0,8.21,7.95,8.17,8.22,-0.22,-2.6764,4.8106,9958030,80052058.0,4090560000.0,1656000000.0
27,2021-02-03,sh601956,东贝集团,7.7,8.06,7.66,8.03,8.0,-0.3,-3.75,5.7223,11845098,91968607.0,3937164000.0,1593900000.0
28,2021-02-04,sh601956,东贝集团,7.33,7.71,7.19,7.62,7.7,-0.37,-4.8052,6.0508,12525225,92263653.0,3747975600.0,1517310000.0
29,2021-02-05,sh601956,东贝集团,7.4,7.44,7.23,7.34,7.33,0.07,0.955,4.1018,8490720,62229737.0,3783768000.0,1531800000.0
30,2021-02-08,sh601956,东贝集团,7.7,8.14,7.41,7.44,7.4,0.3,4.0541,9.6743,20025874,158870500.0,3937164000.0,1593900000.0
31,2021-02-09,sh601956,东贝集团,7.6,7.76,7.31,7.54,7.7,-0.1,-1.2987,7.1482,14796812,111067838.0,3886032000.0,1573200000.0
32,2021-02-10,sh601956,东贝集团,7.46,7.64,7.41,7.53,7.6,-0.14,-1.8421,4.1547,8600214,64487728.0,3814447200.0,1544220000.0
33,2021-02-18,sh601956,东贝集团,7.67,7.71,7.49,7.56,7.46,0.21,2.815,4.0492,8381747,63798916.0,3921824400.0,1587690000.0
34,2021-02-19,sh601956,东贝集团,7.9,7.94,7.59,7.63,7.67,0.23,2.9987,5.4251,11229999,87343172.0,4039428000.0,1635300000.0
35,2021-02-22,sh601956,东贝集团,7.81,8.06,7.8,7.86,7.9,-0.09,-1.1392,6.7776,14029658,111082517.0,3993409200.0,1616670000.0
36,2021-02-23,sh601956,东贝集团,7.68,7.83,7.65,7.77,7.81,-0.13,-1.6645,3.8504,7970284,61603772.0,3926937600.0,1589760000.0
37,2021-02-24,sh601956,东贝集团,7.68,7.8,7.6,7.71,7.68,0.0,0.0,3.7021,7663295,59113877.0,3926937600.0,1589760000.0
38,2021-02-25,sh601956,东贝集团,7.63,7.74,7.61,7.71,7.68,-0.05,-0.651,3.4253,7090411,54306570.0,3901371600.0,1579410000.0
39,2021-02-26,sh601956,东贝集团,7.46,7.61,7.43,7.61,7.63,-0.17,-2.228,4.2368,8770075,65692666.0,3814447200.0,1544220000.0
40,2021-03-01,sh601956,东贝集团,7.64,7.64,7.45,7.5,7.46,0.18,2.4129,3.5169,7279955,54899466.0,3906484800.0,1581480000.0
41,2021-03-02,sh601956,东贝集团,7.55,7.67,7.49,7.66,7.64,-0.09,-1.178,3.4799,7203430,54438675.0,3860466000.0,1562850000.0
42,2021-03-03,sh601956,东贝集团,7.73,7.78,7.48,7.56,7.55,0.18,2.3841,4.7432,9818504,75122076.0,3952503600.0,1600110000.0
43,2021-03-04,sh601956,东贝集团,7.79,7.81,7.61,7.68,7.73,0.06,0.7762,4.9301,10205341,78911576.0,3983182800.0,1612530000.0
44,2021-03-05,sh601956,东贝集团,7.81,7.85,7.71,7.75,7.79,0.02,0.2567,4.1119,8511594,66116665.0,3993409200.0,1616670000.0
45,2021-03-08,sh601956,东贝集团,7.67,7.86,7.64,7.84,7.81,-0.14,-1.7926,4.5512,9421055,73137728.0,3921824400.0,1587690000.0
46,2021-03-09,sh601956,东贝集团,7.42,7.7,7.41,7.68,7.67,-0.25,-3.2595,4.0224,8326439,62561543.0,3793994400.0,1535940000.0
47,2021-03-10,sh601956,东贝集团,7.7,7.94,7.37,7.48,7.42,0.28,3.7736,6.5384,13534474,103750645.0,3937164000.0,1593900000.0
48,2021-03-11,sh601956,东贝集团,7.74,7.77,7.55,7.64,7.7,0.04,0.5195,4.4665,9245645,71130124.0,3957616800.0,1602180000.0
49,2021-03-12,sh601956,东贝集团,7.82,7.82,7.56,7.68,7.74,0.08,1.0336,4.3739,9053963,69454593.0,3998522400.0,1618740000.0
50,2021-03-15,sh601956,东贝集团,8.2,8.3,7.83,7.88,7.82,0.38,4.8593,10.6298,22003736,178759951.0,4192824000.0,1697400000.0
51,2021-03-16,sh601956,东贝集团,8.09,8.17,7.96,8.0,8.2,-0.11,-1.3415,7.0334,14559130,117443864.0,4136578800.0,1674630000.0
52,2021-03-17,sh601956,东贝集团,7.96,8.07,7.93,8.07,8.09,-0.13,-1.6069,4.9282,10201416,81449816.0,4070107200.0,1647720000.0
53,2021-03-18,sh601956,东贝集团,8.0,8.04,7.87,7.96,7.96,0.04,0.5025,4.0783,8442050,67262392.0,4090560000.0,1656000000.0
54,2021-03-19,sh601956,东贝集团,8.3,8.37,7.88,7.93,8.0,0.3,3.75,10.2418,21200502,174233616.0,4243956000.0,1718100000.0
55,2021-03-22,sh601956,东贝集团,8.71,9.13,8.38,8.38,8.3,0.41,4.9398,16.1252,33379249,293953699.0,4453597200.0,1802970000.0
56,2021-03-23,sh601956,东贝集团,8.45,8.8,8.41,8.54,8.71,-0.26,-2.9851,9.5175,19701271,168478325.0,4320654000.0,1749150000.0
