,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2002-04-18,sh600428,N 中远航,12.2,13.0,11.98,12.55,7.39,4.81,65.088,64.0939,83322006,1042539691.0,4392000000.0,1586000000.0
1,2002-04-19,sh600428,中远航运,12.14,12.19,11.78,12.1,12.2,-0.06,-0.4918,11.7865,15322407,183420751.0,4370400000.0,1578200000.0
2,2002-04-22,sh600428,中远航运,11.82,12.1,11.8,11.98,12.14,-0.32,-2.6359,3.6617,4760213,56682297.0,4255200000.0,1536600000.0
3,2002-04-23,sh600428,中远航运,11.89,12.0,11.7,11.76,11.82,0.07,0.5922,3.6061,4687928,55503367.0,4280400000.0,1545700000.0
4,2002-04-24,sh600428,中远航运,11.87,12.0,11.75,11.9,11.89,-0.02,-0.1682,2.6728,3474682,41315969.0,4273200000.0,1543100000.0
5,2002-04-25,sh600428,中远航运,12.12,12.17,11.78,11.81,11.87,0.25,2.1061,3.7414,4863837,58327916.0,4363200000.0,1575600000.0
6,2002-04-26,sh600428,中远航运,12.15,12.24,12.0,12.13,12.12,0.03,0.2475,3.7035,4814504,58536421.0,4374000000.0,1579500000.0
7,2002-04-29,sh600428,中远航运,12.15,12.23,12.05,12.18,12.15,0.0,0.0,3.3582,4365700,53002005.0,4374000000.0,1579500000.0
8,2002-04-30,sh600428,中远航运,12.53,12.75,12.1,12.16,12.15,0.38,3.1276,13.1548,17101216,213726112.0,4510800000.0,1628900000.0
9,2002-05-08,sh600428,中远航运,12.3,12.5,12.29,12.41,12.53,-0.23,-1.8356,2.7108,3524101,43563527.0,4428000000.0,1599000000.0
10,2002-05-09,sh600428,中远航运,12.29,12.42,12.2,12.25,12.3,-0.01,-0.0813,2.1449,2788338,34331490.0,4424400000.0,1597700000.0
11,2002-05-10,sh600428,中远航运,12.11,12.3,12.06,12.29,12.29,-0.18,-1.4646,2.9814,3875800,47217578.0,4359600000.0,1574300000.0
12,2002-05-13,sh600428,中远航运,11.99,12.09,11.95,12.08,12.11,-0.12,-0.9909,2.2206,2886769,34640835.0,4316400000.0,1558700000.0
13,2002-05-14,sh600428,中远航运,11.96,12.13,11.91,11.95,11.99,-0.03,-0.2502,1.4859,1931617,23169780.0,4305600000.0,1554800000.0
14,2002-05-15,sh600428,中远航运,11.79,12.0,11.7,11.92,11.96,-0.17,-1.4214,2.0786,2702184,32130591.0,4244400000.0,1532700000.0
15,2002-05-16,sh600428,中远航运,11.43,11.8,11.4,11.72,11.79,-0.36,-3.0534,4.3153,5609868,64921457.0,4114800000.0,1485900000.0
16,2002-05-17,sh600428,中远航运,11.69,11.7,11.3,11.43,11.43,0.26,2.2747,2.7154,3530054,40573639.0,4208400000.0,1519700000.0
17,2002-05-20,sh600428,中远航运,11.4,11.57,11.26,11.57,11.69,-0.29,-2.4808,1.6831,2188085,24869164.0,4104000000.0,1482000000.0
18,2002-05-21,sh600428,中远航运,11.69,11.86,11.52,11.7,11.4,0.29,2.5439,3.0735,3995531,46713563.0,4208400000.0,1519700000.0
19,2002-05-22,sh600428,中远航运,11.4,11.75,11.38,11.7,11.69,-0.29,-2.4808,1.5722,2043819,23504738.0,4104000000.0,1482000000.0
20,2002-05-23,sh600428,中远航运,11.41,11.68,11.4,11.55,11.4,0.01,0.0877,1.097,1426083,16419644.0,4107600000.0,1483300000.0
21,2002-05-24,sh600428,中远航运,11.16,11.45,11.14,11.41,11.41,-0.25,-2.1911,1.822,2368596,26618172.0,4017600000.0,1450800000.0
22,2002-05-27,sh600428,中远航运,11.26,11.48,11.2,11.48,11.16,0.1,0.8961,0.5465,710447,8003190.0,4053600000.0,1463800000.0
23,2002-05-28,sh600428,中远航运,11.28,11.46,11.26,11.26,11.26,0.02,0.1776,0.6451,838600,9529782.0,4060800000.0,1466400000.0
24,2002-05-29,sh600428,中远航运,11.0,11.29,10.98,11.28,11.28,-0.28,-2.4823,2.0273,2635435,29116112.0,3960000000.0,1430000000.0
25,2002-05-30,sh600428,中远航运,11.03,11.1,10.82,11.01,11.0,0.03,0.2727,1.4014,1821770,19921281.0,3970800000.0,1433900000.0
26,2002-05-31,sh600428,中远航运,10.86,11.1,10.86,11.0,11.03,-0.17,-1.5413,0.6747,877061,9599261.0,3909600000.0,1411800000.0
27,2002-06-03,sh600428,中远航运,10.61,10.85,10.58,10.85,10.86,-0.25,-2.302,1.605,2086521,22292932.0,3819600000.0,1379300000.0
28,2002-06-04,sh600428,中远航运,10.71,10.79,10.51,10.65,10.61,0.1,0.9425,1.1641,1513270,16134634.0,3855600000.0,1392300000.0
29,2002-06-05,sh600428,中远航运,10.54,10.71,10.44,10.68,10.71,-0.17,-1.5873,1.3229,1719810,18079183.0,3794400000.0,1370200000.0
30,2002-06-06,sh600428,中远航运,11.02,11.25,10.45,10.47,10.54,0.48,4.5541,3.3835,4398508,48051401.0,3967200000.0,1432600000.0
31,2002-06-07,sh600428,中远航运,11.11,11.3,10.88,11.05,11.02,0.09,0.8167,2.8808,3744975,41745270.0,3999600000.0,1444300000.0
32,2002-06-10,sh600428,中远航运,10.97,11.09,10.9,11.08,11.11,-0.14,-1.2601,0.5714,742800,8162979.0,3949200000.0,1426100000.0
33,2002-06-11,sh600428,中远航运,11.06,11.11,10.9,10.91,10.97,0.09,0.8204,0.6439,837050,9240701.0,3981600000.0,1437800000.0
