,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1999-09-16,sh600197,伊 力 特,14.2,14.68,13.59,14.0,6.26,7.94,126.8371,58.5254,39504671,556923334.0,3131100000.0,958500000.0
1,1999-09-17,sh600197,伊 力 特,14.05,14.48,13.95,14.13,14.2,-0.15,-1.0563,15.5694,10509342,149125719.0,3098025000.0,948375000.0
2,1999-09-20,sh600197,伊 力 特,13.67,14.0,13.6,14.0,14.05,-0.38,-2.7046,5.5928,3775146,51901529.0,3014235000.0,922725000.0
3,1999-09-21,sh600197,伊 力 特,13.77,13.9,13.4,13.49,13.67,0.1,0.7315,2.5627,1729846,23733103.0,3036285000.0,929475000.0
4,1999-09-22,sh600197,伊 力 特,13.51,13.86,13.46,13.78,13.77,-0.26,-1.8882,2.2346,1508370,20506142.0,2978955000.0,911925000.0
5,1999-09-23,sh600197,伊 力 特,13.24,13.59,13.22,13.5,13.51,-0.27,-1.9985,3.0914,2086688,27855077.0,2919420000.0,893700000.0
6,1999-09-24,sh600197,伊 力 特,13.76,13.92,13.4,13.4,13.24,0.52,3.9275,3.3421,2255894,30986449.0,3034080000.0,928800000.0
7,1999-09-27,sh600197,伊 力 特,13.9,14.24,13.7,13.9,13.76,0.14,1.0174,4.5078,3042786,42526618.0,3064950000.0,938250000.0
8,1999-09-28,sh600197,伊 力 特,13.86,14.05,13.74,14.0,13.9,-0.04,-0.2878,1.4586,984524,13628925.0,3056130000.0,935550000.0
9,1999-09-29,sh600197,伊 力 特,14.0,14.15,13.82,14.0,13.86,0.14,1.0101,1.8466,1246485,17405119.0,3087000000.0,945000000.0
10,1999-09-30,sh600197,伊 力 特,13.62,14.08,13.59,14.02,14.0,-0.38,-2.7143,2.2922,1547233,21377757.0,3003210000.0,919350000.0
11,1999-10-08,sh600197,伊 力 特,13.5,13.7,13.41,13.51,13.62,-0.12,-0.8811,1.0133,683995,9250693.0,2976750000.0,911250000.0
12,1999-10-11,sh600197,伊 力 特,13.6,13.84,13.4,13.4,13.5,0.1,0.7407,0.7895,532910,7264449.0,2998800000.0,918000000.0
13,1999-10-12,sh600197,伊 力 特,13.79,13.88,13.51,13.6,13.6,0.19,1.3971,0.8101,546794,7522744.0,3040695000.0,930825000.0
14,1999-10-13,sh600197,伊 力 特,13.52,13.88,13.4,13.8,13.79,-0.27,-1.9579,1.076,726306,9836642.0,2981160000.0,912600000.0
15,1999-10-14,sh600197,伊 力 特,13.7,14.14,13.32,13.48,13.52,0.18,1.3314,1.2454,840660,11570247.0,3020850000.0,924750000.0
16,1999-10-15,sh600197,伊 力 特,13.89,14.08,13.7,13.8,13.7,0.19,1.3869,1.8477,1247200,17372035.0,3062745000.0,937575000.0
17,1999-10-18,sh600197,伊 力 特,13.5,13.95,13.48,13.88,13.89,-0.39,-2.8078,1.5654,1056650,14410884.0,2976750000.0,911250000.0
18,1999-10-19,sh600197,伊 力 特,13.77,14.0,13.49,13.49,13.5,0.27,2.0,2.7819,1877772,26036442.0,3036285000.0,929475000.0
19,1999-10-20,sh600197,伊 力 特,14.15,14.31,13.75,13.81,13.77,0.38,2.7596,4.3185,2915003,41206536.0,3120075000.0,955125000.0
20,1999-10-21,sh600197,伊 力 特,14.22,14.34,13.91,14.1,14.15,0.07,0.4947,3.8133,2574007,36457483.0,3135510000.0,959850000.0
21,1999-10-22,sh600197,伊 力 特,14.48,15.2,14.15,14.22,14.22,0.26,1.8284,8.1455,5498246,80422815.0,3192840000.0,977400000.0
22,1999-10-25,sh600197,伊 力 特,14.44,14.68,14.3,14.52,14.48,-0.04,-0.2762,3.7778,2550040,37032686.0,3184020000.0,974700000.0
23,1999-10-26,sh600197,伊 力 特,14.48,14.8,14.33,14.4,14.44,0.04,0.277,2.4499,1653674,24030987.0,3192840000.0,977400000.0
24,1999-10-27,sh600197,伊 力 特,14.58,14.85,14.45,14.8,14.48,0.1,0.6906,4.9251,3324428,48466013.0,3214890000.0,984150000.0
25,1999-10-28,sh600197,伊 力 特,14.3,14.67,14.21,14.67,14.58,-0.28,-1.9204,3.0961,2089890,29955611.0,3153150000.0,965250000.0
26,1999-10-29,sh600197,伊 力 特,14.26,14.4,14.03,14.25,14.3,-0.04,-0.2797,2.2425,1513691,21474299.0,3144330000.0,962550000.0
27,1999-11-01,sh600197,伊 力 特,14.06,14.37,14.02,14.26,14.26,-0.2,-1.4025,1.3959,942200,13274014.0,3100230000.0,949050000.0
28,1999-11-02,sh600197,伊 力 特,14.1,14.2,13.96,14.08,14.06,0.04,0.2845,1.2465,841369,11833216.0,3109050000.0,951750000.0
29,1999-11-03,sh600197,伊 力 特,13.9,14.14,13.85,14.13,14.1,-0.2,-1.4184,1.3814,932450,12997753.0,3064950000.0,938250000.0
30,1999-11-04,sh600197,伊 力 特,13.84,13.95,13.74,13.95,13.9,-0.06,-0.4317,1.1279,761300,10499000.0,3051720000.0,934200000.0
31,1999-11-05,sh600197,伊 力 特,13.85,14.1,13.8,13.91,13.84,0.01,0.0723,0.7842,529311,7355442.0,3053925000.0,934875000.0
32,1999-11-08,sh600197,伊 力 特,13.93,14.03,13.8,13.8,13.85,0.08,0.5776,0.64,431990,6003275.0,3071565000.0,940275000.0
33,1999-11-09,sh600197,伊 力 特,13.9,14.14,13.9,13.98,13.93,-0.03,-0.2154,0.7846,529600,7420270.0,3064950000.0,938250000.0
34,1999-11-10,sh600197,伊 力 特,13.74,13.98,13.58,13.93,13.9,-0.16,-1.1511,1.1527,778100,10638539.0,3029670000.0,927450000.0
35,1999-11-11,sh600197,伊 力 特,13.52,13.87,13.5,13.71,13.74,-0.22,-1.6012,0.6806,459400,6265307.0,2981160000.0,912600000.0
36,1999-11-12,sh600197,伊 力 特,13.58,13.79,13.48,13.55,13.52,0.06,0.4438,0.6854,462668,6291175.0,2994390000.0,916650000.0
37,1999-11-15,sh600197,伊 力 特,13.6,13.78,13.5,13.65,13.58,0.02,0.1473,0.6414,432953,5899391.0,2998800000.0,918000000.0
38,1999-11-16,sh600197,伊 力 特,13.46,13.8,13.43,13.71,13.6,-0.14,-1.0294,0.887,665268,8998705.0,2967930000.0,1009500000.0
39,1999-11-17,sh600197,伊 力 特,13.62,13.62,13.31,13.45,13.46,0.16,1.1887,1.1483,861257,11563130.0,3003210000.0,1021500000.0
40,1999-11-18,sh600197,伊 力 特,13.75,13.89,13.45,13.68,13.62,0.13,0.9545,1.6229,1217150,16659142.0,3031875000.0,1031250000.0
41,1999-11-19,sh600197,伊 力 特,13.79,13.88,13.6,13.8,13.75,0.04,0.2909,0.6055,454140,6238004.0,3040695000.0,1034250000.0
