,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2007-12-14,sz002202,金风科技,0.0,0.0,0.0,0.0,36.0,,,0.0,0,0.0,16200000000.0,0.0
1,2007-12-26,sz002202,N 金  风,131.0,160.0,129.0,138.0,36.0,95.0,263.8889,63.5541,25421650,3486029263.78,65500000000.0,5240000000.0
2,2007-12-27,sz002202,金风科技,144.1,144.1,134.11,135.0,131.0,13.1,10.0,8.2655,3306181,461734182.7,72050000000.0,5764000000.0
3,2007-12-28,sz002202,金风科技,140.45,150.0,137.18,149.02,144.1,-3.65,-2.533,18.1756,7270235,1040541440.95,70225000000.0,5618000000.0
4,2008-01-02,sz002202,金风科技,131.0,139.0,126.41,139.0,140.45,-9.45,-6.7284,13.3502,5340076,696848310.65,65500000000.0,5240000000.0
5,2008-01-03,sz002202,金风科技,144.1,144.1,131.0,133.0,131.0,13.1,10.0,12.2703,4908126,685850122.33,72050000000.0,5764000000.0
6,2008-01-04,sz002202,金风科技,149.01,156.0,146.13,148.0,144.1,4.91,3.4074,10.9322,4372894,661012405.97,74505000000.0,5960400000.0
7,2008-01-07,sz002202,金风科技,142.57,148.66,138.89,141.2,149.01,-6.44,-4.3219,9.8727,3949074,565955397.56,71285000000.0,5702800000.0
8,2008-01-08,sz002202,金风科技,142.02,145.2,137.0,141.38,142.57,-0.55,-0.3858,7.2336,2893451,405597114.41,71010000000.0,5680800000.0
9,2008-01-09,sz002202,金风科技,144.1,145.1,139.01,141.89,142.02,2.08,1.4646,3.9855,1594215,227809795.57,72050000000.0,5764000000.0
10,2008-01-10,sz002202,金风科技,136.0,146.0,136.0,145.1,144.1,-8.1,-5.6211,8.5449,3417971,475736921.16,68000000000.0,5440000000.0
11,2008-01-11,sz002202,金风科技,136.68,136.99,132.61,136.01,136.0,0.68,0.5,4.3886,1755433,236529634.45,68340000000.0,5467200000.0
12,2008-01-14,sz002202,金风科技,134.0,135.89,132.68,135.54,136.68,-2.68,-1.9608,3.1423,1256932,168238556.91,67000000000.0,5360000000.0
13,2008-01-15,sz002202,金风科技,128.98,134.51,127.77,134.0,134.0,-5.02,-3.7463,8.3229,3329150,432061809.45,64490000000.0,5159200000.0
14,2008-01-16,sz002202,金风科技,128.0,131.87,125.5,126.8,128.98,-0.98,-0.7598,4.5637,1825491,235589507.1,64000000000.0,5120000000.0
15,2008-01-17,sz002202,金风科技,130.97,132.18,126.51,126.51,128.0,2.97,2.3203,4.883,1953186,254013894.74,65485000000.0,5238800000.0
16,2008-01-18,sz002202,金风科技,132.3,133.19,128.99,131.0,130.97,1.33,1.0155,3.2549,1301976,171470249.47,66150000000.0,5292000000.0
17,2008-01-21,sz002202,金风科技,133.49,140.99,132.52,134.0,132.3,1.19,0.8995,6.5917,2636663,361238431.45,66745000000.0,5339600000.0
18,2008-01-22,sz002202,金风科技,120.4,131.0,120.14,131.0,133.49,-13.09,-9.806,7.4803,2992102,368027834.01,60200000000.0,4816000000.0
19,2008-01-23,sz002202,金风科技,123.0,124.0,114.0,122.0,120.4,2.6,2.1595,7.6903,3076103,366217040.99,61500000000.0,4920000000.0
20,2008-01-24,sz002202,金风科技,125.9,130.3,121.01,123.35,123.0,2.9,2.3577,4.3967,1758676,222163773.68,62950000000.0,5036000000.0
21,2008-01-25,sz002202,金风科技,125.22,129.98,125.11,125.99,125.9,-0.68,-0.5401,2.7223,1088930,138926005.4,62610000000.0,5008800000.0
22,2008-01-28,sz002202,金风科技,123.9,125.2,114.81,124.95,125.22,-1.32,-1.0541,4.0626,1625040,196634202.07,61950000000.0,4956000000.0
23,2008-01-29,sz002202,金风科技,136.29,136.29,130.0,135.0,123.9,12.39,10.0,9.0948,3637919,493224541.2,68145000000.0,5451600000.0
24,2008-01-30,sz002202,金风科技,138.0,140.3,134.0,138.6,136.29,1.71,1.2547,7.7195,3087810,425492427.8,69000000000.0,5520000000.0
25,2008-01-31,sz002202,金风科技,128.88,138.1,128.88,138.0,138.0,-9.12,-6.6087,4.9922,1996874,266598573.52,64440000000.0,5155200000.0
26,2008-02-01,sz002202,金风科技,121.99,125.99,116.8,125.9,128.88,-6.89,-5.3461,5.0329,2013176,245400532.84,60995000000.0,4879600000.0
27,2008-02-04,sz002202,金风科技,130.78,132.0,126.1,126.1,121.99,8.79,7.2055,3.8636,1545446,200237762.74,65390000000.0,5231200000.0
28,2008-02-05,sz002202,金风科技,131.95,134.98,126.03,126.5,130.78,1.17,0.8946,3.1583,1263301,163370275.5,65975000000.0,5278000000.0
29,2008-02-13,sz002202,金风科技,145.15,145.15,130.01,130.1,131.95,13.2,10.0038,8.4984,3399346,484548603.91,72575000000.0,5806000000.0
30,2008-02-14,sz002202,金风科技,142.75,146.78,141.1,144.01,145.15,-2.4,-1.6535,3.9828,1593110,229600560.67,71375000000.0,5710000000.0
31,2008-02-15,sz002202,金风科技,145.8,153.18,142.01,144.2,142.75,3.05,2.1366,6.1202,2448094,363699282.44,72900000000.0,5832000000.0
32,2008-02-18,sz002202,金风科技,151.05,153.6,145.8,148.05,145.8,5.25,3.6008,5.3916,2156621,320777540.65,75525000000.0,6042000000.0
33,2008-02-19,sz002202,金风科技,0.0,0.0,0.0,0.0,151.05,,,0.0,0,0.0,75525000000.0,6042000000.0
34,2008-02-20,sz002202,金风科技,143.55,152.99,143.08,151.77,151.05,-7.5,-4.9652,4.6418,1856722,273882009.57,71775000000.0,5742000000.0
35,2008-02-21,sz002202,金风科技,157.91,157.91,149.0,150.0,143.55,14.36,10.0035,10.3709,4148366,644425064.65,78955000000.0,6316400000.0
36,2008-02-22,sz002202,金风科技,154.87,157.99,151.0,155.0,157.91,-3.04,-1.9251,5.3146,2125827,327066705.78,77435000000.0,6194800000.0
37,2008-02-25,sz002202,金风科技,150.5,157.87,147.3,156.06,154.87,-4.37,-2.8217,4.4849,1793974,274328570.95,75250000000.0,6020000000.0
38,2008-02-26,sz002202,金风科技,142.0,155.87,137.18,154.0,150.5,-8.5,-5.6478,6.7451,2698058,387536700.73,71000000000.0,5680000000.0
39,2008-02-27,sz002202,金风科技,74.18,74.49,67.22,71.88,70.95,3.23,4.5525,5.3288,4263021,301071295.51,74180000000.0,5934400000.0
40,2008-02-28,sz002202,金风科技,76.81,81.18,71.51,73.0,74.18,2.63,3.5454,7.4266,5941299,459027213.8,76810000000.0,6144800000.0
41,2008-02-29,sz002202,金风科技,83.6,84.48,76.0,77.3,76.81,6.79,8.84,9.7492,7799363,635572912.15,83600000000.0,6688000000.0
42,2008-03-03,sz002202,金风科技,85.19,88.47,82.6,83.5,83.6,1.59,1.9019,11.7262,9380969,801695611.67,85190000000.0,6815200000.0
43,2008-03-04,sz002202,金风科技,82.98,85.58,82.48,85.2,85.19,-2.21,-2.5942,5.1724,4137954,345240696.21,82980000000.0,6638400000.0
44,2008-03-05,sz002202,金风科技,80.22,85.2,78.84,82.18,82.98,-2.76,-3.3261,5.4778,4382227,357570404.97,80220000000.0,6417600000.0
45,2008-03-06,sz002202,金风科技,78.2,81.98,77.0,79.7,80.22,-2.02,-2.5181,5.6051,4484046,353080318.82,78200000000.0,6256000000.0
46,2008-03-07,sz002202,金风科技,79.44,81.25,76.6,77.0,78.2,1.24,1.5857,3.7119,2969519,236790301.81,79440000000.0,6355200000.0
47,2008-03-10,sz002202,金风科技,73.3,78.8,72.66,78.8,79.44,-6.14,-7.7291,4.5224,3617957,273312502.37,73300000000.0,5864000000.0
48,2008-03-11,sz002202,金风科技,72.9,74.5,68.61,71.8,73.3,-0.4,-0.5457,4.0482,3238590,231426844.38,72900000000.0,5832000000.0
49,2008-03-12,sz002202,金风科技,69.0,75.0,69.0,74.35,72.9,-3.9,-5.3498,4.1909,3352734,238494171.98,69000000000.0,5520000000.0
50,2008-03-13,sz002202,金风科技,67.59,68.68,64.8,67.0,69.0,-1.41,-2.0435,3.9358,3148642,209987901.94,67590000000.0,5407200000.0
51,2008-03-14,sz002202,金风科技,68.61,70.89,66.08,66.09,67.59,1.02,1.5091,3.2598,2607826,179865387.39,68610000000.0,5488800000.0
52,2008-03-17,sz002202,金风科技,61.75,67.87,61.75,66.99,68.61,-6.86,-9.9985,6.2518,5001474,315975827.3,61750000000.0,4940000000.0
53,2008-03-18,sz002202,金风科技,55.58,60.4,55.58,58.8,61.75,-6.17,-9.9919,5.523,4418425,251658955.94,55580000000.0,4446400000.0
54,2008-03-19,sz002202,金风科技,57.0,59.0,54.81,57.5,55.58,1.42,2.5549,4.6622,3729757,213269155.55,57000000000.0,4560000000.0
55,2008-03-20,sz002202,金风科技,60.18,61.97,52.1,55.5,57.0,3.18,5.5789,7.5649,6051880,346353694.9,60180000000.0,4814400000.0
56,2008-03-21,sz002202,金风科技,60.01,62.44,59.2,60.2,60.18,-0.17,-0.2825,4.6438,3715041,225809213.22,60010000000.0,4800800000.0
57,2008-03-24,sz002202,金风科技,55.72,59.9,55.6,59.89,60.01,-4.29,-7.1488,5.1433,4114666,236554811.58,55720000000.0,4457600000.0
58,2008-03-25,sz002202,金风科技,53.61,55.59,52.5,53.0,55.72,-2.11,-3.7868,4.1625,3329997,179395835.47,53610000000.0,4288800000.0
59,2008-03-26,sz002202,金风科技,58.8,58.8,50.6,53.0,53.61,5.19,9.681,13.8938,13893798,763726468.59,58800000000.0,5880000000.0
60,2008-03-27,sz002202,金风科技,56.83,60.99,56.0,56.1,58.8,-1.97,-3.3503,10.5327,10532747,618451241.47,56830000000.0,5683000000.0
61,2008-03-28,sz002202,金风科技,57.99,59.11,52.3,55.31,56.83,1.16,2.0412,7.1218,7121803,400283635.64,57990000000.0,5799000000.0
62,2008-03-31,sz002202,金风科技,52.9,56.42,52.9,56.0,57.99,-5.09,-8.7774,5.7005,5700476,310712504.71,52900000000.0,5290000000.0
63,2008-04-01,sz002202,金风科技,47.61,53.49,47.61,52.0,52.9,-5.29,-10.0,7.3073,7307307,361772573.07,47610000000.0,4761000000.0
64,2008-04-02,sz002202,金风科技,43.69,48.6,42.88,47.6,47.61,-3.92,-8.2336,6.5152,6515180,293941774.33,43690000000.0,4369000000.0
65,2008-04-03,sz002202,金风科技,45.45,46.35,42.68,43.69,43.69,1.76,4.0284,4.5152,4515239,201943043.85,45450000000.0,4545000000.0
66,2008-04-07,sz002202,金风科技,49.7,49.91,43.62,44.51,45.45,4.25,9.3509,6.1662,6166174,292744668.91,49700000000.0,4970000000.0
67,2008-04-08,sz002202,金风科技,49.9,51.14,48.2,48.99,49.7,0.2,0.4024,5.9542,5954226,296825706.45,49900000000.0,4990000000.0
68,2008-04-09,sz002202,金风科技,45.01,49.85,44.94,49.08,49.9,-4.89,-9.7996,4.5981,4598059,218906514.65,45010000000.0,4501000000.0
69,2008-04-10,sz002202,金风科技,47.9,48.49,44.01,44.1,45.01,2.89,6.4208,4.0652,4065226,188280077.35,47900000000.0,4790000000.0
70,2008-04-11,sz002202,金风科技,48.48,49.82,47.8,48.88,47.9,0.58,1.2109,3.2402,3240197,157967865.03,48480000000.0,4848000000.0
71,2008-04-14,sz002202,金风科技,44.08,47.6,44.06,47.0,48.48,-4.4,-9.0759,4.1981,4198079,189975578.86,44080000000.0,4408000000.0
72,2008-04-15,sz002202,金风科技,47.05,47.11,42.68,44.52,44.08,2.97,6.7377,5.3005,5300514,237669303.59,47050000000.0,4705000000.0
