,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2006-10-09,sz002073,青岛软控,0.0,0.0,0.0,0.0,26.0,,,0.0,0,0.0,1384110000.0,0.0
1,2006-10-18,sz002073,N 软  控,50.51,53.46,50.1,50.5,26.0,24.51,94.2692,70.8781,10206452,524979988.36,3598079850.0,727344000.0
2,2006-10-19,sz002073,青岛软控,55.35,55.56,51.86,52.5,50.51,4.84,9.5823,24.8704,3581335,192187812.94,3942857250.0,797040000.0
3,2006-10-20,sz002073,青岛软控,54.01,55.28,53.23,54.8,55.35,-1.34,-2.421,11.9337,1718454,92816499.84,3847402350.0,777744000.0
4,2006-10-23,sz002073,青岛软控,52.95,54.3,52.0,53.8,54.01,-1.06,-1.9626,5.8206,838167,44201461.94,3771893250.0,762480000.0
5,2006-10-24,sz002073,青岛软控,52.91,53.28,52.0,52.95,52.95,-0.04,-0.0755,5.1325,739083,38913944.8,3769043850.0,761904000.0
6,2006-10-25,sz002073,青岛软控,52.77,53.74,52.32,52.7,52.91,-0.14,-0.2646,5.2506,756091,40013193.18,3759070950.0,759888000.0
7,2006-10-26,sz002073,青岛软控,51.47,52.98,50.8,52.98,52.77,-1.3,-2.4635,7.6922,1107681,56912457.66,3666465450.0,741168000.0
8,2006-10-27,sz002073,青岛软控,51.24,51.87,50.8,51.5,51.47,-0.23,-0.4469,2.2951,330497,16888595.3,3650081400.0,737856000.0
9,2006-10-30,sz002073,青岛软控,50.2,51.18,49.5,51.01,51.24,-1.04,-2.0297,3.6983,532560,26642080.82,3575997000.0,722880000.0
10,2006-10-31,sz002073,青岛软控,50.3,50.63,49.82,50.18,50.2,0.1,0.1992,1.1664,167966,8421946.14,3583120500.0,724320000.0
11,2006-11-01,sz002073,青岛软控,50.9,51.0,48.48,50.0,50.3,0.6,1.1928,3.1962,460257,22763991.34,3625861500.0,732960000.0
12,2006-11-02,sz002073,青岛软控,49.6,51.0,49.0,50.6,50.9,-1.3,-2.554,1.6712,240652,11941072.11,3533256000.0,714240000.0
13,2006-11-03,sz002073,青岛软控,49.5,50.49,48.9,49.49,49.6,-0.1,-0.2016,1.278,184035,9094296.98,3526132500.0,712800000.0
14,2006-11-06,sz002073,青岛软控,48.04,49.0,48.04,49.0,49.5,-1.46,-2.9495,1.7512,252169,12243963.53,3422129400.0,691776000.0
15,2006-11-07,sz002073,青岛软控,48.8,49.5,48.2,48.2,48.04,0.76,1.582,1.5742,226682,11040180.59,3476268000.0,702720000.0
