,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2014-09-24,sz300401,花园生物,0.0,0.0,0.0,0.0,7.01,,,0.0,0,0.0,476680000.0,0.0
1,2014-10-09,sz300401,N花园,10.09,10.09,9.25,9.25,7.01,3.08,43.9372,0.204,46300,466917.0,915163000.0,229043000.0
2,2014-10-10,sz300401,花园生物,11.1,11.1,11.1,11.1,10.09,1.01,10.0099,0.0583,13243,146997.3,1006770000.0,251970000.0
3,2014-10-13,sz300401,花园生物,12.21,12.21,12.21,12.21,11.1,1.11,10.0,0.0665,15106,184444.26,1107447000.0,277167000.0
4,2014-10-14,sz300401,花园生物,13.43,13.43,13.43,13.43,12.21,1.22,9.9918,0.0744,16900,226967.0,1218101000.0,304861000.0
5,2014-10-15,sz300401,花园生物,14.77,14.77,14.77,14.77,13.43,1.34,9.9777,0.1074,24380,360092.6,1339639000.0,335279000.0
6,2014-10-16,sz300401,花园生物,16.25,16.25,16.25,16.25,14.77,1.48,10.0203,0.1976,44847,728763.75,1473875000.0,368875000.0
7,2014-10-17,sz300401,花园生物,17.88,17.88,17.88,17.88,16.25,1.63,10.0308,0.8684,197120,3524505.6,1621716000.0,405876000.0
8,2014-10-20,sz300401,花园生物,19.67,19.67,19.67,19.67,17.88,1.79,10.0112,1.4611,331675,6524047.25,1784069000.0,446509000.0
9,2014-10-21,sz300401,花园生物,21.64,21.64,21.64,21.64,19.67,1.97,10.0153,2.114,479869,10384365.16,1962748000.0,491228000.0
10,2014-10-22,sz300401,花园生物,23.8,23.8,23.8,23.8,21.64,2.16,9.9815,4.6143,1047448,24929262.4,2158660000.0,540260000.0
11,2014-10-23,sz300401,花园生物,26.18,26.18,26.18,26.18,23.8,2.38,10.0,8.6538,1964419,51428489.42,2374526000.0,594286000.0
12,2014-10-24,sz300401,花园生物,28.8,28.8,27.75,28.06,26.18,2.62,10.0076,31.2317,7089595,201092516.53,2612160000.0,653760000.0
13,2014-10-27,sz300401,花园生物,28.3,30.85,28.09,30.5,28.8,-0.5,-1.7361,61.8419,14038107,411823316.58,2566810000.0,642410000.0
14,2014-10-28,sz300401,花园生物,30.41,30.99,27.8,27.8,28.3,2.11,7.4558,45.3005,10283206,305158187.15,2758187000.0,690307000.0
15,2014-10-29,sz300401,花园生物,33.45,33.45,30.13,30.36,30.41,3.04,9.9967,44.2182,10037524,320850713.51,3033915000.0,759315000.0
16,2014-10-30,sz300401,花园生物,36.8,36.8,34.41,34.48,33.45,3.35,10.0149,32.3753,7349193,260742846.07,3337760000.0,835360000.0
17,2014-10-31,sz300401,花园生物,40.48,40.48,38.0,38.27,36.8,3.68,10.0,38.5846,8758701,343086957.21,3671536000.0,918896000.0
18,2014-11-03,sz300401,花园生物,44.53,44.53,41.45,41.45,40.48,4.05,10.0049,15.2038,3451262,149192822.82,4038871000.0,1010831000.0
19,2014-11-04,sz300401,花园生物,45.46,48.98,44.47,47.66,44.53,0.93,2.0885,51.3003,11645160,544726516.75,4123222000.0,1031942000.0
20,2014-11-05,sz300401,花园生物,47.2,48.44,44.7,45.5,45.46,1.74,3.8275,43.3009,9829311,460755231.34,4281040000.0,1071440000.0
21,2014-11-06,sz300401,花园生物,51.0,51.91,44.9,45.62,47.2,3.8,8.0508,46.0747,10458953,499986649.35,4625700000.0,1157700000.0
