,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2016-07-27,sz300531,优博讯,0.0,0.0,0.0,0.0,13.36,,,0.0,0,0.0,801600000.0,0.0
1,2016-08-09,sz300531,N优博讯,19.24,19.24,17.63,17.63,13.36,5.88,44.012,0.0435,8700,166583.0,1539200000.0,384800000.0
2,2016-08-10,sz300531,优博讯,21.16,21.16,21.16,21.16,19.24,1.92,9.9792,0.01,2000,42320.0,1692800000.0,423200000.0
3,2016-08-11,sz300531,优博讯,23.28,23.28,23.28,23.28,21.16,2.12,10.0189,0.0065,1300,30264.0,1862400000.0,465600000.0
4,2016-08-12,sz300531,优博讯,25.61,25.61,25.61,25.61,23.28,2.33,10.0086,0.0149,2984,76420.24,2048800000.0,512200000.0
5,2016-08-15,sz300531,优博讯,28.17,28.17,28.17,28.17,25.61,2.56,9.9961,0.0085,1700,47889.0,2253600000.0,563400000.0
6,2016-08-16,sz300531,优博讯,30.99,30.99,30.99,30.99,28.17,2.82,10.0106,0.0075,1498,46423.02,2479200000.0,619800000.0
7,2016-08-17,sz300531,优博讯,34.09,34.09,34.09,34.09,30.99,3.1,10.0032,0.019,3800,129542.0,2727200000.0,681800000.0
8,2016-08-18,sz300531,优博讯,37.5,37.5,37.5,37.5,34.09,3.41,10.0029,0.0335,6700,251250.0,3000000000.0,750000000.0
9,2016-08-19,sz300531,优博讯,41.25,41.25,41.25,41.25,37.5,3.75,10.0,0.0415,8300,342375.0,3300000000.0,825000000.0
10,2016-08-22,sz300531,优博讯,45.38,45.38,45.38,45.38,41.25,4.13,10.0121,0.0305,6100,276818.0,3630400000.0,907600000.0
11,2016-08-23,sz300531,优博讯,49.92,49.92,49.92,49.92,45.38,4.54,10.0044,0.0255,5100,254592.0,3993600000.0,998400000.0
12,2016-08-24,sz300531,优博讯,54.91,54.91,54.91,54.91,49.92,4.99,9.996,0.0615,12300,675393.0,4392800000.0,1098200000.0
13,2016-08-25,sz300531,优博讯,60.4,60.4,60.4,60.4,54.91,5.49,9.9982,0.058,11600,700640.0,4832000000.0,1208000000.0
14,2016-08-26,sz300531,优博讯,66.44,66.44,66.44,66.44,60.4,6.04,10.0,0.0885,17700,1175988.0,5315200000.0,1328800000.0
15,2016-08-29,sz300531,优博讯,73.08,73.08,73.08,73.08,66.44,6.64,9.994,0.1345,26900,1965852.0,5846400000.0,1461600000.0
16,2016-08-30,sz300531,优博讯,80.39,80.39,80.39,80.39,73.08,7.31,10.0027,0.3519,70388,5658491.32,6431200000.0,1607800000.0
17,2016-08-31,sz300531,优博讯,88.43,88.43,88.43,88.43,80.39,8.04,10.0012,4.5889,917779,81159196.97,7074400000.0,1768600000.0
18,2016-09-01,sz300531,优博讯,97.27,97.27,97.27,97.27,88.43,8.84,9.9966,1.7645,352893,34325902.11,7781600000.0,1945400000.0
19,2016-09-02,sz300531,优博讯,107.0,107.0,101.0,102.05,97.27,9.73,10.0031,46.6687,9333740,979553892.25,8560000000.0,2140000000.0
20,2016-09-05,sz300531,优博讯,105.87,113.3,105.8,111.78,107.0,-1.13,-1.0561,48.8473,9769460,1068365614.76,8469600000.0,2117400000.0
21,2016-09-06,sz300531,优博讯,111.92,115.7,104.2,107.0,105.87,6.05,5.7146,42.4799,8495971,931173471.02,8953600000.0,2238400000.0
