,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2004-08-03,sh600987,N 航  民,0.0,0.0,0.0,0.0,7.2,,,,0,0.0,1440000000.0,0.0
1,2004-08-04,sh600987,N 航  民,0.0,0.0,0.0,0.0,7.2,,,,0,0.0,1440000000.0,0.0
2,2004-08-05,sh600987,N 航  民,0.0,0.0,0.0,0.0,7.2,,,,0,0.0,1440000000.0,0.0
3,2004-08-06,sh600987,N 航  民,0.0,0.0,0.0,0.0,7.2,,,,0,0.0,1440000000.0,0.0
4,2004-08-09,sh600987,N 航  民,7.65,8.05,7.5,7.51,7.2,0.45,6.25,43.7288,37169520,285074722.0,2180250000.0,650250000.0
5,2004-08-10,sh600987,航民股份,7.7,7.72,7.39,7.59,7.65,0.05,0.6536,16.3579,13904215,105278214.0,2194500000.0,654500000.0
6,2004-08-11,sh600987,航民股份,7.52,7.69,7.48,7.69,7.7,-0.18,-2.3377,6.8463,5819386,44038091.0,2143200000.0,639200000.0
7,2004-08-12,sh600987,航民股份,7.09,7.42,6.92,7.4,7.52,-0.43,-5.7181,10.7111,9104464,65018990.0,2020650000.0,602650000.0
8,2004-08-13,sh600987,航民股份,7.02,7.21,6.96,7.01,7.09,-0.07,-0.9873,4.571,3885361,27451915.0,2000700000.0,596700000.0
9,2004-08-16,sh600987,航民股份,6.71,7.02,6.69,6.97,7.02,-0.31,-4.416,5.1284,4359100,29538352.0,1912350000.0,570350000.0
10,2004-08-17,sh600987,航民股份,6.76,6.84,6.66,6.68,6.71,0.05,0.7452,3.3118,2815045,18975595.0,1926600000.0,574600000.0
11,2004-08-18,sh600987,航民股份,6.54,6.82,6.52,6.72,6.76,-0.22,-3.2544,3.6089,3067545,20423261.0,1863900000.0,555900000.0
12,2004-08-19,sh600987,航民股份,6.52,6.63,6.47,6.55,6.54,-0.02,-0.3058,2.2824,1940011,12700195.0,1858200000.0,554200000.0
