,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,1996-12-10,sz000665,Œ‰∫∫À‹¡œ,22.98,25.98,16.0,16.0,1.0,21.98,2198.0,49.2341,6762800,145479440.0,1151144034.0,315653280.0
1,1996-12-11,sz000665,Œ‰∫∫À‹¡œ,23.55,24.58,22.0,22.48,22.98,0.57,2.4804,23.2899,3199100,75339056.0,1179697215.0,323482800.0
2,1996-12-12,sz000665,Œ‰∫∫À‹¡œ,22.3,24.0,22.3,23.56,23.55,-1.25,-5.3079,11.9678,1643900,37634116.0,1117080590.0,306312800.0
3,1996-12-13,sz000665,Œ‰∫∫À‹¡œ,20.9,22.26,20.6,22.02,22.3,-1.4,-6.278,9.802,1346400,28795020.0,1046949970.0,287082400.0
4,1996-12-16,sz000665,Œ‰∫∫À‹¡œ,18.81,18.81,18.81,18.81,20.9,-2.09,-10.0,0.1856,25500,479655.0,942254973.0,258374160.0
5,1996-12-17,sz000665,Œ‰∫∫À‹¡œ,16.93,16.93,16.93,16.93,18.81,-1.88,-9.9947,0.1092,15000,253950.0,848079569.0,232550480.0
6,1996-12-18,sz000665,Œ‰∫∫À‹¡œ,17.02,17.05,15.24,15.24,16.93,0.09,0.5316,9.7838,1343900,21174582.0,852587966.0,233786720.0
7,1996-12-19,sz000665,Œ‰∫∫À‹¡œ,15.32,16.88,15.32,16.88,17.02,-1.7,-9.9882,2.9055,399100,6338771.0,767429356.0,210435520.0
8,1996-12-20,sz000665,Œ‰∫∫À‹¡œ,13.79,13.79,13.79,13.79,15.32,-1.53,-9.9869,1.06,145600,2007824.0,690786607.0,189419440.0
9,1996-12-23,sz000665,Œ‰∫∫À‹¡œ,12.43,13.39,12.41,12.41,13.79,-1.36,-9.8622,8.4304,1158000,14592820.0,622659719.0,170738480.0
10,1996-12-24,sz000665,Œ‰∫∫À‹¡œ,11.8,13.18,11.6,12.62,12.42,-0.62,-4.9919,8.0788,1109700,14014686.0,591100940.0,162084800.0
11,1996-12-25,sz000665,Œ‰∫∫À‹¡œ,12.3,12.5,10.6,11.8,11.65,0.65,5.5794,7.6733,1054000,12476848.0,616147590.0,168952800.0
12,1996-12-26,sz000665,Œ‰∫∫À‹¡œ,13.0,13.2,12.4,12.61,12.34,0.66,5.3485,6.349,872100,11142457.0,651212900.0,178568000.0
13,1996-12-27,sz000665,Œ‰∫∫À‹¡œ,13.9,13.9,13.1,13.51,13.0,0.9,6.9231,10.6669,1465200,19845336.0,696296870.0,190930400.0
14,1996-12-30,sz000665,Œ‰∫∫À‹¡œ,15.28,15.28,14.0,14.4,13.89,1.39,10.0072,12.9324,1776400,26540832.0,765425624.0,209886080.0
15,1996-12-31,sz000665,Œ‰∫∫À‹¡œ,15.85,16.8,15.2,15.6,15.28,0.57,3.7304,12.3704,1699200,27021492.0,793978805.0,217715600.0
