,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1996-12-31,sz000681,苏常远东,0.0,0.0,0.0,0.0,5.3,,,,0,0.0,198750000.0,0.0
1,1997-01-02,sz000681,苏常远东,0.0,0.0,0.0,0.0,5.3,,,,0,0.0,198750000.0,0.0
2,1997-01-03,sz000681,苏常远东,0.0,0.0,0.0,0.0,5.3,,,,0,0.0,198750000.0,0.0
3,1997-01-06,sz000681,苏常远东,0.0,0.0,0.0,0.0,5.3,,,,0,0.0,198750000.0,0.0
4,1997-01-07,sz000681,苏常远东,0.0,0.0,0.0,0.0,5.3,,,,0,0.0,198750000.0,0.0
5,1997-01-08,sz000681,苏常远东,0.0,0.0,0.0,0.0,5.3,,,,0,0.0,198750000.0,0.0
6,1997-01-09,sz000681,苏常远东,0.0,0.0,0.0,0.0,5.3,,,,0,0.0,198750000.0,0.0
7,1997-01-10,sz000681,苏常远东,0.0,0.0,0.0,0.0,5.3,,,,0,0.0,198750000.0,0.0
8,1997-01-13,sz000681,苏常远东,0.0,0.0,0.0,0.0,5.3,,,,0,0.0,198750000.0,0.0
9,1997-01-14,sz000681,苏常远东,0.0,0.0,0.0,0.0,5.3,,,,0,0.0,198750000.0,0.0
10,1997-01-15,sz000681,苏常远东,0.0,0.0,0.0,0.0,5.3,,,,0,0.0,198750000.0,0.0
11,1997-01-16,sz000681,苏常远东,0.0,0.0,0.0,0.0,5.3,,,,0,0.0,198750000.0,0.0
12,1997-01-17,sz000681,苏常远东,0.0,0.0,0.0,0.0,5.3,,,,0,0.0,198750000.0,0.0
13,1997-01-20,sz000681,苏常远东,0.0,0.0,0.0,0.0,5.3,,,,0,0.0,198750000.0,0.0
14,1997-01-21,sz000681,苏常远东,14.68,15.3,13.9,14.0,5.3,9.38,176.9811,81.0663,9119960,131005443.0,734000000.0,165150000.0
15,1997-01-22,sz000681,苏常远东,15.35,15.58,14.3,14.5,14.68,0.67,4.564,42.8908,4825220,71882828.43,767500000.0,172687500.0
16,1997-01-23,sz000681,苏常远东,15.13,15.69,14.8,15.28,15.35,-0.22,-1.4332,24.476,2753549,41918173.83,756500000.0,170212500.0
17,1997-01-24,sz000681,苏常远东,15.05,15.3,14.7,15.0,15.13,-0.08,-0.5288,12.1349,1365180,20409441.8,752500000.0,169312500.0
18,1997-01-27,sz000681,苏常远东,15.01,15.35,14.85,15.06,15.05,-0.04,-0.2658,7.8258,880406,13234965.81,750500000.0,168862500.0
19,1997-01-28,sz000681,苏常远东,14.7,15.0,14.6,15.0,15.01,-0.31,-2.0653,6.5076,732107,10815728.8,735000000.0,165375000.0
20,1997-01-29,sz000681,苏常远东,14.54,14.9,14.43,14.6,14.7,-0.16,-1.0884,6.7707,761700,11109249.0,727000000.0,163575000.0
21,1997-01-30,sz000681,苏常远东,14.39,14.65,14.19,14.5,14.54,-0.15,-1.0316,5.7747,649652,9356155.16,719500000.0,161887500.0
22,1997-01-31,sz000681,苏常远东,14.35,14.49,14.28,14.35,14.39,-0.04,-0.278,4.5457,511390,7337067.7,717500000.0,161437500.0
23,1997-02-17,sz000681,苏常远东,14.56,14.85,14.3,14.38,14.35,0.21,1.4634,3.3881,381162,5553103.93,728000000.0,163800000.0
