,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1994-02-24,sh600829,哈天鹅,7.71,7.75,6.8,6.8,5.2,2.51,48.2692,95.8049,21556100,157504992.0,765603000.0,173475000.0
1,1994-02-25,sh600829,哈天鹅,8.2,8.48,7.88,7.9,7.71,0.49,6.3554,86.6053,19486200,160400000.0,814260000.0,184500000.0
2,1994-02-28,sh600829,哈天鹅,7.59,8.2,7.5,8.2,8.2,-0.61,-7.439,31.9587,7190700,56668000.0,753687000.0,170775000.0
3,1994-03-01,sh600829,哈天鹅,7.23,7.7,7.2,7.6,7.59,-0.36,-4.7431,13.5662,3052400,22650000.0,717939000.0,162675000.0
4,1994-03-02,sh600829,哈天鹅,7.27,7.55,7.1,7.2,7.23,0.04,0.5533,11.9191,2681800,19722000.0,721911000.0,163575000.0
5,1994-03-03,sh600829,哈天鹅,7.28,7.59,7.15,7.28,7.27,0.01,0.1376,7.7551,1744900,12785000.0,722904000.0,163800000.0
6,1994-03-04,sh600829,哈天鹅,7.25,7.5,7.2,7.35,7.28,-0.03,-0.4121,6.5716,1478600,10882000.0,719925000.0,163125000.0
7,1994-03-07,sh600829,哈天鹅,7.42,7.45,7.25,7.26,7.25,0.17,2.3448,0.6724,151300,1110000.0,736806000.0,166950000.0
8,1994-03-08,sh600829,哈天鹅,7.1,7.55,7.02,7.55,7.42,-0.32,-4.3127,6.6511,1496500,10703000.0,705030000.0,159750000.0
9,1994-03-09,sh600829,哈天鹅,7.09,7.3,6.95,7.1,7.1,-0.01,-0.1408,9.9551,2239900,15907000.0,704037000.0,159525000.0
10,1994-03-10,sh600829,哈天鹅,6.65,7.27,6.5,7.1,7.09,-0.44,-6.2059,10.6929,2405900,16660000.0,660345000.0,149625000.0
11,1994-03-11,sh600829,哈天鹅,6.55,6.73,6.03,6.5,6.65,-0.1,-1.5038,10.336,2325600,14770000.0,650415000.0,147375000.0
12,1994-03-14,sh600829,哈天鹅,8.0,8.2,7.0,7.0,6.55,1.45,22.1374,34.9822,7871000,58821000.0,794400000.0,180000000.0
13,1994-03-15,sh600829,哈天鹅,8.8,8.9,8.0,8.31,8.0,0.8,10.0,58.6662,13199900,110172000.0,873840000.0,198000000.0
14,1994-03-16,sh600829,哈天鹅,9.62,9.88,9.2,9.28,8.8,0.82,9.3182,62.776,14124600,133599000.0,955266000.0,216450000.0
15,1994-03-17,sh600829,哈天鹅,8.85,9.3,8.31,9.3,9.62,-0.77,-8.0042,25.4213,5719800,50236000.0,878805000.0,199125000.0
16,1994-03-18,sh600829,哈天鹅,7.92,8.59,7.68,8.5,8.85,-0.93,-10.5085,25.6209,5764700,46182000.0,786456000.0,178200000.0
17,1994-03-21,sh600829,哈天鹅,7.6,7.9,7.3,7.3,7.92,-0.32,-4.0404,13.3871,3012100,22992000.0,754680000.0,171000000.0
18,1994-03-22,sh600829,哈天鹅,8.26,8.26,7.55,7.58,7.6,0.66,8.6842,19.8116,4457600,35244000.0,820218000.0,185850000.0
19,1994-03-23,sh600829,哈天鹅,7.78,8.36,7.61,8.35,8.26,-0.48,-5.8111,25.5289,5744000,45549000.0,772554000.0,175050000.0
20,1994-03-24,sh600829,哈天鹅,8.0,8.1,7.55,7.68,7.78,0.22,2.8278,20.2671,4560100,36055000.0,794400000.0,180000000.0
21,1994-03-25,sh600829,哈天鹅,7.68,8.05,7.56,8.0,8.0,-0.32,-4.0,8.8356,1988000,15645000.0,762624000.0,172800000.0
22,1994-03-28,sh600829,哈天鹅,7.36,7.59,7.3,7.59,7.68,-0.32,-4.1667,4.0027,900600,6687000.0,730848000.0,165600000.0
23,1994-03-29,sh600829,哈天鹅,7.51,7.85,7.35,7.5,7.36,0.15,2.038,5.9764,1344700,10263000.0,745743000.0,168975000.0
24,1994-03-30,sh600829,哈天鹅,7.78,7.88,7.64,7.68,7.51,0.27,3.5952,6.8298,1536700,11920000.0,772554000.0,175050000.0
25,1994-03-31,sh600829,哈天鹅,7.65,7.9,7.51,7.85,7.78,-0.13,-1.671,9.7413,2191800,17057000.0,759645000.0,172125000.0
26,1994-04-01,sh600829,哈天鹅,7.8,8.15,7.63,8.1,7.65,0.15,1.9608,13.1858,2966800,23490000.0,774540000.0,175500000.0
27,1994-04-04,sh600829,哈天鹅,8.18,8.28,7.9,8.0,7.8,0.38,4.8718,15.0289,3381500,27331000.0,812274000.0,184050000.0
28,1994-04-05,sh600829,哈天鹅,8.18,8.33,7.61,8.25,8.18,0.0,0.0,18.5716,4178600,33913000.0,812274000.0,184050000.0
