,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,1997-09-04,sz000792,ÑÎºþ¼Ø·Ê,9.69,9.98,8.7,8.88,0.0,,,73.0037,32851664,309832333.83,1938000000.0,436050000.0
1,1997-09-05,sz000792,ÑÎºþ¼Ø·Ê,9.9,9.97,9.41,9.54,9.69,0.21,2.1672,28.3322,12749506,124176717.42,1980000000.0,445500000.0
2,1997-09-08,sz000792,ÑÎºþ¼Ø·Ê,10.1,10.44,9.72,10.01,9.9,0.2,2.0202,24.6234,11080529,112019757.79,2020000000.0,454500000.0
3,1997-09-09,sz000792,ÑÎºþ¼Ø·Ê,9.69,10.23,9.6,10.1,10.1,-0.41,-4.0594,16.8879,7599575,74901793.04,1938000000.0,436050000.0
4,1997-09-10,sz000792,ÑÎºþ¼Ø·Ê,9.89,9.89,9.5,9.6,9.69,0.2,2.064,7.8527,3533720,34036384.32,1978000000.0,445050000.0
5,1997-09-11,sz000792,ÑÎºþ¼Ø·Ê,9.7,10.18,9.6,9.8,9.89,-0.19,-1.9211,8.786,3953690,39098678.35,1940000000.0,436500000.0
6,1997-09-12,sz000792,ÑÎºþ¼Ø·Ê,9.3,9.8,9.26,9.7,9.7,-0.4,-4.1237,5.098,2294117,21837190.09,1860000000.0,418500000.0
7,1997-09-15,sz000792,ÑÎºþ¼Ø·Ê,8.9,9.33,8.81,9.15,9.3,-0.4,-4.3011,4.1628,1873257,16940433.88,1780000000.0,400500000.0
8,1997-09-16,sz000792,ÑÎºþ¼Ø·Ê,9.1,9.17,8.8,8.94,8.9,0.2,2.2472,2.8056,1262504,11400362.66,1820000000.0,409500000.0
9,1997-09-17,sz000792,ÑÎºþ¼Ø·Ê,8.99,9.16,8.84,9.1,9.1,-0.11,-1.2088,2.1355,960984,8561548.51,1798000000.0,404550000.0
10,1997-09-18,sz000792,ÑÎºþ¼Ø·Ê,9.11,9.3,8.93,8.93,8.99,0.12,1.3348,1.8175,817895,7473089.34,1822000000.0,409950000.0
11,1997-09-19,sz000792,ÑÎºþ¼Ø·Ê,9.12,9.28,9.01,9.18,9.11,0.01,0.1098,1.2616,567714,5198980.07,1824000000.0,410400000.0
12,1997-09-22,sz000792,ÑÎºþ¼Ø·Ê,8.28,9.21,8.2,9.21,9.12,-0.84,-9.2105,3.6027,1621230,13895830.67,1656000000.0,372600000.0
13,1997-09-23,sz000792,ÑÎºþ¼Ø·Ê,7.56,8.23,7.45,8.15,8.28,-0.72,-8.6957,3.4045,1532006,12041633.01,1512000000.0,340200000.0
14,1997-09-24,sz000792,ÑÎºþ¼Ø·Ê,8.11,8.18,7.6,7.71,7.56,0.55,7.2751,4.2384,1907290,15014706.54,1622000000.0,364950000.0
15,1997-09-25,sz000792,ÑÎºþ¼Ø·Ê,8.18,8.36,8.0,8.2,8.11,0.07,0.8631,4.4285,1992844,16251686.48,1636000000.0,368100000.0
16,1997-09-26,sz000792,ÑÎºþ¼Ø·Ê,7.95,8.25,7.84,8.25,8.18,-0.23,-2.8117,2.2896,1030335,8200171.11,1590000000.0,357750000.0
17,1997-09-29,sz000792,ÑÎºþ¼Ø·Ê,7.65,7.89,7.55,7.89,7.95,-0.3,-3.7736,1.7023,766033,5884125.68,1530000000.0,344250000.0
18,1997-09-30,sz000792,ÑÎºþ¼Ø·Ê,7.9,7.92,7.51,7.58,7.65,0.25,3.268,1.7008,765360,5931219.6,1580000000.0,355500000.0
19,1997-10-06,sz000792,ÑÎºþ¼Ø·Ê,7.8,7.9,7.65,7.85,7.9,-0.1,-1.2658,0.9424,424090,3297586.16,1560000000.0,351000000.0
20,1997-10-07,sz000792,ÑÎºþ¼Ø·Ê,7.78,7.8,7.52,7.7,7.8,-0.02,-0.2564,0.9769,439614,3360327.8,1556000000.0,350100000.0
21,1997-10-08,sz000792,ÑÎºþ¼Ø·Ê,8.08,8.2,7.78,8.1,7.78,0.3,3.856,2.3723,1067547,8614778.79,1616000000.0,363600000.0
22,1997-10-09,sz000792,ÑÎºþ¼Ø·Ê,7.86,8.15,7.85,8.05,8.08,-0.22,-2.7228,1.6193,728703,5798991.4,1572000000.0,353700000.0
