,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2000-04-27,sz000971,湖北迈亚,11.93,12.99,10.7,11.62,4.42,7.51,169.9095,60.2183,29808062,351515951.22,2230910000.0,590535000.0
1,2000-04-28,sz000971,湖北迈亚,12.28,12.9,11.41,11.59,11.93,0.35,2.9338,37.0591,18344258,224375109.37,2296360000.0,607860000.0
2,2000-05-08,sz000971,湖北迈亚,12.02,12.48,11.6,12.19,12.28,-0.26,-2.1173,14.8009,7326428,87952298.21,2247740000.0,594990000.0
3,2000-05-09,sz000971,湖北迈亚,13.22,13.22,11.92,11.98,12.02,1.2,9.9834,28.4313,14073507,183484169.78,2472140000.0,654390000.0
4,2000-05-10,sz000971,湖北迈亚,12.81,13.98,12.72,13.22,13.22,-0.41,-3.1014,30.3712,15033761,201186604.54,2395470000.0,634095000.0
5,2000-05-11,sz000971,湖北迈亚,12.3,12.98,12.0,12.75,12.81,-0.51,-3.9813,11.371,5628635,70048933.81,2300100000.0,608850000.0
6,2000-05-12,sz000971,湖北迈亚,13.19,13.2,12.32,12.32,12.3,0.89,7.2358,17.9493,8884882,114703699.31,2466530000.0,652905000.0
7,2000-05-15,sz000971,湖北迈亚,13.14,13.79,13.0,13.48,13.19,-0.05,-0.3791,14.6921,7272585,97189662.63,2457180000.0,650430000.0
8,2000-05-16,sz000971,湖北迈亚,13.13,13.4,12.8,13.09,13.14,-0.01,-0.0761,7.4536,3689513,48345458.38,2455310000.0,649935000.0
9,2000-05-17,sz000971,湖北迈亚,13.12,13.5,12.96,13.14,13.13,-0.01,-0.0762,5.7031,2823030,37387934.6,2453440000.0,649440000.0
10,2000-05-18,sz000971,湖北迈亚,13.34,13.39,12.78,13.09,13.12,0.22,1.6768,7.1922,3560148,46530108.82,2494580000.0,660330000.0
11,2000-05-19,sz000971,湖北迈亚,13.54,14.1,13.4,14.1,13.34,0.2,1.4993,12.0862,5982664,82167889.94,2531980000.0,670230000.0
12,2000-05-22,sz000971,湖北迈亚,13.65,13.84,13.25,13.62,13.54,0.11,0.8124,10.1598,5029106,68315600.33,2552550000.0,675675000.0
13,2000-05-23,sz000971,湖北迈亚,14.42,14.68,13.75,13.86,13.65,0.77,5.641,14.8306,7341146,104915270.72,2696540000.0,713790000.0
14,2000-05-24,sz000971,湖北迈亚,14.34,14.79,14.12,14.49,14.42,-0.08,-0.5548,11.3455,5616017,80934551.47,2681580000.0,709830000.0
15,2000-05-25,sz000971,湖北迈亚,14.42,14.65,14.1,14.5,14.34,0.08,0.5579,7.1917,3559911,50867656.44,2696540000.0,713790000.0
16,2000-05-26,sz000971,湖北迈亚,13.89,14.5,13.86,14.46,14.42,-0.53,-3.6755,8.4437,4179625,58662280.07,2597430000.0,687555000.0
17,2000-05-29,sz000971,湖北迈亚,14.19,14.21,13.3,13.79,13.89,0.3,2.1598,8.4721,4193677,57002973.97,2653530000.0,702405000.0
18,2000-05-30,sz000971,湖北迈亚,13.67,14.18,13.65,14.18,14.19,-0.52,-3.6646,3.8096,1885735,26132567.96,2556290000.0,676665000.0
19,2000-05-31,sz000971,湖北迈亚,13.59,13.84,13.4,13.57,13.67,-0.08,-0.5852,2.9054,1438172,19541156.16,2541330000.0,672705000.0
20,2000-06-01,sz000971,湖北迈亚,13.64,13.82,13.45,13.58,13.59,0.05,0.3679,2.7283,1350495,18431706.12,2550680000.0,675180000.0
21,2000-06-02,sz000971,湖北迈亚,13.41,13.68,13.3,13.6,13.64,-0.23,-1.6862,4.8577,2404549,32169497.89,2507670000.0,663795000.0
22,2000-06-05,sz000971,湖北迈亚,13.05,13.39,12.98,13.39,13.41,-0.36,-2.6846,5.4098,2677863,34995233.0,2440350000.0,645975000.0
23,2000-06-06,sz000971,湖北迈亚,13.32,13.45,12.96,13.0,13.05,0.27,2.069,2.279,1128118,14985520.8,2490840000.0,659340000.0
24,2000-06-07,sz000971,湖北迈亚,13.48,13.58,13.18,13.36,13.32,0.16,1.2012,2.4386,1207090,16211097.19,2520760000.0,667260000.0
25,2000-06-08,sz000971,湖北迈亚,13.23,13.51,13.1,13.51,13.48,-0.25,-1.8546,2.276,1126625,14864231.5,2474010000.0,654885000.0
26,2000-06-09,sz000971,湖北迈亚,13.09,13.3,13.05,13.3,13.23,-0.14,-1.0582,2.0352,1007413,13232655.19,2447830000.0,647955000.0
27,2000-06-12,sz000971,湖北迈亚,13.0,13.03,12.69,13.03,13.09,-0.09,-0.6875,2.1098,1044338,13404606.05,2431000000.0,643500000.0
28,2000-06-13,sz000971,湖北迈亚,13.4,13.4,13.02,13.04,13.0,0.4,3.0769,1.5152,750004,9885812.01,2505800000.0,663300000.0
29,2000-06-14,sz000971,湖北迈亚,13.17,13.5,13.01,13.46,13.4,-0.23,-1.7164,1.7933,887704,11685591.48,2462790000.0,651915000.0
30,2000-06-15,sz000971,湖北迈亚,13.08,13.2,12.98,13.17,13.17,-0.09,-0.6834,1.7939,887983,11604343.96,2445960000.0,647460000.0
31,2000-06-16,sz000971,湖北迈亚,13.32,13.38,13.0,13.11,13.08,0.24,1.8349,1.6952,839124,11019714.74,2490840000.0,659340000.0
32,2000-06-19,sz000971,湖北迈亚,13.09,13.28,12.99,13.28,13.32,-0.23,-1.7267,1.5334,759030,9934264.0,2447830000.0,647955000.0
33,2000-06-20,sz000971,湖北迈亚,12.87,13.09,12.81,13.09,13.09,-0.22,-1.6807,1.3994,692718,8919116.0,2406690000.0,637065000.0
34,2000-06-21,sz000971,湖北迈亚,12.95,13.09,12.76,12.86,12.87,0.08,0.6216,1.0486,519081,6705726.49,2421650000.0,641025000.0
35,2000-06-22,sz000971,湖北迈亚,13.02,13.26,13.0,13.0,12.95,0.07,0.5405,0.8759,433591,5676432.41,2434740000.0,644490000.0
36,2000-06-23,sz000971,湖北迈亚,13.04,13.05,12.85,13.0,13.02,0.02,0.1536,1.491,738048,9529034.68,2438480000.0,645480000.0
37,2000-06-26,sz000971,湖北迈亚,13.11,13.2,12.9,13.15,13.04,0.07,0.5368,1.506,745463,9724158.31,2451570000.0,648945000.0
38,2000-06-27,sz000971,湖北迈亚,13.4,13.4,13.0,13.09,13.11,0.29,2.2121,2.5444,1259480,16672959.1,2505800000.0,663300000.0
39,2000-06-28,sz000971,湖北迈亚,0.0,0.0,0.0,0.0,13.4,,,0.0,0,0.0,2505800000.0,663300000.0
40,2000-06-29,sz000971,湖北迈亚,13.18,13.44,13.04,13.4,13.4,-0.22,-1.6418,1.1978,592928,7812797.36,2464660000.0,652410000.0
41,2000-06-30,sz000971,湖北迈亚,12.94,13.12,12.9,13.1,13.18,-0.24,-1.8209,1.606,794991,10310285.28,2419780000.0,640530000.0
42,2000-07-03,sz000971,湖北迈亚,12.68,12.86,12.64,12.84,12.94,-0.26,-2.0093,1.9315,956080,12170839.77,2371160000.0,627660000.0
43,2000-07-04,sz000971,湖北迈亚,12.73,12.75,12.55,12.6,12.68,0.05,0.3943,1.2221,604918,7641733.74,2380510000.0,630135000.0
