,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2016-03-10,sh603919,N½ð»Õ¾Æ,15.75,15.75,13.13,13.13,10.94,4.81,43.9671,0.0849,59399,932652.0,4410000000.0,1102500000.0
1,2016-03-11,sh603919,½ð»Õ¾Æ,17.33,17.33,17.33,17.33,15.75,1.58,10.0317,0.0673,47100,816243.0,4852400000.0,1213100000.0
2,2016-03-14,sh603919,½ð»Õ¾Æ,19.06,19.06,19.06,19.06,17.33,1.73,9.9827,0.098,68625,1307993.0,5336800000.0,1334200000.0
3,2016-03-15,sh603919,½ð»Õ¾Æ,20.97,20.97,20.97,20.97,19.06,1.91,10.021,0.3796,265700,5571729.0,5871600000.0,1467900000.0
4,2016-03-16,sh603919,½ð»Õ¾Æ,23.07,23.07,23.07,23.07,20.97,2.1,10.0143,0.3901,273039,6299010.0,6459600000.0,1614900000.0
5,2016-03-17,sh603919,½ð»Õ¾Æ,25.38,25.38,25.38,25.38,23.07,2.31,10.013,0.3519,246302,6251145.0,7106400000.0,1776600000.0
6,2016-03-18,sh603919,½ð»Õ¾Æ,27.92,27.92,27.92,27.92,25.38,2.54,10.0079,0.6207,434503,12131324.0,7817600000.0,1954400000.0
7,2016-03-21,sh603919,½ð»Õ¾Æ,29.4,30.6,27.08,29.5,27.92,1.48,5.3009,59.3916,41574134,1186255787.0,8232000000.0,2058000000.0
8,2016-03-22,sh603919,½ð»Õ¾Æ,27.77,28.65,27.56,28.0,29.4,-1.63,-5.5442,34.3511,24045764,676102721.0,7775600000.0,1943900000.0
9,2016-03-23,sh603919,½ð»Õ¾Æ,27.11,27.6,26.52,27.38,27.77,-0.66,-2.3767,24.6072,17225021,465730253.0,7590800000.0,1897700000.0
10,2016-03-24,sh603919,½ð»Õ¾Æ,27.65,29.02,26.63,26.8,27.11,0.54,1.9919,29.9683,20977787,588377664.0,7742000000.0,1935500000.0
11,2016-03-25,sh603919,½ð»Õ¾Æ,27.14,27.48,26.8,26.94,27.65,-0.51,-1.8445,15.224,10656811,287838248.0,7599200000.0,1899800000.0
12,2016-03-28,sh603919,½ð»Õ¾Æ,26.89,27.66,26.72,27.16,27.14,-0.25,-0.9211,13.8122,9668545,262807191.0,7529200000.0,1882300000.0
13,2016-03-29,sh603919,½ð»Õ¾Æ,25.34,27.02,25.0,26.91,26.89,-1.55,-5.7642,16.5366,11575643,298662691.0,7095200000.0,1773800000.0
14,2016-03-30,sh603919,½ð»Õ¾Æ,25.87,25.9,25.38,25.55,25.34,0.53,2.0916,12.3652,8655618,222277432.0,7243600000.0,1810900000.0
15,2016-03-31,sh603919,½ð»Õ¾Æ,25.51,25.88,25.4,25.87,25.87,-0.36,-1.3916,11.4442,8010959,205213337.0,7142800000.0,1785700000.0
16,2016-04-01,sh603919,½ð»Õ¾Æ,25.66,25.75,25.3,25.49,25.51,0.15,0.588,8.1799,5725926,146398033.0,7184800000.0,1796200000.0
17,2016-04-05,sh603919,½ð»Õ¾Æ,25.83,25.9,25.3,25.51,25.66,0.17,0.6625,11.8331,8283169,212675369.0,7232400000.0,1808100000.0
18,2016-04-06,sh603919,½ð»Õ¾Æ,25.8,25.97,25.62,25.8,25.83,-0.03,-0.1161,10.0083,7005829,180742865.0,7224000000.0,1806000000.0
19,2016-04-07,sh603919,½ð»Õ¾Æ,25.46,26.14,25.41,25.86,25.8,-0.34,-1.3178,12.3932,8675258,224112959.0,7128800000.0,1782200000.0
20,2016-04-08,sh603919,½ð»Õ¾Æ,24.83,25.25,24.6,25.09,25.46,-0.63,-2.4745,10.4565,7319565,181679109.0,6952400000.0,1738100000.0
21,2016-04-11,sh603919,½ð»Õ¾Æ,26.07,26.1,25.0,25.0,24.83,1.24,4.994,13.6503,9555178,244492934.0,7299600000.0,1824900000.0
22,2016-04-12,sh603919,½ð»Õ¾Æ,26.13,26.49,25.69,25.99,26.07,0.06,0.2301,14.8214,10374953,270931995.0,7316400000.0,1829100000.0
23,2016-04-13,sh603919,½ð»Õ¾Æ,26.11,26.57,26.08,26.21,26.13,-0.02,-0.0765,13.8459,9692156,254823199.0,7310800000.0,1827700000.0
24,2016-04-14,sh603919,½ð»Õ¾Æ,27.87,28.5,25.8,26.19,26.11,1.76,6.7407,28.9319,20252335,549753088.0,7803600000.0,1950900000.0
