,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2002-05-15,sh600582,N 天地科,27.94,31.6,27.8,31.0,12.48,15.46,123.8782,72.3786,18094659,532858972.0,2095500000.0,698500000.0
1,2002-05-16,sh600582,天地科技,27.72,28.37,27.08,27.5,27.94,-0.22,-0.7874,16.5157,4128919,114112543.0,2079000000.0,693000000.0
2,2002-05-17,sh600582,天地科技,27.5,28.2,27.11,27.72,27.72,-0.22,-0.7937,10.7039,2675979,73434673.0,2062500000.0,687500000.0
3,2002-05-20,sh600582,天地科技,27.58,27.8,27.1,27.3,27.5,0.08,0.2909,5.6341,1408514,38715788.0,2068500000.0,689500000.0
4,2002-05-21,sh600582,天地科技,27.95,28.48,27.56,28.0,27.58,0.37,1.3416,9.4142,2353544,65850627.0,2096250000.0,698750000.0
5,2002-05-22,sh600582,天地科技,27.18,28.2,27.18,27.98,27.95,-0.77,-2.7549,5.8814,1470341,40475602.0,2038500000.0,679500000.0
6,2002-05-23,sh600582,天地科技,26.27,27.5,26.18,27.3,27.18,-0.91,-3.3481,8.1831,2045774,54800317.0,1970250000.0,656750000.0
7,2002-05-24,sh600582,天地科技,25.74,26.46,25.7,26.27,26.27,-0.53,-2.0175,4.2668,1066701,27613155.0,1930500000.0,643500000.0
8,2002-05-27,sh600582,天地科技,26.29,26.3,25.78,26.0,25.74,0.55,2.1368,2.1728,543188,14135016.0,1971750000.0,657250000.0
9,2002-05-28,sh600582,天地科技,26.15,26.64,26.09,26.2,26.29,-0.14,-0.5325,1.739,434745,11453560.0,1961250000.0,653750000.0
10,2002-05-29,sh600582,天地科技,25.16,26.1,25.11,26.1,26.15,-0.99,-3.7859,3.1253,781324,19824611.0,1887000000.0,629000000.0
11,2002-05-30,sh600582,天地科技,25.47,25.59,25.1,25.3,25.16,0.31,1.2321,3.1989,799714,20227771.0,1910250000.0,636750000.0
12,2002-05-31,sh600582,天地科技,25.05,25.68,25.0,25.33,25.47,-0.42,-1.649,1.6808,420201,10634926.0,1878750000.0,626250000.0
13,2002-06-03,sh600582,天地科技,24.35,25.01,24.28,25.01,25.05,-0.7,-2.7944,3.0388,759700,18630812.0,1826250000.0,608750000.0
14,2002-06-04,sh600582,天地科技,24.39,24.6,24.07,24.44,24.35,0.04,0.1643,1.8108,452711,11015530.0,1829250000.0,609750000.0
15,2002-06-05,sh600582,天地科技,24.11,24.38,24.03,24.38,24.39,-0.28,-1.148,1.4621,365530,8834352.0,1808250000.0,602750000.0
16,2002-06-06,sh600582,天地科技,25.06,25.45,24.02,24.18,24.11,0.95,3.9403,3.237,809251,20076407.0,1879500000.0,626500000.0
17,2002-06-07,sh600582,天地科技,25.0,25.4,24.7,25.01,25.06,-0.06,-0.2394,2.9962,749046,18789962.0,1875000000.0,625000000.0
18,2002-06-10,sh600582,天地科技,24.57,25.0,24.5,25.0,25.0,-0.43,-1.72,0.9352,233790,5767822.0,1842750000.0,614250000.0
19,2002-06-11,sh600582,天地科技,24.63,24.85,24.51,24.51,24.57,0.06,0.2442,0.5576,139409,3438718.0,1847250000.0,615750000.0
20,2002-06-12,sh600582,天地科技,24.64,24.87,24.19,24.62,24.63,0.01,0.0406,0.8067,201675,4957771.0,1848000000.0,616000000.0
21,2002-06-13,sh600582,天地科技,24.26,24.72,24.25,24.66,24.64,-0.38,-1.5422,0.9396,234890,5741851.0,1819500000.0,606500000.0
22,2002-06-14,sh600582,天地科技,23.61,24.25,23.6,24.05,24.26,-0.65,-2.6793,1.6461,411523,9856630.0,1770750000.0,590250000.0
23,2002-06-17,sh600582,天地科技,23.53,23.6,23.18,23.5,23.61,-0.08,-0.3388,1.2357,308933,7214477.0,1764750000.0,588250000.0
24,2002-06-18,sh600582,天地科技,0.0,0.0,0.0,0.0,23.53,,,0.0,0,0.0,1764750000.0,588250000.0
25,2002-06-19,sh600582,天地科技,23.77,23.98,23.7,23.98,23.53,0.24,1.02,1.9293,482334,11513736.0,1782750000.0,594250000.0
26,2002-06-20,sh600582,天地科技,24.0,24.1,23.61,23.74,23.77,0.23,0.9676,1.1895,297370,7133220.0,1800000000.0,600000000.0
27,2002-06-21,sh600582,天地科技,24.64,24.7,23.81,23.96,24.0,0.64,2.6667,2.5554,638848,15663810.0,1848000000.0,616000000.0
28,2002-06-24,sh600582,天地科技,27.1,27.1,26.35,27.1,24.64,2.46,9.9838,15.4126,3853152,103911861.0,2032500000.0,677500000.0
29,2002-06-25,sh600582,天地科技,26.33,27.08,25.9,27.08,27.1,-0.77,-2.8413,6.6802,1670038,44326441.0,1974750000.0,658250000.0
30,2002-06-26,sh600582,天地科技,26.38,26.78,25.65,26.08,26.33,0.05,0.1899,4.2079,1051968,27574346.0,1978500000.0,659500000.0
31,2002-06-27,sh600582,天地科技,25.99,26.42,25.82,26.29,26.38,-0.39,-1.4784,1.9184,479594,12466395.0,1949250000.0,649750000.0
32,2002-06-28,sh600582,天地科技,25.68,26.39,25.5,25.95,25.99,-0.31,-1.1928,2.3979,599481,15494040.0,1926000000.0,642000000.0
33,2002-07-01,sh600582,天地科技,25.61,26.28,25.21,25.8,25.68,-0.07,-0.2726,1.3093,327328,8435886.0,1920750000.0,640250000.0
34,2002-07-02,sh600582,天地科技,25.79,25.87,25.31,25.61,25.61,0.18,0.7029,0.6137,153416,3930166.0,1934250000.0,644750000.0
35,2002-07-03,sh600582,天地科技,25.58,25.99,25.48,25.76,25.79,-0.21,-0.8143,0.8998,224950,5753560.0,1918500000.0,639500000.0
36,2002-07-04,sh600582,天地科技,25.51,25.7,25.3,25.58,25.58,-0.07,-0.2737,1.3843,346087,8816561.0,1913250000.0,637750000.0
37,2002-07-05,sh600582,天地科技,25.97,26.5,25.33,25.57,25.51,0.46,1.8032,1.8243,456080,11906790.0,1947750000.0,649250000.0
38,2002-07-08,sh600582,天地科技,25.94,26.17,25.83,25.96,25.97,-0.03,-0.1155,0.729,182241,4733566.0,1945500000.0,648500000.0
39,2002-07-09,sh600582,天地科技,25.81,26.18,25.8,26.01,25.94,-0.13,-0.5012,0.5682,142056,3688408.0,1935750000.0,645250000.0
40,2002-07-10,sh600582,天地科技,25.5,26.05,25.4,25.8,25.81,-0.31,-1.2011,0.7464,186600,4788162.0,1912500000.0,637500000.0
41,2002-07-11,sh600582,天地科技,25.45,25.76,25.35,25.35,25.5,-0.05,-0.1961,0.5769,144220,3678449.0,1908750000.0,636250000.0
42,2002-07-12,sh600582,天地科技,25.55,25.78,25.47,25.78,25.45,0.1,0.3929,0.4382,109560,2796561.0,1916250000.0,638750000.0
43,2002-07-15,sh600582,天地科技,25.33,25.65,25.3,25.65,25.55,-0.22,-0.8611,0.7312,182790,4646812.0,1899750000.0,633250000.0
44,2002-07-16,sh600582,天地科技,25.16,25.48,25.1,25.3,25.33,-0.17,-0.6711,0.6997,174930,4416038.0,1887000000.0,629000000.0
45,2002-07-17,sh600582,天地科技,24.96,25.23,24.68,25.23,25.16,-0.2,-0.7949,1.1633,290825,7209846.0,1872000000.0,624000000.0
46,2002-07-18,sh600582,XD天地科,24.86,25.0,24.7,25.0,24.86,0.0,0.0,0.4851,121276,3016944.0,1864500000.0,621500000.0
47,2002-07-19,sh600582,天地科技,24.89,25.0,24.7,24.85,24.86,0.03,0.1207,0.3653,91330,2266534.0,1866750000.0,622250000.0
48,2002-07-22,sh600582,天地科技,24.34,24.88,24.27,24.88,24.89,-0.55,-2.2097,0.7556,188900,4643080.0,1825500000.0,608500000.0
49,2002-07-23,sh600582,天地科技,24.38,24.48,24.2,24.3,24.34,0.04,0.1643,0.4392,109801,2672020.0,1828500000.0,609500000.0
