,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-02-25,sh603118,N共进,17.21,17.21,17.21,17.21,11.95,5.26,44.0167,0.0805,60400,1039484.0,5163000000.0,1290750000.0
1,2015-02-26,sh603118,共进股份,18.93,18.93,18.93,18.93,17.21,1.72,9.9942,0.0261,19600,371028.0,5679000000.0,1419750000.0
2,2015-02-27,sh603118,共进股份,20.82,20.82,20.82,20.82,18.93,1.89,9.9842,0.0324,24300,505926.0,6246000000.0,1561500000.0
3,2015-03-02,sh603118,共进股份,22.9,22.9,22.9,22.9,20.82,2.08,9.9904,0.0764,57300,1312170.0,6870000000.0,1717500000.0
4,2015-03-03,sh603118,共进股份,25.19,25.19,25.19,25.19,22.9,2.29,10.0,0.4501,337600,8504144.0,7557000000.0,1889250000.0
5,2015-03-04,sh603118,共进股份,27.71,27.71,27.71,27.71,25.19,2.52,10.004,9.5785,7183908,199066091.0,8313000000.0,2078250000.0
6,2015-03-05,sh603118,共进股份,30.48,30.48,27.5,28.0,27.71,2.77,9.9964,43.2776,32458208,952743838.0,9144000000.0,2286000000.0
7,2015-03-06,sh603118,共进股份,28.07,32.66,27.89,31.8,30.48,-2.41,-7.9068,49.0054,36754079,1097238040.0,8421000000.0,2105250000.0
8,2015-03-09,sh603118,共进股份,25.99,26.97,25.6,26.76,28.07,-2.08,-7.41,29.3302,21997618,575053541.0,7797000000.0,1949250000.0
9,2015-03-10,sh603118,共进股份,26.24,26.56,25.61,25.84,25.99,0.25,0.9619,16.925,12693713,333008225.0,7872000000.0,1968000000.0
10,2015-03-11,sh603118,共进股份,26.19,26.78,26.01,26.09,26.24,-0.05,-0.1905,13.1851,9888856,260215776.0,7857000000.0,1964250000.0
11,2015-03-12,sh603118,共进股份,25.29,26.18,25.18,26.16,26.19,-0.9,-3.4364,16.847,12635267,322562474.0,7587000000.0,1896750000.0
12,2015-03-13,sh603118,共进股份,25.97,26.15,25.25,25.25,25.29,0.68,2.6888,10.7013,8026003,206275617.0,7791000000.0,1947750000.0
13,2015-03-16,sh603118,共进股份,27.71,27.9,26.37,26.37,25.97,1.74,6.7,19.8829,14912196,405094214.0,8313000000.0,2078250000.0
14,2015-03-17,sh603118,共进股份,27.84,28.12,27.4,27.88,27.71,0.13,0.4691,14.8467,11134997,308141176.0,8352000000.0,2088000000.0
15,2015-03-18,sh603118,共进股份,28.28,28.6,27.71,27.8,27.84,0.44,1.5805,14.3735,10780141,304421710.0,8484000000.0,2121000000.0
16,2015-03-19,sh603118,共进股份,28.2,28.3,27.85,28.28,28.28,-0.08,-0.2829,11.7946,8845930,247889087.0,8460000000.0,2115000000.0
17,2015-03-20,sh603118,共进股份,28.84,29.27,28.07,28.2,28.2,0.64,2.2695,14.155,10616230,304439315.0,8652000000.0,2163000000.0
18,2015-03-23,sh603118,共进股份,29.2,29.85,28.85,28.86,28.84,0.36,1.2483,13.8233,10367486,303228373.0,8760000000.0,2190000000.0
19,2015-03-24,sh603118,共进股份,28.43,29.35,27.57,29.35,29.2,-0.77,-2.637,15.6793,11759455,334308775.0,8529000000.0,2132250000.0
20,2015-03-25,sh603118,共进股份,29.59,29.87,27.97,28.38,28.43,1.16,4.0802,16.8361,12627107,364779581.0,8877000000.0,2219250000.0
21,2015-03-26,sh603118,共进股份,28.71,29.44,28.4,29.1,29.59,-0.88,-2.974,11.3258,8494328,245561868.0,8613000000.0,2153250000.0
22,2015-03-27,sh603118,共进股份,28.69,28.95,28.5,28.85,28.71,-0.02,-0.0697,6.7861,5089577,146378203.0,8607000000.0,2151750000.0
23,2015-03-30,sh603118,共进股份,28.61,29.16,28.33,28.71,28.69,-0.08,-0.2788,8.1307,6098053,175120385.0,8583000000.0,2145750000.0
24,2015-03-31,sh603118,共进股份,28.5,28.82,28.35,28.63,28.61,-0.11,-0.3845,7.5721,5679056,162260015.0,8550000000.0,2137500000.0
25,2015-04-01,sh603118,共进股份,29.23,29.37,28.36,28.46,28.5,0.73,2.5614,11.7545,8815856,255357905.0,8769000000.0,2192250000.0
26,2015-04-02,sh603118,共进股份,29.73,29.78,29.0,29.31,29.23,0.5,1.7106,12.6165,9462407,277278907.0,8919000000.0,2229750000.0
