,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,1993-09-29,sz000030,¿≥”¢¥Ô£¡,11.6,11.8,11.05,11.5,4.55,7.05,154.9451,5.8024,1450600,16304102.0,2186600000.0,290000000.0
1,1993-09-30,sz000030,¿≥”¢¥Ô£¡,12.0,12.2,11.6,11.75,11.6,0.4,3.4483,5.6892,1422300,16896176.0,2262000000.0,300000000.0
2,1993-10-04,sz000030,¿≥”¢¥Ô£¡,13.3,13.5,12.15,12.15,12.0,1.3,10.8333,8.632,2158000,27718748.0,2507050000.0,332500000.0
3,1993-10-05,sz000030,¿≥”¢¥Ô£¡,13.4,13.85,13.3,13.45,13.3,0.1,0.7519,9.6456,2411400,32718830.0,2525900000.0,335000000.0
4,1993-10-06,sz000030,¿≥”¢¥Ô£¡,13.0,13.45,12.8,13.3,13.4,-0.4,-2.9851,4.3824,1095600,14363091.0,2450500000.0,325000000.0
5,1993-10-07,sz000030,¿≥”¢¥Ô£¡,12.95,13.1,12.8,12.85,13.0,-0.05,-0.3846,2.2656,566400,7340973.0,2441075000.0,323750000.0
6,1993-10-08,sz000030,¿≥”¢¥Ô£¡,12.65,12.9,12.6,12.9,12.95,-0.3,-2.3166,1.9404,485100,6165523.5,2384525000.0,316250000.0
7,1993-10-11,sz000030,¿≥”¢¥Ô£¡,12.25,12.6,12.15,12.5,12.65,-0.4,-3.1621,1.8124,453100,5593385.0,2309125000.0,306250000.0
8,1993-10-12,sz000030,¿≥”¢¥Ô£¡,12.45,12.5,12.1,12.1,12.25,0.2,1.6327,1.3952,348800,4310989.5,2346825000.0,311250000.0
9,1993-10-13,sz000030,¿≥”¢¥Ô£¡,12.25,12.6,12.2,12.5,12.45,-0.2,-1.6064,1.6544,413600,5090365.5,2309125000.0,306250000.0
10,1993-10-14,sz000030,¿≥”¢¥Ô£¡,12.2,12.3,12.2,12.2,12.25,-0.05,-0.4082,1.2148,303700,3714909.5,2299700000.0,305000000.0
11,1993-10-15,sz000030,¿≥”¢¥Ô£¡,12.35,12.5,12.15,12.2,12.2,0.15,1.2295,1.3804,345100,4249782.0,2327975000.0,308750000.0
12,1993-10-18,sz000030,¿≥”¢¥Ô£¡,11.9,12.35,11.85,12.35,12.35,-0.45,-3.6437,1.5624,390600,4684929.0,2243150000.0,297500000.0
13,1993-10-19,sz000030,¿≥”¢¥Ô£¡,11.8,12.1,11.6,11.9,11.9,-0.1,-0.8403,1.3456,336400,3972585.75,2224300000.0,295000000.0
14,1993-10-20,sz000030,¿≥”¢¥Ô£¡,11.7,11.95,11.6,11.8,11.8,-0.1,-0.8475,0.756,189000,2218350.25,2205450000.0,292500000.0
15,1993-10-21,sz000030,¿≥”¢¥Ô£¡,11.5,11.7,11.5,11.6,11.7,-0.2,-1.7094,0.8696,217400,2520369.75,2167750000.0,287500000.0
16,1993-10-22,sz000030,¿≥”¢¥Ô£¡,11.4,11.5,11.25,11.5,11.5,-0.1,-0.8696,1.3256,331400,3759176.0,2148900000.0,285000000.0
17,1993-10-25,sz000030,¿≥”¢¥Ô£¡,11.0,11.25,10.95,11.25,11.4,-0.4,-3.5088,1.17,292500,3226695.0,2073500000.0,275000000.0
18,1993-10-26,sz000030,¿≥”¢¥Ô£¡,11.0,11.0,10.8,10.85,11.0,0.0,0.0,1.1624,290600,3158959.5,2073500000.0,275000000.0
19,1993-10-27,sz000030,¿≥”¢¥Ô£¡,11.2,11.35,11.05,11.15,11.0,0.2,1.8182,2.0472,511800,5746954.5,2111200000.0,280000000.0
20,1993-10-28,sz000030,¿≥”¢¥Ô£¡,11.6,11.6,10.95,11.15,11.2,0.4,3.5714,0.988,247000,2778344.75,2186600000.0,290000000.0
21,1993-10-29,sz000030,¿≥”¢¥Ô£¡,11.2,11.8,11.2,11.75,11.6,-0.4,-3.4483,1.6264,406600,4702036.0,2111200000.0,280000000.0
