,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2001-09-03,sh600448,华纺股份,10.04,11.15,10.0,10.8,5.92,4.12,69.5946,59.9545,56057460,590304180.0,2459800000.0,938740000.0
1,2001-09-04,sh600448,华纺股份,10.35,10.49,10.01,10.21,10.04,0.31,3.0876,19.1028,17861126,183681186.0,2535750000.0,967725000.0
2,2001-09-05,sh600448,华纺股份,10.13,10.47,10.04,10.27,10.35,-0.22,-2.1256,16.6616,15578634,159681223.0,2481850000.0,947155000.0
3,2001-09-06,sh600448,华纺股份,10.49,10.77,10.02,10.05,10.13,0.36,3.5538,18.9536,17721637,186294357.0,2570050000.0,980815000.0
4,2001-09-07,sh600448,华纺股份,10.28,10.65,10.25,10.42,10.49,-0.21,-2.0019,10.1664,9505629,99472400.0,2518600000.0,961180000.0
5,2001-09-10,sh600448,华纺股份,11.18,11.31,10.11,10.2,10.28,0.9,8.7549,26.0666,24372306,266688532.0,2739100000.0,1045330000.0
6,2001-09-11,sh600448,华纺股份,10.98,11.25,10.9,11.18,11.18,-0.2,-1.7889,17.34,16212935,179576764.0,2690100000.0,1026630000.0
7,2001-09-12,sh600448,华纺股份,11.07,11.1,10.58,10.77,10.98,0.09,0.8197,13.879,12976872,140964382.0,2712150000.0,1035045000.0
8,2001-09-13,sh600448,华纺股份,10.81,11.1,10.8,11.05,11.07,-0.26,-2.3487,5.0588,4729997,51485239.0,2648450000.0,1010735000.0
9,2001-09-14,sh600448,华纺股份,10.83,11.2,10.75,10.83,10.81,0.02,0.185,9.0249,8438274,92401768.0,2653350000.0,1012605000.0
10,2001-09-17,sh600448,华纺股份,10.46,10.88,10.38,10.8,10.83,-0.37,-3.4164,6.5892,6160880,64907623.0,2562700000.0,978010000.0
11,2001-09-18,sh600448,华纺股份,10.58,10.75,10.35,10.4,10.46,0.12,1.1472,4.5656,4268845,44915208.0,2592100000.0,989230000.0
12,2001-09-19,sh600448,华纺股份,10.66,10.68,10.33,10.58,10.58,0.08,0.7561,2.3147,2164260,22725445.0,2611700000.0,996710000.0
13,2001-09-20,sh600448,华纺股份,10.44,10.74,10.4,10.66,10.66,-0.22,-2.0638,3.4212,3198845,33780405.0,2557800000.0,976140000.0
14,2001-09-21,sh600448,华纺股份,10.29,10.48,10.25,10.4,10.66,-0.37,-3.4709,3.0491,2850915,29461233.0,2521050000.0,962115000.0
15,2001-09-24,sh600448,华纺股份,10.31,10.48,10.23,10.25,10.29,0.02,0.1944,1.1624,1086814,11229799.0,2525950000.0,963985000.0
16,2001-09-25,sh600448,华纺股份,10.33,10.5,10.28,10.47,10.31,0.02,0.194,0.8673,810903,8406922.0,2530850000.0,965855000.0
