,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2019-06-21,sh603863,N松炀,14.33,14.33,11.94,11.94,9.95,4.38,44.0201,0.1485,76421,1092245.0,2950461020.0,737622420.0
1,2019-06-24,sh603863,松炀资源,15.76,15.76,15.76,15.76,14.33,1.43,9.9791,0.1093,56246,886437.0,3244889440.0,811230240.0
2,2019-06-25,sh603863,松炀资源,17.34,17.34,17.34,17.34,15.76,1.58,10.0254,0.1341,69008,1196599.0,3570201960.0,892559160.0
3,2019-06-26,sh603863,松炀资源,19.07,19.07,19.07,19.07,17.34,1.73,9.9769,0.5018,258318,4926124.0,3926398580.0,981609180.0
4,2019-06-27,sh603863,松炀资源,20.98,20.98,20.98,20.98,19.07,1.91,10.0157,0.7063,363573,7627762.0,4319656120.0,1079924520.0
5,2019-06-28,sh603863,松炀资源,23.08,23.08,23.08,23.08,20.98,2.1,10.0095,4.6399,2388337,55122818.0,4752033520.0,1188019920.0
6,2019-07-01,sh603863,松炀资源,25.39,25.39,25.39,25.39,23.08,2.31,10.0087,3.3508,1724811,43792951.0,5227648660.0,1306924860.0
7,2019-07-02,sh603863,松炀资源,27.93,27.93,26.67,27.93,25.39,2.54,10.0039,42.418,21834241,607170789.0,5750619420.0,1437668820.0
8,2019-07-03,sh603863,松炀资源,28.39,29.91,26.67,27.0,27.93,0.46,1.647,71.7549,36935120,1049465972.0,5845330660.0,1461346860.0
9,2019-07-04,sh603863,松炀资源,29.8,31.23,27.53,28.2,28.39,1.41,4.9665,68.8221,35425487,1037958517.0,6135641200.0,1533925200.0
10,2019-07-05,sh603863,松炀资源,29.3,30.5,28.39,29.27,29.8,-0.5,-1.6779,53.8549,27721281,815659659.0,6032694200.0,1508188200.0
11,2019-07-08,sh603863,松炀资源,30.1,30.28,26.88,28.86,29.3,0.8,2.7304,60.9991,31398701,912867810.0,6197409400.0,1549367400.0
12,2019-07-09,sh603863,松炀资源,30.99,31.23,28.71,29.35,30.1,0.89,2.9568,58.1878,29951577,901260824.0,6380655060.0,1595179260.0
13,2019-07-10,sh603863,松炀资源,29.28,31.18,28.38,30.66,30.99,-1.71,-5.5179,48.8942,25167784,750605033.0,6028576320.0,1507158720.0
14,2019-07-11,sh603863,松炀资源,27.2,29.69,26.9,28.55,29.28,-2.08,-7.1038,49.2849,25368901,716981192.0,5600316800.0,1400092800.0
15,2019-07-12,sh603863,松炀资源,26.6,26.95,24.52,26.1,27.2,-0.6,-2.2059,54.2369,27917885,711093901.0,5476780400.0,1369208400.0
