,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1993-06-29,sh600664,哈医药,21.98,21.98,17.6,20.19,1.0,20.98,2098.0,55.7666,34575300,684662976.0,5553027200.0,1362760000.0
1,1993-06-30,sh600664,哈医药,20.8,23.98,20.7,21.99,21.98,-1.18,-5.3685,42.0353,26061900,587192000.0,5254912000.0,1289600000.0
2,1993-07-01,sh600664,哈医药,19.28,20.8,18.83,20.5,20.8,-1.52,-7.3077,19.9158,12347800,242496000.0,4870899200.0,1195360000.0
3,1993-07-02,sh600664,哈医药,19.3,19.96,19.01,19.5,19.28,0.02,0.1037,9.3397,5790600,112485000.0,4875952000.0,1196600000.0
4,1993-07-05,sh600664,哈医药,18.0,19.25,17.85,19.25,19.3,-1.3,-6.7358,9.0948,5638800,103510000.0,4547520000.0,1116000000.0
5,1993-07-06,sh600664,哈医药,17.08,18.15,16.95,17.9,18.0,-0.92,-5.1111,6.8447,4243700,73446000.0,4315091200.0,1058960000.0
6,1993-07-07,sh600664,哈医药,17.49,17.69,16.5,16.5,17.08,0.41,2.4005,4.4431,2754700,47431000.0,4418673600.0,1084380000.0
7,1993-07-08,sh600664,哈医药,17.45,17.8,17.2,17.49,17.49,-0.04,-0.2287,2.0644,1279900,22352000.0,4408568000.0,1081900000.0
8,1993-07-09,sh600664,哈医药,16.9,17.6,16.71,17.6,17.45,-0.55,-3.1519,2.7395,1698500,28793000.0,4269616000.0,1047800000.0
9,1993-07-12,sh600664,哈医药,16.55,17.25,16.07,16.49,16.9,-0.35,-2.071,5.6506,3503400,57845000.0,4181192000.0,1026100000.0
10,1993-07-13,sh600664,哈医药,16.82,17.5,16.41,17.2,16.55,0.27,1.6314,3.351,2077600,35070000.0,4249404800.0,1042840000.0
11,1993-07-14,sh600664,哈医药,16.2,17.38,16.0,17.38,16.82,-0.62,-3.6861,3.0474,1889400,31153000.0,4092768000.0,1004400000.0
12,1993-07-15,sh600664,哈医药,16.32,16.4,16.0,16.05,16.2,0.12,0.7407,1.6237,1006700,16392000.0,4123084800.0,1011840000.0
13,1993-07-16,sh600664,哈医药,16.75,16.94,16.35,16.48,16.32,0.43,2.6348,3.1031,1923900,32089000.0,4231720000.0,1038500000.0
14,1993-07-19,sh600664,哈医药,16.66,17.1,16.51,16.82,16.75,-0.09,-0.5373,2.2394,1388400,23357000.0,4208982400.0,1032920000.0
15,1993-07-20,sh600664,哈医药,15.93,16.64,15.86,16.64,16.66,-0.73,-4.3818,2.7915,1730700,27843000.0,4024555200.0,987660000.0
16,1993-07-21,sh600664,哈医药,16.15,16.2,15.84,16.05,15.93,0.22,1.381,1.0682,662300,10624000.0,4080136000.0,1001300000.0
17,1993-07-22,sh600664,哈医药,16.17,16.34,15.88,16.05,16.15,0.02,0.1238,0.8918,552900,8905000.0,4085188800.0,1002540000.0
18,1993-07-23,sh600664,哈医药,16.54,16.7,16.17,16.22,16.17,0.37,2.2882,2.4163,1498100,24650000.0,4178665600.0,1025480000.0
19,1993-07-26,sh600664,哈医药,16.4,18.52,16.26,18.49,16.54,-0.14,-0.8464,9.5548,5924000,99689000.0,4143296000.0,1016800000.0
20,1993-07-27,sh600664,哈医药,15.6,16.39,15.52,16.3,16.4,-0.8,-4.878,5.7779,3582300,58528000.0,3941184000.0,967200000.0
21,1993-07-28,sh600664,哈医药,15.67,16.4,15.3,15.6,15.6,0.07,0.4487,6.4048,3971000,62786000.0,3958868800.0,971540000.0
22,1993-07-29,sh600664,哈医药,0.0,0.0,0.0,0.0,15.67,,,0.0,0,0.0,3958868800.0,971540000.0
23,1993-07-30,sh600664,哈医药,11.61,11.95,10.65,10.65,15.67,-4.06,-25.9094,28.2389,17508100,197948000.0,2933150400.0,719820000.0
24,1993-08-02,sh600664,哈医药,11.37,12.5,11.21,11.8,11.61,-0.24,-2.0672,25.3552,15720200,187878000.0,2872516800.0,704940000.0
25,1993-08-03,sh600664,哈医药,11.09,11.7,11.05,11.59,11.37,-0.28,-2.4626,5.616,3481900,39422000.0,2801777600.0,687580000.0
26,1993-08-04,sh600664,哈医药,11.3,11.5,10.92,11.0,11.09,0.21,1.8936,3.8615,2394100,26692000.0,2854832000.0,700600000.0
27,1993-08-05,sh600664,哈医药,11.18,11.5,11.15,11.48,11.3,-0.12,-1.0619,5.1992,3223500,36561000.0,2824515200.0,693160000.0
28,1993-08-06,sh600664,哈医药,11.12,11.3,11.0,11.0,11.18,-0.06,-0.5367,1.9293,2153100,24087000.0,2809356800.0,1240992000.0
29,1993-08-09,sh600664,哈医药,12.15,12.22,11.13,11.2,11.12,1.03,9.2626,12.3257,13755500,161206000.0,3069576000.0,1355940000.0
30,1993-08-10,sh600664,哈医药,11.62,12.6,11.5,12.38,12.15,-0.53,-4.3621,17.279,19283400,233951008.0,2935676800.0,1296792000.0
31,1993-08-11,sh600664,哈医药,11.93,11.94,11.54,11.54,11.62,0.31,2.6678,3.4771,3880400,45679000.0,3013995200.0,1331388000.0
32,1993-08-12,sh600664,哈医药,12.31,12.4,12.04,12.3,11.93,0.38,3.1852,8.7006,9709900,118831000.0,3109998400.0,1373796000.0
33,1993-08-13,sh600664,哈医药,12.3,12.5,12.08,12.45,12.31,-0.01,-0.0812,8.0523,8986400,110970000.0,3107472000.0,1372680000.0
34,1993-08-16,sh600664,哈医药,13.3,13.4,12.6,12.6,12.3,1.0,8.1301,14.3537,16018700,206254000.0,3360112000.0,1484280000.0
35,1993-08-17,sh600664,哈医药,12.55,13.6,12.4,13.5,13.3,-0.75,-5.6391,13.5604,15133400,197052992.0,3170632000.0,1400580000.0
36,1993-08-18,sh600664,哈医药,12.25,12.83,12.2,12.55,12.55,-0.3,-2.3904,4.9619,5537500,68972000.0,3094840000.0,1367100000.0
37,1993-08-19,sh600664,哈医药,12.41,12.68,12.25,12.25,12.25,0.16,1.3061,3.8987,4351000,54298000.0,3135262400.0,1384956000.0
38,1993-08-20,sh600664,哈医药,12.15,12.58,12.01,12.5,12.41,-0.26,-2.0951,3.1846,3554000,43411000.0,3069576000.0,1355940000.0
