,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2020-07-30,sh603408,N建霖,22.36,22.36,22.36,22.36,15.53,6.83,43.9794,0.5555,249970,5589329.0,9987764800.0,1006200000.0
1,2020-07-31,sh603408,建霖家居,24.6,24.6,24.6,24.6,22.36,2.24,10.0179,0.2074,93314,2295524.0,10988328000.0,1107000000.0
2,2020-08-03,sh603408,建霖家居,27.06,27.06,27.06,27.06,24.6,2.46,10.0,0.2547,114613,3101428.0,12087160800.0,1217700000.0
3,2020-08-04,sh603408,建霖家居,27.65,29.77,25.01,29.77,27.06,0.59,2.1803,54.2098,24394393,670356981.0,12350702000.0,1244250000.0
4,2020-08-05,sh603408,建霖家居,25.92,26.78,25.41,26.2,27.65,-1.73,-6.2568,33.3131,14990890,391081678.0,11577945600.0,1166400000.0
5,2020-08-06,sh603408,建霖家居,24.9,25.49,24.7,25.49,25.92,-1.02,-3.9352,27.6066,12422976,311409877.0,11122332000.0,1120500000.0
6,2020-08-07,sh603408,建霖家居,24.94,25.53,24.41,24.69,24.9,0.04,0.1606,18.9814,8541649,212927606.0,11140199200.0,1122300000.0
7,2020-08-10,sh603408,建霖家居,25.25,25.66,24.0,24.77,24.94,0.31,1.243,23.3005,10485206,260283982.0,11278670000.0,1136250000.0
8,2020-08-11,sh603408,建霖家居,24.04,25.3,23.85,25.03,25.25,-1.21,-4.7921,16.5658,7454607,183634751.0,10738187200.0,1081800000.0
9,2020-08-12,sh603408,建霖家居,23.37,23.9,23.01,23.9,24.04,-0.67,-2.787,12.8632,5788441,135475884.0,10438911600.0,1051650000.0
10,2020-08-13,sh603408,建霖家居,23.33,23.65,23.31,23.64,23.37,-0.04,-0.1712,7.5202,3384088,79295104.0,10421044400.0,1049850000.0
11,2020-08-14,sh603408,建霖家居,23.04,23.5,22.8,23.2,23.33,-0.29,-1.243,9.2403,4158113,95989697.0,10291507200.0,1036800000.0
12,2020-08-17,sh603408,建霖家居,23.19,23.28,22.86,22.92,23.04,0.15,0.651,8.3551,3759776,87001928.0,10358509200.0,1043550000.0
13,2020-08-18,sh603408,建霖家居,23.42,23.82,23.08,23.14,23.19,0.23,0.9918,9.8258,4421589,103669160.0,10461245600.0,1053900000.0
14,2020-08-19,sh603408,建霖家居,22.9,23.31,22.73,23.31,23.42,-0.52,-2.2203,10.1032,4546425,104432915.0,10228972000.0,1030500000.0
15,2020-08-20,sh603408,建霖家居,22.65,22.88,22.55,22.88,22.9,-0.25,-1.0917,5.3442,2404871,54549672.0,10117302000.0,1019250000.0
16,2020-08-21,sh603408,建霖家居,23.01,23.25,22.7,22.7,22.65,0.36,1.5894,7.3682,3315698,76009994.0,10278106800.0,1035450000.0
17,2020-08-24,sh603408,建霖家居,22.77,22.96,22.56,22.91,23.01,-0.24,-1.043,5.3666,2414981,54884056.0,10170903600.0,1024650000.0
18,2020-08-25,sh603408,建霖家居,22.85,23.14,22.65,22.76,22.77,0.08,0.3513,5.2314,2354138,53831884.0,10206638000.0,1028250000.0
19,2020-08-26,sh603408,建霖家居,23.25,23.25,22.86,22.86,22.85,0.4,1.7505,9.6134,4326029,99876062.0,10385310000.0,1046250000.0
20,2020-08-27,sh603408,建霖家居,22.89,23.5,22.81,23.3,23.25,-0.36,-1.5484,7.9234,3565509,82237954.0,10224505200.0,1030050000.0
