,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2011-04-26,sz002579,中京电子,0.0,0.0,0.0,0.0,17.0,,,0.0,0,0.0,1241000000.0,0.0
1,2011-05-06,sz002579,N中京,18.1,19.97,17.88,18.51,17.0,1.1,6.4706,81.2473,15883855,302261546.95,1762035000.0,353855000.0
2,2011-05-09,sz002579,中京电子,17.47,18.0,16.76,17.05,18.1,-0.63,-3.4807,41.4902,8111340,140188103.06,1700704500.0,341538500.0
3,2011-05-10,sz002579,中京电子,17.6,17.66,17.03,17.2,17.47,0.13,0.7441,29.6467,5795934,100567910.44,1713360000.0,344080000.0
4,2011-05-11,sz002579,中京电子,17.27,17.55,17.12,17.35,17.6,-0.33,-1.875,23.4136,4577366,79238794.02,1681234500.0,337628500.0
5,2011-05-12,sz002579,中京电子,17.25,17.69,17.16,17.21,17.27,-0.02,-0.1158,20.9073,4087382,71307694.77,1679287500.0,337237500.0
6,2011-05-13,sz002579,中京电子,18.02,18.22,17.24,17.32,17.25,0.77,4.4638,24.5772,4804847,84955702.49,1754247000.0,352291000.0
7,2011-05-16,sz002579,中京电子,18.21,18.98,17.9,17.95,18.02,0.19,1.0544,29.8373,5833195,107401208.54,1772743500.0,356005500.0
8,2011-05-17,sz002579,中京电子,18.35,18.7,17.91,18.2,18.21,0.14,0.7688,20.1425,3937853,72041203.38,1786372500.0,358742500.0
9,2011-05-18,sz002579,中京电子,17.55,18.23,17.4,18.23,18.35,-0.8,-4.3597,20.4146,3991053,70865586.35,1708492500.0,343102500.0
10,2011-05-19,sz002579,中京电子,17.55,17.8,17.42,17.69,17.55,0.0,0.0,9.3797,1833731,32246342.29,1708492500.0,343102500.0
11,2011-05-20,sz002579,中京电子,17.23,17.55,17.15,17.48,17.55,-0.32,-1.8234,9.0236,1764113,30493906.54,1677340500.0,336846500.0
12,2011-05-23,sz002579,中京电子,16.45,17.22,16.45,17.13,17.23,-0.78,-4.527,12.4768,2439210,40891963.94,1601407500.0,321597500.0
13,2011-05-24,sz002579,中京电子,16.56,16.7,16.12,16.27,16.45,0.11,0.6687,8.079,1579438,25938049.71,1612116000.0,323748000.0
14,2011-05-25,sz002579,中京电子,15.96,16.55,15.93,16.47,16.56,-0.6,-3.6232,7.6896,1503316,24343432.02,1553706000.0,312018000.0
15,2011-05-26,sz002579,中京电子,15.8,16.25,15.79,16.08,15.96,-0.16,-1.0025,5.866,1146806,18400966.37,1538130000.0,308890000.0
16,2011-05-27,sz002579,中京电子,15.81,16.13,15.66,15.83,15.8,0.01,0.0633,5.6186,1098438,17393804.27,1539103500.0,309085500.0
17,2011-05-30,sz002579,中京电子,15.65,15.97,15.5,15.8,15.81,-0.16,-1.012,3.8276,748293,11799873.17,1523527500.0,305957500.0
18,2011-05-31,sz002579,中京电子,16.09,16.2,15.58,15.67,15.65,0.44,2.8115,5.7594,1125959,17934795.84,1566361500.0,314559500.0
19,2011-06-01,sz002579,中京电子,16.34,16.43,16.0,16.1,16.09,0.25,1.5538,7.1636,1400474,22785967.45,1590699000.0,319447000.0
20,2011-06-02,sz002579,中京电子,16.02,16.09,15.63,16.09,16.34,-0.32,-1.9584,6.0884,1190291,18912276.23,1559547000.0,313191000.0
21,2011-06-03,sz002579,中京电子,16.16,16.25,15.9,15.9,16.02,0.14,0.8739,4.9666,970970,15635194.44,1573176000.0,315928000.0
22,2011-06-07,sz002579,中京电子,16.13,16.25,16.03,16.14,16.16,-0.03,-0.1856,3.3075,646608,10438984.39,1570255500.0,315341500.0
23,2011-06-08,sz002579,中京电子,15.9,16.09,15.7,16.09,16.13,-0.23,-1.4259,6.1219,1196835,18929734.43,1547865000.0,310845000.0
24,2011-06-09,sz002579,中京电子,15.7,15.87,15.68,15.86,15.9,-0.2,-1.2579,4.0636,794430,12509516.13,1528395000.0,306935000.0
25,2011-06-10,sz002579,中京电子,15.39,15.71,15.14,15.7,15.7,-0.31,-1.9745,5.7346,1121109,17217314.98,1498216500.0,300874500.0
26,2011-06-13,sz002579,中京电子,15.21,15.35,15.0,15.18,15.39,-0.18,-1.1696,3.8981,762084,11553959.29,1480693500.0,297355500.0
27,2011-06-14,sz002579,中京电子,15.36,15.43,15.16,15.21,15.21,0.15,0.9862,4.0281,787500,12090435.03,1495296000.0,300288000.0
28,2011-06-15,sz002579,中京电子,15.4,15.68,15.27,15.31,15.36,0.04,0.2604,5.2164,1019809,15789421.88,1499190000.0,301070000.0
29,2011-06-16,sz002579,中京电子,15.1,15.3,15.1,15.3,15.4,-0.3,-1.9481,3.3361,652215,9906367.11,1469985000.0,295205000.0
30,2011-06-17,sz002579,中京电子,15.06,15.28,15.04,15.1,15.1,-0.04,-0.2649,2.4611,481154,7281669.0,1466091000.0,294423000.0
31,2011-06-20,sz002579,中京电子,15.31,15.5,15.03,15.04,15.06,0.25,1.66,5.401,1055904,16107639.51,1490428500.0,299310500.0
32,2011-06-21,sz002579,中京电子,15.59,15.69,15.28,15.4,15.31,0.28,1.8289,7.6219,1490075,23085112.55,1517686500.0,304784500.0
33,2011-06-22,sz002579,中京电子,16.15,16.75,15.28,15.52,15.59,0.56,3.592,9.6238,1881447,29672955.06,1572202500.0,315732500.0
34,2011-06-23,sz002579,中京电子,16.89,16.98,15.94,16.05,16.15,0.74,4.582,23.0107,4498591,74755530.73,1644241500.0,330199500.0
35,2011-06-24,sz002579,中京电子,17.14,17.28,16.68,17.0,16.89,0.25,1.4802,26.0988,5102310,86872351.45,1668579000.0,335087000.0
36,2011-06-27,sz002579,中京电子,17.55,17.95,17.11,17.28,17.14,0.41,2.3921,28.5685,5585142,98002267.29,1708492500.0,343102500.0
37,2011-06-28,sz002579,中京电子,17.34,17.56,17.08,17.56,17.55,-0.21,-1.1966,11.7204,2291338,39599606.73,1688049000.0,338997000.0
38,2011-06-29,sz002579,中京电子,17.78,19.07,17.26,17.35,17.34,0.44,2.5375,25.9248,5068294,91195028.19,1730883000.0,347599000.0
39,2011-06-30,sz002579,中京电子,17.8,17.97,17.56,17.91,17.78,0.02,0.1125,12.1588,2377042,42095775.82,1732830000.0,347990000.0
40,2011-07-01,sz002579,中京电子,17.42,17.88,17.4,17.81,17.8,-0.38,-2.1348,12.2548,2395811,42198261.15,1695837000.0,340561000.0
41,2011-07-04,sz002579,中京电子,18.03,18.29,17.38,17.42,17.42,0.61,3.5017,16.9479,3313315,58531827.34,1755220500.0,352486500.0
42,2011-07-05,sz002579,中京电子,17.93,18.33,17.9,18.33,18.03,-0.1,-0.5546,12.0543,2356624,42571141.32,1745485500.0,350531500.0
43,2011-07-06,sz002579,中京电子,18.33,18.55,17.95,17.96,17.93,0.4,2.2309,21.6257,4227833,77275655.8,1784425500.0,358351500.0
44,2011-07-07,sz002579,中京电子,18.58,18.92,18.33,18.33,18.33,0.25,1.3639,20.9345,4092704,76059394.84,1808763000.0,363239000.0
45,2011-07-08,sz002579,中京电子,19.27,19.28,18.36,18.62,18.58,0.69,3.7137,21.3449,4172937,78382744.11,1875934500.0,376728500.0
46,2011-07-11,sz002579,中京电子,19.6,19.95,19.3,19.58,19.27,0.33,1.7125,28.3441,5541268,108771985.63,1908060000.0,383180000.0
47,2011-07-12,sz002579,中京电子,18.58,19.99,18.5,19.99,19.6,-1.02,-5.2041,19.4174,3796094,72052071.35,1808763000.0,363239000.0
48,2011-07-13,sz002579,中京电子,18.95,19.25,18.58,18.65,18.58,0.37,1.9914,19.2504,3763455,71040861.96,1844782500.0,370472500.0
49,2011-07-14,sz002579,中京电子,18.99,19.1,18.64,18.75,18.95,0.04,0.2111,15.7199,3073240,57973930.06,1848676500.0,371254500.0
50,2011-07-15,sz002579,中京电子,18.72,19.24,18.7,18.8,18.99,-0.27,-1.4218,12.5219,2448038,46318016.03,1822392000.0,365976000.0
51,2011-07-18,sz002579,中京电子,18.4,18.74,18.23,18.7,18.72,-0.32,-1.7094,11.9333,2332956,42960197.15,1791240000.0,359720000.0
52,2011-07-19,sz002579,中京电子,18.29,18.5,18.17,18.17,18.4,-0.11,-0.5978,7.4911,1464518,26850169.69,1780531500.0,357569500.0
53,2011-07-20,sz002579,中京电子,17.95,18.55,17.81,18.37,18.29,-0.34,-1.8589,8.6241,1686017,30558167.82,1747432500.0,350922500.0
54,2011-07-21,sz002579,中京电子,17.87,18.07,17.72,17.91,17.95,-0.08,-0.4457,5.7765,1129313,20194933.29,1739644500.0,349358500.0
55,2011-07-22,sz002579,中京电子,17.85,18.06,17.81,17.9,17.87,-0.02,-0.1119,4.2565,832136,14917874.91,1737697500.0,348967500.0
56,2011-07-25,sz002579,中京电子,17.3,17.96,17.3,17.85,17.85,-0.55,-3.0812,6.947,1358147,23959069.35,1684155000.0,338215000.0
57,2011-07-26,sz002579,中京电子,17.39,17.47,17.22,17.3,17.3,0.09,0.5202,3.297,644565,11185912.17,1692916500.0,339974500.0
58,2011-07-27,sz002579,中京电子,17.88,17.93,17.2,17.4,17.39,0.49,2.8177,7.1089,1389782,24609278.2,1740618000.0,349554000.0
