,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-06-02,sz002765,蓝黛传动,0.0,0.0,0.0,0.0,7.67,,,0.0,0,0.0,1196520000.0,0.0
1,2015-06-12,sz002765,N蓝黛,11.04,11.04,9.69,9.69,7.67,3.37,43.9374,0.0213,11101,122441.69,2296320000.0,574080000.0
2,2015-06-15,sz002765,蓝黛传动,12.14,12.14,12.14,12.14,11.04,1.1,9.9638,0.0156,8100,98334.0,2525120000.0,631280000.0
3,2015-06-16,sz002765,蓝黛传动,13.35,13.35,13.35,13.35,12.14,1.21,9.9671,0.0077,4000,53400.0,2776800000.0,694200000.0
4,2015-06-17,sz002765,蓝黛传动,14.69,14.69,14.69,14.69,13.35,1.34,10.0375,0.0119,6172,90666.68,3055520000.0,763880000.0
5,2015-06-18,sz002765,蓝黛传动,16.16,16.16,16.16,16.16,14.69,1.47,10.0068,0.0165,8600,138976.0,3361280000.0,840320000.0
6,2015-06-19,sz002765,蓝黛传动,17.78,17.78,17.78,17.78,16.16,1.62,10.0248,0.2188,113754,2022546.12,3698240000.0,924560000.0
7,2015-06-23,sz002765,蓝黛传动,19.56,19.56,19.56,19.56,17.78,1.78,10.0112,0.0346,18000,352080.0,4068480000.0,1017120000.0
8,2015-06-24,sz002765,蓝黛传动,21.52,21.52,21.52,21.52,19.56,1.96,10.0204,0.0215,11188,240765.76,4476160000.0,1119040000.0
9,2015-06-25,sz002765,蓝黛传动,23.67,23.67,23.67,23.67,21.52,2.15,9.9907,0.0452,23500,556245.0,4923360000.0,1230840000.0
10,2015-06-26,sz002765,蓝黛传动,26.04,26.04,26.04,26.04,23.67,2.37,10.0127,1.8993,987630,25717885.2,5416320000.0,1354080000.0
11,2015-06-29,sz002765,蓝黛传动,23.52,28.64,23.44,28.64,26.04,-2.52,-9.6774,45.8078,23820076,582136475.64,4892160000.0,1223040000.0
12,2015-06-30,sz002765,蓝黛传动,23.81,24.8,21.17,21.19,23.52,0.29,1.233,35.8216,18627256,419531457.98,4952480000.0,1238120000.0
13,2015-07-01,sz002765,蓝黛传动,24.83,26.19,22.22,23.01,23.81,1.02,4.2839,37.7328,19621051,487155824.05,5164640000.0,1291160000.0
14,2015-07-02,sz002765,蓝黛传动,22.4,26.1,22.35,22.35,24.83,-2.43,-9.7865,33.5562,17449248,410193980.9,4659200000.0,1164800000.0
15,2015-07-03,sz002765,蓝黛传动,20.16,22.79,20.16,20.16,22.4,-2.24,-10.0,20.5576,10689927,221369931.31,4193280000.0,1048320000.0
16,2015-07-06,sz002765,蓝黛传动,18.7,22.18,18.2,22.18,20.16,-1.46,-7.2421,26.4365,13746994,284278011.33,3889600000.0,972400000.0
17,2015-07-07,sz002765,蓝黛传动,16.83,17.85,16.83,17.51,18.7,-1.87,-10.0,8.1146,4219610,71928828.67,3500640000.0,875160000.0
18,2015-07-08,sz002765,蓝黛传动,15.15,15.15,15.15,15.15,16.83,-1.68,-9.9822,1.5069,783600,11871540.0,3151200000.0,787800000.0
19,2015-07-09,sz002765,蓝黛传动,16.67,16.67,13.65,13.65,15.15,1.52,10.033,23.4544,12196293,193673166.69,3467360000.0,866840000.0
20,2015-07-10,sz002765,蓝黛传动,18.34,18.34,17.81,18.33,16.67,1.67,10.018,7.1276,3706352,67740931.09,3814720000.0,953680000.0
21,2015-07-13,sz002765,蓝黛传动,20.17,20.17,20.17,20.17,18.34,1.83,9.9782,1.613,838734,16917264.78,4195360000.0,1048840000.0
22,2015-07-14,sz002765,蓝黛传动,22.19,22.19,22.19,22.19,20.17,2.02,10.0149,1.8512,962610,21360315.9,4615520000.0,1153880000.0
23,2015-07-15,sz002765,蓝黛传动,19.97,23.9,19.97,23.0,22.19,-2.22,-10.0045,34.6589,18022625,381548724.72,4153760000.0,1038440000.0
24,2015-07-16,sz002765,蓝黛传动,20.17,21.11,17.98,18.74,19.97,0.2,1.0015,22.1963,11542084,229289056.14,4195360000.0,1048840000.0
25,2015-07-17,sz002765,蓝黛传动,21.73,22.04,20.17,20.49,20.17,1.56,7.7343,17.6327,9169023,195170558.5,4519840000.0,1129960000.0
26,2015-07-20,sz002765,蓝黛传动,20.9,22.0,20.16,21.37,21.73,-0.83,-3.8196,20.7748,10802872,229441775.13,4347200000.0,1086800000.0
27,2015-07-21,sz002765,蓝黛传动,22.52,22.88,19.97,20.3,20.9,1.62,7.7512,21.0917,10967665,235277746.86,4684160000.0,1171040000.0
28,2015-07-22,sz002765,蓝黛传动,22.0,22.51,21.23,22.0,22.52,-0.52,-2.3091,18.199,9463469,207776124.99,4576000000.0,1144000000.0
29,2015-07-23,sz002765,蓝黛传动,24.2,24.2,21.79,22.21,22.0,2.2,10.0,17.9116,9314009,214844549.15,5033600000.0,1258400000.0
30,2015-07-24,sz002765,蓝黛传动,26.62,26.62,24.8,25.75,24.2,2.42,10.0,43.3266,22529820,590933038.67,5536960000.0,1384240000.0
31,2015-07-27,sz002765,蓝黛传动,24.54,28.5,24.51,26.0,26.62,-2.08,-7.8137,38.1253,19825136,535039551.0,5104320000.0,1276080000.0
32,2015-07-28,sz002765,蓝黛传动,22.99,26.0,22.09,22.28,24.54,-1.55,-6.3162,29.5136,15347081,359687215.1,4781920000.0,1195480000.0
33,2015-07-29,sz002765,蓝黛传动,25.29,25.29,23.01,24.1,22.99,2.3,10.0043,23.7131,12330824,296315860.42,5260320000.0,1315080000.0
34,2015-07-30,sz002765,蓝黛传动,26.97,27.82,26.05,26.4,25.29,1.68,6.6429,36.0322,18736719,516511266.08,5609760000.0,1402440000.0
35,2015-07-31,sz002765,蓝黛传动,29.67,29.67,26.21,26.98,26.97,2.7,10.0111,42.8303,22271776,639423734.22,6171360000.0,1542840000.0
36,2015-08-03,sz002765,蓝黛传动,32.64,32.64,29.6,29.9,29.67,2.97,10.0101,40.3812,20998247,669086461.2,6789120000.0,1697280000.0
37,2015-08-04,sz002765,蓝黛传动,30.25,35.9,29.38,34.55,32.64,-2.39,-7.3223,55.0914,28647526,906436115.68,6292000000.0,1573000000.0
38,2015-08-05,sz002765,蓝黛传动,33.28,33.28,28.51,28.56,30.25,3.03,10.0165,45.0354,23418419,749622005.97,6922240000.0,1730560000.0
39,2015-08-06,sz002765,蓝黛传动,35.9,36.61,30.21,33.0,33.28,2.62,7.8726,56.2145,29231539,981321466.82,7467200000.0,1866800000.0
40,2015-08-07,sz002765,蓝黛传动,34.8,37.82,33.18,33.99,35.9,-1.1,-3.0641,41.6821,21674704,767942292.67,7238400000.0,1809600000.0
41,2015-08-10,sz002765,蓝黛传动,34.98,35.7,33.8,34.8,34.8,0.18,0.5172,35.5916,18507636,646028684.83,7275840000.0,1818960000.0
42,2015-08-11,sz002765,蓝黛传动,38.48,38.48,34.2,34.98,34.98,3.5,10.0057,36.1378,18791648,693956649.72,8003840000.0,2000960000.0
43,2015-08-12,sz002765,蓝黛传动,40.21,42.33,37.1,40.5,38.48,1.73,4.4958,55.6531,28939609,1149651670.43,8363680000.0,2090920000.0
44,2015-08-13,sz002765,蓝黛传动,38.11,39.36,37.1,37.3,40.21,-2.1,-5.2226,36.8936,19184692,730440166.73,7926880000.0,1981720000.0
45,2015-08-14,sz002765,蓝黛传动,37.51,39.86,36.19,37.68,38.11,-0.6,-1.5744,33.626,17485530,658990498.82,7802080000.0,1950520000.0
46,2015-08-17,sz002765,蓝黛传动,33.91,37.0,33.76,36.51,37.51,-3.6,-9.5974,27.9186,14517661,507538067.88,7053280000.0,1763320000.0
47,2015-08-18,sz002765,蓝黛传动,33.06,35.99,32.0,33.75,33.91,-0.85,-2.5066,22.922,11919443,409890836.49,6876480000.0,1719120000.0
48,2015-08-19,sz002765,蓝黛传动,33.04,34.15,30.08,32.66,33.06,-0.02,-0.0605,20.0455,10423679,337418415.82,6872320000.0,1718080000.0
49,2015-08-20,sz002765,蓝黛传动,30.0,32.64,29.98,32.3,33.04,-3.04,-9.201,12.954,6736081,211847775.01,6240000000.0,1560000000.0
50,2015-08-21,sz002765,蓝黛传动,27.02,29.8,27.0,28.9,30.0,-2.98,-9.9333,13.1176,6821150,194082775.84,5620160000.0,1405040000.0
51,2015-08-24,sz002765,蓝黛传动,24.32,25.9,24.32,25.0,27.02,-2.7,-9.9926,6.1568,3201524,78600275.71,5058560000.0,1264640000.0
52,2015-08-25,sz002765,蓝黛传动,22.86,26.7,21.89,22.01,24.32,-1.46,-6.0033,23.1558,12041038,286162005.86,4754880000.0,1188720000.0
53,2015-08-26,sz002765,蓝黛传动,25.15,25.15,22.88,23.95,22.86,2.29,10.0175,29.1738,15170356,376579930.38,5231200000.0,1307800000.0
