,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1997-05-22,sz000722,金果实业,14.72,15.9,14.45,15.8,0.0,,,40.2491,10062282,149800195.12,765440000.0,368000000.0
1,1997-05-23,sz000722,金果实业,15.91,15.98,14.08,14.49,14.72,1.19,8.0842,19.8883,4972073,77297427.12,827320000.0,397750000.0
2,1997-05-26,sz000722,金果实业,16.38,16.48,15.31,16.3,15.91,0.47,2.9541,15.7033,3925813,62725196.38,851760000.0,409500000.0
3,1997-05-27,sz000722,金果实业,16.55,16.75,16.0,16.0,16.38,0.17,1.0379,9.9008,2475204,40879053.57,860600000.0,413750000.0
4,1997-05-28,sz000722,金果实业,16.24,16.55,15.88,16.55,16.55,-0.31,-1.8731,6.7562,1689050,27299550.11,844480000.0,406000000.0
5,1997-05-29,sz000722,金果实业,16.49,17.18,16.0,16.25,16.24,0.25,1.5394,6.6429,1660734,27752372.76,857480000.0,412250000.0
6,1997-05-30,sz000722,金果实业,17.02,17.18,16.4,16.6,16.49,0.53,3.2141,3.7834,945849,15876700.28,885040000.0,425500000.0
7,1997-06-02,sz000722,金果实业,17.92,18.17,17.3,17.3,17.02,0.9,5.2879,7.1329,1783222,31922393.29,931840000.0,448000000.0
8,1997-06-03,sz000722,金果实业,17.64,18.2,17.5,18.0,17.92,-0.28,-1.5625,5.2108,1302697,23202267.72,917280000.0,441000000.0
9,1997-06-04,sz000722,金果实业,17.85,18.16,17.5,17.64,17.64,0.21,1.1905,4.266,1066492,18993811.18,928200000.0,446250000.0
10,1997-06-05,sz000722,金果实业,17.76,18.0,17.5,17.5,17.85,-0.09,-0.5042,4.5166,1129147,19963131.18,923520000.0,444000000.0
11,1997-06-06,sz000722,金果实业,16.37,16.99,15.98,16.5,17.76,-1.39,-7.8266,6.4926,1623147,26788807.47,851240000.0,409250000.0
12,1997-06-09,sz000722,金果实业,16.5,16.65,16.0,16.56,16.37,0.13,0.7941,2.1606,540160,8875033.52,858000000.0,412500000.0
13,1997-06-10,sz000722,金果实业,16.01,16.75,15.98,16.7,16.5,-0.49,-2.9697,2.8177,704419,11569818.87,832520000.0,400250000.0
14,1997-06-11,sz000722,金果实业,16.96,17.25,15.7,16.5,16.01,0.95,5.9338,5.3242,1331040,22119422.34,881920000.0,424000000.0
15,1997-06-12,sz000722,金果实业,17.9,18.13,16.68,17.0,16.96,0.94,5.5425,9.9107,2477679,43680336.14,930800000.0,447500000.0
16,1997-06-13,sz000722,金果实业,19.16,19.5,17.01,17.01,17.9,1.26,7.0391,9.6659,2416472,45305221.06,996320000.0,479000000.0
17,1997-06-16,sz000722,金果实业,19.68,20.5,19.3,19.95,19.16,0.52,2.714,7.9108,1977700,39443400.92,1023360000.0,492000000.0
18,1997-06-17,sz000722,金果实业,19.45,19.89,19.2,19.49,19.68,-0.23,-1.1687,3.3538,838447,16418820.4,1011400000.0,486250000.0
19,1997-06-18,sz000722,金果实业,19.52,19.99,19.35,19.48,19.45,0.07,0.3599,3.9004,975097,19110910.13,1015040000.0,488000000.0
20,1997-06-19,sz000722,金果实业,19.6,19.87,19.1,19.6,19.52,0.08,0.4098,2.3716,592911,11467355.76,1019200000.0,490000000.0
21,1997-06-20,sz000722,金果实业,21.15,21.3,19.61,19.97,19.6,1.55,7.9082,4.088,1021995,21113877.73,1099800000.0,528750000.0
22,1997-06-23,sz000722,金果实业,20.5,21.8,19.7,21.5,21.15,-0.65,-3.0733,4.4222,1105547,23063840.48,1066000000.0,512500000.0
23,1997-06-24,sz000722,金果实业,20.5,21.3,20.5,20.5,20.5,0.0,0.0,3.0801,770036,16103543.56,1066000000.0,512500000.0
24,1997-06-25,sz000722,金果实业,21.19,22.05,20.35,22.05,20.5,0.69,3.3659,5.5205,1380117,28904940.0,1101880000.0,529750000.0
25,1997-06-26,sz000722,金果实业,22.15,22.26,20.5,21.3,21.19,0.96,4.5304,6.3774,1594355,34494002.19,1151800000.0,553750000.0
26,1997-06-27,sz000722,金果实业,24.37,24.37,22.3,22.3,22.15,2.22,10.0226,12.1308,3032693,71066628.26,1267240000.0,609250000.0
27,1997-07-02,sz000722,金果实业,23.67,24.5,22.0,24.5,24.37,-0.7,-2.8724,6.0878,1521950,35559790.78,1230840000.0,591750000.0
28,1997-07-03,sz000722,金果实业,24.02,24.5,22.62,24.0,23.67,0.35,1.4787,4.2337,1058433,24844574.57,1249040000.0,600500000.0
29,1997-07-04,sz000722,金果实业,23.32,25.0,23.01,24.0,24.02,-0.7,-2.9142,4.6427,1160677,27494212.64,1212640000.0,583000000.0
30,1997-07-07,sz000722,金果实业,21.1,23.5,21.0,23.5,23.32,-2.22,-9.5197,2.4044,601097,13187413.36,1097200000.0,527500000.0
31,1997-07-08,sz000722,金果实业,22.15,22.15,19.85,20.99,21.1,1.05,4.9763,3.7318,932955,19502021.79,1151800000.0,553750000.0
32,1997-07-09,sz000722,金果实业,21.9,22.0,21.3,22.0,22.15,-0.25,-1.1287,2.6818,670439,14517425.75,1138800000.0,547500000.0
33,1997-07-10,sz000722,金果实业,21.1,21.9,21.1,21.9,21.9,-0.8,-3.653,1.1724,293100,6302910.27,1097200000.0,527500000.0
34,1997-07-11,sz000722,金果实业,22.1,22.39,21.0,21.0,21.1,1.0,4.7393,3.0145,753613,16509214.25,1149200000.0,552500000.0
35,1997-07-14,sz000722,金果实业,22.1,22.51,21.5,22.22,22.1,0.0,0.0,4.0697,1017435,22247568.47,1149200000.0,552500000.0
36,1997-07-15,sz000722,金果实业,21.78,22.1,21.0,22.1,22.1,-0.32,-1.448,3.988,997008,21393276.8,1132560000.0,544500000.0
37,1997-07-16,sz000722,金果实业,22.11,22.4,21.5,21.5,21.78,0.33,1.5152,5.7305,1432634,31519290.6,1149720000.0,552750000.0
38,1997-07-17,sz000722,金果实业,21.59,22.4,21.4,22.3,22.11,-0.52,-2.3519,4.5299,1132486,24613764.95,1122680000.0,539750000.0
39,1997-07-18,sz000722,金果实业,22.16,22.25,21.3,21.5,21.59,0.57,2.6401,4.3939,1098469,23974696.97,1152320000.0,554000000.0
40,1997-07-21,sz000722,金果实业,21.83,22.5,21.5,22.28,22.16,-0.33,-1.4892,3.1966,799157,17666402.47,1135160000.0,545750000.0
41,1997-07-22,sz000722,金果实业,21.45,21.8,20.95,21.71,21.83,-0.38,-1.7407,2.356,588991,12554811.48,1115400000.0,536250000.0
42,1997-07-23,sz000722,金果实业,21.01,21.8,20.8,21.5,21.45,-0.44,-2.0513,4.0671,1016786,21615280.08,1092520000.0,525250000.0
43,1997-07-24,sz000722,金果实业,21.74,22.42,21.0,21.0,21.01,0.73,3.4745,8.0375,2009371,44131085.06,1130480000.0,543500000.0
