,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-01-07,sz300048,合康变频,0.0,0.0,0.0,0.0,34.16,,,0.0,0,0.0,3074400000.0,0.0
1,2010-01-20,sz300048,N合康,42.28,45.0,42.02,42.88,34.16,8.12,23.7705,68.5198,16444760,708978331.76,5073600000.0,1014720000.0
2,2010-01-21,sz300048,合康变频,41.45,43.49,40.16,42.92,42.28,-0.83,-1.9631,25.5016,6120391,255702194.9,4974000000.0,994800000.0
3,2010-01-22,sz300048,合康变频,38.07,40.48,37.85,40.48,41.45,-3.38,-8.1544,18.2863,4388700,171244153.04,4568400000.0,913680000.0
4,2010-01-25,sz300048,合康变频,38.11,40.55,37.95,38.08,38.07,0.04,0.1051,14.8993,3575825,139812964.24,4573200000.0,914640000.0
5,2010-01-26,sz300048,合康变频,40.12,40.5,39.02,39.05,38.11,2.01,5.2742,19.523,4685517,185907818.06,4814400000.0,962880000.0
6,2010-01-27,sz300048,合康变频,42.97,44.13,42.7,43.5,40.12,2.85,7.1037,31.1139,7467331,325267418.49,5156400000.0,1031280000.0
7,2010-01-28,sz300048,合康变频,44.22,44.22,41.53,41.99,42.97,1.25,2.909,20.3614,4886743,209954575.2,5306400000.0,1061280000.0
8,2010-01-29,sz300048,合康变频,46.4,48.64,45.11,45.6,44.22,2.18,4.9299,27.7244,6653866,313333275.41,5568000000.0,1113600000.0
9,2010-02-01,sz300048,合康变频,46.69,48.2,45.38,45.9,46.4,0.29,0.625,18.9572,4549729,213355826.42,5602800000.0,1120560000.0
10,2010-02-02,sz300048,合康变频,48.63,48.63,45.65,46.51,46.69,1.94,4.1551,16.6121,3986914,187473970.02,5835600000.0,1167120000.0
11,2010-02-03,sz300048,合康变频,43.8,48.62,43.77,48.62,48.63,-4.83,-9.9321,24.4361,5864656,266590311.68,5256000000.0,1051200000.0
12,2010-02-04,sz300048,合康变频,42.35,44.39,42.05,43.28,43.8,-1.45,-3.3105,16.2942,3910597,168381331.43,5082000000.0,1016400000.0
13,2010-02-05,sz300048,合康变频,42.6,43.28,40.8,41.21,42.35,0.25,0.5903,13.29,3189598,133843457.43,5112000000.0,1022400000.0
14,2010-02-08,sz300048,合康变频,43.09,43.9,42.1,42.1,42.6,0.49,1.1502,10.8405,2601716,112052113.14,5170800000.0,1034160000.0
15,2010-02-09,sz300048,合康变频,42.35,43.0,41.51,42.11,43.09,-0.74,-1.7173,6.8839,1652138,69619614.65,5082000000.0,1016400000.0
16,2010-02-10,sz300048,合康变频,43.62,43.88,42.12,42.97,42.35,1.27,2.9988,7.407,1777675,76679770.7,5234400000.0,1046880000.0
17,2010-02-11,sz300048,合康变频,43.78,44.69,43.0,43.0,43.62,0.16,0.3668,7.0612,1694681,74591129.35,5253600000.0,1050720000.0
18,2010-02-12,sz300048,合康变频,43.77,44.08,43.09,43.65,43.78,-0.01,-0.0228,4.9058,1177403,51284384.34,5252400000.0,1050480000.0
19,2010-02-22,sz300048,合康变频,43.6,45.5,43.58,44.02,43.77,-0.17,-0.3884,6.1366,1472791,65725897.01,5232000000.0,1046400000.0
20,2010-02-23,sz300048,合康变频,44.55,44.57,42.71,43.1,43.6,0.95,2.1789,4.8244,1157867,50781862.92,5346000000.0,1069200000.0
21,2010-02-24,sz300048,合康变频,46.0,46.66,44.41,44.41,44.55,1.45,3.2548,9.3768,2250439,103312542.95,5520000000.0,1104000000.0
22,2010-02-25,sz300048,合康变频,47.24,47.35,45.82,46.02,46.0,1.24,2.6957,7.623,1829525,85391193.93,5668800000.0,1133760000.0
23,2010-02-26,sz300048,合康变频,45.42,48.68,44.56,47.3,47.24,-1.82,-3.8527,18.814,4515356,209860445.91,5450400000.0,1090080000.0
