,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-02-09,sz002741,光华科技,0.0,0.0,0.0,0.0,12.31,,,0.0,0,0.0,1107900000.0,0.0
1,2015-02-16,sz002741,N光华,17.73,17.73,16.25,16.25,12.31,5.42,44.0292,0.1763,52900,936447.0,2127600000.0,531900000.0
2,2015-02-17,sz002741,光华科技,19.5,19.5,19.5,19.5,17.73,1.77,9.9831,0.039,11700,228150.0,2340000000.0,585000000.0
3,2015-02-25,sz002741,光华科技,21.45,21.45,21.45,21.45,19.5,1.95,10.0,0.0753,22600,484770.0,2574000000.0,643500000.0
4,2015-02-26,sz002741,光华科技,23.6,23.6,23.6,23.6,21.45,2.15,10.0233,0.1143,34300,809480.0,2832000000.0,708000000.0
5,2015-02-27,sz002741,光华科技,25.96,25.96,25.96,25.96,23.6,2.36,10.0,0.1977,59300,1539428.0,3115200000.0,778800000.0
6,2015-03-02,sz002741,光华科技,28.56,28.56,28.56,28.56,25.96,2.6,10.0154,0.312,93600,2673216.0,3427200000.0,856800000.0
7,2015-03-03,sz002741,光华科技,31.42,31.42,31.42,31.42,28.56,2.86,10.014,4.7618,1428525,44884255.5,3770400000.0,942600000.0
8,2015-03-04,sz002741,光华科技,32.0,34.0,29.0,31.0,31.42,0.58,1.846,61.2762,18382855,572991561.4,3840000000.0,960000000.0
9,2015-03-05,sz002741,光华科技,29.92,30.97,29.86,30.0,32.0,-2.08,-6.5,36.686,11005790,332374074.59,3590400000.0,897600000.0
10,2015-03-06,sz002741,光华科技,28.55,29.76,28.2,29.75,29.92,-1.37,-4.5789,25.3289,7598659,219344373.35,3426000000.0,856500000.0
11,2015-03-09,sz002741,光华科技,28.74,29.0,27.75,28.0,28.55,0.19,0.6655,13.9458,4183736,118432590.36,3448800000.0,862200000.0
12,2015-03-10,sz002741,光华科技,28.4,28.72,28.13,28.46,28.74,-0.34,-1.183,10.0408,3012250,85491409.77,3408000000.0,852000000.0
13,2015-03-11,sz002741,光华科技,27.93,28.68,27.9,28.05,28.4,-0.47,-1.6549,11.3624,3408722,96162455.21,3351600000.0,837900000.0
14,2015-03-12,sz002741,光华科技,27.08,28.15,26.51,27.98,27.93,-0.85,-3.0433,14.1098,4232931,115264775.68,3249600000.0,812400000.0
15,2015-03-13,sz002741,光华科技,27.41,27.65,27.1,27.1,27.08,0.33,1.2186,6.9702,2091053,57154826.84,3289200000.0,822300000.0
16,2015-03-16,sz002741,光华科技,28.26,28.29,27.5,27.62,27.41,0.85,3.1011,10.3943,3118279,87480039.61,3391200000.0,847800000.0
17,2015-03-17,sz002741,光华科技,28.49,28.57,28.1,28.27,28.26,0.23,0.8139,12.82,3846006,109051029.03,3418800000.0,854700000.0
18,2015-03-18,sz002741,光华科技,29.0,29.0,28.29,28.57,28.49,0.51,1.7901,11.3975,3419249,98228168.76,3480000000.0,870000000.0
19,2015-03-19,sz002741,光华科技,29.99,29.99,29.0,29.05,29.0,0.99,3.4138,19.0635,5719038,169660563.84,3598800000.0,899700000.0
20,2015-03-20,sz002741,光华科技,29.59,30.24,29.32,30.09,29.99,-0.4,-1.3338,12.8977,3869311,114745605.58,3550800000.0,887700000.0
21,2015-03-23,sz002741,光华科技,29.68,29.85,29.46,29.66,29.59,0.09,0.3042,11.7757,3532711,104567701.48,3561600000.0,890400000.0
22,2015-03-24,sz002741,光华科技,29.02,29.65,28.28,29.6,29.68,-0.66,-2.2237,12.5234,3757010,109250476.04,3482400000.0,870600000.0
23,2015-03-25,sz002741,光华科技,29.9,30.14,28.88,29.05,29.02,0.88,3.0324,17.5533,5265993,156701799.44,3588000000.0,897000000.0
24,2015-03-26,sz002741,光华科技,29.19,29.78,28.9,29.78,29.9,-0.71,-2.3746,10.4538,3136125,91999342.51,3502800000.0,875700000.0
25,2015-03-27,sz002741,光华科技,29.53,29.78,29.2,29.2,29.19,0.34,1.1648,9.1582,2747456,81165364.98,3543600000.0,885900000.0
26,2015-03-30,sz002741,光华科技,29.38,29.77,29.23,29.71,29.53,-0.15,-0.508,8.4555,2536664,74602257.87,3525600000.0,881400000.0
27,2015-03-31,sz002741,光华科技,29.1,29.44,28.88,29.31,29.38,-0.28,-0.953,7.6647,2299420,66998543.69,3492000000.0,873000000.0
28,2015-04-01,sz002741,光华科技,29.58,29.59,28.9,29.05,29.1,0.48,1.6495,9.6236,2887074,84690674.46,3549600000.0,887400000.0
29,2015-04-02,sz002741,光华科技,30.48,30.98,29.63,29.63,29.58,0.9,3.0426,17.6801,5304033,160969082.09,3657600000.0,914400000.0
30,2015-04-03,sz002741,光华科技,32.07,32.15,30.03,30.25,30.48,1.59,5.2165,24.7737,7432095,230573137.23,3848400000.0,962100000.0
31,2015-04-07,sz002741,光华科技,32.36,33.32,31.8,33.0,32.07,0.29,0.9043,20.6904,6207110,200624410.01,3883200000.0,970800000.0
32,2015-04-08,sz002741,光华科技,31.8,32.38,31.1,32.25,32.36,-0.56,-1.7305,13.2584,3977523,125931057.82,3816000000.0,954000000.0
33,2015-04-09,sz002741,光华科技,31.07,31.73,30.1,31.71,31.8,-0.73,-2.2956,11.0127,3303808,101797867.35,3728400000.0,932100000.0
